"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2048-10-01,"06:00:00",2048-10-31,"06:59:59",1,5,0.15396,"$/kWh"
2048-10-01,"07:00:00",2048-10-31,"07:59:59",1,5,0.16544,"$/kWh"
2048-10-01,"08:00:00",2048-10-31,"08:59:59",1,5,0.08665,"$/kWh"
2048-10-01,"09:00:00",2048-10-31,"09:59:59",1,5,0.05055,"$/kWh"
2048-10-01,"10:00:00",2048-10-31,"10:59:59",1,5,0.03874,"$/kWh"
2048-10-01,"11:00:00",2048-10-31,"11:59:59",1,5,0.0396,"$/kWh"
2048-10-01,"12:00:00",2048-10-31,"12:59:59",1,5,0.03231,"$/kWh"
2048-10-01,"13:00:00",2048-10-31,"13:59:59",1,5,0.03779,"$/kWh"
2048-10-01,"14:00:00",2048-10-31,"14:59:59",1,5,0.03837,"$/kWh"
2048-10-01,"15:00:00",2048-10-31,"15:59:59",1,5,0.46184,"$/kWh"
2048-10-01,"16:00:00",2048-10-31,"16:59:59",1,5,0.6898,"$/kWh"
2048-10-01,"17:00:00",2048-10-31,"17:59:59",1,5,0.90788,"$/kWh"
2048-10-01,"18:00:00",2048-10-31,"18:59:59",1,5,0.9973,"$/kWh"
2048-10-01,"19:00:00",2048-10-31,"19:59:59",1,5,1.00785,"$/kWh"
2048-10-01,"20:00:00",2048-10-31,"20:59:59",1,5,0.36035,"$/kWh"
2048-10-01,"21:00:00",2048-10-31,"21:59:59",1,5,0.24856,"$/kWh"
2048-10-01,"22:00:00",2048-10-31,"22:59:59",1,5,0.17534,"$/kWh"
2048-10-01,"23:00:00",2048-10-31,"23:59:59",1,5,0.16123,"$/kWh"
2048-10-01,"00:00:00",2048-10-31,"00:59:59",6,8,0.14111,"$/kWh"
2048-10-01,"01:00:00",2048-10-31,"01:59:59",6,8,0.14076,"$/kWh"
2048-10-01,"02:00:00",2048-10-31,"02:59:59",6,8,0.14775,"$/kWh"
2048-10-01,"03:00:00",2048-10-31,"03:59:59",6,8,0.14819,"$/kWh"
2048-10-01,"04:00:00",2048-10-31,"04:59:59",6,8,0.15123,"$/kWh"
2048-10-01,"05:00:00",2048-10-31,"05:59:59",6,8,0.14842,"$/kWh"
2048-10-01,"06:00:00",2048-10-31,"06:59:59",6,8,0.14084,"$/kWh"
2048-10-01,"07:00:00",2048-10-31,"07:59:59",6,8,0.16367,"$/kWh"
2048-10-01,"08:00:00",2048-10-31,"08:59:59",6,8,0.05339,"$/kWh"
2048-10-01,"09:00:00",2048-10-31,"09:59:59",6,8,0.05386,"$/kWh"
2048-10-01,"10:00:00",2048-10-31,"10:59:59",6,8,0.04442,"$/kWh"
2048-10-01,"11:00:00",2048-10-31,"11:59:59",6,8,0.04331,"$/kWh"
2048-10-01,"12:00:00",2048-10-31,"12:59:59",6,8,0.03672,"$/kWh"
2048-10-01,"13:00:00",2048-10-31,"13:59:59",6,8,0.02426,"$/kWh"
2048-10-01,"14:00:00",2048-10-31,"14:59:59",6,8,0.04026,"$/kWh"
2048-10-01,"15:00:00",2048-10-31,"15:59:59",6,8,0.05504,"$/kWh"
2048-10-01,"16:00:00",2048-10-31,"16:59:59",6,8,0.05636,"$/kWh"
2048-10-01,"17:00:00",2048-10-31,"17:59:59",6,8,0.17599,"$/kWh"
2048-10-01,"18:00:00",2048-10-31,"18:59:59",6,8,0.18336,"$/kWh"
2048-10-01,"19:00:00",2048-10-31,"19:59:59",6,8,0.26606,"$/kWh"
2048-10-01,"20:00:00",2048-10-31,"20:59:59",6,8,0.15854,"$/kWh"
2048-10-01,"21:00:00",2048-10-31,"21:59:59",6,8,0.14873,"$/kWh"
2048-10-01,"22:00:00",2048-10-31,"22:59:59",6,8,0.1507,"$/kWh"
2048-10-01,"23:00:00",2048-10-31,"23:59:59",6,8,0.14536,"$/kWh"
2048-11-01,"00:00:00",2048-11-30,"00:59:59",1,5,0.15189,"$/kWh"
2048-11-01,"01:00:00",2048-11-30,"01:59:59",1,5,0.15599,"$/kWh"
2048-11-01,"02:00:00",2048-11-30,"02:59:59",1,5,0.15225,"$/kWh"
2048-11-01,"03:00:00",2048-11-30,"03:59:59",1,5,0.15416,"$/kWh"
2048-11-01,"04:00:00",2048-11-30,"04:59:59",1,5,0.15467,"$/kWh"
2048-11-01,"05:00:00",2048-11-30,"05:59:59",1,5,0.15492,"$/kWh"
2048-11-01,"06:00:00",2048-11-30,"06:59:59",1,5,0.1601,"$/kWh"
2048-11-01,"07:00:00",2048-11-30,"07:59:59",1,5,0.13537,"$/kWh"
2048-11-01,"08:00:00",2048-11-30,"08:59:59",1,5,0.09598,"$/kWh"
2048-11-01,"09:00:00",2048-11-30,"09:59:59",1,5,0.06155,"$/kWh"
2048-11-01,"10:00:00",2048-11-30,"10:59:59",1,5,0.04417,"$/kWh"
2048-11-01,"11:00:00",2048-11-30,"11:59:59",1,5,0.04152,"$/kWh"
2048-11-01,"12:00:00",2048-11-30,"12:59:59",1,5,0.05376,"$/kWh"
2048-11-01,"13:00:00",2048-11-30,"13:59:59",1,5,0.05821,"$/kWh"
2048-11-01,"14:00:00",2048-11-30,"14:59:59",1,5,0.05482,"$/kWh"
2048-11-01,"15:00:00",2048-11-30,"15:59:59",1,5,0.06703,"$/kWh"
2048-11-01,"16:00:00",2048-11-30,"16:59:59",1,5,0.16236,"$/kWh"
2048-11-01,"17:00:00",2048-11-30,"17:59:59",1,5,0.16568,"$/kWh"
2048-11-01,"18:00:00",2048-11-30,"18:59:59",1,5,0.16857,"$/kWh"
2048-11-01,"19:00:00",2048-11-30,"19:59:59",1,5,0.15994,"$/kWh"
2048-11-01,"20:00:00",2048-11-30,"20:59:59",1,5,0.15346,"$/kWh"
2048-11-01,"21:00:00",2048-11-30,"21:59:59",1,5,0.15125,"$/kWh"
2048-11-01,"22:00:00",2048-11-30,"22:59:59",1,5,0.15283,"$/kWh"
2048-11-01,"23:00:00",2048-11-30,"23:59:59",1,5,0.16111,"$/kWh"
2048-11-01,"00:00:00",2048-11-30,"00:59:59",6,8,0.13654,"$/kWh"
2048-11-01,"01:00:00",2048-11-30,"01:59:59",6,8,0.14181,"$/kWh"
2048-11-01,"02:00:00",2048-11-30,"02:59:59",6,8,0.1403,"$/kWh"
2048-11-01,"03:00:00",2048-11-30,"03:59:59",6,8,0.14047,"$/kWh"
2048-11-01,"04:00:00",2048-11-30,"04:59:59",6,8,0.13965,"$/kWh"
2048-11-01,"05:00:00",2048-11-30,"05:59:59",6,8,0.13943,"$/kWh"
2048-11-01,"06:00:00",2048-11-30,"06:59:59",6,8,0.13598,"$/kWh"
2048-11-01,"07:00:00",2048-11-30,"07:59:59",6,8,0.09319,"$/kWh"
2048-11-01,"08:00:00",2048-11-30,"08:59:59",6,8,0.07345,"$/kWh"
2048-11-01,"09:00:00",2048-11-30,"09:59:59",6,8,0.04972,"$/kWh"
2048-11-01,"10:00:00",2048-11-30,"10:59:59",6,8,0.04772,"$/kWh"
2048-11-01,"11:00:00",2048-11-30,"11:59:59",6,8,0.05754,"$/kWh"
2048-11-01,"12:00:00",2048-11-30,"12:59:59",6,8,0.05744,"$/kWh"
2048-11-01,"13:00:00",2048-11-30,"13:59:59",6,8,0.05603,"$/kWh"
2048-11-01,"14:00:00",2048-11-30,"14:59:59",6,8,0.05144,"$/kWh"
2048-11-01,"15:00:00",2048-11-30,"15:59:59",6,8,0.06326,"$/kWh"
2048-11-01,"16:00:00",2048-11-30,"16:59:59",6,8,0.1623,"$/kWh"
2048-11-01,"17:00:00",2048-11-30,"17:59:59",6,8,0.15356,"$/kWh"
2048-11-01,"18:00:00",2048-11-30,"18:59:59",6,8,0.15489,"$/kWh"
2048-11-01,"19:00:00",2048-11-30,"19:59:59",6,8,0.15049,"$/kWh"
2048-11-01,"20:00:00",2048-11-30,"20:59:59",6,8,0.14493,"$/kWh"
2048-11-01,"21:00:00",2048-11-30,"21:59:59",6,8,0.14513,"$/kWh"
2048-11-01,"22:00:00",2048-11-30,"22:59:59",6,8,0.14468,"$/kWh"
2048-11-01,"23:00:00",2048-11-30,"23:59:59",6,8,0.14742,"$/kWh"
2048-12-01,"00:00:00",2048-12-31,"00:59:59",1,5,0.15831,"$/kWh"
2048-12-01,"01:00:00",2048-12-31,"01:59:59",1,5,0.1597,"$/kWh"
2048-12-01,"02:00:00",2048-12-31,"02:59:59",1,5,0.15744,"$/kWh"
2048-12-01,"03:00:00",2048-12-31,"03:59:59",1,5,0.15751,"$/kWh"
2048-12-01,"04:00:00",2048-12-31,"04:59:59",1,5,0.15972,"$/kWh"
2048-12-01,"05:00:00",2048-12-31,"05:59:59",1,5,0.16559,"$/kWh"
2048-12-01,"06:00:00",2048-12-31,"06:59:59",1,5,0.17628,"$/kWh"
2048-12-01,"07:00:00",2048-12-31,"07:59:59",1,5,0.16361,"$/kWh"
2048-12-01,"08:00:00",2048-12-31,"08:59:59",1,5,0.13292,"$/kWh"
2048-12-01,"09:00:00",2048-12-31,"09:59:59",1,5,0.06051,"$/kWh"
2048-12-01,"10:00:00",2048-12-31,"10:59:59",1,5,0.04831,"$/kWh"
2048-12-01,"11:00:00",2048-12-31,"11:59:59",1,5,0.05182,"$/kWh"
2048-12-01,"12:00:00",2048-12-31,"12:59:59",1,5,0.05522,"$/kWh"
2048-12-01,"13:00:00",2048-12-31,"13:59:59",1,5,0.06359,"$/kWh"
2048-12-01,"14:00:00",2048-12-31,"14:59:59",1,5,0.07474,"$/kWh"
2048-12-01,"15:00:00",2048-12-31,"15:59:59",1,5,0.07203,"$/kWh"
2048-12-01,"16:00:00",2048-12-31,"16:59:59",1,5,0.17352,"$/kWh"
2048-12-01,"17:00:00",2048-12-31,"17:59:59",1,5,0.18066,"$/kWh"
2048-12-01,"18:00:00",2048-12-31,"18:59:59",1,5,0.18395,"$/kWh"
2048-12-01,"19:00:00",2048-12-31,"19:59:59",1,5,0.17956,"$/kWh"
2048-12-01,"20:00:00",2048-12-31,"20:59:59",1,5,0.17525,"$/kWh"
2048-12-01,"21:00:00",2048-12-31,"21:59:59",1,5,0.17019,"$/kWh"
2048-12-01,"22:00:00",2048-12-31,"22:59:59",1,5,0.16706,"$/kWh"
2048-12-01,"23:00:00",2048-12-31,"23:59:59",1,5,0.17507,"$/kWh"
2048-12-01,"00:00:00",2048-12-31,"00:59:59",6,8,0.16136,"$/kWh"
2048-12-01,"01:00:00",2048-12-31,"01:59:59",6,8,0.16001,"$/kWh"
2048-12-01,"02:00:00",2048-12-31,"02:59:59",6,8,0.15796,"$/kWh"
2048-12-01,"03:00:00",2048-12-31,"03:59:59",6,8,0.15624,"$/kWh"
2048-12-01,"04:00:00",2048-12-31,"04:59:59",6,8,0.15761,"$/kWh"
2048-12-01,"05:00:00",2048-12-31,"05:59:59",6,8,0.16482,"$/kWh"
2048-12-01,"06:00:00",2048-12-31,"06:59:59",6,8,0.18104,"$/kWh"
2048-12-01,"07:00:00",2048-12-31,"07:59:59",6,8,0.1806,"$/kWh"
2048-12-01,"08:00:00",2048-12-31,"08:59:59",6,8,0.14063,"$/kWh"
2048-12-01,"09:00:00",2048-12-31,"09:59:59",6,8,0.06572,"$/kWh"
2048-12-01,"10:00:00",2048-12-31,"10:59:59",6,8,0.0727,"$/kWh"
2048-12-01,"11:00:00",2048-12-31,"11:59:59",6,8,0.0595,"$/kWh"
2048-12-01,"12:00:00",2048-12-31,"12:59:59",6,8,0.06722,"$/kWh"
2048-12-01,"13:00:00",2048-12-31,"13:59:59",6,8,0.05965,"$/kWh"
2048-12-01,"14:00:00",2048-12-31,"14:59:59",6,8,0.06457,"$/kWh"
2048-12-01,"15:00:00",2048-12-31,"15:59:59",6,8,0.06328,"$/kWh"
2048-12-01,"16:00:00",2048-12-31,"16:59:59",6,8,0.18518,"$/kWh"
2048-12-01,"17:00:00",2048-12-31,"17:59:59",6,8,0.1891,"$/kWh"
2048-12-01,"18:00:00",2048-12-31,"18:59:59",6,8,0.19552,"$/kWh"
2048-12-01,"19:00:00",2048-12-31,"19:59:59",6,8,0.18686,"$/kWh"
2048-12-01,"20:00:00",2048-12-31,"20:59:59",6,8,0.18296,"$/kWh"
2048-12-01,"21:00:00",2048-12-31,"21:59:59",6,8,0.17532,"$/kWh"
2048-12-01,"22:00:00",2048-12-31,"22:59:59",6,8,0.17267,"$/kWh"
2048-12-01,"23:00:00",2048-12-31,"23:59:59",6,8,0.16727,"$/kWh"
2049-01-01,"00:00:00",2049-01-31,"00:59:59",1,5,0.17087,"$/kWh"
2049-01-01,"01:00:00",2049-01-31,"01:59:59",1,5,0.17024,"$/kWh"
2049-01-01,"02:00:00",2049-01-31,"02:59:59",1,5,0.167,"$/kWh"
2049-01-01,"03:00:00",2049-01-31,"03:59:59",1,5,0.1676,"$/kWh"
2049-01-01,"04:00:00",2049-01-31,"04:59:59",1,5,0.17369,"$/kWh"
2049-01-01,"05:00:00",2049-01-31,"05:59:59",1,5,0.17915,"$/kWh"
2049-01-01,"06:00:00",2049-01-31,"06:59:59",1,5,0.20862,"$/kWh"
2049-01-01,"07:00:00",2049-01-31,"07:59:59",1,5,0.1897,"$/kWh"
2049-01-01,"08:00:00",2049-01-31,"08:59:59",1,5,0.16824,"$/kWh"
2049-01-01,"09:00:00",2049-01-31,"09:59:59",1,5,0.05468,"$/kWh"
2049-01-01,"10:00:00",2049-01-31,"10:59:59",1,5,0.02793,"$/kWh"
2049-01-01,"11:00:00",2049-01-31,"11:59:59",1,5,0.02586,"$/kWh"
2049-01-01,"12:00:00",2049-01-31,"12:59:59",1,5,0.02883,"$/kWh"
2049-01-01,"13:00:00",2049-01-31,"13:59:59",1,5,0.04004,"$/kWh"
2049-01-01,"14:00:00",2049-01-31,"14:59:59",1,5,0.05089,"$/kWh"
2049-01-01,"15:00:00",2049-01-31,"15:59:59",1,5,0.05028,"$/kWh"
2049-01-01,"16:00:00",2049-01-31,"16:59:59",1,5,0.16847,"$/kWh"
2049-01-01,"17:00:00",2049-01-31,"17:59:59",1,5,0.20482,"$/kWh"
2049-01-01,"18:00:00",2049-01-31,"18:59:59",1,5,0.20024,"$/kWh"
2049-01-01,"19:00:00",2049-01-31,"19:59:59",1,5,0.20134,"$/kWh"
2049-01-01,"20:00:00",2049-01-31,"20:59:59",1,5,0.20068,"$/kWh"
2049-01-01,"21:00:00",2049-01-31,"21:59:59",1,5,0.18935,"$/kWh"
2049-01-01,"22:00:00",2049-01-31,"22:59:59",1,5,0.1781,"$/kWh"
2049-01-01,"23:00:00",2049-01-31,"23:59:59",1,5,0.17683,"$/kWh"
2049-01-01,"00:00:00",2049-01-31,"00:59:59",6,8,0.16484,"$/kWh"
2049-01-01,"01:00:00",2049-01-31,"01:59:59",6,8,0.16874,"$/kWh"
2049-01-01,"02:00:00",2049-01-31,"02:59:59",6,8,0.16394,"$/kWh"
2049-01-01,"03:00:00",2049-01-31,"03:59:59",6,8,0.16874,"$/kWh"
2049-01-01,"04:00:00",2049-01-31,"04:59:59",6,8,0.16652,"$/kWh"
2049-01-01,"05:00:00",2049-01-31,"05:59:59",6,8,0.17273,"$/kWh"
2049-01-01,"06:00:00",2049-01-31,"06:59:59",6,8,0.18524,"$/kWh"
2049-01-01,"07:00:00",2049-01-31,"07:59:59",6,8,0.178,"$/kWh"
2049-01-01,"08:00:00",2049-01-31,"08:59:59",6,8,0.11632,"$/kWh"
2049-01-01,"09:00:00",2049-01-31,"09:59:59",6,8,0.04874,"$/kWh"
2049-01-01,"10:00:00",2049-01-31,"10:59:59",6,8,0.02721,"$/kWh"
2049-01-01,"11:00:00",2049-01-31,"11:59:59",6,8,0.01894,"$/kWh"
2049-01-01,"12:00:00",2049-01-31,"12:59:59",6,8,0.0057,"$/kWh"
2049-01-01,"13:00:00",2049-01-31,"13:59:59",6,8,0.01859,"$/kWh"
2049-01-01,"14:00:00",2049-01-31,"14:59:59",6,8,0.03105,"$/kWh"
2049-01-01,"15:00:00",2049-01-31,"15:59:59",6,8,0.04089,"$/kWh"
2049-01-01,"16:00:00",2049-01-31,"16:59:59",6,8,0.15127,"$/kWh"
2049-01-01,"17:00:00",2049-01-31,"17:59:59",6,8,0.1991,"$/kWh"
2049-01-01,"18:00:00",2049-01-31,"18:59:59",6,8,0.20167,"$/kWh"
2049-01-01,"19:00:00",2049-01-31,"19:59:59",6,8,0.20194,"$/kWh"
2049-01-01,"20:00:00",2049-01-31,"20:59:59",6,8,0.19868,"$/kWh"
2049-01-01,"21:00:00",2049-01-31,"21:59:59",6,8,0.18101,"$/kWh"
2049-01-01,"22:00:00",2049-01-31,"22:59:59",6,8,0.17409,"$/kWh"
2049-01-01,"23:00:00",2049-01-31,"23:59:59",6,8,0.16393,"$/kWh"
2049-02-01,"00:00:00",2049-02-28,"00:59:59",1,5,0.16918,"$/kWh"
2049-02-01,"01:00:00",2049-02-28,"01:59:59",1,5,0.16752,"$/kWh"
2049-02-01,"02:00:00",2049-02-28,"02:59:59",1,5,0.16474,"$/kWh"
2049-02-01,"03:00:00",2049-02-28,"03:59:59",1,5,0.16653,"$/kWh"
2049-02-01,"04:00:00",2049-02-28,"04:59:59",1,5,0.16776,"$/kWh"
2049-02-01,"05:00:00",2049-02-28,"05:59:59",1,5,0.16504,"$/kWh"
2049-02-01,"06:00:00",2049-02-28,"06:59:59",1,5,0.18282,"$/kWh"
2049-02-01,"07:00:00",2049-02-28,"07:59:59",1,5,0.15164,"$/kWh"
2049-02-01,"08:00:00",2049-02-28,"08:59:59",1,5,0.09093,"$/kWh"
2049-02-01,"09:00:00",2049-02-28,"09:59:59",1,5,0.05457,"$/kWh"
2049-02-01,"10:00:00",2049-02-28,"10:59:59",1,5,0.03878,"$/kWh"
2049-02-01,"11:00:00",2049-02-28,"11:59:59",1,5,0.04878,"$/kWh"
2049-02-01,"12:00:00",2049-02-28,"12:59:59",1,5,0.03363,"$/kWh"
2049-02-01,"13:00:00",2049-02-28,"13:59:59",1,5,0.04477,"$/kWh"
2049-02-01,"14:00:00",2049-02-28,"14:59:59",1,5,0.04603,"$/kWh"
2049-02-01,"15:00:00",2049-02-28,"15:59:59",1,5,0.03507,"$/kWh"
2049-02-01,"16:00:00",2049-02-28,"16:59:59",1,5,0.09872,"$/kWh"
2049-02-01,"17:00:00",2049-02-28,"17:59:59",1,5,0.18271,"$/kWh"
2049-02-01,"18:00:00",2049-02-28,"18:59:59",1,5,0.19373,"$/kWh"
2049-02-01,"19:00:00",2049-02-28,"19:59:59",1,5,0.19259,"$/kWh"
2049-02-01,"20:00:00",2049-02-28,"20:59:59",1,5,0.18887,"$/kWh"
2049-02-01,"21:00:00",2049-02-28,"21:59:59",1,5,0.17355,"$/kWh"
2049-02-01,"22:00:00",2049-02-28,"22:59:59",1,5,0.16773,"$/kWh"
2049-02-01,"23:00:00",2049-02-28,"23:59:59",1,5,0.18816,"$/kWh"
2049-02-01,"00:00:00",2049-02-28,"00:59:59",6,8,0.15231,"$/kWh"
2049-02-01,"01:00:00",2049-02-28,"01:59:59",6,8,0.154,"$/kWh"
2049-02-01,"02:00:00",2049-02-28,"02:59:59",6,8,0.15746,"$/kWh"
2049-02-01,"03:00:00",2049-02-28,"03:59:59",6,8,0.15948,"$/kWh"
2049-02-01,"04:00:00",2049-02-28,"04:59:59",6,8,0.16554,"$/kWh"
2049-02-01,"05:00:00",2049-02-28,"05:59:59",6,8,0.16444,"$/kWh"
2049-02-01,"06:00:00",2049-02-28,"06:59:59",6,8,0.16195,"$/kWh"
2049-02-01,"07:00:00",2049-02-28,"07:59:59",6,8,0.10538,"$/kWh"
2049-02-01,"08:00:00",2049-02-28,"08:59:59",6,8,0.06324,"$/kWh"
2049-02-01,"09:00:00",2049-02-28,"09:59:59",6,8,0.02765,"$/kWh"
2049-02-01,"10:00:00",2049-02-28,"10:59:59",6,8,0.02495,"$/kWh"
2049-02-01,"11:00:00",2049-02-28,"11:59:59",6,8,0.02862,"$/kWh"
2049-02-01,"12:00:00",2049-02-28,"12:59:59",6,8,0.03312,"$/kWh"
2049-02-01,"13:00:00",2049-02-28,"13:59:59",6,8,0.0477,"$/kWh"
2049-02-01,"14:00:00",2049-02-28,"14:59:59",6,8,0.06084,"$/kWh"
2049-02-01,"15:00:00",2049-02-28,"15:59:59",6,8,0.05862,"$/kWh"
2049-02-01,"16:00:00",2049-02-28,"16:59:59",6,8,0.08526,"$/kWh"
2049-02-01,"17:00:00",2049-02-28,"17:59:59",6,8,0.18831,"$/kWh"
2049-02-01,"18:00:00",2049-02-28,"18:59:59",6,8,0.19389,"$/kWh"
2049-02-01,"19:00:00",2049-02-28,"19:59:59",6,8,0.18561,"$/kWh"
2049-02-01,"20:00:00",2049-02-28,"20:59:59",6,8,0.17574,"$/kWh"
2049-02-01,"21:00:00",2049-02-28,"21:59:59",6,8,0.16108,"$/kWh"
2049-02-01,"22:00:00",2049-02-28,"22:59:59",6,8,0.15624,"$/kWh"
2049-02-01,"23:00:00",2049-02-28,"23:59:59",6,8,0.15551,"$/kWh"
2049-03-01,"00:00:00",2049-03-31,"00:59:59",1,5,0.16167,"$/kWh"
2049-03-01,"01:00:00",2049-03-31,"01:59:59",1,5,0.14077,"$/kWh"
2049-03-01,"02:00:00",2049-03-31,"02:59:59",1,5,0.13463,"$/kWh"
2049-03-01,"03:00:00",2049-03-31,"03:59:59",1,5,0.13517,"$/kWh"
2049-03-01,"04:00:00",2049-03-31,"04:59:59",1,5,0.13264,"$/kWh"
2049-03-01,"05:00:00",2049-03-31,"05:59:59",1,5,0.13754,"$/kWh"
2049-03-01,"06:00:00",2049-03-31,"06:59:59",1,5,0.13969,"$/kWh"
2049-03-01,"07:00:00",2049-03-31,"07:59:59",1,5,0.1352,"$/kWh"
2049-03-01,"08:00:00",2049-03-31,"08:59:59",1,5,0.03886,"$/kWh"
2049-03-01,"09:00:00",2049-03-31,"09:59:59",1,5,0.02261,"$/kWh"
2049-03-01,"10:00:00",2049-03-31,"10:59:59",1,5,0.01423,"$/kWh"
2049-03-01,"11:00:00",2049-03-31,"11:59:59",1,5,0.01094,"$/kWh"
2049-03-01,"12:00:00",2049-03-31,"12:59:59",1,5,0.01109,"$/kWh"
2049-03-01,"13:00:00",2049-03-31,"13:59:59",1,5,0.01119,"$/kWh"
2049-03-01,"14:00:00",2049-03-31,"14:59:59",1,5,0.01567,"$/kWh"
2049-03-01,"15:00:00",2049-03-31,"15:59:59",1,5,0.0187,"$/kWh"
2049-03-01,"16:00:00",2049-03-31,"16:59:59",1,5,0.03063,"$/kWh"
2049-03-01,"17:00:00",2049-03-31,"17:59:59",1,5,0.04486,"$/kWh"
2049-03-01,"18:00:00",2049-03-31,"18:59:59",1,5,0.14289,"$/kWh"
2049-03-01,"19:00:00",2049-03-31,"19:59:59",1,5,0.12841,"$/kWh"
2049-03-01,"20:00:00",2049-03-31,"20:59:59",1,5,0.13213,"$/kWh"
2049-03-01,"21:00:00",2049-03-31,"21:59:59",1,5,0.13981,"$/kWh"
2049-03-01,"22:00:00",2049-03-31,"22:59:59",1,5,0.14602,"$/kWh"
2049-03-01,"23:00:00",2049-03-31,"23:59:59",1,5,0.14774,"$/kWh"
2049-03-01,"00:00:00",2049-03-31,"00:59:59",6,8,0.1286,"$/kWh"
2049-03-01,"01:00:00",2049-03-31,"01:59:59",6,8,0.12547,"$/kWh"
2049-03-01,"02:00:00",2049-03-31,"02:59:59",6,8,0.11297,"$/kWh"
2049-03-01,"03:00:00",2049-03-31,"03:59:59",6,8,0.12085,"$/kWh"
2049-03-01,"04:00:00",2049-03-31,"04:59:59",6,8,0.12052,"$/kWh"
2049-03-01,"05:00:00",2049-03-31,"05:59:59",6,8,0.1213,"$/kWh"
2049-03-01,"06:00:00",2049-03-31,"06:59:59",6,8,0.12159,"$/kWh"
2049-03-01,"07:00:00",2049-03-31,"07:59:59",6,8,0.09938,"$/kWh"
2049-03-01,"08:00:00",2049-03-31,"08:59:59",6,8,0.01203,"$/kWh"
2049-03-01,"09:00:00",2049-03-31,"09:59:59",6,8,0.00723,"$/kWh"
2049-03-01,"10:00:00",2049-03-31,"10:59:59",6,8,0.00479,"$/kWh"
2049-03-01,"11:00:00",2049-03-31,"11:59:59",6,8,0.00371,"$/kWh"
2049-03-01,"12:00:00",2049-03-31,"12:59:59",6,8,0.00306,"$/kWh"
2049-03-01,"13:00:00",2049-03-31,"13:59:59",6,8,0.00255,"$/kWh"
2049-03-01,"14:00:00",2049-03-31,"14:59:59",6,8,0.00255,"$/kWh"
2049-03-01,"15:00:00",2049-03-31,"15:59:59",6,8,0.00255,"$/kWh"
2049-03-01,"16:00:00",2049-03-31,"16:59:59",6,8,0.00255,"$/kWh"
2049-03-01,"17:00:00",2049-03-31,"17:59:59",6,8,0.01879,"$/kWh"
2049-03-01,"18:00:00",2049-03-31,"18:59:59",6,8,0.1447,"$/kWh"
2049-03-01,"19:00:00",2049-03-31,"19:59:59",6,8,0.11834,"$/kWh"
2049-03-01,"20:00:00",2049-03-31,"20:59:59",6,8,0.11527,"$/kWh"
2049-03-01,"21:00:00",2049-03-31,"21:59:59",6,8,0.11401,"$/kWh"
2049-03-01,"22:00:00",2049-03-31,"22:59:59",6,8,0.11469,"$/kWh"
2049-03-01,"23:00:00",2049-03-31,"23:59:59",6,8,0.11973,"$/kWh"
2049-04-01,"00:00:00",2049-04-30,"00:59:59",1,5,0.0959,"$/kWh"
2049-04-01,"01:00:00",2049-04-30,"01:59:59",1,5,0.05886,"$/kWh"
2049-04-01,"02:00:00",2049-04-30,"02:59:59",1,5,0.05087,"$/kWh"
2049-04-01,"03:00:00",2049-04-30,"03:59:59",1,5,0.0495,"$/kWh"
2049-04-01,"04:00:00",2049-04-30,"04:59:59",1,5,0.04658,"$/kWh"
2049-04-01,"05:00:00",2049-04-30,"05:59:59",1,5,0.0469,"$/kWh"
2049-04-01,"06:00:00",2049-04-30,"06:59:59",1,5,0.04493,"$/kWh"
2049-04-01,"07:00:00",2049-04-30,"07:59:59",1,5,0.03146,"$/kWh"
2049-04-01,"08:00:00",2049-04-30,"08:59:59",1,5,0.02178,"$/kWh"
2049-04-01,"09:00:00",2049-04-30,"09:59:59",1,5,0.00669,"$/kWh"
2049-04-01,"10:00:00",2049-04-30,"10:59:59",1,5,0.00688,"$/kWh"
2049-04-01,"11:00:00",2049-04-30,"11:59:59",1,5,0.00613,"$/kWh"
2049-04-01,"12:00:00",2049-04-30,"12:59:59",1,5,0.00598,"$/kWh"
2049-04-01,"13:00:00",2049-04-30,"13:59:59",1,5,0.00725,"$/kWh"
2049-04-01,"14:00:00",2049-04-30,"14:59:59",1,5,0.00607,"$/kWh"
2049-04-01,"15:00:00",2049-04-30,"15:59:59",1,5,0.00465,"$/kWh"
2049-04-01,"16:00:00",2049-04-30,"16:59:59",1,5,0.00404,"$/kWh"
2049-04-01,"17:00:00",2049-04-30,"17:59:59",1,5,0.00383,"$/kWh"
2049-04-01,"18:00:00",2049-04-30,"18:59:59",1,5,0.03404,"$/kWh"
2049-04-01,"19:00:00",2049-04-30,"19:59:59",1,5,0.03306,"$/kWh"
2049-04-01,"20:00:00",2049-04-30,"20:59:59",1,5,0.03322,"$/kWh"
2049-04-01,"21:00:00",2049-04-30,"21:59:59",1,5,0.03642,"$/kWh"
2049-04-01,"22:00:00",2049-04-30,"22:59:59",1,5,0.03682,"$/kWh"
2049-04-01,"23:00:00",2049-04-30,"23:59:59",1,5,0.04352,"$/kWh"
2049-04-01,"00:00:00",2049-04-30,"00:59:59",6,8,0.01212,"$/kWh"
2049-04-01,"01:00:00",2049-04-30,"01:59:59",6,8,0.01223,"$/kWh"
2049-04-01,"02:00:00",2049-04-30,"02:59:59",6,8,0.00956,"$/kWh"
2049-04-01,"03:00:00",2049-04-30,"03:59:59",6,8,0.01001,"$/kWh"
