"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2046-06-01,"12:00:00",2046-06-30,"12:59:59",6,8,0.00727,"$/kWh"
2046-06-01,"13:00:00",2046-06-30,"13:59:59",6,8,0.01943,"$/kWh"
2046-06-01,"14:00:00",2046-06-30,"14:59:59",6,8,0.05187,"$/kWh"
2046-06-01,"15:00:00",2046-06-30,"15:59:59",6,8,0.04217,"$/kWh"
2046-06-01,"16:00:00",2046-06-30,"16:59:59",6,8,0.11002,"$/kWh"
2046-06-01,"17:00:00",2046-06-30,"17:59:59",6,8,0.07743,"$/kWh"
2046-06-01,"18:00:00",2046-06-30,"18:59:59",6,8,0.06968,"$/kWh"
2046-06-01,"19:00:00",2046-06-30,"19:59:59",6,8,0.13739,"$/kWh"
2046-06-01,"20:00:00",2046-06-30,"20:59:59",6,8,0.07187,"$/kWh"
2046-06-01,"21:00:00",2046-06-30,"21:59:59",6,8,0.062,"$/kWh"
2046-06-01,"22:00:00",2046-06-30,"22:59:59",6,8,0.02996,"$/kWh"
2046-06-01,"23:00:00",2046-06-30,"23:59:59",6,8,0.02181,"$/kWh"
2046-07-01,"00:00:00",2046-07-31,"00:59:59",1,5,0.04376,"$/kWh"
2046-07-01,"01:00:00",2046-07-31,"01:59:59",1,5,0.03749,"$/kWh"
2046-07-01,"02:00:00",2046-07-31,"02:59:59",1,5,0.03018,"$/kWh"
2046-07-01,"03:00:00",2046-07-31,"03:59:59",1,5,0.02911,"$/kWh"
2046-07-01,"04:00:00",2046-07-31,"04:59:59",1,5,0.02801,"$/kWh"
2046-07-01,"05:00:00",2046-07-31,"05:59:59",1,5,0.02831,"$/kWh"
2046-07-01,"06:00:00",2046-07-31,"06:59:59",1,5,0.03067,"$/kWh"
2046-07-01,"07:00:00",2046-07-31,"07:59:59",1,5,0.02799,"$/kWh"
2046-07-01,"08:00:00",2046-07-31,"08:59:59",1,5,0.0409,"$/kWh"
2046-07-01,"09:00:00",2046-07-31,"09:59:59",1,5,0.04799,"$/kWh"
2046-07-01,"10:00:00",2046-07-31,"10:59:59",1,5,0.05617,"$/kWh"
2046-07-01,"11:00:00",2046-07-31,"11:59:59",1,5,0.06898,"$/kWh"
2046-07-01,"12:00:00",2046-07-31,"12:59:59",1,5,0.07619,"$/kWh"
2046-07-01,"13:00:00",2046-07-31,"13:59:59",1,5,0.12848,"$/kWh"
2046-07-01,"14:00:00",2046-07-31,"14:59:59",1,5,0.19078,"$/kWh"
2046-07-01,"15:00:00",2046-07-31,"15:59:59",1,5,0.29001,"$/kWh"
2046-07-01,"16:00:00",2046-07-31,"16:59:59",1,5,0.37915,"$/kWh"
2046-07-01,"17:00:00",2046-07-31,"17:59:59",1,5,0.40164,"$/kWh"
2046-07-01,"18:00:00",2046-07-31,"18:59:59",1,5,0.4255,"$/kWh"
2046-07-01,"19:00:00",2046-07-31,"19:59:59",1,5,0.26871,"$/kWh"
2046-07-01,"20:00:00",2046-07-31,"20:59:59",1,5,0.19041,"$/kWh"
2046-07-01,"21:00:00",2046-07-31,"21:59:59",1,5,0.12682,"$/kWh"
2046-07-01,"22:00:00",2046-07-31,"22:59:59",1,5,0.12819,"$/kWh"
2046-07-01,"23:00:00",2046-07-31,"23:59:59",1,5,0.04493,"$/kWh"
2046-07-01,"00:00:00",2046-07-31,"00:59:59",6,8,0.02749,"$/kWh"
2046-07-01,"01:00:00",2046-07-31,"01:59:59",6,8,0.02551,"$/kWh"
2046-07-01,"02:00:00",2046-07-31,"02:59:59",6,8,0.02306,"$/kWh"
2046-07-01,"03:00:00",2046-07-31,"03:59:59",6,8,0.02273,"$/kWh"
2046-07-01,"04:00:00",2046-07-31,"04:59:59",6,8,0.0207,"$/kWh"
2046-07-01,"05:00:00",2046-07-31,"05:59:59",6,8,0.02098,"$/kWh"
2046-07-01,"06:00:00",2046-07-31,"06:59:59",6,8,0.02021,"$/kWh"
2046-07-01,"07:00:00",2046-07-31,"07:59:59",6,8,0.00827,"$/kWh"
2046-07-01,"08:00:00",2046-07-31,"08:59:59",6,8,0.00863,"$/kWh"
2046-07-01,"09:00:00",2046-07-31,"09:59:59",6,8,0.00668,"$/kWh"
2046-07-01,"10:00:00",2046-07-31,"10:59:59",6,8,0.02534,"$/kWh"
2046-07-01,"11:00:00",2046-07-31,"11:59:59",6,8,0.00763,"$/kWh"
2046-07-01,"12:00:00",2046-07-31,"12:59:59",6,8,0.01155,"$/kWh"
2046-07-01,"13:00:00",2046-07-31,"13:59:59",6,8,0.02604,"$/kWh"
2046-07-01,"14:00:00",2046-07-31,"14:59:59",6,8,0.04472,"$/kWh"
2046-07-01,"15:00:00",2046-07-31,"15:59:59",6,8,0.09606,"$/kWh"
2046-07-01,"16:00:00",2046-07-31,"16:59:59",6,8,0.11376,"$/kWh"
2046-07-01,"17:00:00",2046-07-31,"17:59:59",6,8,0.1555,"$/kWh"
2046-07-01,"18:00:00",2046-07-31,"18:59:59",6,8,0.16969,"$/kWh"
2046-07-01,"19:00:00",2046-07-31,"19:59:59",6,8,0.17559,"$/kWh"
2046-07-01,"20:00:00",2046-07-31,"20:59:59",6,8,0.16372,"$/kWh"
2046-07-01,"21:00:00",2046-07-31,"21:59:59",6,8,0.05143,"$/kWh"
2046-07-01,"22:00:00",2046-07-31,"22:59:59",6,8,0.06611,"$/kWh"
2046-07-01,"23:00:00",2046-07-31,"23:59:59",6,8,0.02535,"$/kWh"
2046-08-01,"00:00:00",2046-08-31,"00:59:59",1,5,0.04045,"$/kWh"
2046-08-01,"01:00:00",2046-08-31,"01:59:59",1,5,0.03361,"$/kWh"
2046-08-01,"02:00:00",2046-08-31,"02:59:59",1,5,0.03179,"$/kWh"
2046-08-01,"03:00:00",2046-08-31,"03:59:59",1,5,0.02985,"$/kWh"
2046-08-01,"04:00:00",2046-08-31,"04:59:59",1,5,0.02922,"$/kWh"
2046-08-01,"05:00:00",2046-08-31,"05:59:59",1,5,0.02995,"$/kWh"
2046-08-01,"06:00:00",2046-08-31,"06:59:59",1,5,0.03625,"$/kWh"
2046-08-01,"07:00:00",2046-08-31,"07:59:59",1,5,0.04588,"$/kWh"
2046-08-01,"08:00:00",2046-08-31,"08:59:59",1,5,0.04608,"$/kWh"
2046-08-01,"09:00:00",2046-08-31,"09:59:59",1,5,0.05687,"$/kWh"
2046-08-01,"10:00:00",2046-08-31,"10:59:59",1,5,0.06832,"$/kWh"
2046-08-01,"11:00:00",2046-08-31,"11:59:59",1,5,0.07822,"$/kWh"
2046-08-01,"12:00:00",2046-08-31,"12:59:59",1,5,0.08838,"$/kWh"
2046-08-01,"13:00:00",2046-08-31,"13:59:59",1,5,0.15538,"$/kWh"
2046-08-01,"14:00:00",2046-08-31,"14:59:59",1,5,0.29516,"$/kWh"
2046-08-01,"15:00:00",2046-08-31,"15:59:59",1,5,0.40463,"$/kWh"
2046-08-01,"16:00:00",2046-08-31,"16:59:59",1,5,0.45922,"$/kWh"
2046-08-01,"17:00:00",2046-08-31,"17:59:59",1,5,0.4497,"$/kWh"
2046-08-01,"18:00:00",2046-08-31,"18:59:59",1,5,0.44973,"$/kWh"
2046-08-01,"19:00:00",2046-08-31,"19:59:59",1,5,0.31689,"$/kWh"
2046-08-01,"20:00:00",2046-08-31,"20:59:59",1,5,0.32665,"$/kWh"
2046-08-01,"21:00:00",2046-08-31,"21:59:59",1,5,0.20408,"$/kWh"
2046-08-01,"22:00:00",2046-08-31,"22:59:59",1,5,0.10606,"$/kWh"
2046-08-01,"23:00:00",2046-08-31,"23:59:59",1,5,0.06109,"$/kWh"
2046-08-01,"00:00:00",2046-08-31,"00:59:59",6,8,0.0353,"$/kWh"
2046-08-01,"01:00:00",2046-08-31,"01:59:59",6,8,0.03044,"$/kWh"
2046-08-01,"02:00:00",2046-08-31,"02:59:59",6,8,0.02883,"$/kWh"
2046-08-01,"03:00:00",2046-08-31,"03:59:59",6,8,0.02769,"$/kWh"
2046-08-01,"04:00:00",2046-08-31,"04:59:59",6,8,0.02769,"$/kWh"
2046-08-01,"05:00:00",2046-08-31,"05:59:59",6,8,0.02825,"$/kWh"
2046-08-01,"06:00:00",2046-08-31,"06:59:59",6,8,0.02978,"$/kWh"
2046-08-01,"07:00:00",2046-08-31,"07:59:59",6,8,0.0103,"$/kWh"
2046-08-01,"08:00:00",2046-08-31,"08:59:59",6,8,0.00777,"$/kWh"
2046-08-01,"09:00:00",2046-08-31,"09:59:59",6,8,0.00618,"$/kWh"
2046-08-01,"10:00:00",2046-08-31,"10:59:59",6,8,0.00735,"$/kWh"
2046-08-01,"11:00:00",2046-08-31,"11:59:59",6,8,0.00979,"$/kWh"
2046-08-01,"12:00:00",2046-08-31,"12:59:59",6,8,0.0234,"$/kWh"
2046-08-01,"13:00:00",2046-08-31,"13:59:59",6,8,0.05402,"$/kWh"
2046-08-01,"14:00:00",2046-08-31,"14:59:59",6,8,0.14266,"$/kWh"
2046-08-01,"15:00:00",2046-08-31,"15:59:59",6,8,0.24004,"$/kWh"
2046-08-01,"16:00:00",2046-08-31,"16:59:59",6,8,0.31318,"$/kWh"
2046-08-01,"17:00:00",2046-08-31,"17:59:59",6,8,0.31019,"$/kWh"
2046-08-01,"18:00:00",2046-08-31,"18:59:59",6,8,0.38506,"$/kWh"
2046-08-01,"19:00:00",2046-08-31,"19:59:59",6,8,0.2863,"$/kWh"
2046-08-01,"20:00:00",2046-08-31,"20:59:59",6,8,0.16064,"$/kWh"
2046-08-01,"21:00:00",2046-08-31,"21:59:59",6,8,0.07869,"$/kWh"
2046-08-01,"22:00:00",2046-08-31,"22:59:59",6,8,0.11238,"$/kWh"
2046-08-01,"23:00:00",2046-08-31,"23:59:59",6,8,0.0351,"$/kWh"
2046-09-01,"00:00:00",2046-09-30,"00:59:59",1,5,0.03393,"$/kWh"
2046-09-01,"01:00:00",2046-09-30,"01:59:59",1,5,0.03237,"$/kWh"
2046-09-01,"02:00:00",2046-09-30,"02:59:59",1,5,0.02943,"$/kWh"
2046-09-01,"03:00:00",2046-09-30,"03:59:59",1,5,0.0286,"$/kWh"
2046-09-01,"04:00:00",2046-09-30,"04:59:59",1,5,0.0292,"$/kWh"
2046-09-01,"05:00:00",2046-09-30,"05:59:59",1,5,0.02906,"$/kWh"
2046-09-01,"06:00:00",2046-09-30,"06:59:59",1,5,0.03153,"$/kWh"
2046-09-01,"07:00:00",2046-09-30,"07:59:59",1,5,0.03834,"$/kWh"
2046-09-01,"08:00:00",2046-09-30,"08:59:59",1,5,0.0363,"$/kWh"
2046-09-01,"09:00:00",2046-09-30,"09:59:59",1,5,0.0396,"$/kWh"
2046-09-01,"10:00:00",2046-09-30,"10:59:59",1,5,0.05225,"$/kWh"
2046-09-01,"11:00:00",2046-09-30,"11:59:59",1,5,0.0643,"$/kWh"
2046-09-01,"12:00:00",2046-09-30,"12:59:59",1,5,0.07706,"$/kWh"
2046-09-01,"13:00:00",2046-09-30,"13:59:59",1,5,0.1135,"$/kWh"
2046-09-01,"14:00:00",2046-09-30,"14:59:59",1,5,0.16557,"$/kWh"
2046-09-01,"15:00:00",2046-09-30,"15:59:59",1,5,0.16912,"$/kWh"
2046-09-01,"16:00:00",2046-09-30,"16:59:59",1,5,0.1781,"$/kWh"
2046-09-01,"17:00:00",2046-09-30,"17:59:59",1,5,0.1709,"$/kWh"
2046-09-01,"18:00:00",2046-09-30,"18:59:59",1,5,0.16307,"$/kWh"
2046-09-01,"19:00:00",2046-09-30,"19:59:59",1,5,0.12551,"$/kWh"
2046-09-01,"20:00:00",2046-09-30,"20:59:59",1,5,0.11154,"$/kWh"
2046-09-01,"21:00:00",2046-09-30,"21:59:59",1,5,0.10911,"$/kWh"
2046-09-01,"22:00:00",2046-09-30,"22:59:59",1,5,0.06254,"$/kWh"
2046-09-01,"23:00:00",2046-09-30,"23:59:59",1,5,0.0418,"$/kWh"
2046-09-01,"00:00:00",2046-09-30,"00:59:59",6,8,0.03155,"$/kWh"
2046-09-01,"01:00:00",2046-09-30,"01:59:59",6,8,0.03023,"$/kWh"
2046-09-01,"02:00:00",2046-09-30,"02:59:59",6,8,0.03112,"$/kWh"
2046-09-01,"03:00:00",2046-09-30,"03:59:59",6,8,0.0309,"$/kWh"
2046-09-01,"04:00:00",2046-09-30,"04:59:59",6,8,0.03085,"$/kWh"
2046-09-01,"05:00:00",2046-09-30,"05:59:59",6,8,0.03088,"$/kWh"
2046-09-01,"06:00:00",2046-09-30,"06:59:59",6,8,0.03054,"$/kWh"
2046-09-01,"07:00:00",2046-09-30,"07:59:59",6,8,0.0201,"$/kWh"
2046-09-01,"08:00:00",2046-09-30,"08:59:59",6,8,0.00822,"$/kWh"
2046-09-01,"09:00:00",2046-09-30,"09:59:59",6,8,0.00862,"$/kWh"
2046-09-01,"10:00:00",2046-09-30,"10:59:59",6,8,0.01061,"$/kWh"
2046-09-01,"11:00:00",2046-09-30,"11:59:59",6,8,0.01145,"$/kWh"
2046-09-01,"12:00:00",2046-09-30,"12:59:59",6,8,0.03132,"$/kWh"
2046-09-01,"13:00:00",2046-09-30,"13:59:59",6,8,0.03353,"$/kWh"
2046-09-01,"14:00:00",2046-09-30,"14:59:59",6,8,0.08067,"$/kWh"
2046-09-01,"15:00:00",2046-09-30,"15:59:59",6,8,0.10664,"$/kWh"
2046-09-01,"16:00:00",2046-09-30,"16:59:59",6,8,0.0999,"$/kWh"
2046-09-01,"17:00:00",2046-09-30,"17:59:59",6,8,0.11003,"$/kWh"
2046-09-01,"18:00:00",2046-09-30,"18:59:59",6,8,0.10309,"$/kWh"
2046-09-01,"19:00:00",2046-09-30,"19:59:59",6,8,0.09873,"$/kWh"
2046-09-01,"20:00:00",2046-09-30,"20:59:59",6,8,0.08424,"$/kWh"
2046-09-01,"21:00:00",2046-09-30,"21:59:59",6,8,0.0895,"$/kWh"
2046-09-01,"22:00:00",2046-09-30,"22:59:59",6,8,0.05417,"$/kWh"
2046-09-01,"23:00:00",2046-09-30,"23:59:59",6,8,0.03468,"$/kWh"
2046-10-01,"00:00:00",2046-10-31,"00:59:59",1,5,0.03483,"$/kWh"
2046-10-01,"01:00:00",2046-10-31,"01:59:59",1,5,0.02636,"$/kWh"
2046-10-01,"02:00:00",2046-10-31,"02:59:59",1,5,0.0266,"$/kWh"
2046-10-01,"03:00:00",2046-10-31,"03:59:59",1,5,0.02617,"$/kWh"
2046-10-01,"04:00:00",2046-10-31,"04:59:59",1,5,0.02603,"$/kWh"
2046-10-01,"05:00:00",2046-10-31,"05:59:59",1,5,0.02611,"$/kWh"
2046-10-01,"06:00:00",2046-10-31,"06:59:59",1,5,0.02848,"$/kWh"
2046-10-01,"07:00:00",2046-10-31,"07:59:59",1,5,0.03681,"$/kWh"
2046-10-01,"08:00:00",2046-10-31,"08:59:59",1,5,0.03287,"$/kWh"
2046-10-01,"09:00:00",2046-10-31,"09:59:59",1,5,0.03593,"$/kWh"
2046-10-01,"10:00:00",2046-10-31,"10:59:59",1,5,0.04346,"$/kWh"
2046-10-01,"11:00:00",2046-10-31,"11:59:59",1,5,0.0533,"$/kWh"
2046-10-01,"12:00:00",2046-10-31,"12:59:59",1,5,0.06113,"$/kWh"
2046-10-01,"13:00:00",2046-10-31,"13:59:59",1,5,0.08703,"$/kWh"
2046-10-01,"14:00:00",2046-10-31,"14:59:59",1,5,0.11028,"$/kWh"
2046-10-01,"15:00:00",2046-10-31,"15:59:59",1,5,0.14512,"$/kWh"
2046-10-01,"16:00:00",2046-10-31,"16:59:59",1,5,0.15414,"$/kWh"
2046-10-01,"17:00:00",2046-10-31,"17:59:59",1,5,0.1588,"$/kWh"
2046-10-01,"18:00:00",2046-10-31,"18:59:59",1,5,0.14772,"$/kWh"
2046-10-01,"19:00:00",2046-10-31,"19:59:59",1,5,0.10116,"$/kWh"
2046-10-01,"20:00:00",2046-10-31,"20:59:59",1,5,0.08871,"$/kWh"
2046-10-01,"21:00:00",2046-10-31,"21:59:59",1,5,0.0847,"$/kWh"
2046-10-01,"22:00:00",2046-10-31,"22:59:59",1,5,0.05218,"$/kWh"
2046-10-01,"23:00:00",2046-10-31,"23:59:59",1,5,0.03861,"$/kWh"
2046-10-01,"00:00:00",2046-10-31,"00:59:59",6,8,0.02521,"$/kWh"
2046-10-01,"01:00:00",2046-10-31,"01:59:59",6,8,0.03708,"$/kWh"
2046-10-01,"02:00:00",2046-10-31,"02:59:59",6,8,0.02383,"$/kWh"
2046-10-01,"03:00:00",2046-10-31,"03:59:59",6,8,0.02406,"$/kWh"
2046-10-01,"04:00:00",2046-10-31,"04:59:59",6,8,0.02433,"$/kWh"
2046-10-01,"05:00:00",2046-10-31,"05:59:59",6,8,0.02438,"$/kWh"
2046-10-01,"06:00:00",2046-10-31,"06:59:59",6,8,0.02241,"$/kWh"
2046-10-01,"07:00:00",2046-10-31,"07:59:59",6,8,0.02648,"$/kWh"
2046-10-01,"08:00:00",2046-10-31,"08:59:59",6,8,0.01002,"$/kWh"
2046-10-01,"09:00:00",2046-10-31,"09:59:59",6,8,0.00919,"$/kWh"
2046-10-01,"10:00:00",2046-10-31,"10:59:59",6,8,0.0081,"$/kWh"
2046-10-01,"11:00:00",2046-10-31,"11:59:59",6,8,0.01026,"$/kWh"
2046-10-01,"12:00:00",2046-10-31,"12:59:59",6,8,0.01169,"$/kWh"
2046-10-01,"13:00:00",2046-10-31,"13:59:59",6,8,0.01484,"$/kWh"
2046-10-01,"14:00:00",2046-10-31,"14:59:59",6,8,0.0339,"$/kWh"
2046-10-01,"15:00:00",2046-10-31,"15:59:59",6,8,0.0581,"$/kWh"
2046-10-01,"16:00:00",2046-10-31,"16:59:59",6,8,0.06561,"$/kWh"
2046-10-01,"17:00:00",2046-10-31,"17:59:59",6,8,0.09576,"$/kWh"
2046-10-01,"18:00:00",2046-10-31,"18:59:59",6,8,0.07291,"$/kWh"
2046-10-01,"19:00:00",2046-10-31,"19:59:59",6,8,0.07556,"$/kWh"
2046-10-01,"20:00:00",2046-10-31,"20:59:59",6,8,0.06563,"$/kWh"
2046-10-01,"21:00:00",2046-10-31,"21:59:59",6,8,0.05681,"$/kWh"
2046-10-01,"22:00:00",2046-10-31,"22:59:59",6,8,0.04036,"$/kWh"
2046-10-01,"23:00:00",2046-10-31,"23:59:59",6,8,0.0283,"$/kWh"
2046-11-01,"00:00:00",2046-11-30,"00:59:59",1,5,0.02528,"$/kWh"
2046-11-01,"01:00:00",2046-11-30,"01:59:59",1,5,0.02598,"$/kWh"
2046-11-01,"02:00:00",2046-11-30,"02:59:59",1,5,0.02666,"$/kWh"
2046-11-01,"03:00:00",2046-11-30,"03:59:59",1,5,0.02615,"$/kWh"
2046-11-01,"04:00:00",2046-11-30,"04:59:59",1,5,0.02585,"$/kWh"
2046-11-01,"05:00:00",2046-11-30,"05:59:59",1,5,0.02716,"$/kWh"
2046-11-01,"06:00:00",2046-11-30,"06:59:59",1,5,0.03235,"$/kWh"
2046-11-01,"07:00:00",2046-11-30,"07:59:59",1,5,0.03739,"$/kWh"
2046-11-01,"08:00:00",2046-11-30,"08:59:59",1,5,0.03795,"$/kWh"
2046-11-01,"09:00:00",2046-11-30,"09:59:59",1,5,0.04416,"$/kWh"
2046-11-01,"10:00:00",2046-11-30,"10:59:59",1,5,0.03737,"$/kWh"
2046-11-01,"11:00:00",2046-11-30,"11:59:59",1,5,0.04232,"$/kWh"
2046-11-01,"12:00:00",2046-11-30,"12:59:59",1,5,0.05515,"$/kWh"
2046-11-01,"13:00:00",2046-11-30,"13:59:59",1,5,0.0687,"$/kWh"
2046-11-01,"14:00:00",2046-11-30,"14:59:59",1,5,0.07994,"$/kWh"
2046-11-01,"15:00:00",2046-11-30,"15:59:59",1,5,0.07514,"$/kWh"
2046-11-01,"16:00:00",2046-11-30,"16:59:59",1,5,0.08508,"$/kWh"
2046-11-01,"17:00:00",2046-11-30,"17:59:59",1,5,0.07838,"$/kWh"
2046-11-01,"18:00:00",2046-11-30,"18:59:59",1,5,0.0952,"$/kWh"
2046-11-01,"19:00:00",2046-11-30,"19:59:59",1,5,0.09327,"$/kWh"
2046-11-01,"20:00:00",2046-11-30,"20:59:59",1,5,0.07082,"$/kWh"
2046-11-01,"21:00:00",2046-11-30,"21:59:59",1,5,0.04853,"$/kWh"
2046-11-01,"22:00:00",2046-11-30,"22:59:59",1,5,0.03055,"$/kWh"
2046-11-01,"23:00:00",2046-11-30,"23:59:59",1,5,0.02714,"$/kWh"
2046-11-01,"00:00:00",2046-11-30,"00:59:59",6,8,0.02153,"$/kWh"
2046-11-01,"01:00:00",2046-11-30,"01:59:59",6,8,0.02186,"$/kWh"
2046-11-01,"02:00:00",2046-11-30,"02:59:59",6,8,0.02219,"$/kWh"
2046-11-01,"03:00:00",2046-11-30,"03:59:59",6,8,0.02244,"$/kWh"
2046-11-01,"04:00:00",2046-11-30,"04:59:59",6,8,0.02154,"$/kWh"
2046-11-01,"05:00:00",2046-11-30,"05:59:59",6,8,0.0216,"$/kWh"
2046-11-01,"06:00:00",2046-11-30,"06:59:59",6,8,0.02185,"$/kWh"
2046-11-01,"07:00:00",2046-11-30,"07:59:59",6,8,0.01556,"$/kWh"
2046-11-01,"08:00:00",2046-11-30,"08:59:59",6,8,0.01227,"$/kWh"
2046-11-01,"09:00:00",2046-11-30,"09:59:59",6,8,0.0077,"$/kWh"
2046-11-01,"10:00:00",2046-11-30,"10:59:59",6,8,0.00769,"$/kWh"
2046-11-01,"11:00:00",2046-11-30,"11:59:59",6,8,0.00963,"$/kWh"
2046-11-01,"12:00:00",2046-11-30,"12:59:59",6,8,0.02448,"$/kWh"
2046-11-01,"13:00:00",2046-11-30,"13:59:59",6,8,0.01727,"$/kWh"
2046-11-01,"14:00:00",2046-11-30,"14:59:59",6,8,0.02308,"$/kWh"
2046-11-01,"15:00:00",2046-11-30,"15:59:59",6,8,0.02903,"$/kWh"
2046-11-01,"16:00:00",2046-11-30,"16:59:59",6,8,0.04916,"$/kWh"
2046-11-01,"17:00:00",2046-11-30,"17:59:59",6,8,0.04465,"$/kWh"
2046-11-01,"18:00:00",2046-11-30,"18:59:59",6,8,0.04767,"$/kWh"
2046-11-01,"19:00:00",2046-11-30,"19:59:59",6,8,0.0459,"$/kWh"
2046-11-01,"20:00:00",2046-11-30,"20:59:59",6,8,0.04446,"$/kWh"
2046-11-01,"21:00:00",2046-11-30,"21:59:59",6,8,0.03672,"$/kWh"
2046-11-01,"22:00:00",2046-11-30,"22:59:59",6,8,0.0257,"$/kWh"
2046-11-01,"23:00:00",2046-11-30,"23:59:59",6,8,0.0249,"$/kWh"
2046-12-01,"00:00:00",2046-12-31,"00:59:59",1,5,0.02646,"$/kWh"
2046-12-01,"01:00:00",2046-12-31,"01:59:59",1,5,0.02637,"$/kWh"
2046-12-01,"02:00:00",2046-12-31,"02:59:59",1,5,0.02594,"$/kWh"
2046-12-01,"03:00:00",2046-12-31,"03:59:59",1,5,0.02538,"$/kWh"
2046-12-01,"04:00:00",2046-12-31,"04:59:59",1,5,0.02577,"$/kWh"
2046-12-01,"05:00:00",2046-12-31,"05:59:59",1,5,0.02662,"$/kWh"
2046-12-01,"06:00:00",2046-12-31,"06:59:59",1,5,0.03045,"$/kWh"
2046-12-01,"07:00:00",2046-12-31,"07:59:59",1,5,0.04928,"$/kWh"
2046-12-01,"08:00:00",2046-12-31,"08:59:59",1,5,0.02989,"$/kWh"
2046-12-01,"09:00:00",2046-12-31,"09:59:59",1,5,0.01609,"$/kWh"
2046-12-01,"10:00:00",2046-12-31,"10:59:59",1,5,0.01342,"$/kWh"
2046-12-01,"11:00:00",2046-12-31,"11:59:59",1,5,0.01178,"$/kWh"
2046-12-01,"12:00:00",2046-12-31,"12:59:59",1,5,0.01246,"$/kWh"
2046-12-01,"13:00:00",2046-12-31,"13:59:59",1,5,0.01347,"$/kWh"
2046-12-01,"14:00:00",2046-12-31,"14:59:59",1,5,0.01566,"$/kWh"
2046-12-01,"15:00:00",2046-12-31,"15:59:59",1,5,0.01385,"$/kWh"
2046-12-01,"16:00:00",2046-12-31,"16:59:59",1,5,0.03184,"$/kWh"
2046-12-01,"17:00:00",2046-12-31,"17:59:59",1,5,0.03951,"$/kWh"
2046-12-01,"18:00:00",2046-12-31,"18:59:59",1,5,0.06382,"$/kWh"
2046-12-01,"19:00:00",2046-12-31,"19:59:59",1,5,0.07863,"$/kWh"
2046-12-01,"20:00:00",2046-12-31,"20:59:59",1,5,0.05824,"$/kWh"
2046-12-01,"21:00:00",2046-12-31,"21:59:59",1,5,0.05058,"$/kWh"
2046-12-01,"22:00:00",2046-12-31,"22:59:59",1,5,0.03759,"$/kWh"
2046-12-01,"23:00:00",2046-12-31,"23:59:59",1,5,0.03021,"$/kWh"
2046-12-01,"00:00:00",2046-12-31,"00:59:59",6,8,0.02887,"$/kWh"
2046-12-01,"01:00:00",2046-12-31,"01:59:59",6,8,0.02889,"$/kWh"
2046-12-01,"02:00:00",2046-12-31,"02:59:59",6,8,0.02831,"$/kWh"
2046-12-01,"03:00:00",2046-12-31,"03:59:59",6,8,0.04246,"$/kWh"
2046-12-01,"04:00:00",2046-12-31,"04:59:59",6,8,0.02819,"$/kWh"
2046-12-01,"05:00:00",2046-12-31,"05:59:59",6,8,0.02915,"$/kWh"
2046-12-01,"06:00:00",2046-12-31,"06:59:59",6,8,0.03187,"$/kWh"
2046-12-01,"07:00:00",2046-12-31,"07:59:59",6,8,0.03155,"$/kWh"
2046-12-01,"08:00:00",2046-12-31,"08:59:59",6,8,0.02593,"$/kWh"
2046-12-01,"09:00:00",2046-12-31,"09:59:59",6,8,0.01499,"$/kWh"
2046-12-01,"10:00:00",2046-12-31,"10:59:59",6,8,0.01309,"$/kWh"
2046-12-01,"11:00:00",2046-12-31,"11:59:59",6,8,0.01232,"$/kWh"
2046-12-01,"12:00:00",2046-12-31,"12:59:59",6,8,0.00991,"$/kWh"
2046-12-01,"13:00:00",2046-12-31,"13:59:59",6,8,0.00856,"$/kWh"
2046-12-01,"14:00:00",2046-12-31,"14:59:59",6,8,0.00962,"$/kWh"
2046-12-01,"15:00:00",2046-12-31,"15:59:59",6,8,0.00946,"$/kWh"
2046-12-01,"16:00:00",2046-12-31,"16:59:59",6,8,0.03138,"$/kWh"
2046-12-01,"17:00:00",2046-12-31,"17:59:59",6,8,0.0569,"$/kWh"
2046-12-01,"18:00:00",2046-12-31,"18:59:59",6,8,0.06181,"$/kWh"
2046-12-01,"19:00:00",2046-12-31,"19:59:59",6,8,0.06068,"$/kWh"
2046-12-01,"20:00:00",2046-12-31,"20:59:59",6,8,0.05293,"$/kWh"
2046-12-01,"21:00:00",2046-12-31,"21:59:59",6,8,0.0446,"$/kWh"
2046-12-01,"22:00:00",2046-12-31,"22:59:59",6,8,0.03732,"$/kWh"
2046-12-01,"23:00:00",2046-12-31,"23:59:59",6,8,0.02892,"$/kWh"
2047-01-01,"00:00:00",2047-01-31,"00:59:59",1,5,0.03139,"$/kWh"
2047-01-01,"01:00:00",2047-01-31,"01:59:59",1,5,0.03096,"$/kWh"
2047-01-01,"02:00:00",2047-01-31,"02:59:59",1,5,0.03073,"$/kWh"
2047-01-01,"03:00:00",2047-01-31,"03:59:59",1,5,0.03041,"$/kWh"
2047-01-01,"04:00:00",2047-01-31,"04:59:59",1,5,0.03196,"$/kWh"
2047-01-01,"05:00:00",2047-01-31,"05:59:59",1,5,0.02918,"$/kWh"
2047-01-01,"06:00:00",2047-01-31,"06:59:59",1,5,0.03459,"$/kWh"
2047-01-01,"07:00:00",2047-01-31,"07:59:59",1,5,0.03484,"$/kWh"
2047-01-01,"08:00:00",2047-01-31,"08:59:59",1,5,0.04171,"$/kWh"
2047-01-01,"09:00:00",2047-01-31,"09:59:59",1,5,0.01632,"$/kWh"
