"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2051-01-01,"14:00:00",2051-01-31,"14:59:59",6,8,0.08977,"$/kWh"
2051-01-01,"15:00:00",2051-01-31,"15:59:59",6,8,0.06343,"$/kWh"
2051-01-01,"16:00:00",2051-01-31,"16:59:59",6,8,0.1615,"$/kWh"
2051-01-01,"17:00:00",2051-01-31,"17:59:59",6,8,0.17945,"$/kWh"
2051-01-01,"18:00:00",2051-01-31,"18:59:59",6,8,0.18098,"$/kWh"
2051-01-01,"19:00:00",2051-01-31,"19:59:59",6,8,0.18108,"$/kWh"
2051-01-01,"20:00:00",2051-01-31,"20:59:59",6,8,0.17862,"$/kWh"
2051-01-01,"21:00:00",2051-01-31,"21:59:59",6,8,0.163,"$/kWh"
2051-01-01,"22:00:00",2051-01-31,"22:59:59",6,8,0.15701,"$/kWh"
2051-01-01,"23:00:00",2051-01-31,"23:59:59",6,8,0.14843,"$/kWh"
2051-02-01,"00:00:00",2051-02-28,"00:59:59",1,5,0.15332,"$/kWh"
2051-02-01,"01:00:00",2051-02-28,"01:59:59",1,5,0.15186,"$/kWh"
2051-02-01,"02:00:00",2051-02-28,"02:59:59",1,5,0.14932,"$/kWh"
2051-02-01,"03:00:00",2051-02-28,"03:59:59",1,5,0.15091,"$/kWh"
2051-02-01,"04:00:00",2051-02-28,"04:59:59",1,5,0.152,"$/kWh"
2051-02-01,"05:00:00",2051-02-28,"05:59:59",1,5,0.14952,"$/kWh"
2051-02-01,"06:00:00",2051-02-28,"06:59:59",1,5,0.16537,"$/kWh"
2051-02-01,"07:00:00",2051-02-28,"07:59:59",1,5,0.13841,"$/kWh"
2051-02-01,"08:00:00",2051-02-28,"08:59:59",1,5,0.08866,"$/kWh"
2051-02-01,"09:00:00",2051-02-28,"09:59:59",1,5,0.07827,"$/kWh"
2051-02-01,"10:00:00",2051-02-28,"10:59:59",1,5,0.07641,"$/kWh"
2051-02-01,"11:00:00",2051-02-28,"11:59:59",1,5,0.06448,"$/kWh"
2051-02-01,"12:00:00",2051-02-28,"12:59:59",1,5,0.05967,"$/kWh"
2051-02-01,"13:00:00",2051-02-28,"13:59:59",1,5,0.06124,"$/kWh"
2051-02-01,"14:00:00",2051-02-28,"14:59:59",1,5,0.06168,"$/kWh"
2051-02-01,"15:00:00",2051-02-28,"15:59:59",1,5,0.05369,"$/kWh"
2051-02-01,"16:00:00",2051-02-28,"16:59:59",1,5,0.10963,"$/kWh"
2051-02-01,"17:00:00",2051-02-28,"17:59:59",1,5,0.16389,"$/kWh"
2051-02-01,"18:00:00",2051-02-28,"18:59:59",1,5,0.17434,"$/kWh"
2051-02-01,"19:00:00",2051-02-28,"19:59:59",1,5,0.17318,"$/kWh"
2051-02-01,"20:00:00",2051-02-28,"20:59:59",1,5,0.16989,"$/kWh"
2051-02-01,"21:00:00",2051-02-28,"21:59:59",1,5,0.15641,"$/kWh"
2051-02-01,"22:00:00",2051-02-28,"22:59:59",1,5,0.15177,"$/kWh"
2051-02-01,"23:00:00",2051-02-28,"23:59:59",1,5,0.17073,"$/kWh"
2051-02-01,"00:00:00",2051-02-28,"00:59:59",6,8,0.13821,"$/kWh"
2051-02-01,"01:00:00",2051-02-28,"01:59:59",6,8,0.13967,"$/kWh"
2051-02-01,"02:00:00",2051-02-28,"02:59:59",6,8,0.14273,"$/kWh"
2051-02-01,"03:00:00",2051-02-28,"03:59:59",6,8,0.1444,"$/kWh"
2051-02-01,"04:00:00",2051-02-28,"04:59:59",6,8,0.14978,"$/kWh"
2051-02-01,"05:00:00",2051-02-28,"05:59:59",6,8,0.1488,"$/kWh"
2051-02-01,"06:00:00",2051-02-28,"06:59:59",6,8,0.14659,"$/kWh"
2051-02-01,"07:00:00",2051-02-28,"07:59:59",6,8,0.09672,"$/kWh"
2051-02-01,"08:00:00",2051-02-28,"08:59:59",6,8,0.08347,"$/kWh"
2051-02-01,"09:00:00",2051-02-28,"09:59:59",6,8,0.08306,"$/kWh"
2051-02-01,"10:00:00",2051-02-28,"10:59:59",6,8,0.08501,"$/kWh"
2051-02-01,"11:00:00",2051-02-28,"11:59:59",6,8,0.05651,"$/kWh"
2051-02-01,"12:00:00",2051-02-28,"12:59:59",6,8,0.06562,"$/kWh"
2051-02-01,"13:00:00",2051-02-28,"13:59:59",6,8,0.07011,"$/kWh"
2051-02-01,"14:00:00",2051-02-28,"14:59:59",6,8,0.06176,"$/kWh"
2051-02-01,"15:00:00",2051-02-28,"15:59:59",6,8,0.0594,"$/kWh"
2051-02-01,"16:00:00",2051-02-28,"16:59:59",6,8,0.08349,"$/kWh"
2051-02-01,"17:00:00",2051-02-28,"17:59:59",6,8,0.16995,"$/kWh"
2051-02-01,"18:00:00",2051-02-28,"18:59:59",6,8,0.17427,"$/kWh"
2051-02-01,"19:00:00",2051-02-28,"19:59:59",6,8,0.16689,"$/kWh"
2051-02-01,"20:00:00",2051-02-28,"20:59:59",6,8,0.15813,"$/kWh"
2051-02-01,"21:00:00",2051-02-28,"21:59:59",6,8,0.14484,"$/kWh"
2051-02-01,"22:00:00",2051-02-28,"22:59:59",6,8,0.14149,"$/kWh"
2051-02-01,"23:00:00",2051-02-28,"23:59:59",6,8,0.14098,"$/kWh"
2051-03-01,"00:00:00",2051-03-31,"00:59:59",1,5,0.14609,"$/kWh"
2051-03-01,"01:00:00",2051-03-31,"01:59:59",1,5,0.12704,"$/kWh"
2051-03-01,"02:00:00",2051-03-31,"02:59:59",1,5,0.12164,"$/kWh"
2051-03-01,"03:00:00",2051-03-31,"03:59:59",1,5,0.12211,"$/kWh"
2051-03-01,"04:00:00",2051-03-31,"04:59:59",1,5,0.11988,"$/kWh"
2051-03-01,"05:00:00",2051-03-31,"05:59:59",1,5,0.1242,"$/kWh"
2051-03-01,"06:00:00",2051-03-31,"06:59:59",1,5,0.12609,"$/kWh"
2051-03-01,"07:00:00",2051-03-31,"07:59:59",1,5,0.12164,"$/kWh"
2051-03-01,"08:00:00",2051-03-31,"08:59:59",1,5,0.02476,"$/kWh"
2051-03-01,"09:00:00",2051-03-31,"09:59:59",1,5,0.02496,"$/kWh"
2051-03-01,"10:00:00",2051-03-31,"10:59:59",1,5,0.02035,"$/kWh"
2051-03-01,"11:00:00",2051-03-31,"11:59:59",1,5,0.0175,"$/kWh"
2051-03-01,"12:00:00",2051-03-31,"12:59:59",1,5,0.01611,"$/kWh"
2051-03-01,"13:00:00",2051-03-31,"13:59:59",1,5,0.02009,"$/kWh"
2051-03-01,"14:00:00",2051-03-31,"14:59:59",1,5,0.01794,"$/kWh"
2051-03-01,"15:00:00",2051-03-31,"15:59:59",1,5,0.01685,"$/kWh"
2051-03-01,"16:00:00",2051-03-31,"16:59:59",1,5,0.02719,"$/kWh"
2051-03-01,"17:00:00",2051-03-31,"17:59:59",1,5,0.03926,"$/kWh"
2051-03-01,"18:00:00",2051-03-31,"18:59:59",1,5,0.12593,"$/kWh"
2051-03-01,"19:00:00",2051-03-31,"19:59:59",1,5,0.1138,"$/kWh"
2051-03-01,"20:00:00",2051-03-31,"20:59:59",1,5,0.11782,"$/kWh"
2051-03-01,"21:00:00",2051-03-31,"21:59:59",1,5,0.12491,"$/kWh"
2051-03-01,"22:00:00",2051-03-31,"22:59:59",1,5,0.13075,"$/kWh"
2051-03-01,"23:00:00",2051-03-31,"23:59:59",1,5,0.13277,"$/kWh"
2051-03-01,"00:00:00",2051-03-31,"00:59:59",6,8,0.1162,"$/kWh"
2051-03-01,"01:00:00",2051-03-31,"01:59:59",6,8,0.11357,"$/kWh"
2051-03-01,"02:00:00",2051-03-31,"02:59:59",6,8,0.10257,"$/kWh"
2051-03-01,"03:00:00",2051-03-31,"03:59:59",6,8,0.10951,"$/kWh"
2051-03-01,"04:00:00",2051-03-31,"04:59:59",6,8,0.10921,"$/kWh"
2051-03-01,"05:00:00",2051-03-31,"05:59:59",6,8,0.1099,"$/kWh"
2051-03-01,"06:00:00",2051-03-31,"06:59:59",6,8,0.11016,"$/kWh"
2051-03-01,"07:00:00",2051-03-31,"07:59:59",6,8,0.09255,"$/kWh"
2051-03-01,"08:00:00",2051-03-31,"08:59:59",6,8,0.01793,"$/kWh"
2051-03-01,"09:00:00",2051-03-31,"09:59:59",6,8,0.01267,"$/kWh"
2051-03-01,"10:00:00",2051-03-31,"10:59:59",6,8,0.01119,"$/kWh"
2051-03-01,"11:00:00",2051-03-31,"11:59:59",6,8,0.00767,"$/kWh"
2051-03-01,"12:00:00",2051-03-31,"12:59:59",6,8,0.00475,"$/kWh"
2051-03-01,"13:00:00",2051-03-31,"13:59:59",6,8,0.00726,"$/kWh"
2051-03-01,"14:00:00",2051-03-31,"14:59:59",6,8,0.00731,"$/kWh"
2051-03-01,"15:00:00",2051-03-31,"15:59:59",6,8,0.00452,"$/kWh"
2051-03-01,"16:00:00",2051-03-31,"16:59:59",6,8,0.00282,"$/kWh"
2051-03-01,"17:00:00",2051-03-31,"17:59:59",6,8,0.01881,"$/kWh"
2051-03-01,"18:00:00",2051-03-31,"18:59:59",6,8,0.12895,"$/kWh"
2051-03-01,"19:00:00",2051-03-31,"19:59:59",6,8,0.10591,"$/kWh"
2051-03-01,"20:00:00",2051-03-31,"20:59:59",6,8,0.10317,"$/kWh"
2051-03-01,"21:00:00",2051-03-31,"21:59:59",6,8,0.10211,"$/kWh"
2051-03-01,"22:00:00",2051-03-31,"22:59:59",6,8,0.10305,"$/kWh"
2051-03-01,"23:00:00",2051-03-31,"23:59:59",6,8,0.10809,"$/kWh"
2051-04-01,"00:00:00",2051-04-30,"00:59:59",1,5,0.08819,"$/kWh"
2051-04-01,"01:00:00",2051-04-30,"01:59:59",1,5,0.05493,"$/kWh"
2051-04-01,"02:00:00",2051-04-30,"02:59:59",1,5,0.04789,"$/kWh"
2051-04-01,"03:00:00",2051-04-30,"03:59:59",1,5,0.04669,"$/kWh"
2051-04-01,"04:00:00",2051-04-30,"04:59:59",1,5,0.04412,"$/kWh"
2051-04-01,"05:00:00",2051-04-30,"05:59:59",1,5,0.0444,"$/kWh"
2051-04-01,"06:00:00",2051-04-30,"06:59:59",1,5,0.04267,"$/kWh"
2051-04-01,"07:00:00",2051-04-30,"07:59:59",1,5,0.03034,"$/kWh"
2051-04-01,"08:00:00",2051-04-30,"08:59:59",1,5,0.01013,"$/kWh"
2051-04-01,"09:00:00",2051-04-30,"09:59:59",1,5,0.01291,"$/kWh"
2051-04-01,"10:00:00",2051-04-30,"10:59:59",1,5,0.0079,"$/kWh"
2051-04-01,"11:00:00",2051-04-30,"11:59:59",1,5,0.00557,"$/kWh"
2051-04-01,"12:00:00",2051-04-30,"12:59:59",1,5,0.00435,"$/kWh"
2051-04-01,"13:00:00",2051-04-30,"13:59:59",1,5,0.00455,"$/kWh"
2051-04-01,"14:00:00",2051-04-30,"14:59:59",1,5,0.00355,"$/kWh"
2051-04-01,"15:00:00",2051-04-30,"15:59:59",1,5,0.0033,"$/kWh"
2051-04-01,"16:00:00",2051-04-30,"16:59:59",1,5,0.00315,"$/kWh"
2051-04-01,"17:00:00",2051-04-30,"17:59:59",1,5,0.00312,"$/kWh"
2051-04-01,"18:00:00",2051-04-30,"18:59:59",1,5,0.03033,"$/kWh"
2051-04-01,"19:00:00",2051-04-30,"19:59:59",1,5,0.02984,"$/kWh"
2051-04-01,"20:00:00",2051-04-30,"20:59:59",1,5,0.03071,"$/kWh"
2051-04-01,"21:00:00",2051-04-30,"21:59:59",1,5,0.03401,"$/kWh"
2051-04-01,"22:00:00",2051-04-30,"22:59:59",1,5,0.03466,"$/kWh"
2051-04-01,"23:00:00",2051-04-30,"23:59:59",1,5,0.04068,"$/kWh"
2051-04-01,"00:00:00",2051-04-30,"00:59:59",6,8,0.01325,"$/kWh"
2051-04-01,"01:00:00",2051-04-30,"01:59:59",6,8,0.01338,"$/kWh"
2051-04-01,"02:00:00",2051-04-30,"02:59:59",6,8,0.01044,"$/kWh"
2051-04-01,"03:00:00",2051-04-30,"03:59:59",6,8,0.01094,"$/kWh"
2051-04-01,"04:00:00",2051-04-30,"04:59:59",6,8,0.00892,"$/kWh"
2051-04-01,"05:00:00",2051-04-30,"05:59:59",6,8,0.00891,"$/kWh"
2051-04-01,"06:00:00",2051-04-30,"06:59:59",6,8,0.00888,"$/kWh"
2051-04-01,"07:00:00",2051-04-30,"07:59:59",6,8,0.0132,"$/kWh"
2051-04-01,"08:00:00",2051-04-30,"08:59:59",6,8,0.01095,"$/kWh"
2051-04-01,"09:00:00",2051-04-30,"09:59:59",6,8,0.00698,"$/kWh"
2051-04-01,"10:00:00",2051-04-30,"10:59:59",6,8,0.00571,"$/kWh"
2051-04-01,"11:00:00",2051-04-30,"11:59:59",6,8,0.00748,"$/kWh"
2051-04-01,"12:00:00",2051-04-30,"12:59:59",6,8,0.00703,"$/kWh"
2051-04-01,"13:00:00",2051-04-30,"13:59:59",6,8,0.00348,"$/kWh"
2051-04-01,"14:00:00",2051-04-30,"14:59:59",6,8,0.00277,"$/kWh"
2051-04-01,"15:00:00",2051-04-30,"15:59:59",6,8,0.00277,"$/kWh"
2051-04-01,"16:00:00",2051-04-30,"16:59:59",6,8,0.00277,"$/kWh"
2051-04-01,"17:00:00",2051-04-30,"17:59:59",6,8,0.00277,"$/kWh"
2051-04-01,"18:00:00",2051-04-30,"18:59:59",6,8,0.02902,"$/kWh"
2051-04-01,"19:00:00",2051-04-30,"19:59:59",6,8,0.02418,"$/kWh"
2051-04-01,"20:00:00",2051-04-30,"20:59:59",6,8,0.02361,"$/kWh"
2051-04-01,"21:00:00",2051-04-30,"21:59:59",6,8,0.023,"$/kWh"
2051-04-01,"22:00:00",2051-04-30,"22:59:59",6,8,0.02328,"$/kWh"
2051-04-01,"23:00:00",2051-04-30,"23:59:59",6,8,0.02389,"$/kWh"
2051-05-01,"00:00:00",2051-05-31,"00:59:59",1,5,0.10255,"$/kWh"
2051-05-01,"01:00:00",2051-05-31,"01:59:59",1,5,0.07582,"$/kWh"
2051-05-01,"02:00:00",2051-05-31,"02:59:59",1,5,0.06956,"$/kWh"
2051-05-01,"03:00:00",2051-05-31,"03:59:59",1,5,0.07279,"$/kWh"
2051-05-01,"04:00:00",2051-05-31,"04:59:59",1,5,0.06561,"$/kWh"
2051-05-01,"05:00:00",2051-05-31,"05:59:59",1,5,0.06995,"$/kWh"
2051-05-01,"06:00:00",2051-05-31,"06:59:59",1,5,0.03993,"$/kWh"
2051-05-01,"07:00:00",2051-05-31,"07:59:59",1,5,0.02174,"$/kWh"
2051-05-01,"08:00:00",2051-05-31,"08:59:59",1,5,0.01509,"$/kWh"
2051-05-01,"09:00:00",2051-05-31,"09:59:59",1,5,0.01106,"$/kWh"
2051-05-01,"10:00:00",2051-05-31,"10:59:59",1,5,0.00923,"$/kWh"
2051-05-01,"11:00:00",2051-05-31,"11:59:59",1,5,0.00524,"$/kWh"
2051-05-01,"12:00:00",2051-05-31,"12:59:59",1,5,0.00576,"$/kWh"
2051-05-01,"13:00:00",2051-05-31,"13:59:59",1,5,0.00617,"$/kWh"
2051-05-01,"14:00:00",2051-05-31,"14:59:59",1,5,0.00332,"$/kWh"
2051-05-01,"15:00:00",2051-05-31,"15:59:59",1,5,0.00323,"$/kWh"
2051-05-01,"16:00:00",2051-05-31,"16:59:59",1,5,0.00328,"$/kWh"
2051-05-01,"17:00:00",2051-05-31,"17:59:59",1,5,0.00371,"$/kWh"
2051-05-01,"18:00:00",2051-05-31,"18:59:59",1,5,0.0257,"$/kWh"
2051-05-01,"19:00:00",2051-05-31,"19:59:59",1,5,0.05047,"$/kWh"
2051-05-01,"20:00:00",2051-05-31,"20:59:59",1,5,0.06128,"$/kWh"
2051-05-01,"21:00:00",2051-05-31,"21:59:59",1,5,0.05986,"$/kWh"
2051-05-01,"22:00:00",2051-05-31,"22:59:59",1,5,0.05235,"$/kWh"
2051-05-01,"23:00:00",2051-05-31,"23:59:59",1,5,0.06099,"$/kWh"
2051-05-01,"00:00:00",2051-05-31,"00:59:59",6,8,0.0239,"$/kWh"
2051-05-01,"01:00:00",2051-05-31,"01:59:59",6,8,0.02785,"$/kWh"
2051-05-01,"02:00:00",2051-05-31,"02:59:59",6,8,0.02339,"$/kWh"
2051-05-01,"03:00:00",2051-05-31,"03:59:59",6,8,0.02103,"$/kWh"
2051-05-01,"04:00:00",2051-05-31,"04:59:59",6,8,0.01317,"$/kWh"
2051-05-01,"05:00:00",2051-05-31,"05:59:59",6,8,0.01432,"$/kWh"
2051-05-01,"06:00:00",2051-05-31,"06:59:59",6,8,0.00978,"$/kWh"
2051-05-01,"07:00:00",2051-05-31,"07:59:59",6,8,0.01669,"$/kWh"
2051-05-01,"08:00:00",2051-05-31,"08:59:59",6,8,0.01271,"$/kWh"
2051-05-01,"09:00:00",2051-05-31,"09:59:59",6,8,0.00843,"$/kWh"
2051-05-01,"10:00:00",2051-05-31,"10:59:59",6,8,0.00549,"$/kWh"
2051-05-01,"11:00:00",2051-05-31,"11:59:59",6,8,0.00823,"$/kWh"
2051-05-01,"12:00:00",2051-05-31,"12:59:59",6,8,0.00833,"$/kWh"
2051-05-01,"13:00:00",2051-05-31,"13:59:59",6,8,0.00434,"$/kWh"
2051-05-01,"14:00:00",2051-05-31,"14:59:59",6,8,0.00354,"$/kWh"
2051-05-01,"15:00:00",2051-05-31,"15:59:59",6,8,0.00346,"$/kWh"
2051-05-01,"16:00:00",2051-05-31,"16:59:59",6,8,0.0041,"$/kWh"
2051-05-01,"17:00:00",2051-05-31,"17:59:59",6,8,0.00316,"$/kWh"
2051-05-01,"18:00:00",2051-05-31,"18:59:59",6,8,0.00766,"$/kWh"
2051-05-01,"19:00:00",2051-05-31,"19:59:59",6,8,0.02393,"$/kWh"
2051-05-01,"20:00:00",2051-05-31,"20:59:59",6,8,0.02364,"$/kWh"
2051-05-01,"21:00:00",2051-05-31,"21:59:59",6,8,0.02074,"$/kWh"
2051-05-01,"22:00:00",2051-05-31,"22:59:59",6,8,0.02056,"$/kWh"
2051-05-01,"23:00:00",2051-05-31,"23:59:59",6,8,0.02141,"$/kWh"
2051-06-01,"00:00:00",2051-06-30,"00:59:59",1,5,0.14466,"$/kWh"
2051-06-01,"01:00:00",2051-06-30,"01:59:59",1,5,0.12343,"$/kWh"
2051-06-01,"02:00:00",2051-06-30,"02:59:59",1,5,0.12249,"$/kWh"
2051-06-01,"03:00:00",2051-06-30,"03:59:59",1,5,0.12168,"$/kWh"
2051-06-01,"04:00:00",2051-06-30,"04:59:59",1,5,0.1149,"$/kWh"
2051-06-01,"05:00:00",2051-06-30,"05:59:59",1,5,0.11834,"$/kWh"
2051-06-01,"06:00:00",2051-06-30,"06:59:59",1,5,0.10487,"$/kWh"
2051-06-01,"07:00:00",2051-06-30,"07:59:59",1,5,0.03208,"$/kWh"
2051-06-01,"08:00:00",2051-06-30,"08:59:59",1,5,0.03004,"$/kWh"
2051-06-01,"09:00:00",2051-06-30,"09:59:59",1,5,0.0296,"$/kWh"
2051-06-01,"10:00:00",2051-06-30,"10:59:59",1,5,0.03284,"$/kWh"
2051-06-01,"11:00:00",2051-06-30,"11:59:59",1,5,0.03018,"$/kWh"
2051-06-01,"12:00:00",2051-06-30,"12:59:59",1,5,0.02835,"$/kWh"
2051-06-01,"13:00:00",2051-06-30,"13:59:59",1,5,0.0292,"$/kWh"
2051-06-01,"14:00:00",2051-06-30,"14:59:59",1,5,0.02547,"$/kWh"
2051-06-01,"15:00:00",2051-06-30,"15:59:59",1,5,0.02223,"$/kWh"
2051-06-01,"16:00:00",2051-06-30,"16:59:59",1,5,0.02356,"$/kWh"
2051-06-01,"17:00:00",2051-06-30,"17:59:59",1,5,0.02627,"$/kWh"
2051-06-01,"18:00:00",2051-06-30,"18:59:59",1,5,0.1163,"$/kWh"
2051-06-01,"19:00:00",2051-06-30,"19:59:59",1,5,0.13786,"$/kWh"
2051-06-01,"20:00:00",2051-06-30,"20:59:59",1,5,0.14994,"$/kWh"
2051-06-01,"21:00:00",2051-06-30,"21:59:59",1,5,0.13602,"$/kWh"
2051-06-01,"22:00:00",2051-06-30,"22:59:59",1,5,0.12953,"$/kWh"
2051-06-01,"23:00:00",2051-06-30,"23:59:59",1,5,0.13256,"$/kWh"
2051-06-01,"00:00:00",2051-06-30,"00:59:59",6,8,0.09979,"$/kWh"
2051-06-01,"01:00:00",2051-06-30,"01:59:59",6,8,0.09572,"$/kWh"
2051-06-01,"02:00:00",2051-06-30,"02:59:59",6,8,0.07991,"$/kWh"
2051-06-01,"03:00:00",2051-06-30,"03:59:59",6,8,0.08113,"$/kWh"
2051-06-01,"04:00:00",2051-06-30,"04:59:59",6,8,0.06154,"$/kWh"
2051-06-01,"05:00:00",2051-06-30,"05:59:59",6,8,0.06309,"$/kWh"
2051-06-01,"06:00:00",2051-06-30,"06:59:59",6,8,0.0512,"$/kWh"
2051-06-01,"07:00:00",2051-06-30,"07:59:59",6,8,0.01148,"$/kWh"
2051-06-01,"08:00:00",2051-06-30,"08:59:59",6,8,0.01767,"$/kWh"
2051-06-01,"09:00:00",2051-06-30,"09:59:59",6,8,0.00884,"$/kWh"
2051-06-01,"10:00:00",2051-06-30,"10:59:59",6,8,0.00857,"$/kWh"
2051-06-01,"11:00:00",2051-06-30,"11:59:59",6,8,0.00772,"$/kWh"
2051-06-01,"12:00:00",2051-06-30,"12:59:59",6,8,0.00971,"$/kWh"
2051-06-01,"13:00:00",2051-06-30,"13:59:59",6,8,0.00892,"$/kWh"
2051-06-01,"14:00:00",2051-06-30,"14:59:59",6,8,0.00281,"$/kWh"
2051-06-01,"15:00:00",2051-06-30,"15:59:59",6,8,0.00281,"$/kWh"
2051-06-01,"16:00:00",2051-06-30,"16:59:59",6,8,0.00281,"$/kWh"
2051-06-01,"17:00:00",2051-06-30,"17:59:59",6,8,0.02239,"$/kWh"
2051-06-01,"18:00:00",2051-06-30,"18:59:59",6,8,0.09551,"$/kWh"
2051-06-01,"19:00:00",2051-06-30,"19:59:59",6,8,0.1341,"$/kWh"
2051-06-01,"20:00:00",2051-06-30,"20:59:59",6,8,0.14281,"$/kWh"
2051-06-01,"21:00:00",2051-06-30,"21:59:59",6,8,0.1135,"$/kWh"
2051-06-01,"22:00:00",2051-06-30,"22:59:59",6,8,0.096,"$/kWh"
2051-06-01,"23:00:00",2051-06-30,"23:59:59",6,8,0.09999,"$/kWh"
2051-07-01,"00:00:00",2051-07-31,"00:59:59",1,5,0.16656,"$/kWh"
2051-07-01,"01:00:00",2051-07-31,"01:59:59",1,5,0.14903,"$/kWh"
2051-07-01,"02:00:00",2051-07-31,"02:59:59",1,5,0.14492,"$/kWh"
2051-07-01,"03:00:00",2051-07-31,"03:59:59",1,5,0.14531,"$/kWh"
2051-07-01,"04:00:00",2051-07-31,"04:59:59",1,5,0.14308,"$/kWh"
2051-07-01,"05:00:00",2051-07-31,"05:59:59",1,5,0.14567,"$/kWh"
2051-07-01,"06:00:00",2051-07-31,"06:59:59",1,5,0.13459,"$/kWh"
2051-07-01,"07:00:00",2051-07-31,"07:59:59",1,5,0.04697,"$/kWh"
2051-07-01,"08:00:00",2051-07-31,"08:59:59",1,5,0.03549,"$/kWh"
2051-07-01,"09:00:00",2051-07-31,"09:59:59",1,5,0.03619,"$/kWh"
2051-07-01,"10:00:00",2051-07-31,"10:59:59",1,5,0.03899,"$/kWh"
2051-07-01,"11:00:00",2051-07-31,"11:59:59",1,5,0.03399,"$/kWh"
2051-07-01,"12:00:00",2051-07-31,"12:59:59",1,5,0.02901,"$/kWh"
2051-07-01,"13:00:00",2051-07-31,"13:59:59",1,5,0.03297,"$/kWh"
2051-07-01,"14:00:00",2051-07-31,"14:59:59",1,5,0.0339,"$/kWh"
2051-07-01,"15:00:00",2051-07-31,"15:59:59",1,5,0.03079,"$/kWh"
2051-07-01,"16:00:00",2051-07-31,"16:59:59",1,5,0.02763,"$/kWh"
2051-07-01,"17:00:00",2051-07-31,"17:59:59",1,5,0.05567,"$/kWh"
2051-07-01,"18:00:00",2051-07-31,"18:59:59",1,5,0.16166,"$/kWh"
2051-07-01,"19:00:00",2051-07-31,"19:59:59",1,5,0.17351,"$/kWh"
2051-07-01,"20:00:00",2051-07-31,"20:59:59",1,5,0.1841,"$/kWh"
2051-07-01,"21:00:00",2051-07-31,"21:59:59",1,5,0.16725,"$/kWh"
2051-07-01,"22:00:00",2051-07-31,"22:59:59",1,5,0.15769,"$/kWh"
2051-07-01,"23:00:00",2051-07-31,"23:59:59",1,5,0.1586,"$/kWh"
2051-07-01,"00:00:00",2051-07-31,"00:59:59",6,8,0.13295,"$/kWh"
2051-07-01,"01:00:00",2051-07-31,"01:59:59",6,8,0.13061,"$/kWh"
2051-07-01,"02:00:00",2051-07-31,"02:59:59",6,8,0.12069,"$/kWh"
2051-07-01,"03:00:00",2051-07-31,"03:59:59",6,8,0.12188,"$/kWh"
2051-07-01,"04:00:00",2051-07-31,"04:59:59",6,8,0.11447,"$/kWh"
2051-07-01,"05:00:00",2051-07-31,"05:59:59",6,8,0.11509,"$/kWh"
2051-07-01,"06:00:00",2051-07-31,"06:59:59",6,8,0.10675,"$/kWh"
2051-07-01,"07:00:00",2051-07-31,"07:59:59",6,8,0.02946,"$/kWh"
2051-07-01,"08:00:00",2051-07-31,"08:59:59",6,8,0.02935,"$/kWh"
2051-07-01,"09:00:00",2051-07-31,"09:59:59",6,8,0.01753,"$/kWh"
2051-07-01,"10:00:00",2051-07-31,"10:59:59",6,8,0.01927,"$/kWh"
2051-07-01,"11:00:00",2051-07-31,"11:59:59",6,8,0.00747,"$/kWh"
2051-07-01,"12:00:00",2051-07-31,"12:59:59",6,8,0.00692,"$/kWh"
2051-07-01,"13:00:00",2051-07-31,"13:59:59",6,8,0.01611,"$/kWh"
2051-07-01,"14:00:00",2051-07-31,"14:59:59",6,8,0.00721,"$/kWh"
2051-07-01,"15:00:00",2051-07-31,"15:59:59",6,8,0.01829,"$/kWh"
2051-07-01,"16:00:00",2051-07-31,"16:59:59",6,8,0.00681,"$/kWh"
2051-07-01,"17:00:00",2051-07-31,"17:59:59",6,8,0.02748,"$/kWh"
2051-07-01,"18:00:00",2051-07-31,"18:59:59",6,8,0.09875,"$/kWh"
2051-07-01,"19:00:00",2051-07-31,"19:59:59",6,8,0.11869,"$/kWh"
2051-07-01,"20:00:00",2051-07-31,"20:59:59",6,8,0.14689,"$/kWh"
2051-07-01,"21:00:00",2051-07-31,"21:59:59",6,8,0.11765,"$/kWh"
2051-07-01,"22:00:00",2051-07-31,"22:59:59",6,8,0.10761,"$/kWh"
2051-07-01,"23:00:00",2051-07-31,"23:59:59",6,8,0.10937,"$/kWh"
2051-08-01,"00:00:00",2051-08-31,"00:59:59",1,5,0.20417,"$/kWh"
2051-08-01,"01:00:00",2051-08-31,"01:59:59",1,5,0.17104,"$/kWh"
2051-08-01,"02:00:00",2051-08-31,"02:59:59",1,5,0.16125,"$/kWh"
2051-08-01,"03:00:00",2051-08-31,"03:59:59",1,5,0.15806,"$/kWh"
2051-08-01,"04:00:00",2051-08-31,"04:59:59",1,5,0.15833,"$/kWh"
2051-08-01,"05:00:00",2051-08-31,"05:59:59",1,5,0.15707,"$/kWh"
2051-08-01,"06:00:00",2051-08-31,"06:59:59",1,5,0.15727,"$/kWh"
2051-08-01,"07:00:00",2051-08-31,"07:59:59",1,5,0.14047,"$/kWh"
2051-08-01,"08:00:00",2051-08-31,"08:59:59",1,5,0.05545,"$/kWh"
2051-08-01,"09:00:00",2051-08-31,"09:59:59",1,5,0.05001,"$/kWh"
2051-08-01,"10:00:00",2051-08-31,"10:59:59",1,5,0.04934,"$/kWh"
2051-08-01,"11:00:00",2051-08-31,"11:59:59",1,5,0.04833,"$/kWh"
