"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2049-09-01,"18:00:00",2049-09-30,"18:59:59",1,5,0.38529,"$/kWh"
2049-09-01,"19:00:00",2049-09-30,"19:59:59",1,5,0.4276,"$/kWh"
2049-09-01,"20:00:00",2049-09-30,"20:59:59",1,5,0.29537,"$/kWh"
2049-09-01,"21:00:00",2049-09-30,"21:59:59",1,5,0.22929,"$/kWh"
2049-09-01,"22:00:00",2049-09-30,"22:59:59",1,5,0.19,"$/kWh"
2049-09-01,"23:00:00",2049-09-30,"23:59:59",1,5,0.17815,"$/kWh"
2049-09-01,"00:00:00",2049-09-30,"00:59:59",6,8,0.1703,"$/kWh"
2049-09-01,"01:00:00",2049-09-30,"01:59:59",6,8,0.16797,"$/kWh"
2049-09-01,"02:00:00",2049-09-30,"02:59:59",6,8,0.17319,"$/kWh"
2049-09-01,"03:00:00",2049-09-30,"03:59:59",6,8,0.1724,"$/kWh"
2049-09-01,"04:00:00",2049-09-30,"04:59:59",6,8,0.17374,"$/kWh"
2049-09-01,"05:00:00",2049-09-30,"05:59:59",6,8,0.17422,"$/kWh"
2049-09-01,"06:00:00",2049-09-30,"06:59:59",6,8,0.17207,"$/kWh"
2049-09-01,"07:00:00",2049-09-30,"07:59:59",6,8,0.10304,"$/kWh"
2049-09-01,"08:00:00",2049-09-30,"08:59:59",6,8,0.02314,"$/kWh"
2049-09-01,"09:00:00",2049-09-30,"09:59:59",6,8,0.02432,"$/kWh"
2049-09-01,"10:00:00",2049-09-30,"10:59:59",6,8,0.03526,"$/kWh"
2049-09-01,"11:00:00",2049-09-30,"11:59:59",6,8,0.02905,"$/kWh"
2049-09-01,"12:00:00",2049-09-30,"12:59:59",6,8,0.02507,"$/kWh"
2049-09-01,"13:00:00",2049-09-30,"13:59:59",6,8,0.02707,"$/kWh"
2049-09-01,"14:00:00",2049-09-30,"14:59:59",6,8,0.02596,"$/kWh"
2049-09-01,"15:00:00",2049-09-30,"15:59:59",6,8,0.02776,"$/kWh"
2049-09-01,"16:00:00",2049-09-30,"16:59:59",6,8,0.04701,"$/kWh"
2049-09-01,"17:00:00",2049-09-30,"17:59:59",6,8,0.22353,"$/kWh"
2049-09-01,"18:00:00",2049-09-30,"18:59:59",6,8,0.29135,"$/kWh"
2049-09-01,"19:00:00",2049-09-30,"19:59:59",6,8,0.3302,"$/kWh"
2049-09-01,"20:00:00",2049-09-30,"20:59:59",6,8,0.27949,"$/kWh"
2049-09-01,"21:00:00",2049-09-30,"21:59:59",6,8,0.21579,"$/kWh"
2049-09-01,"22:00:00",2049-09-30,"22:59:59",6,8,0.18212,"$/kWh"
2049-09-01,"23:00:00",2049-09-30,"23:59:59",6,8,0.17021,"$/kWh"
2049-10-01,"00:00:00",2049-10-31,"00:59:59",1,5,0.2177,"$/kWh"
2049-10-01,"01:00:00",2049-10-31,"01:59:59",1,5,0.16187,"$/kWh"
2049-10-01,"02:00:00",2049-10-31,"02:59:59",1,5,0.16546,"$/kWh"
2049-10-01,"03:00:00",2049-10-31,"03:59:59",1,5,0.16381,"$/kWh"
2049-10-01,"04:00:00",2049-10-31,"04:59:59",1,5,0.16323,"$/kWh"
2049-10-01,"05:00:00",2049-10-31,"05:59:59",1,5,0.16374,"$/kWh"
2049-10-01,"06:00:00",2049-10-31,"06:59:59",1,5,0.16206,"$/kWh"
2049-10-01,"07:00:00",2049-10-31,"07:59:59",1,5,0.17435,"$/kWh"
2049-10-01,"08:00:00",2049-10-31,"08:59:59",1,5,0.08815,"$/kWh"
2049-10-01,"09:00:00",2049-10-31,"09:59:59",1,5,0.08013,"$/kWh"
2049-10-01,"10:00:00",2049-10-31,"10:59:59",1,5,0.07098,"$/kWh"
2049-10-01,"11:00:00",2049-10-31,"11:59:59",1,5,0.07233,"$/kWh"
2049-10-01,"12:00:00",2049-10-31,"12:59:59",1,5,0.07264,"$/kWh"
2049-10-01,"13:00:00",2049-10-31,"13:59:59",1,5,0.08071,"$/kWh"
2049-10-01,"14:00:00",2049-10-31,"14:59:59",1,5,0.09154,"$/kWh"
2049-10-01,"15:00:00",2049-10-31,"15:59:59",1,5,0.167,"$/kWh"
2049-10-01,"16:00:00",2049-10-31,"16:59:59",1,5,0.18364,"$/kWh"
2049-10-01,"17:00:00",2049-10-31,"17:59:59",1,5,0.40002,"$/kWh"
2049-10-01,"18:00:00",2049-10-31,"18:59:59",1,5,0.33984,"$/kWh"
2049-10-01,"19:00:00",2049-10-31,"19:59:59",1,5,0.3631,"$/kWh"
2049-10-01,"20:00:00",2049-10-31,"20:59:59",1,5,0.22929,"$/kWh"
2049-10-01,"21:00:00",2049-10-31,"21:59:59",1,5,0.20059,"$/kWh"
2049-10-01,"22:00:00",2049-10-31,"22:59:59",1,5,0.17634,"$/kWh"
2049-10-01,"23:00:00",2049-10-31,"23:59:59",1,5,0.16646,"$/kWh"
2049-10-01,"00:00:00",2049-10-31,"00:59:59",6,8,0.14959,"$/kWh"
2049-10-01,"01:00:00",2049-10-31,"01:59:59",6,8,0.14831,"$/kWh"
2049-10-01,"02:00:00",2049-10-31,"02:59:59",6,8,0.15544,"$/kWh"
2049-10-01,"03:00:00",2049-10-31,"03:59:59",6,8,0.15592,"$/kWh"
2049-10-01,"04:00:00",2049-10-31,"04:59:59",6,8,0.15922,"$/kWh"
2049-10-01,"05:00:00",2049-10-31,"05:59:59",6,8,0.15635,"$/kWh"
2049-10-01,"06:00:00",2049-10-31,"06:59:59",6,8,0.14851,"$/kWh"
2049-10-01,"07:00:00",2049-10-31,"07:59:59",6,8,0.17286,"$/kWh"
2049-10-01,"08:00:00",2049-10-31,"08:59:59",6,8,0.06628,"$/kWh"
2049-10-01,"09:00:00",2049-10-31,"09:59:59",6,8,0.07539,"$/kWh"
2049-10-01,"10:00:00",2049-10-31,"10:59:59",6,8,0.0787,"$/kWh"
2049-10-01,"11:00:00",2049-10-31,"11:59:59",6,8,0.07882,"$/kWh"
2049-10-01,"12:00:00",2049-10-31,"12:59:59",6,8,0.08418,"$/kWh"
2049-10-01,"13:00:00",2049-10-31,"13:59:59",6,8,0.09512,"$/kWh"
2049-10-01,"14:00:00",2049-10-31,"14:59:59",6,8,0.10765,"$/kWh"
2049-10-01,"15:00:00",2049-10-31,"15:59:59",6,8,0.15112,"$/kWh"
2049-10-01,"16:00:00",2049-10-31,"16:59:59",6,8,0.19498,"$/kWh"
2049-10-01,"17:00:00",2049-10-31,"17:59:59",6,8,0.35857,"$/kWh"
2049-10-01,"18:00:00",2049-10-31,"18:59:59",6,8,0.57577,"$/kWh"
2049-10-01,"19:00:00",2049-10-31,"19:59:59",6,8,0.36909,"$/kWh"
2049-10-01,"20:00:00",2049-10-31,"20:59:59",6,8,0.29561,"$/kWh"
2049-10-01,"21:00:00",2049-10-31,"21:59:59",6,8,0.24425,"$/kWh"
2049-10-01,"22:00:00",2049-10-31,"22:59:59",6,8,0.19553,"$/kWh"
2049-10-01,"23:00:00",2049-10-31,"23:59:59",6,8,0.16028,"$/kWh"
2049-11-01,"00:00:00",2049-11-30,"00:59:59",1,5,0.16037,"$/kWh"
2049-11-01,"01:00:00",2049-11-30,"01:59:59",1,5,0.17947,"$/kWh"
2049-11-01,"02:00:00",2049-11-30,"02:59:59",1,5,0.16255,"$/kWh"
2049-11-01,"03:00:00",2049-11-30,"03:59:59",1,5,0.16341,"$/kWh"
2049-11-01,"04:00:00",2049-11-30,"04:59:59",1,5,0.16385,"$/kWh"
2049-11-01,"05:00:00",2049-11-30,"05:59:59",1,5,0.16363,"$/kWh"
2049-11-01,"06:00:00",2049-11-30,"06:59:59",1,5,0.16773,"$/kWh"
2049-11-01,"07:00:00",2049-11-30,"07:59:59",1,5,0.14476,"$/kWh"
2049-11-01,"08:00:00",2049-11-30,"08:59:59",1,5,0.1403,"$/kWh"
2049-11-01,"09:00:00",2049-11-30,"09:59:59",1,5,0.12142,"$/kWh"
2049-11-01,"10:00:00",2049-11-30,"10:59:59",1,5,0.11463,"$/kWh"
2049-11-01,"11:00:00",2049-11-30,"11:59:59",1,5,0.10062,"$/kWh"
2049-11-01,"12:00:00",2049-11-30,"12:59:59",1,5,0.09922,"$/kWh"
2049-11-01,"13:00:00",2049-11-30,"13:59:59",1,5,0.10121,"$/kWh"
2049-11-01,"14:00:00",2049-11-30,"14:59:59",1,5,0.09816,"$/kWh"
2049-11-01,"15:00:00",2049-11-30,"15:59:59",1,5,0.09155,"$/kWh"
2049-11-01,"16:00:00",2049-11-30,"16:59:59",1,5,0.18028,"$/kWh"
2049-11-01,"17:00:00",2049-11-30,"17:59:59",1,5,0.18812,"$/kWh"
2049-11-01,"18:00:00",2049-11-30,"18:59:59",1,5,0.19248,"$/kWh"
2049-11-01,"19:00:00",2049-11-30,"19:59:59",1,5,0.18254,"$/kWh"
2049-11-01,"20:00:00",2049-11-30,"20:59:59",1,5,0.16974,"$/kWh"
2049-11-01,"21:00:00",2049-11-30,"21:59:59",1,5,0.16212,"$/kWh"
2049-11-01,"22:00:00",2049-11-30,"22:59:59",1,5,0.16152,"$/kWh"
2049-11-01,"23:00:00",2049-11-30,"23:59:59",1,5,0.17044,"$/kWh"
2049-11-01,"00:00:00",2049-11-30,"00:59:59",6,8,0.14461,"$/kWh"
2049-11-01,"01:00:00",2049-11-30,"01:59:59",6,8,0.16308,"$/kWh"
2049-11-01,"02:00:00",2049-11-30,"02:59:59",6,8,0.14648,"$/kWh"
2049-11-01,"03:00:00",2049-11-30,"03:59:59",6,8,0.14728,"$/kWh"
2049-11-01,"04:00:00",2049-11-30,"04:59:59",6,8,0.14669,"$/kWh"
2049-11-01,"05:00:00",2049-11-30,"05:59:59",6,8,0.14738,"$/kWh"
2049-11-01,"06:00:00",2049-11-30,"06:59:59",6,8,0.14505,"$/kWh"
2049-11-01,"07:00:00",2049-11-30,"07:59:59",6,8,0.10066,"$/kWh"
2049-11-01,"08:00:00",2049-11-30,"08:59:59",6,8,0.09284,"$/kWh"
2049-11-01,"09:00:00",2049-11-30,"09:59:59",6,8,0.09158,"$/kWh"
2049-11-01,"10:00:00",2049-11-30,"10:59:59",6,8,0.08215,"$/kWh"
2049-11-01,"11:00:00",2049-11-30,"11:59:59",6,8,0.09056,"$/kWh"
2049-11-01,"12:00:00",2049-11-30,"12:59:59",6,8,0.08363,"$/kWh"
2049-11-01,"13:00:00",2049-11-30,"13:59:59",6,8,0.08302,"$/kWh"
2049-11-01,"14:00:00",2049-11-30,"14:59:59",6,8,0.0625,"$/kWh"
2049-11-01,"15:00:00",2049-11-30,"15:59:59",6,8,0.06578,"$/kWh"
2049-11-01,"16:00:00",2049-11-30,"16:59:59",6,8,0.17261,"$/kWh"
2049-11-01,"17:00:00",2049-11-30,"17:59:59",6,8,0.16704,"$/kWh"
2049-11-01,"18:00:00",2049-11-30,"18:59:59",6,8,0.17291,"$/kWh"
2049-11-01,"19:00:00",2049-11-30,"19:59:59",6,8,0.17407,"$/kWh"
2049-11-01,"20:00:00",2049-11-30,"20:59:59",6,8,0.16482,"$/kWh"
2049-11-01,"21:00:00",2049-11-30,"21:59:59",6,8,0.15725,"$/kWh"
2049-11-01,"22:00:00",2049-11-30,"22:59:59",6,8,0.15283,"$/kWh"
2049-11-01,"23:00:00",2049-11-30,"23:59:59",6,8,0.15533,"$/kWh"
2049-12-01,"00:00:00",2049-12-31,"00:59:59",1,5,0.16652,"$/kWh"
2049-12-01,"01:00:00",2049-12-31,"01:59:59",1,5,0.1679,"$/kWh"
2049-12-01,"02:00:00",2049-12-31,"02:59:59",1,5,0.16557,"$/kWh"
2049-12-01,"03:00:00",2049-12-31,"03:59:59",1,5,0.16563,"$/kWh"
2049-12-01,"04:00:00",2049-12-31,"04:59:59",1,5,0.168,"$/kWh"
2049-12-01,"05:00:00",2049-12-31,"05:59:59",1,5,0.17408,"$/kWh"
2049-12-01,"06:00:00",2049-12-31,"06:59:59",1,5,0.18545,"$/kWh"
2049-12-01,"07:00:00",2049-12-31,"07:59:59",1,5,0.17184,"$/kWh"
2049-12-01,"08:00:00",2049-12-31,"08:59:59",1,5,0.18899,"$/kWh"
2049-12-01,"09:00:00",2049-12-31,"09:59:59",1,5,0.18416,"$/kWh"
2049-12-01,"10:00:00",2049-12-31,"10:59:59",1,5,0.17445,"$/kWh"
2049-12-01,"11:00:00",2049-12-31,"11:59:59",1,5,0.15088,"$/kWh"
2049-12-01,"12:00:00",2049-12-31,"12:59:59",1,5,0.14066,"$/kWh"
2049-12-01,"13:00:00",2049-12-31,"13:59:59",1,5,0.14048,"$/kWh"
2049-12-01,"14:00:00",2049-12-31,"14:59:59",1,5,0.13149,"$/kWh"
2049-12-01,"15:00:00",2049-12-31,"15:59:59",1,5,0.12208,"$/kWh"
2049-12-01,"16:00:00",2049-12-31,"16:59:59",1,5,0.18199,"$/kWh"
2049-12-01,"17:00:00",2049-12-31,"17:59:59",1,5,0.19125,"$/kWh"
2049-12-01,"18:00:00",2049-12-31,"18:59:59",1,5,0.20004,"$/kWh"
2049-12-01,"19:00:00",2049-12-31,"19:59:59",1,5,0.19502,"$/kWh"
2049-12-01,"20:00:00",2049-12-31,"20:59:59",1,5,0.18799,"$/kWh"
2049-12-01,"21:00:00",2049-12-31,"21:59:59",1,5,0.17981,"$/kWh"
2049-12-01,"22:00:00",2049-12-31,"22:59:59",1,5,0.1752,"$/kWh"
2049-12-01,"23:00:00",2049-12-31,"23:59:59",1,5,0.18399,"$/kWh"
2049-12-01,"00:00:00",2049-12-31,"00:59:59",6,8,0.16964,"$/kWh"
2049-12-01,"01:00:00",2049-12-31,"01:59:59",6,8,0.16821,"$/kWh"
2049-12-01,"02:00:00",2049-12-31,"02:59:59",6,8,0.16605,"$/kWh"
2049-12-01,"03:00:00",2049-12-31,"03:59:59",6,8,0.16424,"$/kWh"
2049-12-01,"04:00:00",2049-12-31,"04:59:59",6,8,0.16568,"$/kWh"
2049-12-01,"05:00:00",2049-12-31,"05:59:59",6,8,0.17328,"$/kWh"
2049-12-01,"06:00:00",2049-12-31,"06:59:59",6,8,0.19021,"$/kWh"
2049-12-01,"07:00:00",2049-12-31,"07:59:59",6,8,0.19072,"$/kWh"
2049-12-01,"08:00:00",2049-12-31,"08:59:59",6,8,0.18106,"$/kWh"
2049-12-01,"09:00:00",2049-12-31,"09:59:59",6,8,0.17522,"$/kWh"
2049-12-01,"10:00:00",2049-12-31,"10:59:59",6,8,0.16988,"$/kWh"
2049-12-01,"11:00:00",2049-12-31,"11:59:59",6,8,0.15987,"$/kWh"
2049-12-01,"12:00:00",2049-12-31,"12:59:59",6,8,0.14481,"$/kWh"
2049-12-01,"13:00:00",2049-12-31,"13:59:59",6,8,0.15061,"$/kWh"
2049-12-01,"14:00:00",2049-12-31,"14:59:59",6,8,0.13692,"$/kWh"
2049-12-01,"15:00:00",2049-12-31,"15:59:59",6,8,0.12051,"$/kWh"
2049-12-01,"16:00:00",2049-12-31,"16:59:59",6,8,0.19434,"$/kWh"
2049-12-01,"17:00:00",2049-12-31,"17:59:59",6,8,0.20044,"$/kWh"
2049-12-01,"18:00:00",2049-12-31,"18:59:59",6,8,0.21023,"$/kWh"
2049-12-01,"19:00:00",2049-12-31,"19:59:59",6,8,0.20084,"$/kWh"
2049-12-01,"20:00:00",2049-12-31,"20:59:59",6,8,0.19503,"$/kWh"
2049-12-01,"21:00:00",2049-12-31,"21:59:59",6,8,0.18491,"$/kWh"
2049-12-01,"22:00:00",2049-12-31,"22:59:59",6,8,0.18131,"$/kWh"
2049-12-01,"23:00:00",2049-12-31,"23:59:59",6,8,0.17586,"$/kWh"
2050-01-01,"00:00:00",2050-01-31,"00:59:59",1,5,0.18134,"$/kWh"
2050-01-01,"01:00:00",2050-01-31,"01:59:59",1,5,0.1805,"$/kWh"
2050-01-01,"02:00:00",2050-01-31,"02:59:59",1,5,0.1755,"$/kWh"
2050-01-01,"03:00:00",2050-01-31,"03:59:59",1,5,0.17611,"$/kWh"
2050-01-01,"04:00:00",2050-01-31,"04:59:59",1,5,0.18252,"$/kWh"
2050-01-01,"05:00:00",2050-01-31,"05:59:59",1,5,0.18827,"$/kWh"
2050-01-01,"06:00:00",2050-01-31,"06:59:59",1,5,0.21942,"$/kWh"
2050-01-01,"07:00:00",2050-01-31,"07:59:59",1,5,0.2023,"$/kWh"
2050-01-01,"08:00:00",2050-01-31,"08:59:59",1,5,0.18011,"$/kWh"
2050-01-01,"09:00:00",2050-01-31,"09:59:59",1,5,0.17797,"$/kWh"
2050-01-01,"10:00:00",2050-01-31,"10:59:59",1,5,0.17575,"$/kWh"
2050-01-01,"11:00:00",2050-01-31,"11:59:59",1,5,0.16496,"$/kWh"
2050-01-01,"12:00:00",2050-01-31,"12:59:59",1,5,0.16266,"$/kWh"
2050-01-01,"13:00:00",2050-01-31,"13:59:59",1,5,0.16006,"$/kWh"
2050-01-01,"14:00:00",2050-01-31,"14:59:59",1,5,0.15642,"$/kWh"
2050-01-01,"15:00:00",2050-01-31,"15:59:59",1,5,0.11224,"$/kWh"
2050-01-01,"16:00:00",2050-01-31,"16:59:59",1,5,0.20512,"$/kWh"
2050-01-01,"17:00:00",2050-01-31,"17:59:59",1,5,0.217,"$/kWh"
2050-01-01,"18:00:00",2050-01-31,"18:59:59",1,5,0.21664,"$/kWh"
2050-01-01,"19:00:00",2050-01-31,"19:59:59",1,5,0.21751,"$/kWh"
2050-01-01,"20:00:00",2050-01-31,"20:59:59",1,5,0.21435,"$/kWh"
2050-01-01,"21:00:00",2050-01-31,"21:59:59",1,5,0.20032,"$/kWh"
2050-01-01,"22:00:00",2050-01-31,"22:59:59",1,5,0.18702,"$/kWh"
2050-01-01,"23:00:00",2050-01-31,"23:59:59",1,5,0.18591,"$/kWh"
2050-01-01,"00:00:00",2050-01-31,"00:59:59",6,8,0.17327,"$/kWh"
2050-01-01,"01:00:00",2050-01-31,"01:59:59",6,8,0.17737,"$/kWh"
2050-01-01,"02:00:00",2050-01-31,"02:59:59",6,8,0.17232,"$/kWh"
2050-01-01,"03:00:00",2050-01-31,"03:59:59",6,8,0.17737,"$/kWh"
2050-01-01,"04:00:00",2050-01-31,"04:59:59",6,8,0.17503,"$/kWh"
2050-01-01,"05:00:00",2050-01-31,"05:59:59",6,8,0.18156,"$/kWh"
2050-01-01,"06:00:00",2050-01-31,"06:59:59",6,8,0.19473,"$/kWh"
2050-01-01,"07:00:00",2050-01-31,"07:59:59",6,8,0.189,"$/kWh"
2050-01-01,"08:00:00",2050-01-31,"08:59:59",6,8,0.13842,"$/kWh"
2050-01-01,"09:00:00",2050-01-31,"09:59:59",6,8,0.13519,"$/kWh"
2050-01-01,"10:00:00",2050-01-31,"10:59:59",6,8,0.1182,"$/kWh"
2050-01-01,"11:00:00",2050-01-31,"11:59:59",6,8,0.10692,"$/kWh"
2050-01-01,"12:00:00",2050-01-31,"12:59:59",6,8,0.10239,"$/kWh"
2050-01-01,"13:00:00",2050-01-31,"13:59:59",6,8,0.10314,"$/kWh"
2050-01-01,"14:00:00",2050-01-31,"14:59:59",6,8,0.10354,"$/kWh"
2050-01-01,"15:00:00",2050-01-31,"15:59:59",6,8,0.07163,"$/kWh"
2050-01-01,"16:00:00",2050-01-31,"16:59:59",6,8,0.18901,"$/kWh"
2050-01-01,"17:00:00",2050-01-31,"17:59:59",6,8,0.21274,"$/kWh"
2050-01-01,"18:00:00",2050-01-31,"18:59:59",6,8,0.21763,"$/kWh"
2050-01-01,"19:00:00",2050-01-31,"19:59:59",6,8,0.2164,"$/kWh"
2050-01-01,"20:00:00",2050-01-31,"20:59:59",6,8,0.21171,"$/kWh"
2050-01-01,"21:00:00",2050-01-31,"21:59:59",6,8,0.19116,"$/kWh"
2050-01-01,"22:00:00",2050-01-31,"22:59:59",6,8,0.18271,"$/kWh"
2050-01-01,"23:00:00",2050-01-31,"23:59:59",6,8,0.17232,"$/kWh"
2050-02-01,"00:00:00",2050-02-28,"00:59:59",1,5,0.17781,"$/kWh"
2050-02-01,"01:00:00",2050-02-28,"01:59:59",1,5,0.17606,"$/kWh"
2050-02-01,"02:00:00",2050-02-28,"02:59:59",1,5,0.17305,"$/kWh"
2050-02-01,"03:00:00",2050-02-28,"03:59:59",1,5,0.17495,"$/kWh"
2050-02-01,"04:00:00",2050-02-28,"04:59:59",1,5,0.17625,"$/kWh"
2050-02-01,"05:00:00",2050-02-28,"05:59:59",1,5,0.17333,"$/kWh"
2050-02-01,"06:00:00",2050-02-28,"06:59:59",1,5,0.19225,"$/kWh"
2050-02-01,"07:00:00",2050-02-28,"07:59:59",1,5,0.16197,"$/kWh"
2050-02-01,"08:00:00",2050-02-28,"08:59:59",1,5,0.1033,"$/kWh"
2050-02-01,"09:00:00",2050-02-28,"09:59:59",1,5,0.09005,"$/kWh"
2050-02-01,"10:00:00",2050-02-28,"10:59:59",1,5,0.08746,"$/kWh"
2050-02-01,"11:00:00",2050-02-28,"11:59:59",1,5,0.07301,"$/kWh"
2050-02-01,"12:00:00",2050-02-28,"12:59:59",1,5,0.06713,"$/kWh"
2050-02-01,"13:00:00",2050-02-28,"13:59:59",1,5,0.06905,"$/kWh"
2050-02-01,"14:00:00",2050-02-28,"14:59:59",1,5,0.07187,"$/kWh"
2050-02-01,"15:00:00",2050-02-28,"15:59:59",1,5,0.06001,"$/kWh"
2050-02-01,"16:00:00",2050-02-28,"16:59:59",1,5,0.12637,"$/kWh"
2050-02-01,"17:00:00",2050-02-28,"17:59:59",1,5,0.1933,"$/kWh"
2050-02-01,"18:00:00",2050-02-28,"18:59:59",1,5,0.20972,"$/kWh"
2050-02-01,"19:00:00",2050-02-28,"19:59:59",1,5,0.208,"$/kWh"
2050-02-01,"20:00:00",2050-02-28,"20:59:59",1,5,0.20197,"$/kWh"
2050-02-01,"21:00:00",2050-02-28,"21:59:59",1,5,0.1837,"$/kWh"
2050-02-01,"22:00:00",2050-02-28,"22:59:59",1,5,0.17623,"$/kWh"
2050-02-01,"23:00:00",2050-02-28,"23:59:59",1,5,0.19769,"$/kWh"
2050-02-01,"00:00:00",2050-02-28,"00:59:59",6,8,0.1599,"$/kWh"
2050-02-01,"01:00:00",2050-02-28,"01:59:59",6,8,0.16168,"$/kWh"
2050-02-01,"02:00:00",2050-02-28,"02:59:59",6,8,0.16533,"$/kWh"
2050-02-01,"03:00:00",2050-02-28,"03:59:59",6,8,0.1673,"$/kWh"
2050-02-01,"04:00:00",2050-02-28,"04:59:59",6,8,0.17366,"$/kWh"
2050-02-01,"05:00:00",2050-02-28,"05:59:59",6,8,0.1725,"$/kWh"
2050-02-01,"06:00:00",2050-02-28,"06:59:59",6,8,0.16993,"$/kWh"
2050-02-01,"07:00:00",2050-02-28,"07:59:59",6,8,0.11097,"$/kWh"
2050-02-01,"08:00:00",2050-02-28,"08:59:59",6,8,0.09565,"$/kWh"
2050-02-01,"09:00:00",2050-02-28,"09:59:59",6,8,0.09522,"$/kWh"
2050-02-01,"10:00:00",2050-02-28,"10:59:59",6,8,0.09732,"$/kWh"
2050-02-01,"11:00:00",2050-02-28,"11:59:59",6,8,0.06345,"$/kWh"
2050-02-01,"12:00:00",2050-02-28,"12:59:59",6,8,0.07422,"$/kWh"
2050-02-01,"13:00:00",2050-02-28,"13:59:59",6,8,0.07942,"$/kWh"
2050-02-01,"14:00:00",2050-02-28,"14:59:59",6,8,0.06986,"$/kWh"
2050-02-01,"15:00:00",2050-02-28,"15:59:59",6,8,0.06673,"$/kWh"
2050-02-01,"16:00:00",2050-02-28,"16:59:59",6,8,0.0956,"$/kWh"
2050-02-01,"17:00:00",2050-02-28,"17:59:59",6,8,0.20051,"$/kWh"
2050-02-01,"18:00:00",2050-02-28,"18:59:59",6,8,0.20993,"$/kWh"
2050-02-01,"19:00:00",2050-02-28,"19:59:59",6,8,0.20078,"$/kWh"
2050-02-01,"20:00:00",2050-02-28,"20:59:59",6,8,0.18807,"$/kWh"
2050-02-01,"21:00:00",2050-02-28,"21:59:59",6,8,0.16965,"$/kWh"
2050-02-01,"22:00:00",2050-02-28,"22:59:59",6,8,0.16402,"$/kWh"
2050-02-01,"23:00:00",2050-02-28,"23:59:59",6,8,0.16325,"$/kWh"
2050-03-01,"00:00:00",2050-03-31,"00:59:59",1,5,0.16989,"$/kWh"
2050-03-01,"01:00:00",2050-03-31,"01:59:59",1,5,0.14813,"$/kWh"
2050-03-01,"02:00:00",2050-03-31,"02:59:59",1,5,0.14165,"$/kWh"
2050-03-01,"03:00:00",2050-03-31,"03:59:59",1,5,0.14222,"$/kWh"
2050-03-01,"04:00:00",2050-03-31,"04:59:59",1,5,0.1396,"$/kWh"
2050-03-01,"05:00:00",2050-03-31,"05:59:59",1,5,0.14635,"$/kWh"
2050-03-01,"06:00:00",2050-03-31,"06:59:59",1,5,0.14868,"$/kWh"
2050-03-01,"07:00:00",2050-03-31,"07:59:59",1,5,0.14221,"$/kWh"
2050-03-01,"08:00:00",2050-03-31,"08:59:59",1,5,0.02743,"$/kWh"
2050-03-01,"09:00:00",2050-03-31,"09:59:59",1,5,0.03192,"$/kWh"
2050-03-01,"10:00:00",2050-03-31,"10:59:59",1,5,0.02189,"$/kWh"
2050-03-01,"11:00:00",2050-03-31,"11:59:59",1,5,0.01867,"$/kWh"
2050-03-01,"12:00:00",2050-03-31,"12:59:59",1,5,0.01704,"$/kWh"
2050-03-01,"13:00:00",2050-03-31,"13:59:59",1,5,0.02196,"$/kWh"
2050-03-01,"14:00:00",2050-03-31,"14:59:59",1,5,0.01994,"$/kWh"
2050-03-01,"15:00:00",2050-03-31,"15:59:59",1,5,0.01916,"$/kWh"
2050-03-01,"16:00:00",2050-03-31,"16:59:59",1,5,0.03132,"$/kWh"
2050-03-01,"17:00:00",2050-03-31,"17:59:59",1,5,0.04525,"$/kWh"
2050-03-01,"18:00:00",2050-03-31,"18:59:59",1,5,0.14847,"$/kWh"
2050-03-01,"19:00:00",2050-03-31,"19:59:59",1,5,0.13458,"$/kWh"
2050-03-01,"20:00:00",2050-03-31,"20:59:59",1,5,0.1411,"$/kWh"
2050-03-01,"21:00:00",2050-03-31,"21:59:59",1,5,0.15135,"$/kWh"
2050-03-01,"22:00:00",2050-03-31,"22:59:59",1,5,0.15603,"$/kWh"
2050-03-01,"23:00:00",2050-03-31,"23:59:59",1,5,0.15555,"$/kWh"
2050-03-01,"00:00:00",2050-03-31,"00:59:59",6,8,0.13521,"$/kWh"
2050-03-01,"01:00:00",2050-03-31,"01:59:59",6,8,0.13417,"$/kWh"
2050-03-01,"02:00:00",2050-03-31,"02:59:59",6,8,0.11889,"$/kWh"
2050-03-01,"03:00:00",2050-03-31,"03:59:59",6,8,0.12718,"$/kWh"
2050-03-01,"04:00:00",2050-03-31,"04:59:59",6,8,0.12949,"$/kWh"
2050-03-01,"05:00:00",2050-03-31,"05:59:59",6,8,0.12766,"$/kWh"
2050-03-01,"06:00:00",2050-03-31,"06:59:59",6,8,0.13145,"$/kWh"
2050-03-01,"07:00:00",2050-03-31,"07:59:59",6,8,0.10703,"$/kWh"
2050-03-01,"08:00:00",2050-03-31,"08:59:59",6,8,0.02129,"$/kWh"
2050-03-01,"09:00:00",2050-03-31,"09:59:59",6,8,0.01211,"$/kWh"
2050-03-01,"10:00:00",2050-03-31,"10:59:59",6,8,0.01266,"$/kWh"
2050-03-01,"11:00:00",2050-03-31,"11:59:59",6,8,0.00734,"$/kWh"
2050-03-01,"12:00:00",2050-03-31,"12:59:59",6,8,0.00455,"$/kWh"
2050-03-01,"13:00:00",2050-03-31,"13:59:59",6,8,0.00695,"$/kWh"
2050-03-01,"14:00:00",2050-03-31,"14:59:59",6,8,0.007,"$/kWh"
2050-03-01,"15:00:00",2050-03-31,"15:59:59",6,8,0.00433,"$/kWh"
