"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2043-09-01,"17:00:00",2043-09-30,"17:59:59",6,8,0.20631,"$/kWh"
2043-09-01,"18:00:00",2043-09-30,"18:59:59",6,8,0.23851,"$/kWh"
2043-09-01,"19:00:00",2043-09-30,"19:59:59",6,8,0.27564,"$/kWh"
2043-09-01,"20:00:00",2043-09-30,"20:59:59",6,8,0.22281,"$/kWh"
2043-09-01,"21:00:00",2043-09-30,"21:59:59",6,8,0.20135,"$/kWh"
2043-09-01,"22:00:00",2043-09-30,"22:59:59",6,8,0.16379,"$/kWh"
2043-09-01,"23:00:00",2043-09-30,"23:59:59",6,8,0.14266,"$/kWh"
2043-10-01,"00:00:00",2043-10-31,"00:59:59",1,5,0.1645,"$/kWh"
2043-10-01,"01:00:00",2043-10-31,"01:59:59",1,5,0.12446,"$/kWh"
2043-10-01,"02:00:00",2043-10-31,"02:59:59",1,5,0.12635,"$/kWh"
2043-10-01,"03:00:00",2043-10-31,"03:59:59",1,5,0.12529,"$/kWh"
2043-10-01,"04:00:00",2043-10-31,"04:59:59",1,5,0.12525,"$/kWh"
2043-10-01,"05:00:00",2043-10-31,"05:59:59",1,5,0.12655,"$/kWh"
2043-10-01,"06:00:00",2043-10-31,"06:59:59",1,5,0.12955,"$/kWh"
2043-10-01,"07:00:00",2043-10-31,"07:59:59",1,5,0.14161,"$/kWh"
2043-10-01,"08:00:00",2043-10-31,"08:59:59",1,5,0.08719,"$/kWh"
2043-10-01,"09:00:00",2043-10-31,"09:59:59",1,5,0.08017,"$/kWh"
2043-10-01,"10:00:00",2043-10-31,"10:59:59",1,5,0.07697,"$/kWh"
2043-10-01,"11:00:00",2043-10-31,"11:59:59",1,5,0.08565,"$/kWh"
2043-10-01,"12:00:00",2043-10-31,"12:59:59",1,5,0.08813,"$/kWh"
2043-10-01,"13:00:00",2043-10-31,"13:59:59",1,5,0.11275,"$/kWh"
2043-10-01,"14:00:00",2043-10-31,"14:59:59",1,5,0.12538,"$/kWh"
2043-10-01,"15:00:00",2043-10-31,"15:59:59",1,5,0.15458,"$/kWh"
2043-10-01,"16:00:00",2043-10-31,"16:59:59",1,5,0.16796,"$/kWh"
2043-10-01,"17:00:00",2043-10-31,"17:59:59",1,5,0.25142,"$/kWh"
2043-10-01,"18:00:00",2043-10-31,"18:59:59",1,5,0.2482,"$/kWh"
2043-10-01,"19:00:00",2043-10-31,"19:59:59",1,5,0.20806,"$/kWh"
2043-10-01,"20:00:00",2043-10-31,"20:59:59",1,5,0.18829,"$/kWh"
2043-10-01,"21:00:00",2043-10-31,"21:59:59",1,5,0.18049,"$/kWh"
2043-10-01,"22:00:00",2043-10-31,"22:59:59",1,5,0.15087,"$/kWh"
2043-10-01,"23:00:00",2043-10-31,"23:59:59",1,5,0.14004,"$/kWh"
2043-10-01,"00:00:00",2043-10-31,"00:59:59",6,8,0.11899,"$/kWh"
2043-10-01,"01:00:00",2043-10-31,"01:59:59",6,8,0.12987,"$/kWh"
2043-10-01,"02:00:00",2043-10-31,"02:59:59",6,8,0.12008,"$/kWh"
2043-10-01,"03:00:00",2043-10-31,"03:59:59",6,8,0.12016,"$/kWh"
2043-10-01,"04:00:00",2043-10-31,"04:59:59",6,8,0.12178,"$/kWh"
2043-10-01,"05:00:00",2043-10-31,"05:59:59",6,8,0.1212,"$/kWh"
2043-10-01,"06:00:00",2043-10-31,"06:59:59",6,8,0.1172,"$/kWh"
2043-10-01,"07:00:00",2043-10-31,"07:59:59",6,8,0.12677,"$/kWh"
2043-10-01,"08:00:00",2043-10-31,"08:59:59",6,8,0.04894,"$/kWh"
2043-10-01,"09:00:00",2043-10-31,"09:59:59",6,8,0.04695,"$/kWh"
2043-10-01,"10:00:00",2043-10-31,"10:59:59",6,8,0.04313,"$/kWh"
2043-10-01,"11:00:00",2043-10-31,"11:59:59",6,8,0.04422,"$/kWh"
2043-10-01,"12:00:00",2043-10-31,"12:59:59",6,8,0.04274,"$/kWh"
2043-10-01,"13:00:00",2043-10-31,"13:59:59",6,8,0.03465,"$/kWh"
2043-10-01,"14:00:00",2043-10-31,"14:59:59",6,8,0.05671,"$/kWh"
2043-10-01,"15:00:00",2043-10-31,"15:59:59",6,8,0.08249,"$/kWh"
2043-10-01,"16:00:00",2043-10-31,"16:59:59",6,8,0.09132,"$/kWh"
2043-10-01,"17:00:00",2043-10-31,"17:59:59",6,8,0.19955,"$/kWh"
2043-10-01,"18:00:00",2043-10-31,"18:59:59",6,8,0.17743,"$/kWh"
2043-10-01,"19:00:00",2043-10-31,"19:59:59",6,8,0.18334,"$/kWh"
2043-10-01,"20:00:00",2043-10-31,"20:59:59",6,8,0.16216,"$/kWh"
2043-10-01,"21:00:00",2043-10-31,"21:59:59",6,8,0.1513,"$/kWh"
2043-10-01,"22:00:00",2043-10-31,"22:59:59",6,8,0.13735,"$/kWh"
2043-10-01,"23:00:00",2043-10-31,"23:59:59",6,8,0.12544,"$/kWh"
2043-11-01,"00:00:00",2043-11-30,"00:59:59",1,5,0.12151,"$/kWh"
2043-11-01,"01:00:00",2043-11-30,"01:59:59",1,5,0.1242,"$/kWh"
2043-11-01,"02:00:00",2043-11-30,"02:59:59",1,5,0.12325,"$/kWh"
2043-11-01,"03:00:00",2043-11-30,"03:59:59",1,5,0.12357,"$/kWh"
2043-11-01,"04:00:00",2043-11-30,"04:59:59",1,5,0.12453,"$/kWh"
2043-11-01,"05:00:00",2043-11-30,"05:59:59",1,5,0.12619,"$/kWh"
2043-11-01,"06:00:00",2043-11-30,"06:59:59",1,5,0.13251,"$/kWh"
2043-11-01,"07:00:00",2043-11-30,"07:59:59",1,5,0.11921,"$/kWh"
2043-11-01,"08:00:00",2043-11-30,"08:59:59",1,5,0.10359,"$/kWh"
2043-11-01,"09:00:00",2043-11-30,"09:59:59",1,5,0.09264,"$/kWh"
2043-11-01,"10:00:00",2043-11-30,"10:59:59",1,5,0.08015,"$/kWh"
2043-11-01,"11:00:00",2043-11-30,"11:59:59",1,5,0.07936,"$/kWh"
2043-11-01,"12:00:00",2043-11-30,"12:59:59",1,5,0.09786,"$/kWh"
2043-11-01,"13:00:00",2043-11-30,"13:59:59",1,5,0.10557,"$/kWh"
2043-11-01,"14:00:00",2043-11-30,"14:59:59",1,5,0.10767,"$/kWh"
2043-11-01,"15:00:00",2043-11-30,"15:59:59",1,5,0.11637,"$/kWh"
2043-11-01,"16:00:00",2043-11-30,"16:59:59",1,5,0.18208,"$/kWh"
2043-11-01,"17:00:00",2043-11-30,"17:59:59",1,5,0.17684,"$/kWh"
2043-11-01,"18:00:00",2043-11-30,"18:59:59",1,5,0.19332,"$/kWh"
2043-11-01,"19:00:00",2043-11-30,"19:59:59",1,5,0.18852,"$/kWh"
2043-11-01,"20:00:00",2043-11-30,"20:59:59",1,5,0.16563,"$/kWh"
2043-11-01,"21:00:00",2043-11-30,"21:59:59",1,5,0.14521,"$/kWh"
2043-11-01,"22:00:00",2043-11-30,"22:59:59",1,5,0.12981,"$/kWh"
2043-11-01,"23:00:00",2043-11-30,"23:59:59",1,5,0.12989,"$/kWh"
2043-11-01,"00:00:00",2043-11-30,"00:59:59",6,8,0.11379,"$/kWh"
2043-11-01,"01:00:00",2043-11-30,"01:59:59",6,8,0.11344,"$/kWh"
2043-11-01,"02:00:00",2043-11-30,"02:59:59",6,8,0.11454,"$/kWh"
2043-11-01,"03:00:00",2043-11-30,"03:59:59",6,8,0.11374,"$/kWh"
2043-11-01,"04:00:00",2043-11-30,"04:59:59",6,8,0.11297,"$/kWh"
2043-11-01,"05:00:00",2043-11-30,"05:59:59",6,8,0.11419,"$/kWh"
2043-11-01,"06:00:00",2043-11-30,"06:59:59",6,8,0.11287,"$/kWh"
2043-11-01,"07:00:00",2043-11-30,"07:59:59",6,8,0.07738,"$/kWh"
2043-11-01,"08:00:00",2043-11-30,"08:59:59",6,8,0.0629,"$/kWh"
2043-11-01,"09:00:00",2043-11-30,"09:59:59",6,8,0.04595,"$/kWh"
2043-11-01,"10:00:00",2043-11-30,"10:59:59",6,8,0.04648,"$/kWh"
2043-11-01,"11:00:00",2043-11-30,"11:59:59",6,8,0.04948,"$/kWh"
2043-11-01,"12:00:00",2043-11-30,"12:59:59",6,8,0.06041,"$/kWh"
2043-11-01,"13:00:00",2043-11-30,"13:59:59",6,8,0.05055,"$/kWh"
2043-11-01,"14:00:00",2043-11-30,"14:59:59",6,8,0.05252,"$/kWh"
2043-11-01,"15:00:00",2043-11-30,"15:59:59",6,8,0.06575,"$/kWh"
2043-11-01,"16:00:00",2043-11-30,"16:59:59",6,8,0.15155,"$/kWh"
2043-11-01,"17:00:00",2043-11-30,"17:59:59",6,8,0.1419,"$/kWh"
2043-11-01,"18:00:00",2043-11-30,"18:59:59",6,8,0.14484,"$/kWh"
2043-11-01,"19:00:00",2043-11-30,"19:59:59",6,8,0.14183,"$/kWh"
2043-11-01,"20:00:00",2043-11-30,"20:59:59",6,8,0.13883,"$/kWh"
2043-11-01,"21:00:00",2043-11-30,"21:59:59",6,8,0.13231,"$/kWh"
2043-11-01,"22:00:00",2043-11-30,"22:59:59",6,8,0.12177,"$/kWh"
2043-11-01,"23:00:00",2043-11-30,"23:59:59",6,8,0.12189,"$/kWh"
2043-12-01,"00:00:00",2043-12-31,"00:59:59",1,5,0.12659,"$/kWh"
2043-12-01,"01:00:00",2043-12-31,"01:59:59",1,5,0.12723,"$/kWh"
2043-12-01,"02:00:00",2043-12-31,"02:59:59",1,5,0.1253,"$/kWh"
2043-12-01,"03:00:00",2043-12-31,"03:59:59",1,5,0.12483,"$/kWh"
2043-12-01,"04:00:00",2043-12-31,"04:59:59",1,5,0.12656,"$/kWh"
2043-12-01,"05:00:00",2043-12-31,"05:59:59",1,5,0.13073,"$/kWh"
2043-12-01,"06:00:00",2043-12-31,"06:59:59",1,5,0.1398,"$/kWh"
2043-12-01,"07:00:00",2043-12-31,"07:59:59",1,5,0.1504,"$/kWh"
2043-12-01,"08:00:00",2043-12-31,"08:59:59",1,5,0.12181,"$/kWh"
2043-12-01,"09:00:00",2043-12-31,"09:59:59",1,5,0.07908,"$/kWh"
2043-12-01,"10:00:00",2043-12-31,"10:59:59",1,5,0.0678,"$/kWh"
2043-12-01,"11:00:00",2043-12-31,"11:59:59",1,5,0.0667,"$/kWh"
2043-12-01,"12:00:00",2043-12-31,"12:59:59",1,5,0.06632,"$/kWh"
2043-12-01,"13:00:00",2043-12-31,"13:59:59",1,5,0.06463,"$/kWh"
2043-12-01,"14:00:00",2043-12-31,"14:59:59",1,5,0.06456,"$/kWh"
2043-12-01,"15:00:00",2043-12-31,"15:59:59",1,5,0.06496,"$/kWh"
2043-12-01,"16:00:00",2043-12-31,"16:59:59",1,5,0.14005,"$/kWh"
2043-12-01,"17:00:00",2043-12-31,"17:59:59",1,5,0.15025,"$/kWh"
2043-12-01,"18:00:00",2043-12-31,"18:59:59",1,5,0.1746,"$/kWh"
2043-12-01,"19:00:00",2043-12-31,"19:59:59",1,5,0.1866,"$/kWh"
2043-12-01,"20:00:00",2043-12-31,"20:59:59",1,5,0.16528,"$/kWh"
2043-12-01,"21:00:00",2043-12-31,"21:59:59",1,5,0.15569,"$/kWh"
2043-12-01,"22:00:00",2043-12-31,"22:59:59",1,5,0.14312,"$/kWh"
2043-12-01,"23:00:00",2043-12-31,"23:59:59",1,5,0.1389,"$/kWh"
2043-12-01,"00:00:00",2043-12-31,"00:59:59",6,8,0.1305,"$/kWh"
2043-12-01,"01:00:00",2043-12-31,"01:59:59",6,8,0.12932,"$/kWh"
2043-12-01,"02:00:00",2043-12-31,"02:59:59",6,8,0.12762,"$/kWh"
2043-12-01,"03:00:00",2043-12-31,"03:59:59",6,8,0.1404,"$/kWh"
2043-12-01,"04:00:00",2043-12-31,"04:59:59",6,8,0.12737,"$/kWh"
2043-12-01,"05:00:00",2043-12-31,"05:59:59",6,8,0.13121,"$/kWh"
2043-12-01,"06:00:00",2043-12-31,"06:59:59",6,8,0.14074,"$/kWh"
2043-12-01,"07:00:00",2043-12-31,"07:59:59",6,8,0.13962,"$/kWh"
2043-12-01,"08:00:00",2043-12-31,"08:59:59",6,8,0.1199,"$/kWh"
2043-12-01,"09:00:00",2043-12-31,"09:59:59",6,8,0.07591,"$/kWh"
2043-12-01,"10:00:00",2043-12-31,"10:59:59",6,8,0.07563,"$/kWh"
2043-12-01,"11:00:00",2043-12-31,"11:59:59",6,8,0.07118,"$/kWh"
2043-12-01,"12:00:00",2043-12-31,"12:59:59",6,8,0.06547,"$/kWh"
2043-12-01,"13:00:00",2043-12-31,"13:59:59",6,8,0.05561,"$/kWh"
2043-12-01,"14:00:00",2043-12-31,"14:59:59",6,8,0.0515,"$/kWh"
2043-12-01,"15:00:00",2043-12-31,"15:59:59",6,8,0.0549,"$/kWh"
2043-12-01,"16:00:00",2043-12-31,"16:59:59",6,8,0.14757,"$/kWh"
2043-12-01,"17:00:00",2043-12-31,"17:59:59",6,8,0.17455,"$/kWh"
2043-12-01,"18:00:00",2043-12-31,"18:59:59",6,8,0.17966,"$/kWh"
2043-12-01,"19:00:00",2043-12-31,"19:59:59",6,8,0.17617,"$/kWh"
2043-12-01,"20:00:00",2043-12-31,"20:59:59",6,8,0.16661,"$/kWh"
2043-12-01,"21:00:00",2043-12-31,"21:59:59",6,8,0.15465,"$/kWh"
2043-12-01,"22:00:00",2043-12-31,"22:59:59",6,8,0.14566,"$/kWh"
2043-12-01,"23:00:00",2043-12-31,"23:59:59",6,8,0.13488,"$/kWh"
2044-01-01,"00:00:00",2044-01-31,"00:59:59",1,5,0.13887,"$/kWh"
2044-01-01,"01:00:00",2044-01-31,"01:59:59",1,5,0.13803,"$/kWh"
2044-01-01,"02:00:00",2044-01-31,"02:59:59",1,5,0.13623,"$/kWh"
2044-01-01,"03:00:00",2044-01-31,"03:59:59",1,5,0.13628,"$/kWh"
2044-01-01,"04:00:00",2044-01-31,"04:59:59",1,5,0.14108,"$/kWh"
2044-01-01,"05:00:00",2044-01-31,"05:59:59",1,5,0.14209,"$/kWh"
2044-01-01,"06:00:00",2044-01-31,"06:59:59",1,5,0.1631,"$/kWh"
2044-01-01,"07:00:00",2044-01-31,"07:59:59",1,5,0.15294,"$/kWh"
2044-01-01,"08:00:00",2044-01-31,"08:59:59",1,5,0.1476,"$/kWh"
2044-01-01,"09:00:00",2044-01-31,"09:59:59",1,5,0.06897,"$/kWh"
2044-01-01,"10:00:00",2044-01-31,"10:59:59",1,5,0.04588,"$/kWh"
2044-01-01,"11:00:00",2044-01-31,"11:59:59",1,5,0.04299,"$/kWh"
2044-01-01,"12:00:00",2044-01-31,"12:59:59",1,5,0.04319,"$/kWh"
2044-01-01,"13:00:00",2044-01-31,"13:59:59",1,5,0.04692,"$/kWh"
2044-01-01,"14:00:00",2044-01-31,"14:59:59",1,5,0.05487,"$/kWh"
2044-01-01,"15:00:00",2044-01-31,"15:59:59",1,5,0.04824,"$/kWh"
2044-01-01,"16:00:00",2044-01-31,"16:59:59",1,5,0.13895,"$/kWh"
2044-01-01,"17:00:00",2044-01-31,"17:59:59",1,5,0.17399,"$/kWh"
2044-01-01,"18:00:00",2044-01-31,"18:59:59",1,5,0.19768,"$/kWh"
2044-01-01,"19:00:00",2044-01-31,"19:59:59",1,5,0.20695,"$/kWh"
2044-01-01,"20:00:00",2044-01-31,"20:59:59",1,5,0.20143,"$/kWh"
2044-01-01,"21:00:00",2044-01-31,"21:59:59",1,5,0.18141,"$/kWh"
2044-01-01,"22:00:00",2044-01-31,"22:59:59",1,5,0.15883,"$/kWh"
2044-01-01,"23:00:00",2044-01-31,"23:59:59",1,5,0.14462,"$/kWh"
2044-01-01,"00:00:00",2044-01-31,"00:59:59",6,8,0.13218,"$/kWh"
2044-01-01,"01:00:00",2044-01-31,"01:59:59",6,8,0.13229,"$/kWh"
2044-01-01,"02:00:00",2044-01-31,"02:59:59",6,8,0.12917,"$/kWh"
2044-01-01,"03:00:00",2044-01-31,"03:59:59",6,8,0.13135,"$/kWh"
2044-01-01,"04:00:00",2044-01-31,"04:59:59",6,8,0.12968,"$/kWh"
2044-01-01,"05:00:00",2044-01-31,"05:59:59",6,8,0.13481,"$/kWh"
2044-01-01,"06:00:00",2044-01-31,"06:59:59",6,8,0.14512,"$/kWh"
2044-01-01,"07:00:00",2044-01-31,"07:59:59",6,8,0.13829,"$/kWh"
2044-01-01,"08:00:00",2044-01-31,"08:59:59",6,8,0.09336,"$/kWh"
2044-01-01,"09:00:00",2044-01-31,"09:59:59",6,8,0.04723,"$/kWh"
2044-01-01,"10:00:00",2044-01-31,"10:59:59",6,8,0.03193,"$/kWh"
2044-01-01,"11:00:00",2044-01-31,"11:59:59",6,8,0.02387,"$/kWh"
2044-01-01,"12:00:00",2044-01-31,"12:59:59",6,8,0.01352,"$/kWh"
2044-01-01,"13:00:00",2044-01-31,"13:59:59",6,8,0.02212,"$/kWh"
2044-01-01,"14:00:00",2044-01-31,"14:59:59",6,8,0.02827,"$/kWh"
2044-01-01,"15:00:00",2044-01-31,"15:59:59",6,8,0.03484,"$/kWh"
2044-01-01,"16:00:00",2044-01-31,"16:59:59",6,8,0.14077,"$/kWh"
2044-01-01,"17:00:00",2044-01-31,"17:59:59",6,8,0.16721,"$/kWh"
2044-01-01,"18:00:00",2044-01-31,"18:59:59",6,8,0.18411,"$/kWh"
2044-01-01,"19:00:00",2044-01-31,"19:59:59",6,8,0.18453,"$/kWh"
2044-01-01,"20:00:00",2044-01-31,"20:59:59",6,8,0.17575,"$/kWh"
2044-01-01,"21:00:00",2044-01-31,"21:59:59",6,8,0.17451,"$/kWh"
2044-01-01,"22:00:00",2044-01-31,"22:59:59",6,8,0.14591,"$/kWh"
2044-01-01,"23:00:00",2044-01-31,"23:59:59",6,8,0.1475,"$/kWh"
2044-02-01,"00:00:00",2044-02-29,"00:59:59",1,5,0.13615,"$/kWh"
2044-02-01,"01:00:00",2044-02-29,"01:59:59",1,5,0.13533,"$/kWh"
2044-02-01,"02:00:00",2044-02-29,"02:59:59",1,5,0.13325,"$/kWh"
2044-02-01,"03:00:00",2044-02-29,"03:59:59",1,5,0.13573,"$/kWh"
2044-02-01,"04:00:00",2044-02-29,"04:59:59",1,5,0.1376,"$/kWh"
2044-02-01,"05:00:00",2044-02-29,"05:59:59",1,5,0.13557,"$/kWh"
2044-02-01,"06:00:00",2044-02-29,"06:59:59",1,5,0.1495,"$/kWh"
2044-02-01,"07:00:00",2044-02-29,"07:59:59",1,5,0.12994,"$/kWh"
2044-02-01,"08:00:00",2044-02-29,"08:59:59",1,5,0.08838,"$/kWh"
2044-02-01,"09:00:00",2044-02-29,"09:59:59",1,5,0.06738,"$/kWh"
2044-02-01,"10:00:00",2044-02-29,"10:59:59",1,5,0.04582,"$/kWh"
2044-02-01,"11:00:00",2044-02-29,"11:59:59",1,5,0.05249,"$/kWh"
2044-02-01,"12:00:00",2044-02-29,"12:59:59",1,5,0.03848,"$/kWh"
2044-02-01,"13:00:00",2044-02-29,"13:59:59",1,5,0.04449,"$/kWh"
2044-02-01,"14:00:00",2044-02-29,"14:59:59",1,5,0.04837,"$/kWh"
2044-02-01,"15:00:00",2044-02-29,"15:59:59",1,5,0.03927,"$/kWh"
2044-02-01,"16:00:00",2044-02-29,"16:59:59",1,5,0.08748,"$/kWh"
2044-02-01,"17:00:00",2044-02-29,"17:59:59",1,5,0.1547,"$/kWh"
2044-02-01,"18:00:00",2044-02-29,"18:59:59",1,5,0.18494,"$/kWh"
2044-02-01,"19:00:00",2044-02-29,"19:59:59",1,5,0.19384,"$/kWh"
2044-02-01,"20:00:00",2044-02-29,"20:59:59",1,5,0.18611,"$/kWh"
2044-02-01,"21:00:00",2044-02-29,"21:59:59",1,5,0.15919,"$/kWh"
2044-02-01,"22:00:00",2044-02-29,"22:59:59",1,5,0.15403,"$/kWh"
2044-02-01,"23:00:00",2044-02-29,"23:59:59",1,5,0.16204,"$/kWh"
2044-02-01,"00:00:00",2044-02-29,"00:59:59",6,8,0.1316,"$/kWh"
2044-02-01,"01:00:00",2044-02-29,"01:59:59",6,8,0.13309,"$/kWh"
2044-02-01,"02:00:00",2044-02-29,"02:59:59",6,8,0.13382,"$/kWh"
2044-02-01,"03:00:00",2044-02-29,"03:59:59",6,8,0.13596,"$/kWh"
2044-02-01,"04:00:00",2044-02-29,"04:59:59",6,8,0.14084,"$/kWh"
2044-02-01,"05:00:00",2044-02-29,"05:59:59",6,8,0.14116,"$/kWh"
2044-02-01,"06:00:00",2044-02-29,"06:59:59",6,8,0.14126,"$/kWh"
2044-02-01,"07:00:00",2044-02-29,"07:59:59",6,8,0.09014,"$/kWh"
2044-02-01,"08:00:00",2044-02-29,"08:59:59",6,8,0.06044,"$/kWh"
2044-02-01,"09:00:00",2044-02-29,"09:59:59",6,8,0.04037,"$/kWh"
2044-02-01,"10:00:00",2044-02-29,"10:59:59",6,8,0.036,"$/kWh"
2044-02-01,"11:00:00",2044-02-29,"11:59:59",6,8,0.04784,"$/kWh"
2044-02-01,"12:00:00",2044-02-29,"12:59:59",6,8,0.036,"$/kWh"
2044-02-01,"13:00:00",2044-02-29,"13:59:59",6,8,0.04011,"$/kWh"
2044-02-01,"14:00:00",2044-02-29,"14:59:59",6,8,0.04872,"$/kWh"
2044-02-01,"15:00:00",2044-02-29,"15:59:59",6,8,0.0498,"$/kWh"
2044-02-01,"16:00:00",2044-02-29,"16:59:59",6,8,0.07961,"$/kWh"
2044-02-01,"17:00:00",2044-02-29,"17:59:59",6,8,0.16383,"$/kWh"
2044-02-01,"18:00:00",2044-02-29,"18:59:59",6,8,0.18348,"$/kWh"
2044-02-01,"19:00:00",2044-02-29,"19:59:59",6,8,0.18177,"$/kWh"
2044-02-01,"20:00:00",2044-02-29,"20:59:59",6,8,0.19472,"$/kWh"
2044-02-01,"21:00:00",2044-02-29,"21:59:59",6,8,0.15655,"$/kWh"
2044-02-01,"22:00:00",2044-02-29,"22:59:59",6,8,0.14247,"$/kWh"
2044-02-01,"23:00:00",2044-02-29,"23:59:59",6,8,0.13983,"$/kWh"
2044-03-01,"00:00:00",2044-03-31,"00:59:59",1,5,0.13061,"$/kWh"
2044-03-01,"01:00:00",2044-03-31,"01:59:59",1,5,0.11348,"$/kWh"
2044-03-01,"02:00:00",2044-03-31,"02:59:59",1,5,0.10961,"$/kWh"
2044-03-01,"03:00:00",2044-03-31,"03:59:59",1,5,0.10986,"$/kWh"
2044-03-01,"04:00:00",2044-03-31,"04:59:59",1,5,0.10878,"$/kWh"
2044-03-01,"05:00:00",2044-03-31,"05:59:59",1,5,0.11295,"$/kWh"
2044-03-01,"06:00:00",2044-03-31,"06:59:59",1,5,0.11632,"$/kWh"
2044-03-01,"07:00:00",2044-03-31,"07:59:59",1,5,0.11923,"$/kWh"
2044-03-01,"08:00:00",2044-03-31,"08:59:59",1,5,0.04914,"$/kWh"
2044-03-01,"09:00:00",2044-03-31,"09:59:59",1,5,0.04143,"$/kWh"
2044-03-01,"10:00:00",2044-03-31,"10:59:59",1,5,0.03375,"$/kWh"
2044-03-01,"11:00:00",2044-03-31,"11:59:59",1,5,0.02967,"$/kWh"
2044-03-01,"12:00:00",2044-03-31,"12:59:59",1,5,0.02882,"$/kWh"
2044-03-01,"13:00:00",2044-03-31,"13:59:59",1,5,0.03457,"$/kWh"
2044-03-01,"14:00:00",2044-03-31,"14:59:59",1,5,0.03782,"$/kWh"
2044-03-01,"15:00:00",2044-03-31,"15:59:59",1,5,0.04224,"$/kWh"
2044-03-01,"16:00:00",2044-03-31,"16:59:59",1,5,0.0471,"$/kWh"
2044-03-01,"17:00:00",2044-03-31,"17:59:59",1,5,0.05754,"$/kWh"
2044-03-01,"18:00:00",2044-03-31,"18:59:59",1,5,0.12979,"$/kWh"
2044-03-01,"19:00:00",2044-03-31,"19:59:59",1,5,0.11823,"$/kWh"
2044-03-01,"20:00:00",2044-03-31,"20:59:59",1,5,0.12525,"$/kWh"
2044-03-01,"21:00:00",2044-03-31,"21:59:59",1,5,0.12929,"$/kWh"
2044-03-01,"22:00:00",2044-03-31,"22:59:59",1,5,0.12452,"$/kWh"
2044-03-01,"23:00:00",2044-03-31,"23:59:59",1,5,0.12036,"$/kWh"
2044-03-01,"00:00:00",2044-03-31,"00:59:59",6,8,0.10526,"$/kWh"
2044-03-01,"01:00:00",2044-03-31,"01:59:59",6,8,0.10332,"$/kWh"
2044-03-01,"02:00:00",2044-03-31,"02:59:59",6,8,0.09627,"$/kWh"
2044-03-01,"03:00:00",2044-03-31,"03:59:59",6,8,0.10121,"$/kWh"
2044-03-01,"04:00:00",2044-03-31,"04:59:59",6,8,0.10141,"$/kWh"
2044-03-01,"05:00:00",2044-03-31,"05:59:59",6,8,0.10209,"$/kWh"
2044-03-01,"06:00:00",2044-03-31,"06:59:59",6,8,0.10284,"$/kWh"
2044-03-01,"07:00:00",2044-03-31,"07:59:59",6,8,0.08277,"$/kWh"
2044-03-01,"08:00:00",2044-03-31,"08:59:59",6,8,0.01216,"$/kWh"
2044-03-01,"09:00:00",2044-03-31,"09:59:59",6,8,0.02091,"$/kWh"
2044-03-01,"10:00:00",2044-03-31,"10:59:59",6,8,0.00382,"$/kWh"
2044-03-01,"11:00:00",2044-03-31,"11:59:59",6,8,0.00312,"$/kWh"
2044-03-01,"12:00:00",2044-03-31,"12:59:59",6,8,0.00273,"$/kWh"
2044-03-01,"13:00:00",2044-03-31,"13:59:59",6,8,0.00214,"$/kWh"
2044-03-01,"14:00:00",2044-03-31,"14:59:59",6,8,0.00214,"$/kWh"
2044-03-01,"15:00:00",2044-03-31,"15:59:59",6,8,0.00214,"$/kWh"
2044-03-01,"16:00:00",2044-03-31,"16:59:59",6,8,0.00214,"$/kWh"
2044-03-01,"17:00:00",2044-03-31,"17:59:59",6,8,0.03421,"$/kWh"
2044-03-01,"18:00:00",2044-03-31,"18:59:59",6,8,0.1197,"$/kWh"
2044-03-01,"19:00:00",2044-03-31,"19:59:59",6,8,0.1175,"$/kWh"
2044-03-01,"20:00:00",2044-03-31,"20:59:59",6,8,0.10427,"$/kWh"
2044-03-01,"21:00:00",2044-03-31,"21:59:59",6,8,0.10124,"$/kWh"
2044-03-01,"22:00:00",2044-03-31,"22:59:59",6,8,0.09885,"$/kWh"
2044-03-01,"23:00:00",2044-03-31,"23:59:59",6,8,0.1017,"$/kWh"
2044-04-01,"00:00:00",2044-04-30,"00:59:59",1,5,0.0843,"$/kWh"
2044-04-01,"01:00:00",2044-04-30,"01:59:59",1,5,0.0568,"$/kWh"
2044-04-01,"02:00:00",2044-04-30,"02:59:59",1,5,0.04886,"$/kWh"
2044-04-01,"03:00:00",2044-04-30,"03:59:59",1,5,0.04672,"$/kWh"
2044-04-01,"04:00:00",2044-04-30,"04:59:59",1,5,0.04547,"$/kWh"
2044-04-01,"05:00:00",2044-04-30,"05:59:59",1,5,0.05071,"$/kWh"
2044-04-01,"06:00:00",2044-04-30,"06:59:59",1,5,0.04323,"$/kWh"
2044-04-01,"07:00:00",2044-04-30,"07:59:59",1,5,0.03658,"$/kWh"
2044-04-01,"08:00:00",2044-04-30,"08:59:59",1,5,0.03367,"$/kWh"
2044-04-01,"09:00:00",2044-04-30,"09:59:59",1,5,0.02355,"$/kWh"
2044-04-01,"10:00:00",2044-04-30,"10:59:59",1,5,0.02444,"$/kWh"
2044-04-01,"11:00:00",2044-04-30,"11:59:59",1,5,0.02147,"$/kWh"
2044-04-01,"12:00:00",2044-04-30,"12:59:59",1,5,0.0235,"$/kWh"
2044-04-01,"13:00:00",2044-04-30,"13:59:59",1,5,0.02791,"$/kWh"
2044-04-01,"14:00:00",2044-04-30,"14:59:59",1,5,0.04257,"$/kWh"
