"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2046-08-01,"18:00:00",2046-08-31,"18:59:59",6,8,0.808,"$/kWh"
2046-08-01,"19:00:00",2046-08-31,"19:59:59",6,8,1.21763,"$/kWh"
2046-08-01,"20:00:00",2046-08-31,"20:59:59",6,8,0.76748,"$/kWh"
2046-08-01,"21:00:00",2046-08-31,"21:59:59",6,8,0.56849,"$/kWh"
2046-08-01,"22:00:00",2046-08-31,"22:59:59",6,8,0.42781,"$/kWh"
2046-08-01,"23:00:00",2046-08-31,"23:59:59",6,8,0.1648,"$/kWh"
2046-09-01,"00:00:00",2046-09-30,"00:59:59",1,5,0.20275,"$/kWh"
2046-09-01,"01:00:00",2046-09-30,"01:59:59",1,5,0.15195,"$/kWh"
2046-09-01,"02:00:00",2046-09-30,"02:59:59",1,5,0.14443,"$/kWh"
2046-09-01,"03:00:00",2046-09-30,"03:59:59",1,5,0.1426,"$/kWh"
2046-09-01,"04:00:00",2046-09-30,"04:59:59",1,5,0.14523,"$/kWh"
2046-09-01,"05:00:00",2046-09-30,"05:59:59",1,5,0.14508,"$/kWh"
2046-09-01,"06:00:00",2046-09-30,"06:59:59",1,5,0.14224,"$/kWh"
2046-09-01,"07:00:00",2046-09-30,"07:59:59",1,5,0.13212,"$/kWh"
2046-09-01,"08:00:00",2046-09-30,"08:59:59",1,5,0.03673,"$/kWh"
2046-09-01,"09:00:00",2046-09-30,"09:59:59",1,5,0.03406,"$/kWh"
2046-09-01,"10:00:00",2046-09-30,"10:59:59",1,5,0.03525,"$/kWh"
2046-09-01,"11:00:00",2046-09-30,"11:59:59",1,5,0.03574,"$/kWh"
2046-09-01,"12:00:00",2046-09-30,"12:59:59",1,5,0.0359,"$/kWh"
2046-09-01,"13:00:00",2046-09-30,"13:59:59",1,5,0.04384,"$/kWh"
2046-09-01,"14:00:00",2046-09-30,"14:59:59",1,5,0.04774,"$/kWh"
2046-09-01,"15:00:00",2046-09-30,"15:59:59",1,5,0.05137,"$/kWh"
2046-09-01,"16:00:00",2046-09-30,"16:59:59",1,5,0.14254,"$/kWh"
2046-09-01,"17:00:00",2046-09-30,"17:59:59",1,5,0.27253,"$/kWh"
2046-09-01,"18:00:00",2046-09-30,"18:59:59",1,5,0.34295,"$/kWh"
2046-09-01,"19:00:00",2046-09-30,"19:59:59",1,5,0.38407,"$/kWh"
2046-09-01,"20:00:00",2046-09-30,"20:59:59",1,5,0.2517,"$/kWh"
2046-09-01,"21:00:00",2046-09-30,"21:59:59",1,5,0.19088,"$/kWh"
2046-09-01,"22:00:00",2046-09-30,"22:59:59",1,5,0.16174,"$/kWh"
2046-09-01,"23:00:00",2046-09-30,"23:59:59",1,5,0.15297,"$/kWh"
2046-09-01,"00:00:00",2046-09-30,"00:59:59",6,8,0.14681,"$/kWh"
2046-09-01,"01:00:00",2046-09-30,"01:59:59",6,8,0.14469,"$/kWh"
2046-09-01,"02:00:00",2046-09-30,"02:59:59",6,8,0.1491,"$/kWh"
2046-09-01,"03:00:00",2046-09-30,"03:59:59",6,8,0.14837,"$/kWh"
2046-09-01,"04:00:00",2046-09-30,"04:59:59",6,8,0.14956,"$/kWh"
2046-09-01,"05:00:00",2046-09-30,"05:59:59",6,8,0.14994,"$/kWh"
2046-09-01,"06:00:00",2046-09-30,"06:59:59",6,8,0.14807,"$/kWh"
2046-09-01,"07:00:00",2046-09-30,"07:59:59",6,8,0.09104,"$/kWh"
2046-09-01,"08:00:00",2046-09-30,"08:59:59",6,8,0.01933,"$/kWh"
2046-09-01,"09:00:00",2046-09-30,"09:59:59",6,8,0.02105,"$/kWh"
2046-09-01,"10:00:00",2046-09-30,"10:59:59",6,8,0.03012,"$/kWh"
2046-09-01,"11:00:00",2046-09-30,"11:59:59",6,8,0.02447,"$/kWh"
2046-09-01,"12:00:00",2046-09-30,"12:59:59",6,8,0.02049,"$/kWh"
2046-09-01,"13:00:00",2046-09-30,"13:59:59",6,8,0.02254,"$/kWh"
2046-09-01,"14:00:00",2046-09-30,"14:59:59",6,8,0.02366,"$/kWh"
2046-09-01,"15:00:00",2046-09-30,"15:59:59",6,8,0.03439,"$/kWh"
2046-09-01,"16:00:00",2046-09-30,"16:59:59",6,8,0.06932,"$/kWh"
2046-09-01,"17:00:00",2046-09-30,"17:59:59",6,8,0.24852,"$/kWh"
2046-09-01,"18:00:00",2046-09-30,"18:59:59",6,8,0.31878,"$/kWh"
2046-09-01,"19:00:00",2046-09-30,"19:59:59",6,8,0.34716,"$/kWh"
2046-09-01,"20:00:00",2046-09-30,"20:59:59",6,8,0.2738,"$/kWh"
2046-09-01,"21:00:00",2046-09-30,"21:59:59",6,8,0.19981,"$/kWh"
2046-09-01,"22:00:00",2046-09-30,"22:59:59",6,8,0.15932,"$/kWh"
2046-09-01,"23:00:00",2046-09-30,"23:59:59",6,8,0.14721,"$/kWh"
2046-10-01,"00:00:00",2046-10-31,"00:59:59",1,5,0.19008,"$/kWh"
2046-10-01,"01:00:00",2046-10-31,"01:59:59",1,5,0.13917,"$/kWh"
2046-10-01,"02:00:00",2046-10-31,"02:59:59",1,5,0.14233,"$/kWh"
2046-10-01,"03:00:00",2046-10-31,"03:59:59",1,5,0.14089,"$/kWh"
2046-10-01,"04:00:00",2046-10-31,"04:59:59",1,5,0.14042,"$/kWh"
2046-10-01,"05:00:00",2046-10-31,"05:59:59",1,5,0.14088,"$/kWh"
2046-10-01,"06:00:00",2046-10-31,"06:59:59",1,5,0.13942,"$/kWh"
2046-10-01,"07:00:00",2046-10-31,"07:59:59",1,5,0.15003,"$/kWh"
2046-10-01,"08:00:00",2046-10-31,"08:59:59",1,5,0.07501,"$/kWh"
2046-10-01,"09:00:00",2046-10-31,"09:59:59",1,5,0.06775,"$/kWh"
2046-10-01,"10:00:00",2046-10-31,"10:59:59",1,5,0.05953,"$/kWh"
2046-10-01,"11:00:00",2046-10-31,"11:59:59",1,5,0.05965,"$/kWh"
2046-10-01,"12:00:00",2046-10-31,"12:59:59",1,5,0.05873,"$/kWh"
2046-10-01,"13:00:00",2046-10-31,"13:59:59",1,5,0.06445,"$/kWh"
2046-10-01,"14:00:00",2046-10-31,"14:59:59",1,5,0.07134,"$/kWh"
2046-10-01,"15:00:00",2046-10-31,"15:59:59",1,5,0.13823,"$/kWh"
2046-10-01,"16:00:00",2046-10-31,"16:59:59",1,5,0.14878,"$/kWh"
2046-10-01,"17:00:00",2046-10-31,"17:59:59",1,5,0.33553,"$/kWh"
2046-10-01,"18:00:00",2046-10-31,"18:59:59",1,5,0.27664,"$/kWh"
2046-10-01,"19:00:00",2046-10-31,"19:59:59",1,5,0.27723,"$/kWh"
2046-10-01,"20:00:00",2046-10-31,"20:59:59",1,5,0.17714,"$/kWh"
2046-10-01,"21:00:00",2046-10-31,"21:59:59",1,5,0.15865,"$/kWh"
2046-10-01,"22:00:00",2046-10-31,"22:59:59",1,5,0.14694,"$/kWh"
2046-10-01,"23:00:00",2046-10-31,"23:59:59",1,5,0.14252,"$/kWh"
2046-10-01,"00:00:00",2046-10-31,"00:59:59",6,8,0.12823,"$/kWh"
2046-10-01,"01:00:00",2046-10-31,"01:59:59",6,8,0.12759,"$/kWh"
2046-10-01,"02:00:00",2046-10-31,"02:59:59",6,8,0.13379,"$/kWh"
2046-10-01,"03:00:00",2046-10-31,"03:59:59",6,8,0.1342,"$/kWh"
2046-10-01,"04:00:00",2046-10-31,"04:59:59",6,8,0.13699,"$/kWh"
2046-10-01,"05:00:00",2046-10-31,"05:59:59",6,8,0.13451,"$/kWh"
2046-10-01,"06:00:00",2046-10-31,"06:59:59",6,8,0.12768,"$/kWh"
2046-10-01,"07:00:00",2046-10-31,"07:59:59",6,8,0.14852,"$/kWh"
2046-10-01,"08:00:00",2046-10-31,"08:59:59",6,8,0.05611,"$/kWh"
2046-10-01,"09:00:00",2046-10-31,"09:59:59",6,8,0.0632,"$/kWh"
2046-10-01,"10:00:00",2046-10-31,"10:59:59",6,8,0.06512,"$/kWh"
2046-10-01,"11:00:00",2046-10-31,"11:59:59",6,8,0.06368,"$/kWh"
2046-10-01,"12:00:00",2046-10-31,"12:59:59",6,8,0.06429,"$/kWh"
2046-10-01,"13:00:00",2046-10-31,"13:59:59",6,8,0.0702,"$/kWh"
2046-10-01,"14:00:00",2046-10-31,"14:59:59",6,8,0.07743,"$/kWh"
2046-10-01,"15:00:00",2046-10-31,"15:59:59",6,8,0.10957,"$/kWh"
2046-10-01,"16:00:00",2046-10-31,"16:59:59",6,8,0.14599,"$/kWh"
2046-10-01,"17:00:00",2046-10-31,"17:59:59",6,8,0.29002,"$/kWh"
2046-10-01,"18:00:00",2046-10-31,"18:59:59",6,8,0.49488,"$/kWh"
2046-10-01,"19:00:00",2046-10-31,"19:59:59",6,8,0.3052,"$/kWh"
2046-10-01,"20:00:00",2046-10-31,"20:59:59",6,8,0.23584,"$/kWh"
2046-10-01,"21:00:00",2046-10-31,"21:59:59",6,8,0.19294,"$/kWh"
2046-10-01,"22:00:00",2046-10-31,"22:59:59",6,8,0.15923,"$/kWh"
2046-10-01,"23:00:00",2046-10-31,"23:59:59",6,8,0.13556,"$/kWh"
2046-11-01,"00:00:00",2046-11-30,"00:59:59",1,5,0.1378,"$/kWh"
2046-11-01,"01:00:00",2046-11-30,"01:59:59",1,5,0.14587,"$/kWh"
2046-11-01,"02:00:00",2046-11-30,"02:59:59",1,5,0.13905,"$/kWh"
2046-11-01,"03:00:00",2046-11-30,"03:59:59",1,5,0.14046,"$/kWh"
2046-11-01,"04:00:00",2046-11-30,"04:59:59",1,5,0.14085,"$/kWh"
2046-11-01,"05:00:00",2046-11-30,"05:59:59",1,5,0.14067,"$/kWh"
2046-11-01,"06:00:00",2046-11-30,"06:59:59",1,5,0.14443,"$/kWh"
2046-11-01,"07:00:00",2046-11-30,"07:59:59",1,5,0.12356,"$/kWh"
2046-11-01,"08:00:00",2046-11-30,"08:59:59",1,5,0.11978,"$/kWh"
2046-11-01,"09:00:00",2046-11-30,"09:59:59",1,5,0.10358,"$/kWh"
2046-11-01,"10:00:00",2046-11-30,"10:59:59",1,5,0.09778,"$/kWh"
2046-11-01,"11:00:00",2046-11-30,"11:59:59",1,5,0.0858,"$/kWh"
2046-11-01,"12:00:00",2046-11-30,"12:59:59",1,5,0.08461,"$/kWh"
2046-11-01,"13:00:00",2046-11-30,"13:59:59",1,5,0.08589,"$/kWh"
2046-11-01,"14:00:00",2046-11-30,"14:59:59",1,5,0.08217,"$/kWh"
2046-11-01,"15:00:00",2046-11-30,"15:59:59",1,5,0.07489,"$/kWh"
2046-11-01,"16:00:00",2046-11-30,"16:59:59",1,5,0.1488,"$/kWh"
2046-11-01,"17:00:00",2046-11-30,"17:59:59",1,5,0.15338,"$/kWh"
2046-11-01,"18:00:00",2046-11-30,"18:59:59",1,5,0.15643,"$/kWh"
2046-11-01,"19:00:00",2046-11-30,"19:59:59",1,5,0.14951,"$/kWh"
2046-11-01,"20:00:00",2046-11-30,"20:59:59",1,5,0.14189,"$/kWh"
2046-11-01,"21:00:00",2046-11-30,"21:59:59",1,5,0.13813,"$/kWh"
2046-11-01,"22:00:00",2046-11-30,"22:59:59",1,5,0.13872,"$/kWh"
2046-11-01,"23:00:00",2046-11-30,"23:59:59",1,5,0.14654,"$/kWh"
2046-11-01,"00:00:00",2046-11-30,"00:59:59",6,8,0.12437,"$/kWh"
2046-11-01,"01:00:00",2046-11-30,"01:59:59",6,8,0.16242,"$/kWh"
2046-11-01,"02:00:00",2046-11-30,"02:59:59",6,8,0.12599,"$/kWh"
2046-11-01,"03:00:00",2046-11-30,"03:59:59",6,8,0.12669,"$/kWh"
2046-11-01,"04:00:00",2046-11-30,"04:59:59",6,8,0.12618,"$/kWh"
2046-11-01,"05:00:00",2046-11-30,"05:59:59",6,8,0.12677,"$/kWh"
2046-11-01,"06:00:00",2046-11-30,"06:59:59",6,8,0.12471,"$/kWh"
2046-11-01,"07:00:00",2046-11-30,"07:59:59",6,8,0.08614,"$/kWh"
2046-11-01,"08:00:00",2046-11-30,"08:59:59",6,8,0.07933,"$/kWh"
2046-11-01,"09:00:00",2046-11-30,"09:59:59",6,8,0.07822,"$/kWh"
2046-11-01,"10:00:00",2046-11-30,"10:59:59",6,8,0.07015,"$/kWh"
2046-11-01,"11:00:00",2046-11-30,"11:59:59",6,8,0.07742,"$/kWh"
2046-11-01,"12:00:00",2046-11-30,"12:59:59",6,8,0.07165,"$/kWh"
2046-11-01,"13:00:00",2046-11-30,"13:59:59",6,8,0.07082,"$/kWh"
2046-11-01,"14:00:00",2046-11-30,"14:59:59",6,8,0.05316,"$/kWh"
2046-11-01,"15:00:00",2046-11-30,"15:59:59",6,8,0.05597,"$/kWh"
2046-11-01,"16:00:00",2046-11-30,"16:59:59",6,8,0.14774,"$/kWh"
2046-11-01,"17:00:00",2046-11-30,"17:59:59",6,8,0.14166,"$/kWh"
2046-11-01,"18:00:00",2046-11-30,"18:59:59",6,8,0.14535,"$/kWh"
2046-11-01,"19:00:00",2046-11-30,"19:59:59",6,8,0.14415,"$/kWh"
2046-11-01,"20:00:00",2046-11-30,"20:59:59",6,8,0.13784,"$/kWh"
2046-11-01,"21:00:00",2046-11-30,"21:59:59",6,8,0.13393,"$/kWh"
2046-11-01,"22:00:00",2046-11-30,"22:59:59",6,8,0.13126,"$/kWh"
2046-11-01,"23:00:00",2046-11-30,"23:59:59",6,8,0.13352,"$/kWh"
2046-12-01,"00:00:00",2046-12-31,"00:59:59",1,5,0.14371,"$/kWh"
2046-12-01,"01:00:00",2046-12-31,"01:59:59",1,5,0.14501,"$/kWh"
2046-12-01,"02:00:00",2046-12-31,"02:59:59",1,5,0.14299,"$/kWh"
2046-12-01,"03:00:00",2046-12-31,"03:59:59",1,5,0.1431,"$/kWh"
2046-12-01,"04:00:00",2046-12-31,"04:59:59",1,5,0.14517,"$/kWh"
2046-12-01,"05:00:00",2046-12-31,"05:59:59",1,5,0.15042,"$/kWh"
2046-12-01,"06:00:00",2046-12-31,"06:59:59",1,5,0.16028,"$/kWh"
2046-12-01,"07:00:00",2046-12-31,"07:59:59",1,5,0.14815,"$/kWh"
2046-12-01,"08:00:00",2046-12-31,"08:59:59",1,5,0.1624,"$/kWh"
2046-12-01,"09:00:00",2046-12-31,"09:59:59",1,5,0.15842,"$/kWh"
2046-12-01,"10:00:00",2046-12-31,"10:59:59",1,5,0.14983,"$/kWh"
2046-12-01,"11:00:00",2046-12-31,"11:59:59",1,5,0.12984,"$/kWh"
2046-12-01,"12:00:00",2046-12-31,"12:59:59",1,5,0.12082,"$/kWh"
2046-12-01,"13:00:00",2046-12-31,"13:59:59",1,5,0.12092,"$/kWh"
2046-12-01,"14:00:00",2046-12-31,"14:59:59",1,5,0.11302,"$/kWh"
2046-12-01,"15:00:00",2046-12-31,"15:59:59",1,5,0.10517,"$/kWh"
2046-12-01,"16:00:00",2046-12-31,"16:59:59",1,5,0.15649,"$/kWh"
2046-12-01,"17:00:00",2046-12-31,"17:59:59",1,5,0.1629,"$/kWh"
2046-12-01,"18:00:00",2046-12-31,"18:59:59",1,5,0.16825,"$/kWh"
2046-12-01,"19:00:00",2046-12-31,"19:59:59",1,5,0.16429,"$/kWh"
2046-12-01,"20:00:00",2046-12-31,"20:59:59",1,5,0.1595,"$/kWh"
2046-12-01,"21:00:00",2046-12-31,"21:59:59",1,5,0.15401,"$/kWh"
2046-12-01,"22:00:00",2046-12-31,"22:59:59",1,5,0.151,"$/kWh"
2046-12-01,"23:00:00",2046-12-31,"23:59:59",1,5,0.15893,"$/kWh"
2046-12-01,"00:00:00",2046-12-31,"00:59:59",6,8,0.14637,"$/kWh"
2046-12-01,"01:00:00",2046-12-31,"01:59:59",6,8,0.14514,"$/kWh"
2046-12-01,"02:00:00",2046-12-31,"02:59:59",6,8,0.14329,"$/kWh"
2046-12-01,"03:00:00",2046-12-31,"03:59:59",6,8,0.14172,"$/kWh"
2046-12-01,"04:00:00",2046-12-31,"04:59:59",6,8,0.14297,"$/kWh"
2046-12-01,"05:00:00",2046-12-31,"05:59:59",6,8,0.14952,"$/kWh"
2046-12-01,"06:00:00",2046-12-31,"06:59:59",6,8,0.16411,"$/kWh"
2046-12-01,"07:00:00",2046-12-31,"07:59:59",6,8,0.16403,"$/kWh"
2046-12-01,"08:00:00",2046-12-31,"08:59:59",6,8,0.15581,"$/kWh"
2046-12-01,"09:00:00",2046-12-31,"09:59:59",6,8,0.15089,"$/kWh"
2046-12-01,"10:00:00",2046-12-31,"10:59:59",6,8,0.14634,"$/kWh"
2046-12-01,"11:00:00",2046-12-31,"11:59:59",6,8,0.13779,"$/kWh"
2046-12-01,"12:00:00",2046-12-31,"12:59:59",6,8,0.12491,"$/kWh"
2046-12-01,"13:00:00",2046-12-31,"13:59:59",6,8,0.12999,"$/kWh"
2046-12-01,"14:00:00",2046-12-31,"14:59:59",6,8,0.11814,"$/kWh"
2046-12-01,"15:00:00",2046-12-31,"15:59:59",6,8,0.10403,"$/kWh"
2046-12-01,"16:00:00",2046-12-31,"16:59:59",6,8,0.16753,"$/kWh"
2046-12-01,"17:00:00",2046-12-31,"17:59:59",6,8,0.17192,"$/kWh"
2046-12-01,"18:00:00",2046-12-31,"18:59:59",6,8,0.17845,"$/kWh"
2046-12-01,"19:00:00",2046-12-31,"19:59:59",6,8,0.17039,"$/kWh"
2046-12-01,"20:00:00",2046-12-31,"20:59:59",6,8,0.16627,"$/kWh"
2046-12-01,"21:00:00",2046-12-31,"21:59:59",6,8,0.15868,"$/kWh"
2046-12-01,"22:00:00",2046-12-31,"22:59:59",6,8,0.15637,"$/kWh"
2046-12-01,"23:00:00",2046-12-31,"23:59:59",6,8,0.15174,"$/kWh"
2047-01-01,"00:00:00",2047-01-31,"00:59:59",1,5,0.15519,"$/kWh"
2047-01-01,"01:00:00",2047-01-31,"01:59:59",1,5,0.15455,"$/kWh"
2047-01-01,"02:00:00",2047-01-31,"02:59:59",1,5,0.15154,"$/kWh"
2047-01-01,"03:00:00",2047-01-31,"03:59:59",1,5,0.15207,"$/kWh"
2047-01-01,"04:00:00",2047-01-31,"04:59:59",1,5,0.1576,"$/kWh"
2047-01-01,"05:00:00",2047-01-31,"05:59:59",1,5,0.16256,"$/kWh"
2047-01-01,"06:00:00",2047-01-31,"06:59:59",1,5,0.18936,"$/kWh"
2047-01-01,"07:00:00",2047-01-31,"07:59:59",1,5,0.17321,"$/kWh"
2047-01-01,"08:00:00",2047-01-31,"08:59:59",1,5,0.15422,"$/kWh"
2047-01-01,"09:00:00",2047-01-31,"09:59:59",1,5,0.15293,"$/kWh"
2047-01-01,"10:00:00",2047-01-31,"10:59:59",1,5,0.15096,"$/kWh"
2047-01-01,"11:00:00",2047-01-31,"11:59:59",1,5,0.14214,"$/kWh"
2047-01-01,"12:00:00",2047-01-31,"12:59:59",1,5,0.13977,"$/kWh"
2047-01-01,"13:00:00",2047-01-31,"13:59:59",1,5,0.13775,"$/kWh"
2047-01-01,"14:00:00",2047-01-31,"14:59:59",1,5,0.13457,"$/kWh"
2047-01-01,"15:00:00",2047-01-31,"15:59:59",1,5,0.09663,"$/kWh"
2047-01-01,"16:00:00",2047-01-31,"16:59:59",1,5,0.17646,"$/kWh"
2047-01-01,"17:00:00",2047-01-31,"17:59:59",1,5,0.18509,"$/kWh"
2047-01-01,"18:00:00",2047-01-31,"18:59:59",1,5,0.18239,"$/kWh"
2047-01-01,"19:00:00",2047-01-31,"19:59:59",1,5,0.18332,"$/kWh"
2047-01-01,"20:00:00",2047-01-31,"20:59:59",1,5,0.18201,"$/kWh"
2047-01-01,"21:00:00",2047-01-31,"21:59:59",1,5,0.17137,"$/kWh"
2047-01-01,"22:00:00",2047-01-31,"22:59:59",1,5,0.16131,"$/kWh"
2047-01-01,"23:00:00",2047-01-31,"23:59:59",1,5,0.16051,"$/kWh"
2047-01-01,"00:00:00",2047-01-31,"00:59:59",6,8,0.14958,"$/kWh"
2047-01-01,"01:00:00",2047-01-31,"01:59:59",6,8,0.15312,"$/kWh"
2047-01-01,"02:00:00",2047-01-31,"02:59:59",6,8,0.14876,"$/kWh"
2047-01-01,"03:00:00",2047-01-31,"03:59:59",6,8,0.15312,"$/kWh"
2047-01-01,"04:00:00",2047-01-31,"04:59:59",6,8,0.15109,"$/kWh"
2047-01-01,"05:00:00",2047-01-31,"05:59:59",6,8,0.15673,"$/kWh"
2047-01-01,"06:00:00",2047-01-31,"06:59:59",6,8,0.16808,"$/kWh"
2047-01-01,"07:00:00",2047-01-31,"07:59:59",6,8,0.16312,"$/kWh"
2047-01-01,"08:00:00",2047-01-31,"08:59:59",6,8,0.11914,"$/kWh"
2047-01-01,"09:00:00",2047-01-31,"09:59:59",6,8,0.11621,"$/kWh"
2047-01-01,"10:00:00",2047-01-31,"10:59:59",6,8,0.10182,"$/kWh"
2047-01-01,"11:00:00",2047-01-31,"11:59:59",6,8,0.09233,"$/kWh"
2047-01-01,"12:00:00",2047-01-31,"12:59:59",6,8,0.08825,"$/kWh"
2047-01-01,"13:00:00",2047-01-31,"13:59:59",6,8,0.08908,"$/kWh"
2047-01-01,"14:00:00",2047-01-31,"14:59:59",6,8,0.08924,"$/kWh"
2047-01-01,"15:00:00",2047-01-31,"15:59:59",6,8,0.06191,"$/kWh"
2047-01-01,"16:00:00",2047-01-31,"16:59:59",6,8,0.16252,"$/kWh"
2047-01-01,"17:00:00",2047-01-31,"17:59:59",6,8,0.18124,"$/kWh"
2047-01-01,"18:00:00",2047-01-31,"18:59:59",6,8,0.1837,"$/kWh"
2047-01-01,"19:00:00",2047-01-31,"19:59:59",6,8,0.18336,"$/kWh"
2047-01-01,"20:00:00",2047-01-31,"20:59:59",6,8,0.18034,"$/kWh"
2047-01-01,"21:00:00",2047-01-31,"21:59:59",6,8,0.16389,"$/kWh"
2047-01-01,"22:00:00",2047-01-31,"22:59:59",6,8,0.15758,"$/kWh"
2047-01-01,"23:00:00",2047-01-31,"23:59:59",6,8,0.14875,"$/kWh"
2047-02-01,"00:00:00",2047-02-28,"00:59:59",1,5,0.15364,"$/kWh"
2047-02-01,"01:00:00",2047-02-28,"01:59:59",1,5,0.15213,"$/kWh"
2047-02-01,"02:00:00",2047-02-28,"02:59:59",1,5,0.14953,"$/kWh"
2047-02-01,"03:00:00",2047-02-28,"03:59:59",1,5,0.15116,"$/kWh"
2047-02-01,"04:00:00",2047-02-28,"04:59:59",1,5,0.15229,"$/kWh"
2047-02-01,"05:00:00",2047-02-28,"05:59:59",1,5,0.14979,"$/kWh"
2047-02-01,"06:00:00",2047-02-28,"06:59:59",1,5,0.16608,"$/kWh"
2047-02-01,"07:00:00",2047-02-28,"07:59:59",1,5,0.13895,"$/kWh"
2047-02-01,"08:00:00",2047-02-28,"08:59:59",1,5,0.08835,"$/kWh"
2047-02-01,"09:00:00",2047-02-28,"09:59:59",1,5,0.07741,"$/kWh"
2047-02-01,"10:00:00",2047-02-28,"10:59:59",1,5,0.07546,"$/kWh"
2047-02-01,"11:00:00",2047-02-28,"11:59:59",1,5,0.06315,"$/kWh"
2047-02-01,"12:00:00",2047-02-28,"12:59:59",1,5,0.05818,"$/kWh"
2047-02-01,"13:00:00",2047-02-28,"13:59:59",1,5,0.06004,"$/kWh"
2047-02-01,"14:00:00",2047-02-28,"14:59:59",1,5,0.06657,"$/kWh"
2047-02-01,"15:00:00",2047-02-28,"15:59:59",1,5,0.05211,"$/kWh"
2047-02-01,"16:00:00",2047-02-28,"16:59:59",1,5,0.10919,"$/kWh"
2047-02-01,"17:00:00",2047-02-28,"17:59:59",1,5,0.16519,"$/kWh"
2047-02-01,"18:00:00",2047-02-28,"18:59:59",1,5,0.17696,"$/kWh"
2047-02-01,"19:00:00",2047-02-28,"19:59:59",1,5,0.17561,"$/kWh"
2047-02-01,"20:00:00",2047-02-28,"20:59:59",1,5,0.17157,"$/kWh"
2047-02-01,"21:00:00",2047-02-28,"21:59:59",1,5,0.15719,"$/kWh"
2047-02-01,"22:00:00",2047-02-28,"22:59:59",1,5,0.15215,"$/kWh"
2047-02-01,"23:00:00",2047-02-28,"23:59:59",1,5,0.17104,"$/kWh"
2047-02-01,"00:00:00",2047-02-28,"00:59:59",6,8,0.13816,"$/kWh"
2047-02-01,"01:00:00",2047-02-28,"01:59:59",6,8,0.13971,"$/kWh"
2047-02-01,"02:00:00",2047-02-28,"02:59:59",6,8,0.14283,"$/kWh"
2047-02-01,"03:00:00",2047-02-28,"03:59:59",6,8,0.14455,"$/kWh"
2047-02-01,"04:00:00",2047-02-28,"04:59:59",6,8,0.15002,"$/kWh"
2047-02-01,"05:00:00",2047-02-28,"05:59:59",6,8,0.14904,"$/kWh"
2047-02-01,"06:00:00",2047-02-28,"06:59:59",6,8,0.14682,"$/kWh"
2047-02-01,"07:00:00",2047-02-28,"07:59:59",6,8,0.09594,"$/kWh"
2047-02-01,"08:00:00",2047-02-28,"08:59:59",6,8,0.08249,"$/kWh"
2047-02-01,"09:00:00",2047-02-28,"09:59:59",6,8,0.08218,"$/kWh"
2047-02-01,"10:00:00",2047-02-28,"10:59:59",6,8,0.08409,"$/kWh"
2047-02-01,"11:00:00",2047-02-28,"11:59:59",6,8,0.05494,"$/kWh"
2047-02-01,"12:00:00",2047-02-28,"12:59:59",6,8,0.06422,"$/kWh"
2047-02-01,"13:00:00",2047-02-28,"13:59:59",6,8,0.06875,"$/kWh"
2047-02-01,"14:00:00",2047-02-28,"14:59:59",6,8,0.06023,"$/kWh"
2047-02-01,"15:00:00",2047-02-28,"15:59:59",6,8,0.05779,"$/kWh"
2047-02-01,"16:00:00",2047-02-28,"16:59:59",6,8,0.08244,"$/kWh"
2047-02-01,"17:00:00",2047-02-28,"17:59:59",6,8,0.17134,"$/kWh"
2047-02-01,"18:00:00",2047-02-28,"18:59:59",6,8,0.1769,"$/kWh"
2047-02-01,"19:00:00",2047-02-28,"19:59:59",6,8,0.16911,"$/kWh"
2047-02-01,"20:00:00",2047-02-28,"20:59:59",6,8,0.1595,"$/kWh"
2047-02-01,"21:00:00",2047-02-28,"21:59:59",6,8,0.14532,"$/kWh"
2047-02-01,"22:00:00",2047-02-28,"22:59:59",6,8,0.14161,"$/kWh"
2047-02-01,"23:00:00",2047-02-28,"23:59:59",6,8,0.14105,"$/kWh"
2047-03-01,"00:00:00",2047-03-31,"00:59:59",1,5,0.14648,"$/kWh"
2047-03-01,"01:00:00",2047-03-31,"01:59:59",1,5,0.1275,"$/kWh"
2047-03-01,"02:00:00",2047-03-31,"02:59:59",1,5,0.12195,"$/kWh"
2047-03-01,"03:00:00",2047-03-31,"03:59:59",1,5,0.12244,"$/kWh"
2047-03-01,"04:00:00",2047-03-31,"04:59:59",1,5,0.12018,"$/kWh"
2047-03-01,"05:00:00",2047-03-31,"05:59:59",1,5,0.12862,"$/kWh"
2047-03-01,"06:00:00",2047-03-31,"06:59:59",1,5,0.1306,"$/kWh"
2047-03-01,"07:00:00",2047-03-31,"07:59:59",1,5,0.12221,"$/kWh"
2047-03-01,"08:00:00",2047-03-31,"08:59:59",1,5,0.02313,"$/kWh"
2047-03-01,"09:00:00",2047-03-31,"09:59:59",1,5,0.02362,"$/kWh"
2047-03-01,"10:00:00",2047-03-31,"10:59:59",1,5,0.01869,"$/kWh"
2047-03-01,"11:00:00",2047-03-31,"11:59:59",1,5,0.01595,"$/kWh"
2047-03-01,"12:00:00",2047-03-31,"12:59:59",1,5,0.01452,"$/kWh"
2047-03-01,"13:00:00",2047-03-31,"13:59:59",1,5,0.01874,"$/kWh"
2047-03-01,"14:00:00",2047-03-31,"14:59:59",1,5,0.01692,"$/kWh"
2047-03-01,"15:00:00",2047-03-31,"15:59:59",1,5,0.01616,"$/kWh"
