"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2043-10-01,"23:00:00",2043-10-31,"23:59:59",6,8,0.02365,"$/kWh"
2043-11-01,"00:00:00",2043-11-30,"00:59:59",1,5,0.01992,"$/kWh"
2043-11-01,"01:00:00",2043-11-30,"01:59:59",1,5,0.02023,"$/kWh"
2043-11-01,"02:00:00",2043-11-30,"02:59:59",1,5,0.0202,"$/kWh"
2043-11-01,"03:00:00",2043-11-30,"03:59:59",1,5,0.02031,"$/kWh"
2043-11-01,"04:00:00",2043-11-30,"04:59:59",1,5,0.02036,"$/kWh"
2043-11-01,"05:00:00",2043-11-30,"05:59:59",1,5,0.02282,"$/kWh"
2043-11-01,"06:00:00",2043-11-30,"06:59:59",1,5,0.02963,"$/kWh"
2043-11-01,"07:00:00",2043-11-30,"07:59:59",1,5,0.03535,"$/kWh"
2043-11-01,"08:00:00",2043-11-30,"08:59:59",1,5,0.04129,"$/kWh"
2043-11-01,"09:00:00",2043-11-30,"09:59:59",1,5,0.04861,"$/kWh"
2043-11-01,"10:00:00",2043-11-30,"10:59:59",1,5,0.04503,"$/kWh"
2043-11-01,"11:00:00",2043-11-30,"11:59:59",1,5,0.05017,"$/kWh"
2043-11-01,"12:00:00",2043-11-30,"12:59:59",1,5,0.06656,"$/kWh"
2043-11-01,"13:00:00",2043-11-30,"13:59:59",1,5,0.0849,"$/kWh"
2043-11-01,"14:00:00",2043-11-30,"14:59:59",1,5,0.10099,"$/kWh"
2043-11-01,"15:00:00",2043-11-30,"15:59:59",1,5,0.1025,"$/kWh"
2043-11-01,"16:00:00",2043-11-30,"16:59:59",1,5,0.10899,"$/kWh"
2043-11-01,"17:00:00",2043-11-30,"17:59:59",1,5,0.09297,"$/kWh"
2043-11-01,"18:00:00",2043-11-30,"18:59:59",1,5,0.09061,"$/kWh"
2043-11-01,"19:00:00",2043-11-30,"19:59:59",1,5,0.08458,"$/kWh"
2043-11-01,"20:00:00",2043-11-30,"20:59:59",1,5,0.06667,"$/kWh"
2043-11-01,"21:00:00",2043-11-30,"21:59:59",1,5,0.04469,"$/kWh"
2043-11-01,"22:00:00",2043-11-30,"22:59:59",1,5,0.02671,"$/kWh"
2043-11-01,"23:00:00",2043-11-30,"23:59:59",1,5,0.02263,"$/kWh"
2043-11-01,"00:00:00",2043-11-30,"00:59:59",6,8,0.01795,"$/kWh"
2043-11-01,"01:00:00",2043-11-30,"01:59:59",6,8,0.0176,"$/kWh"
2043-11-01,"02:00:00",2043-11-30,"02:59:59",6,8,0.01845,"$/kWh"
2043-11-01,"03:00:00",2043-11-30,"03:59:59",6,8,0.01843,"$/kWh"
2043-11-01,"04:00:00",2043-11-30,"04:59:59",6,8,0.01748,"$/kWh"
2043-11-01,"05:00:00",2043-11-30,"05:59:59",6,8,0.01775,"$/kWh"
2043-11-01,"06:00:00",2043-11-30,"06:59:59",6,8,0.01822,"$/kWh"
2043-11-01,"07:00:00",2043-11-30,"07:59:59",6,8,0.01333,"$/kWh"
2043-11-01,"08:00:00",2043-11-30,"08:59:59",6,8,0.01194,"$/kWh"
2043-11-01,"09:00:00",2043-11-30,"09:59:59",6,8,0.00897,"$/kWh"
2043-11-01,"10:00:00",2043-11-30,"10:59:59",6,8,0.00872,"$/kWh"
2043-11-01,"11:00:00",2043-11-30,"11:59:59",6,8,0.00939,"$/kWh"
2043-11-01,"12:00:00",2043-11-30,"12:59:59",6,8,0.02197,"$/kWh"
2043-11-01,"13:00:00",2043-11-30,"13:59:59",6,8,0.01833,"$/kWh"
2043-11-01,"14:00:00",2043-11-30,"14:59:59",6,8,0.02816,"$/kWh"
2043-11-01,"15:00:00",2043-11-30,"15:59:59",6,8,0.03428,"$/kWh"
2043-11-01,"16:00:00",2043-11-30,"16:59:59",6,8,0.05096,"$/kWh"
2043-11-01,"17:00:00",2043-11-30,"17:59:59",6,8,0.04225,"$/kWh"
2043-11-01,"18:00:00",2043-11-30,"18:59:59",6,8,0.0389,"$/kWh"
2043-11-01,"19:00:00",2043-11-30,"19:59:59",6,8,0.03737,"$/kWh"
2043-11-01,"20:00:00",2043-11-30,"20:59:59",6,8,0.03633,"$/kWh"
2043-11-01,"21:00:00",2043-11-30,"21:59:59",6,8,0.02952,"$/kWh"
2043-11-01,"22:00:00",2043-11-30,"22:59:59",6,8,0.02047,"$/kWh"
2043-11-01,"23:00:00",2043-11-30,"23:59:59",6,8,0.01913,"$/kWh"
2043-12-01,"00:00:00",2043-12-31,"00:59:59",1,5,0.0194,"$/kWh"
2043-12-01,"01:00:00",2043-12-31,"01:59:59",1,5,0.01998,"$/kWh"
2043-12-01,"02:00:00",2043-12-31,"02:59:59",1,5,0.01956,"$/kWh"
2043-12-01,"03:00:00",2043-12-31,"03:59:59",1,5,0.01957,"$/kWh"
2043-12-01,"04:00:00",2043-12-31,"04:59:59",1,5,0.0199,"$/kWh"
2043-12-01,"05:00:00",2043-12-31,"05:59:59",1,5,0.0206,"$/kWh"
2043-12-01,"06:00:00",2043-12-31,"06:59:59",1,5,0.02279,"$/kWh"
2043-12-01,"07:00:00",2043-12-31,"07:59:59",1,5,0.04033,"$/kWh"
2043-12-01,"08:00:00",2043-12-31,"08:59:59",1,5,0.02891,"$/kWh"
2043-12-01,"09:00:00",2043-12-31,"09:59:59",1,5,0.0202,"$/kWh"
2043-12-01,"10:00:00",2043-12-31,"10:59:59",1,5,0.01736,"$/kWh"
2043-12-01,"11:00:00",2043-12-31,"11:59:59",1,5,0.01584,"$/kWh"
2043-12-01,"12:00:00",2043-12-31,"12:59:59",1,5,0.01508,"$/kWh"
2043-12-01,"13:00:00",2043-12-31,"13:59:59",1,5,0.01517,"$/kWh"
2043-12-01,"14:00:00",2043-12-31,"14:59:59",1,5,0.01418,"$/kWh"
2043-12-01,"15:00:00",2043-12-31,"15:59:59",1,5,0.01291,"$/kWh"
2043-12-01,"16:00:00",2043-12-31,"16:59:59",1,5,0.02523,"$/kWh"
2043-12-01,"17:00:00",2043-12-31,"17:59:59",1,5,0.02948,"$/kWh"
2043-12-01,"18:00:00",2043-12-31,"18:59:59",1,5,0.04393,"$/kWh"
2043-12-01,"19:00:00",2043-12-31,"19:59:59",1,5,0.05488,"$/kWh"
2043-12-01,"20:00:00",2043-12-31,"20:59:59",1,5,0.04,"$/kWh"
2043-12-01,"21:00:00",2043-12-31,"21:59:59",1,5,0.03439,"$/kWh"
2043-12-01,"22:00:00",2043-12-31,"22:59:59",1,5,0.02526,"$/kWh"
2043-12-01,"23:00:00",2043-12-31,"23:59:59",1,5,0.0217,"$/kWh"
2043-12-01,"00:00:00",2043-12-31,"00:59:59",6,8,0.01981,"$/kWh"
2043-12-01,"01:00:00",2043-12-31,"01:59:59",6,8,0.02002,"$/kWh"
2043-12-01,"02:00:00",2043-12-31,"02:59:59",6,8,0.01964,"$/kWh"
2043-12-01,"03:00:00",2043-12-31,"03:59:59",6,8,0.03146,"$/kWh"
2043-12-01,"04:00:00",2043-12-31,"04:59:59",6,8,0.01957,"$/kWh"
2043-12-01,"05:00:00",2043-12-31,"05:59:59",6,8,0.02014,"$/kWh"
2043-12-01,"06:00:00",2043-12-31,"06:59:59",6,8,0.02156,"$/kWh"
2043-12-01,"07:00:00",2043-12-31,"07:59:59",6,8,0.02129,"$/kWh"
2043-12-01,"08:00:00",2043-12-31,"08:59:59",6,8,0.01895,"$/kWh"
2043-12-01,"09:00:00",2043-12-31,"09:59:59",6,8,0.01131,"$/kWh"
2043-12-01,"10:00:00",2043-12-31,"10:59:59",6,8,0.01222,"$/kWh"
2043-12-01,"11:00:00",2043-12-31,"11:59:59",6,8,0.01087,"$/kWh"
2043-12-01,"12:00:00",2043-12-31,"12:59:59",6,8,0.00987,"$/kWh"
2043-12-01,"13:00:00",2043-12-31,"13:59:59",6,8,0.00814,"$/kWh"
2043-12-01,"14:00:00",2043-12-31,"14:59:59",6,8,0.00767,"$/kWh"
2043-12-01,"15:00:00",2043-12-31,"15:59:59",6,8,0.00836,"$/kWh"
2043-12-01,"16:00:00",2043-12-31,"16:59:59",6,8,0.02451,"$/kWh"
2043-12-01,"17:00:00",2043-12-31,"17:59:59",6,8,0.04233,"$/kWh"
2043-12-01,"18:00:00",2043-12-31,"18:59:59",6,8,0.04214,"$/kWh"
2043-12-01,"19:00:00",2043-12-31,"19:59:59",6,8,0.04117,"$/kWh"
2043-12-01,"20:00:00",2043-12-31,"20:59:59",6,8,0.0374,"$/kWh"
2043-12-01,"21:00:00",2043-12-31,"21:59:59",6,8,0.03216,"$/kWh"
2043-12-01,"22:00:00",2043-12-31,"22:59:59",6,8,0.02715,"$/kWh"
2043-12-01,"23:00:00",2043-12-31,"23:59:59",6,8,0.02173,"$/kWh"
2044-01-01,"00:00:00",2044-01-31,"00:59:59",1,5,0.02154,"$/kWh"
2044-01-01,"01:00:00",2044-01-31,"01:59:59",1,5,0.02155,"$/kWh"
2044-01-01,"02:00:00",2044-01-31,"02:59:59",1,5,0.02131,"$/kWh"
2044-01-01,"03:00:00",2044-01-31,"03:59:59",1,5,0.02141,"$/kWh"
2044-01-01,"04:00:00",2044-01-31,"04:59:59",1,5,0.02198,"$/kWh"
2044-01-01,"05:00:00",2044-01-31,"05:59:59",1,5,0.02222,"$/kWh"
2044-01-01,"06:00:00",2044-01-31,"06:59:59",1,5,0.02624,"$/kWh"
2044-01-01,"07:00:00",2044-01-31,"07:59:59",1,5,0.02768,"$/kWh"
2044-01-01,"08:00:00",2044-01-31,"08:59:59",1,5,0.03622,"$/kWh"
2044-01-01,"09:00:00",2044-01-31,"09:59:59",1,5,0.01872,"$/kWh"
2044-01-01,"10:00:00",2044-01-31,"10:59:59",1,5,0.01349,"$/kWh"
2044-01-01,"11:00:00",2044-01-31,"11:59:59",1,5,0.01291,"$/kWh"
2044-01-01,"12:00:00",2044-01-31,"12:59:59",1,5,0.01082,"$/kWh"
2044-01-01,"13:00:00",2044-01-31,"13:59:59",1,5,0.01076,"$/kWh"
2044-01-01,"14:00:00",2044-01-31,"14:59:59",1,5,0.01605,"$/kWh"
2044-01-01,"15:00:00",2044-01-31,"15:59:59",1,5,0.01035,"$/kWh"
2044-01-01,"16:00:00",2044-01-31,"16:59:59",1,5,0.02521,"$/kWh"
2044-01-01,"17:00:00",2044-01-31,"17:59:59",1,5,0.03355,"$/kWh"
2044-01-01,"18:00:00",2044-01-31,"18:59:59",1,5,0.05084,"$/kWh"
2044-01-01,"19:00:00",2044-01-31,"19:59:59",1,5,0.05721,"$/kWh"
2044-01-01,"20:00:00",2044-01-31,"20:59:59",1,5,0.05351,"$/kWh"
2044-01-01,"21:00:00",2044-01-31,"21:59:59",1,5,0.0452,"$/kWh"
2044-01-01,"22:00:00",2044-01-31,"22:59:59",1,5,0.03352,"$/kWh"
2044-01-01,"23:00:00",2044-01-31,"23:59:59",1,5,0.02323,"$/kWh"
2044-01-01,"00:00:00",2044-01-31,"00:59:59",6,8,0.02034,"$/kWh"
2044-01-01,"01:00:00",2044-01-31,"01:59:59",6,8,0.02063,"$/kWh"
2044-01-01,"02:00:00",2044-01-31,"02:59:59",6,8,0.02029,"$/kWh"
2044-01-01,"03:00:00",2044-01-31,"03:59:59",6,8,0.0205,"$/kWh"
2044-01-01,"04:00:00",2044-01-31,"04:59:59",6,8,0.02021,"$/kWh"
2044-01-01,"05:00:00",2044-01-31,"05:59:59",6,8,0.02106,"$/kWh"
2044-01-01,"06:00:00",2044-01-31,"06:59:59",6,8,0.02226,"$/kWh"
2044-01-01,"07:00:00",2044-01-31,"07:59:59",6,8,0.02173,"$/kWh"
2044-01-01,"08:00:00",2044-01-31,"08:59:59",6,8,0.01444,"$/kWh"
2044-01-01,"09:00:00",2044-01-31,"09:59:59",6,8,0.00683,"$/kWh"
2044-01-01,"10:00:00",2044-01-31,"10:59:59",6,8,0.00407,"$/kWh"
2044-01-01,"11:00:00",2044-01-31,"11:59:59",6,8,0.0025,"$/kWh"
2044-01-01,"12:00:00",2044-01-31,"12:59:59",6,8,0.00151,"$/kWh"
2044-01-01,"13:00:00",2044-01-31,"13:59:59",6,8,0.00289,"$/kWh"
2044-01-01,"14:00:00",2044-01-31,"14:59:59",6,8,0.00364,"$/kWh"
2044-01-01,"15:00:00",2044-01-31,"15:59:59",6,8,0.0055,"$/kWh"
2044-01-01,"16:00:00",2044-01-31,"16:59:59",6,8,0.03325,"$/kWh"
2044-01-01,"17:00:00",2044-01-31,"17:59:59",6,8,0.0302,"$/kWh"
2044-01-01,"18:00:00",2044-01-31,"18:59:59",6,8,0.04119,"$/kWh"
2044-01-01,"19:00:00",2044-01-31,"19:59:59",6,8,0.04068,"$/kWh"
2044-01-01,"20:00:00",2044-01-31,"20:59:59",6,8,0.03589,"$/kWh"
2044-01-01,"21:00:00",2044-01-31,"21:59:59",6,8,0.04456,"$/kWh"
2044-01-01,"22:00:00",2044-01-31,"22:59:59",6,8,0.02647,"$/kWh"
2044-01-01,"23:00:00",2044-01-31,"23:59:59",6,8,0.03388,"$/kWh"
2044-02-01,"00:00:00",2044-02-29,"00:59:59",1,5,0.02069,"$/kWh"
2044-02-01,"01:00:00",2044-02-29,"01:59:59",1,5,0.02087,"$/kWh"
2044-02-01,"02:00:00",2044-02-29,"02:59:59",1,5,0.02065,"$/kWh"
2044-02-01,"03:00:00",2044-02-29,"03:59:59",1,5,0.02098,"$/kWh"
2044-02-01,"04:00:00",2044-02-29,"04:59:59",1,5,0.02108,"$/kWh"
2044-02-01,"05:00:00",2044-02-29,"05:59:59",1,5,0.02068,"$/kWh"
2044-02-01,"06:00:00",2044-02-29,"06:59:59",1,5,0.02377,"$/kWh"
2044-02-01,"07:00:00",2044-02-29,"07:59:59",1,5,0.02482,"$/kWh"
2044-02-01,"08:00:00",2044-02-29,"08:59:59",1,5,0.02959,"$/kWh"
2044-02-01,"09:00:00",2044-02-29,"09:59:59",1,5,0.02617,"$/kWh"
2044-02-01,"10:00:00",2044-02-29,"10:59:59",1,5,0.01517,"$/kWh"
2044-02-01,"11:00:00",2044-02-29,"11:59:59",1,5,0.01634,"$/kWh"
2044-02-01,"12:00:00",2044-02-29,"12:59:59",1,5,0.01137,"$/kWh"
2044-02-01,"13:00:00",2044-02-29,"13:59:59",1,5,0.01439,"$/kWh"
2044-02-01,"14:00:00",2044-02-29,"14:59:59",1,5,0.01398,"$/kWh"
2044-02-01,"15:00:00",2044-02-29,"15:59:59",1,5,0.0106,"$/kWh"
2044-02-01,"16:00:00",2044-02-29,"16:59:59",1,5,0.01763,"$/kWh"
2044-02-01,"17:00:00",2044-02-29,"17:59:59",1,5,0.02949,"$/kWh"
2044-02-01,"18:00:00",2044-02-29,"18:59:59",1,5,0.04416,"$/kWh"
2044-02-01,"19:00:00",2044-02-29,"19:59:59",1,5,0.05119,"$/kWh"
2044-02-01,"20:00:00",2044-02-29,"20:59:59",1,5,0.04805,"$/kWh"
2044-02-01,"21:00:00",2044-02-29,"21:59:59",1,5,0.03388,"$/kWh"
2044-02-01,"22:00:00",2044-02-29,"22:59:59",1,5,0.03195,"$/kWh"
2044-02-01,"23:00:00",2044-02-29,"23:59:59",1,5,0.02992,"$/kWh"
2044-02-01,"00:00:00",2044-02-29,"00:59:59",6,8,0.01975,"$/kWh"
2044-02-01,"01:00:00",2044-02-29,"01:59:59",6,8,0.02071,"$/kWh"
2044-02-01,"02:00:00",2044-02-29,"02:59:59",6,8,0.02035,"$/kWh"
2044-02-01,"03:00:00",2044-02-29,"03:59:59",6,8,0.02104,"$/kWh"
2044-02-01,"04:00:00",2044-02-29,"04:59:59",6,8,0.02125,"$/kWh"
2044-02-01,"05:00:00",2044-02-29,"05:59:59",6,8,0.02142,"$/kWh"
2044-02-01,"06:00:00",2044-02-29,"06:59:59",6,8,0.02168,"$/kWh"
2044-02-01,"07:00:00",2044-02-29,"07:59:59",6,8,0.01401,"$/kWh"
2044-02-01,"08:00:00",2044-02-29,"08:59:59",6,8,0.01033,"$/kWh"
2044-02-01,"09:00:00",2044-02-29,"09:59:59",6,8,0.00682,"$/kWh"
2044-02-01,"10:00:00",2044-02-29,"10:59:59",6,8,0.00588,"$/kWh"
2044-02-01,"11:00:00",2044-02-29,"11:59:59",6,8,0.01643,"$/kWh"
2044-02-01,"12:00:00",2044-02-29,"12:59:59",6,8,0.00531,"$/kWh"
2044-02-01,"13:00:00",2044-02-29,"13:59:59",6,8,0.00624,"$/kWh"
2044-02-01,"14:00:00",2044-02-29,"14:59:59",6,8,0.00775,"$/kWh"
2044-02-01,"15:00:00",2044-02-29,"15:59:59",6,8,0.00771,"$/kWh"
2044-02-01,"16:00:00",2044-02-29,"16:59:59",6,8,0.01212,"$/kWh"
2044-02-01,"17:00:00",2044-02-29,"17:59:59",6,8,0.02856,"$/kWh"
2044-02-01,"18:00:00",2044-02-29,"18:59:59",6,8,0.03711,"$/kWh"
2044-02-01,"19:00:00",2044-02-29,"19:59:59",6,8,0.0376,"$/kWh"
2044-02-01,"20:00:00",2044-02-29,"20:59:59",6,8,0.05498,"$/kWh"
2044-02-01,"21:00:00",2044-02-29,"21:59:59",6,8,0.03037,"$/kWh"
2044-02-01,"22:00:00",2044-02-29,"22:59:59",6,8,0.02325,"$/kWh"
2044-02-01,"23:00:00",2044-02-29,"23:59:59",6,8,0.02146,"$/kWh"
2044-03-01,"00:00:00",2044-03-31,"00:59:59",1,5,0.02102,"$/kWh"
2044-03-01,"01:00:00",2044-03-31,"01:59:59",1,5,0.01825,"$/kWh"
2044-03-01,"02:00:00",2044-03-31,"02:59:59",1,5,0.01781,"$/kWh"
2044-03-01,"03:00:00",2044-03-31,"03:59:59",1,5,0.01789,"$/kWh"
2044-03-01,"04:00:00",2044-03-31,"04:59:59",1,5,0.01788,"$/kWh"
2044-03-01,"05:00:00",2044-03-31,"05:59:59",1,5,0.01866,"$/kWh"
2044-03-01,"06:00:00",2044-03-31,"06:59:59",1,5,0.0222,"$/kWh"
2044-03-01,"07:00:00",2044-03-31,"07:59:59",1,5,0.03076,"$/kWh"
2044-03-01,"08:00:00",2044-03-31,"08:59:59",1,5,0.02618,"$/kWh"
2044-03-01,"09:00:00",2044-03-31,"09:59:59",1,5,0.03101,"$/kWh"
2044-03-01,"10:00:00",2044-03-31,"10:59:59",1,5,0.02951,"$/kWh"
2044-03-01,"11:00:00",2044-03-31,"11:59:59",1,5,0.02637,"$/kWh"
2044-03-01,"12:00:00",2044-03-31,"12:59:59",1,5,0.02581,"$/kWh"
2044-03-01,"13:00:00",2044-03-31,"13:59:59",1,5,0.02997,"$/kWh"
2044-03-01,"14:00:00",2044-03-31,"14:59:59",1,5,0.03044,"$/kWh"
2044-03-01,"15:00:00",2044-03-31,"15:59:59",1,5,0.03051,"$/kWh"
2044-03-01,"16:00:00",2044-03-31,"16:59:59",1,5,0.02432,"$/kWh"
2044-03-01,"17:00:00",2044-03-31,"17:59:59",1,5,0.02255,"$/kWh"
2044-03-01,"18:00:00",2044-03-31,"18:59:59",1,5,0.0322,"$/kWh"
2044-03-01,"19:00:00",2044-03-31,"19:59:59",1,5,0.02901,"$/kWh"
2044-03-01,"20:00:00",2044-03-31,"20:59:59",1,5,0.03289,"$/kWh"
2044-03-01,"21:00:00",2044-03-31,"21:59:59",1,5,0.03305,"$/kWh"
2044-03-01,"22:00:00",2044-03-31,"22:59:59",1,5,0.02617,"$/kWh"
2044-03-01,"23:00:00",2044-03-31,"23:59:59",1,5,0.02082,"$/kWh"
2044-03-01,"00:00:00",2044-03-31,"00:59:59",6,8,0.01658,"$/kWh"
2044-03-01,"01:00:00",2044-03-31,"01:59:59",6,8,0.01595,"$/kWh"
2044-03-01,"02:00:00",2044-03-31,"02:59:59",6,8,0.01527,"$/kWh"
2044-03-01,"03:00:00",2044-03-31,"03:59:59",6,8,0.0162,"$/kWh"
2044-03-01,"04:00:00",2044-03-31,"04:59:59",6,8,0.01632,"$/kWh"
2044-03-01,"05:00:00",2044-03-31,"05:59:59",6,8,0.01643,"$/kWh"
2044-03-01,"06:00:00",2044-03-31,"06:59:59",6,8,0.01655,"$/kWh"
2044-03-01,"07:00:00",2044-03-31,"07:59:59",6,8,0.01347,"$/kWh"
2044-03-01,"08:00:00",2044-03-31,"08:59:59",6,8,0.00086,"$/kWh"
2044-03-01,"09:00:00",2044-03-31,"09:59:59",6,8,0.01161,"$/kWh"
2044-03-01,"10:00:00",2044-03-31,"10:59:59",6,8,0,"$/kWh"
2044-03-01,"11:00:00",2044-03-31,"11:59:59",6,8,0,"$/kWh"
2044-03-01,"12:00:00",2044-03-31,"12:59:59",6,8,0,"$/kWh"
2044-03-01,"13:00:00",2044-03-31,"13:59:59",6,8,0,"$/kWh"
2044-03-01,"14:00:00",2044-03-31,"14:59:59",6,8,0,"$/kWh"
2044-03-01,"15:00:00",2044-03-31,"15:59:59",6,8,0,"$/kWh"
2044-03-01,"16:00:00",2044-03-31,"16:59:59",6,8,0,"$/kWh"
2044-03-01,"17:00:00",2044-03-31,"17:59:59",6,8,0.01432,"$/kWh"
2044-03-01,"18:00:00",2044-03-31,"18:59:59",6,8,0.02014,"$/kWh"
2044-03-01,"19:00:00",2044-03-31,"19:59:59",6,8,0.03181,"$/kWh"
2044-03-01,"20:00:00",2044-03-31,"20:59:59",6,8,0.02208,"$/kWh"
2044-03-01,"21:00:00",2044-03-31,"21:59:59",6,8,0.02,"$/kWh"
2044-03-01,"22:00:00",2044-03-31,"22:59:59",6,8,0.01734,"$/kWh"
2044-03-01,"23:00:00",2044-03-31,"23:59:59",6,8,0.01681,"$/kWh"
2044-04-01,"00:00:00",2044-04-30,"00:59:59",1,5,0.0123,"$/kWh"
2044-04-01,"01:00:00",2044-04-30,"01:59:59",1,5,0.00828,"$/kWh"
2044-04-01,"02:00:00",2044-04-30,"02:59:59",1,5,0.00745,"$/kWh"
2044-04-01,"03:00:00",2044-04-30,"03:59:59",1,5,0.00713,"$/kWh"
2044-04-01,"04:00:00",2044-04-30,"04:59:59",1,5,0.00691,"$/kWh"
2044-04-01,"05:00:00",2044-04-30,"05:59:59",1,5,0.01121,"$/kWh"
2044-04-01,"06:00:00",2044-04-30,"06:59:59",1,5,0.0067,"$/kWh"
2044-04-01,"07:00:00",2044-04-30,"07:59:59",1,5,0.01426,"$/kWh"
2044-04-01,"08:00:00",2044-04-30,"08:59:59",1,5,0.02226,"$/kWh"
2044-04-01,"09:00:00",2044-04-30,"09:59:59",1,5,0.02487,"$/kWh"
2044-04-01,"10:00:00",2044-04-30,"10:59:59",1,5,0.02552,"$/kWh"
2044-04-01,"11:00:00",2044-04-30,"11:59:59",1,5,0.02192,"$/kWh"
2044-04-01,"12:00:00",2044-04-30,"12:59:59",1,5,0.02329,"$/kWh"
2044-04-01,"13:00:00",2044-04-30,"13:59:59",1,5,0.02699,"$/kWh"
2044-04-01,"14:00:00",2044-04-30,"14:59:59",1,5,0.03918,"$/kWh"
2044-04-01,"15:00:00",2044-04-30,"15:59:59",1,5,0.01536,"$/kWh"
2044-04-01,"16:00:00",2044-04-30,"16:59:59",1,5,0.0097,"$/kWh"
2044-04-01,"17:00:00",2044-04-30,"17:59:59",1,5,0.00601,"$/kWh"
2044-04-01,"18:00:00",2044-04-30,"18:59:59",1,5,0.0097,"$/kWh"
2044-04-01,"19:00:00",2044-04-30,"19:59:59",1,5,0.01104,"$/kWh"
2044-04-01,"20:00:00",2044-04-30,"20:59:59",1,5,0.01434,"$/kWh"
2044-04-01,"21:00:00",2044-04-30,"21:59:59",1,5,0.02121,"$/kWh"
2044-04-01,"22:00:00",2044-04-30,"22:59:59",1,5,0.0106,"$/kWh"
2044-04-01,"23:00:00",2044-04-30,"23:59:59",1,5,0.00752,"$/kWh"
2044-04-01,"00:00:00",2044-04-30,"00:59:59",6,8,0.00198,"$/kWh"
2044-04-01,"01:00:00",2044-04-30,"01:59:59",6,8,0.00075,"$/kWh"
2044-04-01,"02:00:00",2044-04-30,"02:59:59",6,8,0.00095,"$/kWh"
2044-04-01,"03:00:00",2044-04-30,"03:59:59",6,8,0.00134,"$/kWh"
2044-04-01,"04:00:00",2044-04-30,"04:59:59",6,8,0.00117,"$/kWh"
2044-04-01,"05:00:00",2044-04-30,"05:59:59",6,8,0.0011,"$/kWh"
2044-04-01,"06:00:00",2044-04-30,"06:59:59",6,8,0.0012,"$/kWh"
2044-04-01,"07:00:00",2044-04-30,"07:59:59",6,8,0.00293,"$/kWh"
2044-04-01,"08:00:00",2044-04-30,"08:59:59",6,8,0.00038,"$/kWh"
2044-04-01,"09:00:00",2044-04-30,"09:59:59",6,8,0,"$/kWh"
2044-04-01,"10:00:00",2044-04-30,"10:59:59",6,8,0,"$/kWh"
2044-04-01,"11:00:00",2044-04-30,"11:59:59",6,8,0,"$/kWh"
2044-04-01,"12:00:00",2044-04-30,"12:59:59",6,8,0,"$/kWh"
2044-04-01,"13:00:00",2044-04-30,"13:59:59",6,8,0,"$/kWh"
2044-04-01,"14:00:00",2044-04-30,"14:59:59",6,8,0,"$/kWh"
2044-04-01,"15:00:00",2044-04-30,"15:59:59",6,8,0,"$/kWh"
2044-04-01,"16:00:00",2044-04-30,"16:59:59",6,8,0,"$/kWh"
2044-04-01,"17:00:00",2044-04-30,"17:59:59",6,8,0,"$/kWh"
2044-04-01,"18:00:00",2044-04-30,"18:59:59",6,8,0.00401,"$/kWh"
2044-04-01,"19:00:00",2044-04-30,"19:59:59",6,8,0.00734,"$/kWh"
2044-04-01,"20:00:00",2044-04-30,"20:59:59",6,8,0.00989,"$/kWh"
2044-04-01,"21:00:00",2044-04-30,"21:59:59",6,8,0.00892,"$/kWh"
2044-04-01,"22:00:00",2044-04-30,"22:59:59",6,8,0.00581,"$/kWh"
2044-04-01,"23:00:00",2044-04-30,"23:59:59",6,8,0.0175,"$/kWh"
2044-05-01,"00:00:00",2044-05-31,"00:59:59",1,5,0.01478,"$/kWh"
2044-05-01,"01:00:00",2044-05-31,"01:59:59",1,5,0.0114,"$/kWh"
2044-05-01,"02:00:00",2044-05-31,"02:59:59",1,5,0.01088,"$/kWh"
2044-05-01,"03:00:00",2044-05-31,"03:59:59",1,5,0.01107,"$/kWh"
2044-05-01,"04:00:00",2044-05-31,"04:59:59",1,5,0.01024,"$/kWh"
2044-05-01,"05:00:00",2044-05-31,"05:59:59",1,5,0.0099,"$/kWh"
2044-05-01,"06:00:00",2044-05-31,"06:59:59",1,5,0.00681,"$/kWh"
2044-05-01,"07:00:00",2044-05-31,"07:59:59",1,5,0.01262,"$/kWh"
2044-05-01,"08:00:00",2044-05-31,"08:59:59",1,5,0.02344,"$/kWh"
2044-05-01,"09:00:00",2044-05-31,"09:59:59",1,5,0.02786,"$/kWh"
2044-05-01,"10:00:00",2044-05-31,"10:59:59",1,5,0.02812,"$/kWh"
2044-05-01,"11:00:00",2044-05-31,"11:59:59",1,5,0.02806,"$/kWh"
2044-05-01,"12:00:00",2044-05-31,"12:59:59",1,5,0.02738,"$/kWh"
2044-05-01,"13:00:00",2044-05-31,"13:59:59",1,5,0.03186,"$/kWh"
2044-05-01,"14:00:00",2044-05-31,"14:59:59",1,5,0.0301,"$/kWh"
2044-05-01,"15:00:00",2044-05-31,"15:59:59",1,5,0.02534,"$/kWh"
2044-05-01,"16:00:00",2044-05-31,"16:59:59",1,5,0.01846,"$/kWh"
2044-05-01,"17:00:00",2044-05-31,"17:59:59",1,5,0.01668,"$/kWh"
2044-05-01,"18:00:00",2044-05-31,"18:59:59",1,5,0.01514,"$/kWh"
2044-05-01,"19:00:00",2044-05-31,"19:59:59",1,5,0.0169,"$/kWh"
2044-05-01,"20:00:00",2044-05-31,"20:59:59",1,5,0.02282,"$/kWh"
2044-05-01,"21:00:00",2044-05-31,"21:59:59",1,5,0.03519,"$/kWh"
