"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2049-09-01,"05:00:00",2049-09-30,"05:59:59",6,8,0.03229,"$/kWh"
2049-09-01,"06:00:00",2049-09-30,"06:59:59",6,8,0.03187,"$/kWh"
2049-09-01,"07:00:00",2049-09-30,"07:59:59",6,8,0.01904,"$/kWh"
2049-09-01,"08:00:00",2049-09-30,"08:59:59",6,8,0.00371,"$/kWh"
2049-09-01,"09:00:00",2049-09-30,"09:59:59",6,8,0.00401,"$/kWh"
2049-09-01,"10:00:00",2049-09-30,"10:59:59",6,8,0.00759,"$/kWh"
2049-09-01,"11:00:00",2049-09-30,"11:59:59",6,8,0.00797,"$/kWh"
2049-09-01,"12:00:00",2049-09-30,"12:59:59",6,8,0.00934,"$/kWh"
2049-09-01,"13:00:00",2049-09-30,"13:59:59",6,8,0.0111,"$/kWh"
2049-09-01,"14:00:00",2049-09-30,"14:59:59",6,8,0.01473,"$/kWh"
2049-09-01,"15:00:00",2049-09-30,"15:59:59",6,8,0.02176,"$/kWh"
2049-09-01,"16:00:00",2049-09-30,"16:59:59",6,8,0.0412,"$/kWh"
2049-09-01,"17:00:00",2049-09-30,"17:59:59",6,8,0.08058,"$/kWh"
2049-09-01,"18:00:00",2049-09-30,"18:59:59",6,8,0.10102,"$/kWh"
2049-09-01,"19:00:00",2049-09-30,"19:59:59",6,8,0.09783,"$/kWh"
2049-09-01,"20:00:00",2049-09-30,"20:59:59",6,8,0.08547,"$/kWh"
2049-09-01,"21:00:00",2049-09-30,"21:59:59",6,8,0.06332,"$/kWh"
2049-09-01,"22:00:00",2049-09-30,"22:59:59",6,8,0.0391,"$/kWh"
2049-09-01,"23:00:00",2049-09-30,"23:59:59",6,8,0.03169,"$/kWh"
2049-10-01,"00:00:00",2049-10-31,"00:59:59",1,5,0.03309,"$/kWh"
2049-10-01,"01:00:00",2049-10-31,"01:59:59",1,5,0.02993,"$/kWh"
2049-10-01,"02:00:00",2049-10-31,"02:59:59",1,5,0.03047,"$/kWh"
2049-10-01,"03:00:00",2049-10-31,"03:59:59",1,5,0.03011,"$/kWh"
2049-10-01,"04:00:00",2049-10-31,"04:59:59",1,5,0.02996,"$/kWh"
2049-10-01,"05:00:00",2049-10-31,"05:59:59",1,5,0.03007,"$/kWh"
2049-10-01,"06:00:00",2049-10-31,"06:59:59",1,5,0.02989,"$/kWh"
2049-10-01,"07:00:00",2049-10-31,"07:59:59",1,5,0.03277,"$/kWh"
2049-10-01,"08:00:00",2049-10-31,"08:59:59",1,5,0.0177,"$/kWh"
2049-10-01,"09:00:00",2049-10-31,"09:59:59",1,5,0.01701,"$/kWh"
2049-10-01,"10:00:00",2049-10-31,"10:59:59",1,5,0.01656,"$/kWh"
2049-10-01,"11:00:00",2049-10-31,"11:59:59",1,5,0.02034,"$/kWh"
2049-10-01,"12:00:00",2049-10-31,"12:59:59",1,5,0.02435,"$/kWh"
2049-10-01,"13:00:00",2049-10-31,"13:59:59",1,5,0.02955,"$/kWh"
2049-10-01,"14:00:00",2049-10-31,"14:59:59",1,5,0.0399,"$/kWh"
2049-10-01,"15:00:00",2049-10-31,"15:59:59",1,5,0.12854,"$/kWh"
2049-10-01,"16:00:00",2049-10-31,"16:59:59",1,5,0.14707,"$/kWh"
2049-10-01,"17:00:00",2049-10-31,"17:59:59",1,5,0.26428,"$/kWh"
2049-10-01,"18:00:00",2049-10-31,"18:59:59",1,5,0.18783,"$/kWh"
2049-10-01,"19:00:00",2049-10-31,"19:59:59",1,5,0.2057,"$/kWh"
2049-10-01,"20:00:00",2049-10-31,"20:59:59",1,5,0.08757,"$/kWh"
2049-10-01,"21:00:00",2049-10-31,"21:59:59",1,5,0.06836,"$/kWh"
2049-10-01,"22:00:00",2049-10-31,"22:59:59",1,5,0.04373,"$/kWh"
2049-10-01,"23:00:00",2049-10-31,"23:59:59",1,5,0.03229,"$/kWh"
2049-10-01,"00:00:00",2049-10-31,"00:59:59",6,8,0.02797,"$/kWh"
2049-10-01,"01:00:00",2049-10-31,"01:59:59",6,8,0.02714,"$/kWh"
2049-10-01,"02:00:00",2049-10-31,"02:59:59",6,8,0.02839,"$/kWh"
2049-10-01,"03:00:00",2049-10-31,"03:59:59",6,8,0.02849,"$/kWh"
2049-10-01,"04:00:00",2049-10-31,"04:59:59",6,8,0.02913,"$/kWh"
2049-10-01,"05:00:00",2049-10-31,"05:59:59",6,8,0.02859,"$/kWh"
2049-10-01,"06:00:00",2049-10-31,"06:59:59",6,8,0.02713,"$/kWh"
2049-10-01,"07:00:00",2049-10-31,"07:59:59",6,8,0.03211,"$/kWh"
2049-10-01,"08:00:00",2049-10-31,"08:59:59",6,8,0.01263,"$/kWh"
2049-10-01,"09:00:00",2049-10-31,"09:59:59",6,8,0.01662,"$/kWh"
2049-10-01,"10:00:00",2049-10-31,"10:59:59",6,8,0.02027,"$/kWh"
2049-10-01,"11:00:00",2049-10-31,"11:59:59",6,8,0.02487,"$/kWh"
2049-10-01,"12:00:00",2049-10-31,"12:59:59",6,8,0.034,"$/kWh"
2049-10-01,"13:00:00",2049-10-31,"13:59:59",6,8,0.04499,"$/kWh"
2049-10-01,"14:00:00",2049-10-31,"14:59:59",6,8,0.06382,"$/kWh"
2049-10-01,"15:00:00",2049-10-31,"15:59:59",6,8,0.10417,"$/kWh"
2049-10-01,"16:00:00",2049-10-31,"16:59:59",6,8,0.15148,"$/kWh"
2049-10-01,"17:00:00",2049-10-31,"17:59:59",6,8,0.21522,"$/kWh"
2049-10-01,"18:00:00",2049-10-31,"18:59:59",6,8,0.42514,"$/kWh"
2049-10-01,"19:00:00",2049-10-31,"19:59:59",6,8,0.20695,"$/kWh"
2049-10-01,"20:00:00",2049-10-31,"20:59:59",6,8,0.16157,"$/kWh"
2049-10-01,"21:00:00",2049-10-31,"21:59:59",6,8,0.11891,"$/kWh"
2049-10-01,"22:00:00",2049-10-31,"22:59:59",6,8,0.0673,"$/kWh"
2049-10-01,"23:00:00",2049-10-31,"23:59:59",6,8,0.03551,"$/kWh"
2049-11-01,"00:00:00",2049-11-30,"00:59:59",1,5,0.0296,"$/kWh"
2049-11-01,"01:00:00",2049-11-30,"01:59:59",1,5,0.04481,"$/kWh"
2049-11-01,"02:00:00",2049-11-30,"02:59:59",1,5,0.03064,"$/kWh"
2049-11-01,"03:00:00",2049-11-30,"03:59:59",1,5,0.0301,"$/kWh"
2049-11-01,"04:00:00",2049-11-30,"04:59:59",1,5,0.03018,"$/kWh"
2049-11-01,"05:00:00",2049-11-30,"05:59:59",1,5,0.03015,"$/kWh"
2049-11-01,"06:00:00",2049-11-30,"06:59:59",1,5,0.03122,"$/kWh"
2049-11-01,"07:00:00",2049-11-30,"07:59:59",1,5,0.02824,"$/kWh"
2049-11-01,"08:00:00",2049-11-30,"08:59:59",1,5,0.02723,"$/kWh"
2049-11-01,"09:00:00",2049-11-30,"09:59:59",1,5,0.02313,"$/kWh"
2049-11-01,"10:00:00",2049-11-30,"10:59:59",1,5,0.02202,"$/kWh"
2049-11-01,"11:00:00",2049-11-30,"11:59:59",1,5,0.01944,"$/kWh"
2049-11-01,"12:00:00",2049-11-30,"12:59:59",1,5,0.01947,"$/kWh"
2049-11-01,"13:00:00",2049-11-30,"13:59:59",1,5,0.02068,"$/kWh"
2049-11-01,"14:00:00",2049-11-30,"14:59:59",1,5,0.02161,"$/kWh"
2049-11-01,"15:00:00",2049-11-30,"15:59:59",1,5,0.02246,"$/kWh"
2049-11-01,"16:00:00",2049-11-30,"16:59:59",1,5,0.04354,"$/kWh"
2049-11-01,"17:00:00",2049-11-30,"17:59:59",1,5,0.04784,"$/kWh"
2049-11-01,"18:00:00",2049-11-30,"18:59:59",1,5,0.0496,"$/kWh"
2049-11-01,"19:00:00",2049-11-30,"19:59:59",1,5,0.04657,"$/kWh"
2049-11-01,"20:00:00",2049-11-30,"20:59:59",1,5,0.03893,"$/kWh"
2049-11-01,"21:00:00",2049-11-30,"21:59:59",1,5,0.03211,"$/kWh"
2049-11-01,"22:00:00",2049-11-30,"22:59:59",1,5,0.02997,"$/kWh"
2049-11-01,"23:00:00",2049-11-30,"23:59:59",1,5,0.03142,"$/kWh"
2049-11-01,"00:00:00",2049-11-30,"00:59:59",6,8,0.02632,"$/kWh"
2049-11-01,"01:00:00",2049-11-30,"01:59:59",6,8,0.04128,"$/kWh"
2049-11-01,"02:00:00",2049-11-30,"02:59:59",6,8,0.02668,"$/kWh"
2049-11-01,"03:00:00",2049-11-30,"03:59:59",6,8,0.02684,"$/kWh"
2049-11-01,"04:00:00",2049-11-30,"04:59:59",6,8,0.02673,"$/kWh"
2049-11-01,"05:00:00",2049-11-30,"05:59:59",6,8,0.02688,"$/kWh"
2049-11-01,"06:00:00",2049-11-30,"06:59:59",6,8,0.02654,"$/kWh"
2049-11-01,"07:00:00",2049-11-30,"07:59:59",6,8,0.01834,"$/kWh"
2049-11-01,"08:00:00",2049-11-30,"08:59:59",6,8,0.01684,"$/kWh"
2049-11-01,"09:00:00",2049-11-30,"09:59:59",6,8,0.01699,"$/kWh"
2049-11-01,"10:00:00",2049-11-30,"10:59:59",6,8,0.01511,"$/kWh"
2049-11-01,"11:00:00",2049-11-30,"11:59:59",6,8,0.01666,"$/kWh"
2049-11-01,"12:00:00",2049-11-30,"12:59:59",6,8,0.01538,"$/kWh"
2049-11-01,"13:00:00",2049-11-30,"13:59:59",6,8,0.01567,"$/kWh"
2049-11-01,"14:00:00",2049-11-30,"14:59:59",6,8,0.01172,"$/kWh"
2049-11-01,"15:00:00",2049-11-30,"15:59:59",6,8,0.01248,"$/kWh"
2049-11-01,"16:00:00",2049-11-30,"16:59:59",6,8,0.03479,"$/kWh"
2049-11-01,"17:00:00",2049-11-30,"17:59:59",6,8,0.03561,"$/kWh"
2049-11-01,"18:00:00",2049-11-30,"18:59:59",6,8,0.03987,"$/kWh"
2049-11-01,"19:00:00",2049-11-30,"19:59:59",6,8,0.04488,"$/kWh"
2049-11-01,"20:00:00",2049-11-30,"20:59:59",6,8,0.04032,"$/kWh"
2049-11-01,"21:00:00",2049-11-30,"21:59:59",6,8,0.03251,"$/kWh"
2049-11-01,"22:00:00",2049-11-30,"22:59:59",6,8,0.02833,"$/kWh"
2049-11-01,"23:00:00",2049-11-30,"23:59:59",6,8,0.02853,"$/kWh"
2049-12-01,"00:00:00",2049-12-31,"00:59:59",1,5,0.02946,"$/kWh"
2049-12-01,"01:00:00",2049-12-31,"01:59:59",1,5,0.02972,"$/kWh"
2049-12-01,"02:00:00",2049-12-31,"02:59:59",1,5,0.0293,"$/kWh"
2049-12-01,"03:00:00",2049-12-31,"03:59:59",1,5,0.0293,"$/kWh"
2049-12-01,"04:00:00",2049-12-31,"04:59:59",1,5,0.0298,"$/kWh"
2049-12-01,"05:00:00",2049-12-31,"05:59:59",1,5,0.03096,"$/kWh"
2049-12-01,"06:00:00",2049-12-31,"06:59:59",1,5,0.03327,"$/kWh"
2049-12-01,"07:00:00",2049-12-31,"07:59:59",1,5,0.03111,"$/kWh"
2049-12-01,"08:00:00",2049-12-31,"08:59:59",1,5,0.03472,"$/kWh"
2049-12-01,"09:00:00",2049-12-31,"09:59:59",1,5,0.0334,"$/kWh"
2049-12-01,"10:00:00",2049-12-31,"10:59:59",1,5,0.03177,"$/kWh"
2049-12-01,"11:00:00",2049-12-31,"11:59:59",1,5,0.02687,"$/kWh"
2049-12-01,"12:00:00",2049-12-31,"12:59:59",1,5,0.02513,"$/kWh"
2049-12-01,"13:00:00",2049-12-31,"13:59:59",1,5,0.02488,"$/kWh"
2049-12-01,"14:00:00",2049-12-31,"14:59:59",1,5,0.02327,"$/kWh"
2049-12-01,"15:00:00",2049-12-31,"15:59:59",1,5,0.02114,"$/kWh"
2049-12-01,"16:00:00",2049-12-31,"16:59:59",1,5,0.03306,"$/kWh"
2049-12-01,"17:00:00",2049-12-31,"17:59:59",1,5,0.03714,"$/kWh"
2049-12-01,"18:00:00",2049-12-31,"18:59:59",1,5,0.04231,"$/kWh"
2049-12-01,"19:00:00",2049-12-31,"19:59:59",1,5,0.04088,"$/kWh"
2049-12-01,"20:00:00",2049-12-31,"20:59:59",1,5,0.03743,"$/kWh"
2049-12-01,"21:00:00",2049-12-31,"21:59:59",1,5,0.03352,"$/kWh"
2049-12-01,"22:00:00",2049-12-31,"22:59:59",1,5,0.03128,"$/kWh"
2049-12-01,"23:00:00",2049-12-31,"23:59:59",1,5,0.03222,"$/kWh"
2049-12-01,"00:00:00",2049-12-31,"00:59:59",6,8,0.02999,"$/kWh"
2049-12-01,"01:00:00",2049-12-31,"01:59:59",6,8,0.02971,"$/kWh"
2049-12-01,"02:00:00",2049-12-31,"02:59:59",6,8,0.02929,"$/kWh"
2049-12-01,"03:00:00",2049-12-31,"03:59:59",6,8,0.02894,"$/kWh"
2049-12-01,"04:00:00",2049-12-31,"04:59:59",6,8,0.02922,"$/kWh"
2049-12-01,"05:00:00",2049-12-31,"05:59:59",6,8,0.0307,"$/kWh"
2049-12-01,"06:00:00",2049-12-31,"06:59:59",6,8,0.034,"$/kWh"
2049-12-01,"07:00:00",2049-12-31,"07:59:59",6,8,0.03465,"$/kWh"
2049-12-01,"08:00:00",2049-12-31,"08:59:59",6,8,0.03275,"$/kWh"
2049-12-01,"09:00:00",2049-12-31,"09:59:59",6,8,0.03143,"$/kWh"
2049-12-01,"10:00:00",2049-12-31,"10:59:59",6,8,0.03032,"$/kWh"
2049-12-01,"11:00:00",2049-12-31,"11:59:59",6,8,0.02828,"$/kWh"
2049-12-01,"12:00:00",2049-12-31,"12:59:59",6,8,0.02526,"$/kWh"
2049-12-01,"13:00:00",2049-12-31,"13:59:59",6,8,0.02626,"$/kWh"
2049-12-01,"14:00:00",2049-12-31,"14:59:59",6,8,0.0237,"$/kWh"
2049-12-01,"15:00:00",2049-12-31,"15:59:59",6,8,0.02053,"$/kWh"
2049-12-01,"16:00:00",2049-12-31,"16:59:59",6,8,0.03492,"$/kWh"
2049-12-01,"17:00:00",2049-12-31,"17:59:59",6,8,0.03758,"$/kWh"
2049-12-01,"18:00:00",2049-12-31,"18:59:59",6,8,0.04219,"$/kWh"
2049-12-01,"19:00:00",2049-12-31,"19:59:59",6,8,0.04013,"$/kWh"
2049-12-01,"20:00:00",2049-12-31,"20:59:59",6,8,0.03762,"$/kWh"
2049-12-01,"21:00:00",2049-12-31,"21:59:59",6,8,0.03404,"$/kWh"
2049-12-01,"22:00:00",2049-12-31,"22:59:59",6,8,0.03233,"$/kWh"
2049-12-01,"23:00:00",2049-12-31,"23:59:59",6,8,0.0312,"$/kWh"
2050-01-01,"00:00:00",2050-01-31,"00:59:59",1,5,0.03357,"$/kWh"
2050-01-01,"01:00:00",2050-01-31,"01:59:59",1,5,0.03331,"$/kWh"
2050-01-01,"02:00:00",2050-01-31,"02:59:59",1,5,0.03106,"$/kWh"
2050-01-01,"03:00:00",2050-01-31,"03:59:59",1,5,0.03117,"$/kWh"
2050-01-01,"04:00:00",2050-01-31,"04:59:59",1,5,0.03242,"$/kWh"
2050-01-01,"05:00:00",2050-01-31,"05:59:59",1,5,0.03354,"$/kWh"
2050-01-01,"06:00:00",2050-01-31,"06:59:59",1,5,0.03971,"$/kWh"
2050-01-01,"07:00:00",2050-01-31,"07:59:59",1,5,0.03791,"$/kWh"
2050-01-01,"08:00:00",2050-01-31,"08:59:59",1,5,0.03356,"$/kWh"
2050-01-01,"09:00:00",2050-01-31,"09:59:59",1,5,0.03245,"$/kWh"
2050-01-01,"10:00:00",2050-01-31,"10:59:59",1,5,0.03219,"$/kWh"
2050-01-01,"11:00:00",2050-01-31,"11:59:59",1,5,0.0295,"$/kWh"
2050-01-01,"12:00:00",2050-01-31,"12:59:59",1,5,0.02953,"$/kWh"
2050-01-01,"13:00:00",2050-01-31,"13:59:59",1,5,0.02873,"$/kWh"
2050-01-01,"14:00:00",2050-01-31,"14:59:59",1,5,0.02812,"$/kWh"
2050-01-01,"15:00:00",2050-01-31,"15:59:59",1,5,0.01942,"$/kWh"
2050-01-01,"16:00:00",2050-01-31,"16:59:59",1,5,0.03774,"$/kWh"
2050-01-01,"17:00:00",2050-01-31,"17:59:59",1,5,0.04202,"$/kWh"
2050-01-01,"18:00:00",2050-01-31,"18:59:59",1,5,0.0449,"$/kWh"
2050-01-01,"19:00:00",2050-01-31,"19:59:59",1,5,0.04475,"$/kWh"
2050-01-01,"20:00:00",2050-01-31,"20:59:59",1,5,0.04213,"$/kWh"
2050-01-01,"21:00:00",2050-01-31,"21:59:59",1,5,0.03761,"$/kWh"
2050-01-01,"22:00:00",2050-01-31,"22:59:59",1,5,0.03344,"$/kWh"
2050-01-01,"23:00:00",2050-01-31,"23:59:59",1,5,0.03309,"$/kWh"
2050-01-01,"00:00:00",2050-01-31,"00:59:59",6,8,0.03064,"$/kWh"
2050-01-01,"01:00:00",2050-01-31,"01:59:59",6,8,0.0314,"$/kWh"
2050-01-01,"02:00:00",2050-01-31,"02:59:59",6,8,0.03041,"$/kWh"
2050-01-01,"03:00:00",2050-01-31,"03:59:59",6,8,0.0314,"$/kWh"
2050-01-01,"04:00:00",2050-01-31,"04:59:59",6,8,0.03094,"$/kWh"
2050-01-01,"05:00:00",2050-01-31,"05:59:59",6,8,0.03221,"$/kWh"
2050-01-01,"06:00:00",2050-01-31,"06:59:59",6,8,0.03478,"$/kWh"
2050-01-01,"07:00:00",2050-01-31,"07:59:59",6,8,0.03369,"$/kWh"
2050-01-01,"08:00:00",2050-01-31,"08:59:59",6,8,0.02433,"$/kWh"
2050-01-01,"09:00:00",2050-01-31,"09:59:59",6,8,0.02403,"$/kWh"
2050-01-01,"10:00:00",2050-01-31,"10:59:59",6,8,0.02068,"$/kWh"
2050-01-01,"11:00:00",2050-01-31,"11:59:59",6,8,0.01813,"$/kWh"
2050-01-01,"12:00:00",2050-01-31,"12:59:59",6,8,0.01763,"$/kWh"
2050-01-01,"13:00:00",2050-01-31,"13:59:59",6,8,0.01711,"$/kWh"
2050-01-01,"14:00:00",2050-01-31,"14:59:59",6,8,0.01772,"$/kWh"
2050-01-01,"15:00:00",2050-01-31,"15:59:59",6,8,0.01098,"$/kWh"
2050-01-01,"16:00:00",2050-01-31,"16:59:59",6,8,0.03462,"$/kWh"
2050-01-01,"17:00:00",2050-01-31,"17:59:59",6,8,0.04119,"$/kWh"
2050-01-01,"18:00:00",2050-01-31,"18:59:59",6,8,0.04462,"$/kWh"
2050-01-01,"19:00:00",2050-01-31,"19:59:59",6,8,0.0433,"$/kWh"
2050-01-01,"20:00:00",2050-01-31,"20:59:59",6,8,0.04095,"$/kWh"
2050-01-01,"21:00:00",2050-01-31,"21:59:59",6,8,0.03534,"$/kWh"
2050-01-01,"22:00:00",2050-01-31,"22:59:59",6,8,0.03261,"$/kWh"
2050-01-01,"23:00:00",2050-01-31,"23:59:59",6,8,0.03043,"$/kWh"
2050-02-01,"00:00:00",2050-02-28,"00:59:59",1,5,0.03121,"$/kWh"
2050-02-01,"01:00:00",2050-02-28,"01:59:59",1,5,0.03086,"$/kWh"
2050-02-01,"02:00:00",2050-02-28,"02:59:59",1,5,0.03028,"$/kWh"
2050-02-01,"03:00:00",2050-02-28,"03:59:59",1,5,0.03065,"$/kWh"
2050-02-01,"04:00:00",2050-02-28,"04:59:59",1,5,0.03091,"$/kWh"
2050-02-01,"05:00:00",2050-02-28,"05:59:59",1,5,0.03036,"$/kWh"
2050-02-01,"06:00:00",2050-02-28,"06:59:59",1,5,0.03413,"$/kWh"
2050-02-01,"07:00:00",2050-02-28,"07:59:59",1,5,0.02962,"$/kWh"
2050-02-01,"08:00:00",2050-02-28,"08:59:59",1,5,0.01852,"$/kWh"
2050-02-01,"09:00:00",2050-02-28,"09:59:59",1,5,0.0152,"$/kWh"
2050-02-01,"10:00:00",2050-02-28,"10:59:59",1,5,0.01439,"$/kWh"
2050-02-01,"11:00:00",2050-02-28,"11:59:59",1,5,0.01135,"$/kWh"
2050-02-01,"12:00:00",2050-02-28,"12:59:59",1,5,0.01007,"$/kWh"
2050-02-01,"13:00:00",2050-02-28,"13:59:59",1,5,0.01049,"$/kWh"
2050-02-01,"14:00:00",2050-02-28,"14:59:59",1,5,0.01289,"$/kWh"
2050-02-01,"15:00:00",2050-02-28,"15:59:59",1,5,0.00866,"$/kWh"
2050-02-01,"16:00:00",2050-02-28,"16:59:59",1,5,0.02154,"$/kWh"
2050-02-01,"17:00:00",2050-02-28,"17:59:59",1,5,0.0366,"$/kWh"
2050-02-01,"18:00:00",2050-02-28,"18:59:59",1,5,0.04303,"$/kWh"
2050-02-01,"19:00:00",2050-02-28,"19:59:59",1,5,0.04242,"$/kWh"
2050-02-01,"20:00:00",2050-02-28,"20:59:59",1,5,0.03953,"$/kWh"
2050-02-01,"21:00:00",2050-02-28,"21:59:59",1,5,0.03415,"$/kWh"
2050-02-01,"22:00:00",2050-02-28,"22:59:59",1,5,0.03112,"$/kWh"
2050-02-01,"23:00:00",2050-02-28,"23:59:59",1,5,0.03437,"$/kWh"
2050-02-01,"00:00:00",2050-02-28,"00:59:59",6,8,0.02775,"$/kWh"
2050-02-01,"01:00:00",2050-02-28,"01:59:59",6,8,0.02814,"$/kWh"
2050-02-01,"02:00:00",2050-02-28,"02:59:59",6,8,0.02885,"$/kWh"
2050-02-01,"03:00:00",2050-02-28,"03:59:59",6,8,0.02923,"$/kWh"
2050-02-01,"04:00:00",2050-02-28,"04:59:59",6,8,0.03046,"$/kWh"
2050-02-01,"05:00:00",2050-02-28,"05:59:59",6,8,0.03023,"$/kWh"
2050-02-01,"06:00:00",2050-02-28,"06:59:59",6,8,0.02977,"$/kWh"
2050-02-01,"07:00:00",2050-02-28,"07:59:59",6,8,0.01849,"$/kWh"
2050-02-01,"08:00:00",2050-02-28,"08:59:59",6,8,0.01583,"$/kWh"
2050-02-01,"09:00:00",2050-02-28,"09:59:59",6,8,0.0158,"$/kWh"
2050-02-01,"10:00:00",2050-02-28,"10:59:59",6,8,0.01603,"$/kWh"
2050-02-01,"11:00:00",2050-02-28,"11:59:59",6,8,0.00941,"$/kWh"
2050-02-01,"12:00:00",2050-02-28,"12:59:59",6,8,0.01147,"$/kWh"
2050-02-01,"13:00:00",2050-02-28,"13:59:59",6,8,0.01238,"$/kWh"
2050-02-01,"14:00:00",2050-02-28,"14:59:59",6,8,0.0108,"$/kWh"
2050-02-01,"15:00:00",2050-02-28,"15:59:59",6,8,0.00993,"$/kWh"
2050-02-01,"16:00:00",2050-02-28,"16:59:59",6,8,0.01577,"$/kWh"
2050-02-01,"17:00:00",2050-02-28,"17:59:59",6,8,0.03801,"$/kWh"
2050-02-01,"18:00:00",2050-02-28,"18:59:59",6,8,0.0433,"$/kWh"
2050-02-01,"19:00:00",2050-02-28,"19:59:59",6,8,0.04121,"$/kWh"
2050-02-01,"20:00:00",2050-02-28,"20:59:59",6,8,0.03687,"$/kWh"
2050-02-01,"21:00:00",2050-02-28,"21:59:59",6,8,0.03116,"$/kWh"
2050-02-01,"22:00:00",2050-02-28,"22:59:59",6,8,0.02873,"$/kWh"
2050-02-01,"23:00:00",2050-02-28,"23:59:59",6,8,0.02845,"$/kWh"
2050-03-01,"00:00:00",2050-03-31,"00:59:59",1,5,0.03025,"$/kWh"
2050-03-01,"01:00:00",2050-03-31,"01:59:59",1,5,0.02679,"$/kWh"
2050-03-01,"02:00:00",2050-03-31,"02:59:59",1,5,0.02548,"$/kWh"
2050-03-01,"03:00:00",2050-03-31,"03:59:59",1,5,0.02559,"$/kWh"
2050-03-01,"04:00:00",2050-03-31,"04:59:59",1,5,0.02511,"$/kWh"
2050-03-01,"05:00:00",2050-03-31,"05:59:59",1,5,0.02773,"$/kWh"
2050-03-01,"06:00:00",2050-03-31,"06:59:59",1,5,0.02826,"$/kWh"
2050-03-01,"07:00:00",2050-03-31,"07:59:59",1,5,0.02603,"$/kWh"
2050-03-01,"08:00:00",2050-03-31,"08:59:59",1,5,0.00377,"$/kWh"
2050-03-01,"09:00:00",2050-03-31,"09:59:59",1,5,0.00807,"$/kWh"
2050-03-01,"10:00:00",2050-03-31,"10:59:59",1,5,0.00245,"$/kWh"
2050-03-01,"11:00:00",2050-03-31,"11:59:59",1,5,0.00195,"$/kWh"
2050-03-01,"12:00:00",2050-03-31,"12:59:59",1,5,0.00164,"$/kWh"
2050-03-01,"13:00:00",2050-03-31,"13:59:59",1,5,0.00276,"$/kWh"
2050-03-01,"14:00:00",2050-03-31,"14:59:59",1,5,0.0028,"$/kWh"
2050-03-01,"15:00:00",2050-03-31,"15:59:59",1,5,0.00306,"$/kWh"
2050-03-01,"16:00:00",2050-03-31,"16:59:59",1,5,0.00534,"$/kWh"
2050-03-01,"17:00:00",2050-03-31,"17:59:59",1,5,0.00774,"$/kWh"
2050-03-01,"18:00:00",2050-03-31,"18:59:59",1,5,0.0282,"$/kWh"
2050-03-01,"19:00:00",2050-03-31,"19:59:59",1,5,0.02589,"$/kWh"
2050-03-01,"20:00:00",2050-03-31,"20:59:59",1,5,0.02857,"$/kWh"
2050-03-01,"21:00:00",2050-03-31,"21:59:59",1,5,0.03205,"$/kWh"
2050-03-01,"22:00:00",2050-03-31,"22:59:59",1,5,0.03116,"$/kWh"
2050-03-01,"23:00:00",2050-03-31,"23:59:59",1,5,0.02874,"$/kWh"
2050-03-01,"00:00:00",2050-03-31,"00:59:59",6,8,0.02423,"$/kWh"
2050-03-01,"01:00:00",2050-03-31,"01:59:59",6,8,0.0257,"$/kWh"
2050-03-01,"02:00:00",2050-03-31,"02:59:59",6,8,0.02093,"$/kWh"
2050-03-01,"03:00:00",2050-03-31,"03:59:59",6,8,0.02259,"$/kWh"
2050-03-01,"04:00:00",2050-03-31,"04:59:59",6,8,0.02518,"$/kWh"
2050-03-01,"05:00:00",2050-03-31,"05:59:59",6,8,0.02269,"$/kWh"
2050-03-01,"06:00:00",2050-03-31,"06:59:59",6,8,0.02624,"$/kWh"
2050-03-01,"07:00:00",2050-03-31,"07:59:59",6,8,0.01864,"$/kWh"
2050-03-01,"08:00:00",2050-03-31,"08:59:59",6,8,0.00415,"$/kWh"
2050-03-01,"09:00:00",2050-03-31,"09:59:59",6,8,0,"$/kWh"
2050-03-01,"10:00:00",2050-03-31,"10:59:59",6,8,0.00196,"$/kWh"
2050-03-01,"11:00:00",2050-03-31,"11:59:59",6,8,0,"$/kWh"
2050-03-01,"12:00:00",2050-03-31,"12:59:59",6,8,0,"$/kWh"
2050-03-01,"13:00:00",2050-03-31,"13:59:59",6,8,0,"$/kWh"
2050-03-01,"14:00:00",2050-03-31,"14:59:59",6,8,0,"$/kWh"
2050-03-01,"15:00:00",2050-03-31,"15:59:59",6,8,0,"$/kWh"
2050-03-01,"16:00:00",2050-03-31,"16:59:59",6,8,0,"$/kWh"
2050-03-01,"17:00:00",2050-03-31,"17:59:59",6,8,0.00152,"$/kWh"
2050-03-01,"18:00:00",2050-03-31,"18:59:59",6,8,0.02976,"$/kWh"
2050-03-01,"19:00:00",2050-03-31,"19:59:59",6,8,0.02438,"$/kWh"
2050-03-01,"20:00:00",2050-03-31,"20:59:59",6,8,0.0249,"$/kWh"
2050-03-01,"21:00:00",2050-03-31,"21:59:59",6,8,0.02625,"$/kWh"
2050-03-01,"22:00:00",2050-03-31,"22:59:59",6,8,0.0239,"$/kWh"
2050-03-01,"23:00:00",2050-03-31,"23:59:59",6,8,0.02441,"$/kWh"
2050-04-01,"00:00:00",2050-04-30,"00:59:59",1,5,0.01617,"$/kWh"
2050-04-01,"01:00:00",2050-04-30,"01:59:59",1,5,0.00959,"$/kWh"
2050-04-01,"02:00:00",2050-04-30,"02:59:59",1,5,0.00787,"$/kWh"
