"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2047-04-01,"10:00:00",2047-04-30,"10:59:59",6,8,0,"$/kWh"
2047-04-01,"11:00:00",2047-04-30,"11:59:59",6,8,0,"$/kWh"
2047-04-01,"12:00:00",2047-04-30,"12:59:59",6,8,0,"$/kWh"
2047-04-01,"13:00:00",2047-04-30,"13:59:59",6,8,0,"$/kWh"
2047-04-01,"14:00:00",2047-04-30,"14:59:59",6,8,0,"$/kWh"
2047-04-01,"15:00:00",2047-04-30,"15:59:59",6,8,0,"$/kWh"
2047-04-01,"16:00:00",2047-04-30,"16:59:59",6,8,0,"$/kWh"
2047-04-01,"17:00:00",2047-04-30,"17:59:59",6,8,0,"$/kWh"
2047-04-01,"18:00:00",2047-04-30,"18:59:59",6,8,0.00285,"$/kWh"
2047-04-01,"19:00:00",2047-04-30,"19:59:59",6,8,0.0019,"$/kWh"
2047-04-01,"20:00:00",2047-04-30,"20:59:59",6,8,0.00196,"$/kWh"
2047-04-01,"21:00:00",2047-04-30,"21:59:59",6,8,0.00263,"$/kWh"
2047-04-01,"22:00:00",2047-04-30,"22:59:59",6,8,0.00252,"$/kWh"
2047-04-01,"23:00:00",2047-04-30,"23:59:59",6,8,0.00176,"$/kWh"
2047-05-01,"00:00:00",2047-05-31,"00:59:59",1,5,0.01537,"$/kWh"
2047-05-01,"01:00:00",2047-05-31,"01:59:59",1,5,0.01141,"$/kWh"
2047-05-01,"02:00:00",2047-05-31,"02:59:59",1,5,0.01015,"$/kWh"
2047-05-01,"03:00:00",2047-05-31,"03:59:59",1,5,0.01075,"$/kWh"
2047-05-01,"04:00:00",2047-05-31,"04:59:59",1,5,0.0094,"$/kWh"
2047-05-01,"05:00:00",2047-05-31,"05:59:59",1,5,0.01021,"$/kWh"
2047-05-01,"06:00:00",2047-05-31,"06:59:59",1,5,0.0047,"$/kWh"
2047-05-01,"07:00:00",2047-05-31,"07:59:59",1,5,0.00184,"$/kWh"
2047-05-01,"08:00:00",2047-05-31,"08:59:59",1,5,0.00172,"$/kWh"
2047-05-01,"09:00:00",2047-05-31,"09:59:59",1,5,0.00127,"$/kWh"
2047-05-01,"10:00:00",2047-05-31,"10:59:59",1,5,0.00089,"$/kWh"
2047-05-01,"11:00:00",2047-05-31,"11:59:59",1,5,0.00025,"$/kWh"
2047-05-01,"12:00:00",2047-05-31,"12:59:59",1,5,0.00107,"$/kWh"
2047-05-01,"13:00:00",2047-05-31,"13:59:59",1,5,0.00071,"$/kWh"
2047-05-01,"14:00:00",2047-05-31,"14:59:59",1,5,0.00112,"$/kWh"
2047-05-01,"15:00:00",2047-05-31,"15:59:59",1,5,0.0019,"$/kWh"
2047-05-01,"16:00:00",2047-05-31,"16:59:59",1,5,0.00195,"$/kWh"
2047-05-01,"17:00:00",2047-05-31,"17:59:59",1,5,0.00188,"$/kWh"
2047-05-01,"18:00:00",2047-05-31,"18:59:59",1,5,0.00494,"$/kWh"
2047-05-01,"19:00:00",2047-05-31,"19:59:59",1,5,0.00883,"$/kWh"
2047-05-01,"20:00:00",2047-05-31,"20:59:59",1,5,0.01063,"$/kWh"
2047-05-01,"21:00:00",2047-05-31,"21:59:59",1,5,0.01073,"$/kWh"
2047-05-01,"22:00:00",2047-05-31,"22:59:59",1,5,0.0084,"$/kWh"
2047-05-01,"23:00:00",2047-05-31,"23:59:59",1,5,0.00877,"$/kWh"
2047-05-01,"00:00:00",2047-05-31,"00:59:59",6,8,0.00169,"$/kWh"
2047-05-01,"01:00:00",2047-05-31,"01:59:59",6,8,0.00219,"$/kWh"
2047-05-01,"02:00:00",2047-05-31,"02:59:59",6,8,0.00134,"$/kWh"
2047-05-01,"03:00:00",2047-05-31,"03:59:59",6,8,0.00089,"$/kWh"
2047-05-01,"04:00:00",2047-05-31,"04:59:59",6,8,0,"$/kWh"
2047-05-01,"05:00:00",2047-05-31,"05:59:59",6,8,0,"$/kWh"
2047-05-01,"06:00:00",2047-05-31,"06:59:59",6,8,0,"$/kWh"
2047-05-01,"07:00:00",2047-05-31,"07:59:59",6,8,0.00014,"$/kWh"
2047-05-01,"08:00:00",2047-05-31,"08:59:59",6,8,0,"$/kWh"
2047-05-01,"09:00:00",2047-05-31,"09:59:59",6,8,0,"$/kWh"
2047-05-01,"10:00:00",2047-05-31,"10:59:59",6,8,0,"$/kWh"
2047-05-01,"11:00:00",2047-05-31,"11:59:59",6,8,0,"$/kWh"
2047-05-01,"12:00:00",2047-05-31,"12:59:59",6,8,0,"$/kWh"
2047-05-01,"13:00:00",2047-05-31,"13:59:59",6,8,0,"$/kWh"
2047-05-01,"14:00:00",2047-05-31,"14:59:59",6,8,0,"$/kWh"
2047-05-01,"15:00:00",2047-05-31,"15:59:59",6,8,0,"$/kWh"
2047-05-01,"16:00:00",2047-05-31,"16:59:59",6,8,0,"$/kWh"
2047-05-01,"17:00:00",2047-05-31,"17:59:59",6,8,0,"$/kWh"
2047-05-01,"18:00:00",2047-05-31,"18:59:59",6,8,0,"$/kWh"
2047-05-01,"19:00:00",2047-05-31,"19:59:59",6,8,0.00251,"$/kWh"
2047-05-01,"20:00:00",2047-05-31,"20:59:59",6,8,0.00287,"$/kWh"
2047-05-01,"21:00:00",2047-05-31,"21:59:59",6,8,0.00298,"$/kWh"
2047-05-01,"22:00:00",2047-05-31,"22:59:59",6,8,0.00237,"$/kWh"
2047-05-01,"23:00:00",2047-05-31,"23:59:59",6,8,0.00132,"$/kWh"
2047-06-01,"00:00:00",2047-06-30,"00:59:59",1,5,0.02532,"$/kWh"
2047-06-01,"01:00:00",2047-06-30,"01:59:59",1,5,0.02131,"$/kWh"
2047-06-01,"02:00:00",2047-06-30,"02:59:59",1,5,0.02086,"$/kWh"
2047-06-01,"03:00:00",2047-06-30,"03:59:59",1,5,0.02055,"$/kWh"
2047-06-01,"04:00:00",2047-06-30,"04:59:59",1,5,0.01926,"$/kWh"
2047-06-01,"05:00:00",2047-06-30,"05:59:59",1,5,0.01996,"$/kWh"
2047-06-01,"06:00:00",2047-06-30,"06:59:59",1,5,0.01785,"$/kWh"
2047-06-01,"07:00:00",2047-06-30,"07:59:59",1,5,0.00587,"$/kWh"
2047-06-01,"08:00:00",2047-06-30,"08:59:59",1,5,0.009,"$/kWh"
2047-06-01,"09:00:00",2047-06-30,"09:59:59",1,5,0.01158,"$/kWh"
2047-06-01,"10:00:00",2047-06-30,"10:59:59",1,5,0.01456,"$/kWh"
2047-06-01,"11:00:00",2047-06-30,"11:59:59",1,5,0.01915,"$/kWh"
2047-06-01,"12:00:00",2047-06-30,"12:59:59",1,5,0.02382,"$/kWh"
2047-06-01,"13:00:00",2047-06-30,"13:59:59",1,5,0.02727,"$/kWh"
2047-06-01,"14:00:00",2047-06-30,"14:59:59",1,5,0.11715,"$/kWh"
2047-06-01,"15:00:00",2047-06-30,"15:59:59",1,5,0.21676,"$/kWh"
2047-06-01,"16:00:00",2047-06-30,"16:59:59",1,5,0.32479,"$/kWh"
2047-06-01,"17:00:00",2047-06-30,"17:59:59",1,5,0.36134,"$/kWh"
2047-06-01,"18:00:00",2047-06-30,"18:59:59",1,5,0.48473,"$/kWh"
2047-06-01,"19:00:00",2047-06-30,"19:59:59",1,5,0.40863,"$/kWh"
2047-06-01,"20:00:00",2047-06-30,"20:59:59",1,5,0.29086,"$/kWh"
2047-06-01,"21:00:00",2047-06-30,"21:59:59",1,5,0.08568,"$/kWh"
2047-06-01,"22:00:00",2047-06-30,"22:59:59",1,5,0.04842,"$/kWh"
2047-06-01,"23:00:00",2047-06-30,"23:59:59",1,5,0.02637,"$/kWh"
2047-06-01,"00:00:00",2047-06-30,"00:59:59",6,8,0.01658,"$/kWh"
2047-06-01,"01:00:00",2047-06-30,"01:59:59",6,8,0.01619,"$/kWh"
2047-06-01,"02:00:00",2047-06-30,"02:59:59",6,8,0.0129,"$/kWh"
2047-06-01,"03:00:00",2047-06-30,"03:59:59",6,8,0.01295,"$/kWh"
2047-06-01,"04:00:00",2047-06-30,"04:59:59",6,8,0.00909,"$/kWh"
2047-06-01,"05:00:00",2047-06-30,"05:59:59",6,8,0.00944,"$/kWh"
2047-06-01,"06:00:00",2047-06-30,"06:59:59",6,8,0.00744,"$/kWh"
2047-06-01,"07:00:00",2047-06-30,"07:59:59",6,8,0.0009,"$/kWh"
2047-06-01,"08:00:00",2047-06-30,"08:59:59",6,8,0.00331,"$/kWh"
2047-06-01,"09:00:00",2047-06-30,"09:59:59",6,8,0.00289,"$/kWh"
2047-06-01,"10:00:00",2047-06-30,"10:59:59",6,8,0.00317,"$/kWh"
2047-06-01,"11:00:00",2047-06-30,"11:59:59",6,8,0.00403,"$/kWh"
2047-06-01,"12:00:00",2047-06-30,"12:59:59",6,8,0.00499,"$/kWh"
2047-06-01,"13:00:00",2047-06-30,"13:59:59",6,8,0.00417,"$/kWh"
2047-06-01,"14:00:00",2047-06-30,"14:59:59",6,8,0.00503,"$/kWh"
2047-06-01,"15:00:00",2047-06-30,"15:59:59",6,8,0.00845,"$/kWh"
2047-06-01,"16:00:00",2047-06-30,"16:59:59",6,8,0.02649,"$/kWh"
2047-06-01,"17:00:00",2047-06-30,"17:59:59",6,8,0.06954,"$/kWh"
2047-06-01,"18:00:00",2047-06-30,"18:59:59",6,8,0.127,"$/kWh"
2047-06-01,"19:00:00",2047-06-30,"19:59:59",6,8,0.14301,"$/kWh"
2047-06-01,"20:00:00",2047-06-30,"20:59:59",6,8,0.09822,"$/kWh"
2047-06-01,"21:00:00",2047-06-30,"21:59:59",6,8,0.05028,"$/kWh"
2047-06-01,"22:00:00",2047-06-30,"22:59:59",6,8,0.02302,"$/kWh"
2047-06-01,"23:00:00",2047-06-30,"23:59:59",6,8,0.01737,"$/kWh"
2047-07-01,"00:00:00",2047-07-31,"00:59:59",1,5,0.02965,"$/kWh"
2047-07-01,"01:00:00",2047-07-31,"01:59:59",1,5,0.02612,"$/kWh"
2047-07-01,"02:00:00",2047-07-31,"02:59:59",1,5,0.02507,"$/kWh"
2047-07-01,"03:00:00",2047-07-31,"03:59:59",1,5,0.02496,"$/kWh"
2047-07-01,"04:00:00",2047-07-31,"04:59:59",1,5,0.02457,"$/kWh"
2047-07-01,"05:00:00",2047-07-31,"05:59:59",1,5,0.02508,"$/kWh"
2047-07-01,"06:00:00",2047-07-31,"06:59:59",1,5,0.02323,"$/kWh"
2047-07-01,"07:00:00",2047-07-31,"07:59:59",1,5,0.0083,"$/kWh"
2047-07-01,"08:00:00",2047-07-31,"08:59:59",1,5,0.00985,"$/kWh"
2047-07-01,"09:00:00",2047-07-31,"09:59:59",1,5,0.01287,"$/kWh"
2047-07-01,"10:00:00",2047-07-31,"10:59:59",1,5,0.01494,"$/kWh"
2047-07-01,"11:00:00",2047-07-31,"11:59:59",1,5,0.01746,"$/kWh"
2047-07-01,"12:00:00",2047-07-31,"12:59:59",1,5,0.01891,"$/kWh"
2047-07-01,"13:00:00",2047-07-31,"13:59:59",1,5,0.02066,"$/kWh"
2047-07-01,"14:00:00",2047-07-31,"14:59:59",1,5,0.03407,"$/kWh"
2047-07-01,"15:00:00",2047-07-31,"15:59:59",1,5,0.05504,"$/kWh"
2047-07-01,"16:00:00",2047-07-31,"16:59:59",1,5,0.09147,"$/kWh"
2047-07-01,"17:00:00",2047-07-31,"17:59:59",1,5,0.35532,"$/kWh"
2047-07-01,"18:00:00",2047-07-31,"18:59:59",1,5,0.40223,"$/kWh"
2047-07-01,"19:00:00",2047-07-31,"19:59:59",1,5,0.26216,"$/kWh"
2047-07-01,"20:00:00",2047-07-31,"20:59:59",1,5,0.1461,"$/kWh"
2047-07-01,"21:00:00",2047-07-31,"21:59:59",1,5,0.08991,"$/kWh"
2047-07-01,"22:00:00",2047-07-31,"22:59:59",1,5,0.04779,"$/kWh"
2047-07-01,"23:00:00",2047-07-31,"23:59:59",1,5,0.03061,"$/kWh"
2047-07-01,"00:00:00",2047-07-31,"00:59:59",6,8,0.02342,"$/kWh"
2047-07-01,"01:00:00",2047-07-31,"01:59:59",6,8,0.02256,"$/kWh"
2047-07-01,"02:00:00",2047-07-31,"02:59:59",6,8,0.02042,"$/kWh"
2047-07-01,"03:00:00",2047-07-31,"03:59:59",6,8,0.02054,"$/kWh"
2047-07-01,"04:00:00",2047-07-31,"04:59:59",6,8,0.01907,"$/kWh"
2047-07-01,"05:00:00",2047-07-31,"05:59:59",6,8,0.01919,"$/kWh"
2047-07-01,"06:00:00",2047-07-31,"06:59:59",6,8,0.01774,"$/kWh"
2047-07-01,"07:00:00",2047-07-31,"07:59:59",6,8,0.00393,"$/kWh"
2047-07-01,"08:00:00",2047-07-31,"08:59:59",6,8,0.0059,"$/kWh"
2047-07-01,"09:00:00",2047-07-31,"09:59:59",6,8,0.00517,"$/kWh"
2047-07-01,"10:00:00",2047-07-31,"10:59:59",6,8,0.00602,"$/kWh"
2047-07-01,"11:00:00",2047-07-31,"11:59:59",6,8,0.00414,"$/kWh"
2047-07-01,"12:00:00",2047-07-31,"12:59:59",6,8,0.00404,"$/kWh"
2047-07-01,"13:00:00",2047-07-31,"13:59:59",6,8,0.00561,"$/kWh"
2047-07-01,"14:00:00",2047-07-31,"14:59:59",6,8,0.0061,"$/kWh"
2047-07-01,"15:00:00",2047-07-31,"15:59:59",6,8,0.01399,"$/kWh"
2047-07-01,"16:00:00",2047-07-31,"16:59:59",6,8,0.02971,"$/kWh"
2047-07-01,"17:00:00",2047-07-31,"17:59:59",6,8,0.27155,"$/kWh"
2047-07-01,"18:00:00",2047-07-31,"18:59:59",6,8,0.31837,"$/kWh"
2047-07-01,"19:00:00",2047-07-31,"19:59:59",6,8,0.12282,"$/kWh"
2047-07-01,"20:00:00",2047-07-31,"20:59:59",6,8,0.08999,"$/kWh"
2047-07-01,"21:00:00",2047-07-31,"21:59:59",6,8,0.04441,"$/kWh"
2047-07-01,"22:00:00",2047-07-31,"22:59:59",6,8,0.02525,"$/kWh"
2047-07-01,"23:00:00",2047-07-31,"23:59:59",6,8,0.01964,"$/kWh"
2047-08-01,"00:00:00",2047-08-31,"00:59:59",1,5,0.03281,"$/kWh"
2047-08-01,"01:00:00",2047-08-31,"01:59:59",1,5,0.02938,"$/kWh"
2047-08-01,"02:00:00",2047-08-31,"02:59:59",1,5,0.02792,"$/kWh"
2047-08-01,"03:00:00",2047-08-31,"03:59:59",1,5,0.02719,"$/kWh"
2047-08-01,"04:00:00",2047-08-31,"04:59:59",1,5,0.02729,"$/kWh"
2047-08-01,"05:00:00",2047-08-31,"05:59:59",1,5,0.02728,"$/kWh"
2047-08-01,"06:00:00",2047-08-31,"06:59:59",1,5,0.02752,"$/kWh"
2047-08-01,"07:00:00",2047-08-31,"07:59:59",1,5,0.02575,"$/kWh"
2047-08-01,"08:00:00",2047-08-31,"08:59:59",1,5,0.01376,"$/kWh"
2047-08-01,"09:00:00",2047-08-31,"09:59:59",1,5,0.01572,"$/kWh"
2047-08-01,"10:00:00",2047-08-31,"10:59:59",1,5,0.01676,"$/kWh"
2047-08-01,"11:00:00",2047-08-31,"11:59:59",1,5,0.02024,"$/kWh"
2047-08-01,"12:00:00",2047-08-31,"12:59:59",1,5,0.02323,"$/kWh"
2047-08-01,"13:00:00",2047-08-31,"13:59:59",1,5,0.02569,"$/kWh"
2047-08-01,"14:00:00",2047-08-31,"14:59:59",1,5,0.04028,"$/kWh"
2047-08-01,"15:00:00",2047-08-31,"15:59:59",1,5,0.14106,"$/kWh"
2047-08-01,"16:00:00",2047-08-31,"16:59:59",1,5,0.17611,"$/kWh"
2047-08-01,"17:00:00",2047-08-31,"17:59:59",1,5,0.46718,"$/kWh"
2047-08-01,"18:00:00",2047-08-31,"18:59:59",1,5,0.67167,"$/kWh"
2047-08-01,"19:00:00",2047-08-31,"19:59:59",1,5,0.51412,"$/kWh"
2047-08-01,"20:00:00",2047-08-31,"20:59:59",1,5,0.30669,"$/kWh"
2047-08-01,"21:00:00",2047-08-31,"21:59:59",1,5,0.16874,"$/kWh"
2047-08-01,"22:00:00",2047-08-31,"22:59:59",1,5,0.05409,"$/kWh"
2047-08-01,"23:00:00",2047-08-31,"23:59:59",1,5,0.03488,"$/kWh"
2047-08-01,"00:00:00",2047-08-31,"00:59:59",6,8,0.02997,"$/kWh"
2047-08-01,"01:00:00",2047-08-31,"01:59:59",6,8,0.02899,"$/kWh"
2047-08-01,"02:00:00",2047-08-31,"02:59:59",6,8,0.0275,"$/kWh"
2047-08-01,"03:00:00",2047-08-31,"03:59:59",6,8,0.02714,"$/kWh"
2047-08-01,"04:00:00",2047-08-31,"04:59:59",6,8,0.02717,"$/kWh"
2047-08-01,"05:00:00",2047-08-31,"05:59:59",6,8,0.02734,"$/kWh"
2047-08-01,"06:00:00",2047-08-31,"06:59:59",6,8,0.03199,"$/kWh"
2047-08-01,"07:00:00",2047-08-31,"07:59:59",6,8,0.01899,"$/kWh"
2047-08-01,"08:00:00",2047-08-31,"08:59:59",6,8,0.01315,"$/kWh"
2047-08-01,"09:00:00",2047-08-31,"09:59:59",6,8,0.00829,"$/kWh"
2047-08-01,"10:00:00",2047-08-31,"10:59:59",6,8,0.01711,"$/kWh"
2047-08-01,"11:00:00",2047-08-31,"11:59:59",6,8,0.01296,"$/kWh"
2047-08-01,"12:00:00",2047-08-31,"12:59:59",6,8,0.01447,"$/kWh"
2047-08-01,"13:00:00",2047-08-31,"13:59:59",6,8,0.01666,"$/kWh"
2047-08-01,"14:00:00",2047-08-31,"14:59:59",6,8,0.02087,"$/kWh"
2047-08-01,"15:00:00",2047-08-31,"15:59:59",6,8,0.02957,"$/kWh"
2047-08-01,"16:00:00",2047-08-31,"16:59:59",6,8,0.05439,"$/kWh"
2047-08-01,"17:00:00",2047-08-31,"17:59:59",6,8,0.27075,"$/kWh"
2047-08-01,"18:00:00",2047-08-31,"18:59:59",6,8,0.37269,"$/kWh"
2047-08-01,"19:00:00",2047-08-31,"19:59:59",6,8,0.39213,"$/kWh"
2047-08-01,"20:00:00",2047-08-31,"20:59:59",6,8,0.32508,"$/kWh"
2047-08-01,"21:00:00",2047-08-31,"21:59:59",6,8,0.0964,"$/kWh"
2047-08-01,"22:00:00",2047-08-31,"22:59:59",6,8,0.05462,"$/kWh"
2047-08-01,"23:00:00",2047-08-31,"23:59:59",6,8,0.03192,"$/kWh"
2047-09-01,"00:00:00",2047-09-30,"00:59:59",1,5,0.03012,"$/kWh"
2047-09-01,"01:00:00",2047-09-30,"01:59:59",1,5,0.02808,"$/kWh"
2047-09-01,"02:00:00",2047-09-30,"02:59:59",1,5,0.02688,"$/kWh"
2047-09-01,"03:00:00",2047-09-30,"03:59:59",1,5,0.02651,"$/kWh"
2047-09-01,"04:00:00",2047-09-30,"04:59:59",1,5,0.02701,"$/kWh"
2047-09-01,"05:00:00",2047-09-30,"05:59:59",1,5,0.02692,"$/kWh"
2047-09-01,"06:00:00",2047-09-30,"06:59:59",1,5,0.02643,"$/kWh"
2047-09-01,"07:00:00",2047-09-30,"07:59:59",1,5,0.02449,"$/kWh"
2047-09-01,"08:00:00",2047-09-30,"08:59:59",1,5,0.00696,"$/kWh"
2047-09-01,"09:00:00",2047-09-30,"09:59:59",1,5,0.00717,"$/kWh"
2047-09-01,"10:00:00",2047-09-30,"10:59:59",1,5,0.00825,"$/kWh"
2047-09-01,"11:00:00",2047-09-30,"11:59:59",1,5,0.00992,"$/kWh"
2047-09-01,"12:00:00",2047-09-30,"12:59:59",1,5,0.01212,"$/kWh"
2047-09-01,"13:00:00",2047-09-30,"13:59:59",1,5,0.01573,"$/kWh"
2047-09-01,"14:00:00",2047-09-30,"14:59:59",1,5,0.02263,"$/kWh"
2047-09-01,"15:00:00",2047-09-30,"15:59:59",1,5,0.03074,"$/kWh"
2047-09-01,"16:00:00",2047-09-30,"16:59:59",1,5,0.12509,"$/kWh"
2047-09-01,"17:00:00",2047-09-30,"17:59:59",1,5,0.16296,"$/kWh"
2047-09-01,"18:00:00",2047-09-30,"18:59:59",1,5,0.1765,"$/kWh"
2047-09-01,"19:00:00",2047-09-30,"19:59:59",1,5,0.16776,"$/kWh"
2047-09-01,"20:00:00",2047-09-30,"20:59:59",1,5,0.07385,"$/kWh"
2047-09-01,"21:00:00",2047-09-30,"21:59:59",1,5,0.05332,"$/kWh"
2047-09-01,"22:00:00",2047-09-30,"22:59:59",1,5,0.03571,"$/kWh"
2047-09-01,"23:00:00",2047-09-30,"23:59:59",1,5,0.02914,"$/kWh"
2047-09-01,"00:00:00",2047-09-30,"00:59:59",6,8,0.02726,"$/kWh"
2047-09-01,"01:00:00",2047-09-30,"01:59:59",6,8,0.02702,"$/kWh"
2047-09-01,"02:00:00",2047-09-30,"02:59:59",6,8,0.02772,"$/kWh"
2047-09-01,"03:00:00",2047-09-30,"03:59:59",6,8,0.02758,"$/kWh"
2047-09-01,"04:00:00",2047-09-30,"04:59:59",6,8,0.02786,"$/kWh"
2047-09-01,"05:00:00",2047-09-30,"05:59:59",6,8,0.0279,"$/kWh"
2047-09-01,"06:00:00",2047-09-30,"06:59:59",6,8,0.02752,"$/kWh"
2047-09-01,"07:00:00",2047-09-30,"07:59:59",6,8,0.01873,"$/kWh"
2047-09-01,"08:00:00",2047-09-30,"08:59:59",6,8,0.00244,"$/kWh"
2047-09-01,"09:00:00",2047-09-30,"09:59:59",6,8,0.00341,"$/kWh"
2047-09-01,"10:00:00",2047-09-30,"10:59:59",6,8,0.00619,"$/kWh"
2047-09-01,"11:00:00",2047-09-30,"11:59:59",6,8,0.00625,"$/kWh"
2047-09-01,"12:00:00",2047-09-30,"12:59:59",6,8,0.0069,"$/kWh"
2047-09-01,"13:00:00",2047-09-30,"13:59:59",6,8,0.00879,"$/kWh"
2047-09-01,"14:00:00",2047-09-30,"14:59:59",6,8,0.01413,"$/kWh"
2047-09-01,"15:00:00",2047-09-30,"15:59:59",6,8,0.02975,"$/kWh"
2047-09-01,"16:00:00",2047-09-30,"16:59:59",6,8,0.06572,"$/kWh"
2047-09-01,"17:00:00",2047-09-30,"17:59:59",6,8,0.12602,"$/kWh"
2047-09-01,"18:00:00",2047-09-30,"18:59:59",6,8,0.15584,"$/kWh"
2047-09-01,"19:00:00",2047-09-30,"19:59:59",6,8,0.14304,"$/kWh"
2047-09-01,"20:00:00",2047-09-30,"20:59:59",6,8,0.10677,"$/kWh"
2047-09-01,"21:00:00",2047-09-30,"21:59:59",6,8,0.06919,"$/kWh"
2047-09-01,"22:00:00",2047-09-30,"22:59:59",6,8,0.03629,"$/kWh"
2047-09-01,"23:00:00",2047-09-30,"23:59:59",6,8,0.02795,"$/kWh"
2047-10-01,"00:00:00",2047-10-31,"00:59:59",1,5,0.0284,"$/kWh"
2047-10-01,"01:00:00",2047-10-31,"01:59:59",1,5,0.02567,"$/kWh"
2047-10-01,"02:00:00",2047-10-31,"02:59:59",1,5,0.02617,"$/kWh"
2047-10-01,"03:00:00",2047-10-31,"03:59:59",1,5,0.02585,"$/kWh"
2047-10-01,"04:00:00",2047-10-31,"04:59:59",1,5,0.02577,"$/kWh"
2047-10-01,"05:00:00",2047-10-31,"05:59:59",1,5,0.02589,"$/kWh"
2047-10-01,"06:00:00",2047-10-31,"06:59:59",1,5,0.02572,"$/kWh"
2047-10-01,"07:00:00",2047-10-31,"07:59:59",1,5,0.02823,"$/kWh"
2047-10-01,"08:00:00",2047-10-31,"08:59:59",1,5,0.01434,"$/kWh"
2047-10-01,"09:00:00",2047-10-31,"09:59:59",1,5,0.01333,"$/kWh"
2047-10-01,"10:00:00",2047-10-31,"10:59:59",1,5,0.01261,"$/kWh"
2047-10-01,"11:00:00",2047-10-31,"11:59:59",1,5,0.01491,"$/kWh"
2047-10-01,"12:00:00",2047-10-31,"12:59:59",1,5,0.01727,"$/kWh"
2047-10-01,"13:00:00",2047-10-31,"13:59:59",1,5,0.02059,"$/kWh"
2047-10-01,"14:00:00",2047-10-31,"14:59:59",1,5,0.02721,"$/kWh"
2047-10-01,"15:00:00",2047-10-31,"15:59:59",1,5,0.10733,"$/kWh"
2047-10-01,"16:00:00",2047-10-31,"16:59:59",1,5,0.11982,"$/kWh"
2047-10-01,"17:00:00",2047-10-31,"17:59:59",1,5,0.22331,"$/kWh"
2047-10-01,"18:00:00",2047-10-31,"18:59:59",1,5,0.14836,"$/kWh"
2047-10-01,"19:00:00",2047-10-31,"19:59:59",1,5,0.14398,"$/kWh"
2047-10-01,"20:00:00",2047-10-31,"20:59:59",1,5,0.05584,"$/kWh"
2047-10-01,"21:00:00",2047-10-31,"21:59:59",1,5,0.04538,"$/kWh"
2047-10-01,"22:00:00",2047-10-31,"22:59:59",1,5,0.03305,"$/kWh"
2047-10-01,"23:00:00",2047-10-31,"23:59:59",1,5,0.0271,"$/kWh"
2047-10-01,"00:00:00",2047-10-31,"00:59:59",6,8,0.0236,"$/kWh"
2047-10-01,"01:00:00",2047-10-31,"01:59:59",6,8,0.02333,"$/kWh"
2047-10-01,"02:00:00",2047-10-31,"02:59:59",6,8,0.02447,"$/kWh"
2047-10-01,"03:00:00",2047-10-31,"03:59:59",6,8,0.02456,"$/kWh"
2047-10-01,"04:00:00",2047-10-31,"04:59:59",6,8,0.02506,"$/kWh"
2047-10-01,"05:00:00",2047-10-31,"05:59:59",6,8,0.02459,"$/kWh"
2047-10-01,"06:00:00",2047-10-31,"06:59:59",6,8,0.02324,"$/kWh"
2047-10-01,"07:00:00",2047-10-31,"07:59:59",6,8,0.02738,"$/kWh"
2047-10-01,"08:00:00",2047-10-31,"08:59:59",6,8,0.00984,"$/kWh"
2047-10-01,"09:00:00",2047-10-31,"09:59:59",6,8,0.01253,"$/kWh"
2047-10-01,"10:00:00",2047-10-31,"10:59:59",6,8,0.01485,"$/kWh"
2047-10-01,"11:00:00",2047-10-31,"11:59:59",6,8,0.01733,"$/kWh"
2047-10-01,"12:00:00",2047-10-31,"12:59:59",6,8,0.02129,"$/kWh"
2047-10-01,"13:00:00",2047-10-31,"13:59:59",6,8,0.02736,"$/kWh"
2047-10-01,"14:00:00",2047-10-31,"14:59:59",6,8,0.04038,"$/kWh"
2047-10-01,"15:00:00",2047-10-31,"15:59:59",6,8,0.07057,"$/kWh"
2047-10-01,"16:00:00",2047-10-31,"16:59:59",6,8,0.11096,"$/kWh"
2047-10-01,"17:00:00",2047-10-31,"17:59:59",6,8,0.17011,"$/kWh"
2047-10-01,"18:00:00",2047-10-31,"18:59:59",6,8,0.37323,"$/kWh"
2047-10-01,"19:00:00",2047-10-31,"19:59:59",6,8,0.16842,"$/kWh"
2047-10-01,"20:00:00",2047-10-31,"20:59:59",6,8,0.12287,"$/kWh"
2047-10-01,"21:00:00",2047-10-31,"21:59:59",6,8,0.08663,"$/kWh"
2047-10-01,"22:00:00",2047-10-31,"22:59:59",6,8,0.04951,"$/kWh"
2047-10-01,"23:00:00",2047-10-31,"23:59:59",6,8,0.02832,"$/kWh"
2047-11-01,"00:00:00",2047-11-30,"00:59:59",1,5,0.02538,"$/kWh"
2047-11-01,"01:00:00",2047-11-30,"01:59:59",1,5,0.03021,"$/kWh"
2047-11-01,"02:00:00",2047-11-30,"02:59:59",1,5,0.02565,"$/kWh"
2047-11-01,"03:00:00",2047-11-30,"03:59:59",1,5,0.02587,"$/kWh"
2047-11-01,"04:00:00",2047-11-30,"04:59:59",1,5,0.02594,"$/kWh"
2047-11-01,"05:00:00",2047-11-30,"05:59:59",1,5,0.02593,"$/kWh"
2047-11-01,"06:00:00",2047-11-30,"06:59:59",1,5,0.0271,"$/kWh"
2047-11-01,"07:00:00",2047-11-30,"07:59:59",1,5,0.0234,"$/kWh"
2047-11-01,"08:00:00",2047-11-30,"08:59:59",1,5,0.02257,"$/kWh"
