"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2049-05-01,"19:00:00",2049-05-31,"19:59:59",1,5,0.01027,"$/kWh"
2049-05-01,"20:00:00",2049-05-31,"20:59:59",1,5,0.01216,"$/kWh"
2049-05-01,"21:00:00",2049-05-31,"21:59:59",1,5,0.01122,"$/kWh"
2049-05-01,"22:00:00",2049-05-31,"22:59:59",1,5,0.00875,"$/kWh"
2049-05-01,"23:00:00",2049-05-31,"23:59:59",1,5,0.01033,"$/kWh"
2049-05-01,"00:00:00",2049-05-31,"00:59:59",6,8,0.00204,"$/kWh"
2049-05-01,"01:00:00",2049-05-31,"01:59:59",6,8,0.00264,"$/kWh"
2049-05-01,"02:00:00",2049-05-31,"02:59:59",6,8,0.00154,"$/kWh"
2049-05-01,"03:00:00",2049-05-31,"03:59:59",6,8,0.00103,"$/kWh"
2049-05-01,"04:00:00",2049-05-31,"04:59:59",6,8,0,"$/kWh"
2049-05-01,"05:00:00",2049-05-31,"05:59:59",6,8,0,"$/kWh"
2049-05-01,"06:00:00",2049-05-31,"06:59:59",6,8,0,"$/kWh"
2049-05-01,"07:00:00",2049-05-31,"07:59:59",6,8,0.00116,"$/kWh"
2049-05-01,"08:00:00",2049-05-31,"08:59:59",6,8,0,"$/kWh"
2049-05-01,"09:00:00",2049-05-31,"09:59:59",6,8,0,"$/kWh"
2049-05-01,"10:00:00",2049-05-31,"10:59:59",6,8,0,"$/kWh"
2049-05-01,"11:00:00",2049-05-31,"11:59:59",6,8,0,"$/kWh"
2049-05-01,"12:00:00",2049-05-31,"12:59:59",6,8,0.00043,"$/kWh"
2049-05-01,"13:00:00",2049-05-31,"13:59:59",6,8,0.00013,"$/kWh"
2049-05-01,"14:00:00",2049-05-31,"14:59:59",6,8,0.00003,"$/kWh"
2049-05-01,"15:00:00",2049-05-31,"15:59:59",6,8,0,"$/kWh"
2049-05-01,"16:00:00",2049-05-31,"16:59:59",6,8,0,"$/kWh"
2049-05-01,"17:00:00",2049-05-31,"17:59:59",6,8,0,"$/kWh"
2049-05-01,"18:00:00",2049-05-31,"18:59:59",6,8,0,"$/kWh"
2049-05-01,"19:00:00",2049-05-31,"19:59:59",6,8,0.00299,"$/kWh"
2049-05-01,"20:00:00",2049-05-31,"20:59:59",6,8,0.00336,"$/kWh"
2049-05-01,"21:00:00",2049-05-31,"21:59:59",6,8,0.00242,"$/kWh"
2049-05-01,"22:00:00",2049-05-31,"22:59:59",6,8,0.00209,"$/kWh"
2049-05-01,"23:00:00",2049-05-31,"23:59:59",6,8,0.00206,"$/kWh"
2049-06-01,"00:00:00",2049-06-30,"00:59:59",1,5,0.07972,"$/kWh"
2049-06-01,"01:00:00",2049-06-30,"01:59:59",1,5,0.04093,"$/kWh"
2049-06-01,"02:00:00",2049-06-30,"02:59:59",1,5,0.02914,"$/kWh"
2049-06-01,"03:00:00",2049-06-30,"03:59:59",1,5,0.02357,"$/kWh"
2049-06-01,"04:00:00",2049-06-30,"04:59:59",1,5,0.02193,"$/kWh"
2049-06-01,"05:00:00",2049-06-30,"05:59:59",1,5,0.02263,"$/kWh"
2049-06-01,"06:00:00",2049-06-30,"06:59:59",1,5,0.02013,"$/kWh"
2049-06-01,"07:00:00",2049-06-30,"07:59:59",1,5,0.00575,"$/kWh"
2049-06-01,"08:00:00",2049-06-30,"08:59:59",1,5,0.01169,"$/kWh"
2049-06-01,"09:00:00",2049-06-30,"09:59:59",1,5,0.0079,"$/kWh"
2049-06-01,"10:00:00",2049-06-30,"10:59:59",1,5,0.00837,"$/kWh"
2049-06-01,"11:00:00",2049-06-30,"11:59:59",1,5,0.00848,"$/kWh"
2049-06-01,"12:00:00",2049-06-30,"12:59:59",1,5,0.01083,"$/kWh"
2049-06-01,"13:00:00",2049-06-30,"13:59:59",1,5,0.01746,"$/kWh"
2049-06-01,"14:00:00",2049-06-30,"14:59:59",1,5,0.02676,"$/kWh"
2049-06-01,"15:00:00",2049-06-30,"15:59:59",1,5,0.03446,"$/kWh"
2049-06-01,"16:00:00",2049-06-30,"16:59:59",1,5,0.04009,"$/kWh"
2049-06-01,"17:00:00",2049-06-30,"17:59:59",1,5,0.68758,"$/kWh"
2049-06-01,"18:00:00",2049-06-30,"18:59:59",1,5,0.72303,"$/kWh"
2049-06-01,"19:00:00",2049-06-30,"19:59:59",1,5,0.40859,"$/kWh"
2049-06-01,"20:00:00",2049-06-30,"20:59:59",1,5,0.28443,"$/kWh"
2049-06-01,"21:00:00",2049-06-30,"21:59:59",1,5,0.13479,"$/kWh"
2049-06-01,"22:00:00",2049-06-30,"22:59:59",1,5,0.08274,"$/kWh"
2049-06-01,"23:00:00",2049-06-30,"23:59:59",1,5,0.09419,"$/kWh"
2049-06-01,"00:00:00",2049-06-30,"00:59:59",6,8,0.05098,"$/kWh"
2049-06-01,"01:00:00",2049-06-30,"01:59:59",6,8,0.03417,"$/kWh"
2049-06-01,"02:00:00",2049-06-30,"02:59:59",6,8,0.0295,"$/kWh"
2049-06-01,"03:00:00",2049-06-30,"03:59:59",6,8,0.02877,"$/kWh"
2049-06-01,"04:00:00",2049-06-30,"04:59:59",6,8,0.01006,"$/kWh"
2049-06-01,"05:00:00",2049-06-30,"05:59:59",6,8,0.0104,"$/kWh"
2049-06-01,"06:00:00",2049-06-30,"06:59:59",6,8,0.00777,"$/kWh"
2049-06-01,"07:00:00",2049-06-30,"07:59:59",6,8,0,"$/kWh"
2049-06-01,"08:00:00",2049-06-30,"08:59:59",6,8,0.00049,"$/kWh"
2049-06-01,"09:00:00",2049-06-30,"09:59:59",6,8,0,"$/kWh"
2049-06-01,"10:00:00",2049-06-30,"10:59:59",6,8,0,"$/kWh"
2049-06-01,"11:00:00",2049-06-30,"11:59:59",6,8,0.00068,"$/kWh"
2049-06-01,"12:00:00",2049-06-30,"12:59:59",6,8,0.00453,"$/kWh"
2049-06-01,"13:00:00",2049-06-30,"13:59:59",6,8,0.01097,"$/kWh"
2049-06-01,"14:00:00",2049-06-30,"14:59:59",6,8,0.01711,"$/kWh"
2049-06-01,"15:00:00",2049-06-30,"15:59:59",6,8,0.02277,"$/kWh"
2049-06-01,"16:00:00",2049-06-30,"16:59:59",6,8,0.02482,"$/kWh"
2049-06-01,"17:00:00",2049-06-30,"17:59:59",6,8,0.02879,"$/kWh"
2049-06-01,"18:00:00",2049-06-30,"18:59:59",6,8,0.04201,"$/kWh"
2049-06-01,"19:00:00",2049-06-30,"19:59:59",6,8,0.04466,"$/kWh"
2049-06-01,"20:00:00",2049-06-30,"20:59:59",6,8,0.08784,"$/kWh"
2049-06-01,"21:00:00",2049-06-30,"21:59:59",6,8,0.12549,"$/kWh"
2049-06-01,"22:00:00",2049-06-30,"22:59:59",6,8,0.08138,"$/kWh"
2049-06-01,"23:00:00",2049-06-30,"23:59:59",6,8,0.11624,"$/kWh"
2049-07-01,"00:00:00",2049-07-31,"00:59:59",1,5,0.08851,"$/kWh"
2049-07-01,"01:00:00",2049-07-31,"01:59:59",1,5,0.05685,"$/kWh"
2049-07-01,"02:00:00",2049-07-31,"02:59:59",1,5,0.03925,"$/kWh"
2049-07-01,"03:00:00",2049-07-31,"03:59:59",1,5,0.02855,"$/kWh"
2049-07-01,"04:00:00",2049-07-31,"04:59:59",1,5,0.02791,"$/kWh"
2049-07-01,"05:00:00",2049-07-31,"05:59:59",1,5,0.02845,"$/kWh"
2049-07-01,"06:00:00",2049-07-31,"06:59:59",1,5,0.02635,"$/kWh"
2049-07-01,"07:00:00",2049-07-31,"07:59:59",1,5,0.00884,"$/kWh"
2049-07-01,"08:00:00",2049-07-31,"08:59:59",1,5,0.0131,"$/kWh"
2049-07-01,"09:00:00",2049-07-31,"09:59:59",1,5,0.00996,"$/kWh"
2049-07-01,"10:00:00",2049-07-31,"10:59:59",1,5,0.01123,"$/kWh"
2049-07-01,"11:00:00",2049-07-31,"11:59:59",1,5,0.01126,"$/kWh"
2049-07-01,"12:00:00",2049-07-31,"12:59:59",1,5,0.01339,"$/kWh"
2049-07-01,"13:00:00",2049-07-31,"13:59:59",1,5,0.02099,"$/kWh"
2049-07-01,"14:00:00",2049-07-31,"14:59:59",1,5,0.0281,"$/kWh"
2049-07-01,"15:00:00",2049-07-31,"15:59:59",1,5,0.0335,"$/kWh"
2049-07-01,"16:00:00",2049-07-31,"16:59:59",1,5,0.0396,"$/kWh"
2049-07-01,"17:00:00",2049-07-31,"17:59:59",1,5,0.28929,"$/kWh"
2049-07-01,"18:00:00",2049-07-31,"18:59:59",1,5,0.56258,"$/kWh"
2049-07-01,"19:00:00",2049-07-31,"19:59:59",1,5,0.40216,"$/kWh"
2049-07-01,"20:00:00",2049-07-31,"20:59:59",1,5,0.23097,"$/kWh"
2049-07-01,"21:00:00",2049-07-31,"21:59:59",1,5,0.14691,"$/kWh"
2049-07-01,"22:00:00",2049-07-31,"22:59:59",1,5,0.08383,"$/kWh"
2049-07-01,"23:00:00",2049-07-31,"23:59:59",1,5,0.12071,"$/kWh"
2049-07-01,"00:00:00",2049-07-31,"00:59:59",6,8,0.12291,"$/kWh"
2049-07-01,"01:00:00",2049-07-31,"01:59:59",6,8,0.07991,"$/kWh"
2049-07-01,"02:00:00",2049-07-31,"02:59:59",6,8,0.06202,"$/kWh"
2049-07-01,"03:00:00",2049-07-31,"03:59:59",6,8,0.03676,"$/kWh"
2049-07-01,"04:00:00",2049-07-31,"04:59:59",6,8,0.02244,"$/kWh"
2049-07-01,"05:00:00",2049-07-31,"05:59:59",6,8,0.0227,"$/kWh"
2049-07-01,"06:00:00",2049-07-31,"06:59:59",6,8,0.02105,"$/kWh"
2049-07-01,"07:00:00",2049-07-31,"07:59:59",6,8,0.01597,"$/kWh"
2049-07-01,"08:00:00",2049-07-31,"08:59:59",6,8,0.00273,"$/kWh"
2049-07-01,"09:00:00",2049-07-31,"09:59:59",6,8,0.00061,"$/kWh"
2049-07-01,"10:00:00",2049-07-31,"10:59:59",6,8,0.00248,"$/kWh"
2049-07-01,"11:00:00",2049-07-31,"11:59:59",6,8,0.00132,"$/kWh"
2049-07-01,"12:00:00",2049-07-31,"12:59:59",6,8,0.00418,"$/kWh"
2049-07-01,"13:00:00",2049-07-31,"13:59:59",6,8,0.01089,"$/kWh"
2049-07-01,"14:00:00",2049-07-31,"14:59:59",6,8,0.02641,"$/kWh"
2049-07-01,"15:00:00",2049-07-31,"15:59:59",6,8,0.03462,"$/kWh"
2049-07-01,"16:00:00",2049-07-31,"16:59:59",6,8,0.03457,"$/kWh"
2049-07-01,"17:00:00",2049-07-31,"17:59:59",6,8,0.04402,"$/kWh"
2049-07-01,"18:00:00",2049-07-31,"18:59:59",6,8,0.03959,"$/kWh"
2049-07-01,"19:00:00",2049-07-31,"19:59:59",6,8,0.03914,"$/kWh"
2049-07-01,"20:00:00",2049-07-31,"20:59:59",6,8,0.07073,"$/kWh"
2049-07-01,"21:00:00",2049-07-31,"21:59:59",6,8,0.11503,"$/kWh"
2049-07-01,"22:00:00",2049-07-31,"22:59:59",6,8,0.05462,"$/kWh"
2049-07-01,"23:00:00",2049-07-31,"23:59:59",6,8,0.12497,"$/kWh"
2049-08-01,"00:00:00",2049-08-31,"00:59:59",1,5,0.11673,"$/kWh"
2049-08-01,"01:00:00",2049-08-31,"01:59:59",1,5,0.09032,"$/kWh"
2049-08-01,"02:00:00",2049-08-31,"02:59:59",1,5,0.04929,"$/kWh"
2049-08-01,"03:00:00",2049-08-31,"03:59:59",1,5,0.03709,"$/kWh"
2049-08-01,"04:00:00",2049-08-31,"04:59:59",1,5,0.03122,"$/kWh"
2049-08-01,"05:00:00",2049-08-31,"05:59:59",1,5,0.03088,"$/kWh"
2049-08-01,"06:00:00",2049-08-31,"06:59:59",1,5,0.0315,"$/kWh"
2049-08-01,"07:00:00",2049-08-31,"07:59:59",1,5,0.03438,"$/kWh"
2049-08-01,"08:00:00",2049-08-31,"08:59:59",1,5,0.02323,"$/kWh"
2049-08-01,"09:00:00",2049-08-31,"09:59:59",1,5,0.01134,"$/kWh"
2049-08-01,"10:00:00",2049-08-31,"10:59:59",1,5,0.0123,"$/kWh"
2049-08-01,"11:00:00",2049-08-31,"11:59:59",1,5,0.01141,"$/kWh"
2049-08-01,"12:00:00",2049-08-31,"12:59:59",1,5,0.01466,"$/kWh"
2049-08-01,"13:00:00",2049-08-31,"13:59:59",1,5,0.0322,"$/kWh"
2049-08-01,"14:00:00",2049-08-31,"14:59:59",1,5,0.26342,"$/kWh"
2049-08-01,"15:00:00",2049-08-31,"15:59:59",1,5,0.51042,"$/kWh"
2049-08-01,"16:00:00",2049-08-31,"16:59:59",1,5,0.99892,"$/kWh"
2049-08-01,"17:00:00",2049-08-31,"17:59:59",1,5,1.76914,"$/kWh"
2049-08-01,"18:00:00",2049-08-31,"18:59:59",1,5,1.88563,"$/kWh"
2049-08-01,"19:00:00",2049-08-31,"19:59:59",1,5,1.77807,"$/kWh"
2049-08-01,"20:00:00",2049-08-31,"20:59:59",1,5,1.15907,"$/kWh"
2049-08-01,"21:00:00",2049-08-31,"21:59:59",1,5,0.41904,"$/kWh"
2049-08-01,"22:00:00",2049-08-31,"22:59:59",1,5,0.19638,"$/kWh"
2049-08-01,"23:00:00",2049-08-31,"23:59:59",1,5,0.14038,"$/kWh"
2049-08-01,"00:00:00",2049-08-31,"00:59:59",6,8,0.09926,"$/kWh"
2049-08-01,"01:00:00",2049-08-31,"01:59:59",6,8,0.08166,"$/kWh"
2049-08-01,"02:00:00",2049-08-31,"02:59:59",6,8,0.05486,"$/kWh"
2049-08-01,"03:00:00",2049-08-31,"03:59:59",6,8,0.03089,"$/kWh"
2049-08-01,"04:00:00",2049-08-31,"04:59:59",6,8,0.0309,"$/kWh"
2049-08-01,"05:00:00",2049-08-31,"05:59:59",6,8,0.03111,"$/kWh"
2049-08-01,"06:00:00",2049-08-31,"06:59:59",6,8,0.03236,"$/kWh"
2049-08-01,"07:00:00",2049-08-31,"07:59:59",6,8,0.00674,"$/kWh"
2049-08-01,"08:00:00",2049-08-31,"08:59:59",6,8,0.00262,"$/kWh"
2049-08-01,"09:00:00",2049-08-31,"09:59:59",6,8,0.00131,"$/kWh"
2049-08-01,"10:00:00",2049-08-31,"10:59:59",6,8,0.00118,"$/kWh"
2049-08-01,"11:00:00",2049-08-31,"11:59:59",6,8,0.00256,"$/kWh"
2049-08-01,"12:00:00",2049-08-31,"12:59:59",6,8,0.00488,"$/kWh"
2049-08-01,"13:00:00",2049-08-31,"13:59:59",6,8,0.02449,"$/kWh"
2049-08-01,"14:00:00",2049-08-31,"14:59:59",6,8,0.02499,"$/kWh"
2049-08-01,"15:00:00",2049-08-31,"15:59:59",6,8,0.04723,"$/kWh"
2049-08-01,"16:00:00",2049-08-31,"16:59:59",6,8,0.05211,"$/kWh"
2049-08-01,"17:00:00",2049-08-31,"17:59:59",6,8,0.06007,"$/kWh"
2049-08-01,"18:00:00",2049-08-31,"18:59:59",6,8,0.08044,"$/kWh"
2049-08-01,"19:00:00",2049-08-31,"19:59:59",6,8,0.0715,"$/kWh"
2049-08-01,"20:00:00",2049-08-31,"20:59:59",6,8,0.11289,"$/kWh"
2049-08-01,"21:00:00",2049-08-31,"21:59:59",6,8,0.10139,"$/kWh"
2049-08-01,"22:00:00",2049-08-31,"22:59:59",6,8,0.06495,"$/kWh"
2049-08-01,"23:00:00",2049-08-31,"23:59:59",6,8,0.10236,"$/kWh"
2049-09-01,"00:00:00",2049-09-30,"00:59:59",1,5,0.0508,"$/kWh"
2049-09-01,"01:00:00",2049-09-30,"01:59:59",1,5,0.03175,"$/kWh"
2049-09-01,"02:00:00",2049-09-30,"02:59:59",1,5,0.03075,"$/kWh"
2049-09-01,"03:00:00",2049-09-30,"03:59:59",1,5,0.03033,"$/kWh"
2049-09-01,"04:00:00",2049-09-30,"04:59:59",1,5,0.03096,"$/kWh"
2049-09-01,"05:00:00",2049-09-30,"05:59:59",1,5,0.03088,"$/kWh"
2049-09-01,"06:00:00",2049-09-30,"06:59:59",1,5,0.03059,"$/kWh"
2049-09-01,"07:00:00",2049-09-30,"07:59:59",1,5,0.02851,"$/kWh"
2049-09-01,"08:00:00",2049-09-30,"08:59:59",1,5,0.0075,"$/kWh"
2049-09-01,"09:00:00",2049-09-30,"09:59:59",1,5,0.00512,"$/kWh"
2049-09-01,"10:00:00",2049-09-30,"10:59:59",1,5,0.00449,"$/kWh"
2049-09-01,"11:00:00",2049-09-30,"11:59:59",1,5,0.0058,"$/kWh"
2049-09-01,"12:00:00",2049-09-30,"12:59:59",1,5,0.00685,"$/kWh"
2049-09-01,"13:00:00",2049-09-30,"13:59:59",1,5,0.00892,"$/kWh"
2049-09-01,"14:00:00",2049-09-30,"14:59:59",1,5,0.23624,"$/kWh"
2049-09-01,"15:00:00",2049-09-30,"15:59:59",1,5,0.47569,"$/kWh"
2049-09-01,"16:00:00",2049-09-30,"16:59:59",1,5,0.51247,"$/kWh"
2049-09-01,"17:00:00",2049-09-30,"17:59:59",1,5,0.61098,"$/kWh"
2049-09-01,"18:00:00",2049-09-30,"18:59:59",1,5,0.61082,"$/kWh"
2049-09-01,"19:00:00",2049-09-30,"19:59:59",1,5,0.59642,"$/kWh"
2049-09-01,"20:00:00",2049-09-30,"20:59:59",1,5,0.37287,"$/kWh"
2049-09-01,"21:00:00",2049-09-30,"21:59:59",1,5,0.10781,"$/kWh"
2049-09-01,"22:00:00",2049-09-30,"22:59:59",1,5,0.03421,"$/kWh"
2049-09-01,"23:00:00",2049-09-30,"23:59:59",1,5,0.05048,"$/kWh"
2049-09-01,"00:00:00",2049-09-30,"00:59:59",6,8,0.04367,"$/kWh"
2049-09-01,"01:00:00",2049-09-30,"01:59:59",6,8,0.03097,"$/kWh"
2049-09-01,"02:00:00",2049-09-30,"02:59:59",6,8,0.03195,"$/kWh"
2049-09-01,"03:00:00",2049-09-30,"03:59:59",6,8,0.03171,"$/kWh"
2049-09-01,"04:00:00",2049-09-30,"04:59:59",6,8,0.03197,"$/kWh"
2049-09-01,"05:00:00",2049-09-30,"05:59:59",6,8,0.03207,"$/kWh"
2049-09-01,"06:00:00",2049-09-30,"06:59:59",6,8,0.03164,"$/kWh"
2049-09-01,"07:00:00",2049-09-30,"07:59:59",6,8,0.01746,"$/kWh"
2049-09-01,"08:00:00",2049-09-30,"08:59:59",6,8,0.00273,"$/kWh"
2049-09-01,"09:00:00",2049-09-30,"09:59:59",6,8,0.00141,"$/kWh"
2049-09-01,"10:00:00",2049-09-30,"10:59:59",6,8,0.00092,"$/kWh"
2049-09-01,"11:00:00",2049-09-30,"11:59:59",6,8,0.0012,"$/kWh"
2049-09-01,"12:00:00",2049-09-30,"12:59:59",6,8,0.00177,"$/kWh"
2049-09-01,"13:00:00",2049-09-30,"13:59:59",6,8,0.0032,"$/kWh"
2049-09-01,"14:00:00",2049-09-30,"14:59:59",6,8,0.00343,"$/kWh"
2049-09-01,"15:00:00",2049-09-30,"15:59:59",6,8,0.00256,"$/kWh"
2049-09-01,"16:00:00",2049-09-30,"16:59:59",6,8,0.52737,"$/kWh"
2049-09-01,"17:00:00",2049-09-30,"17:59:59",6,8,0.55421,"$/kWh"
2049-09-01,"18:00:00",2049-09-30,"18:59:59",6,8,0.64055,"$/kWh"
2049-09-01,"19:00:00",2049-09-30,"19:59:59",6,8,0.69866,"$/kWh"
2049-09-01,"20:00:00",2049-09-30,"20:59:59",6,8,0.24836,"$/kWh"
2049-09-01,"21:00:00",2049-09-30,"21:59:59",6,8,0.10994,"$/kWh"
2049-09-01,"22:00:00",2049-09-30,"22:59:59",6,8,0.03242,"$/kWh"
2049-09-01,"23:00:00",2049-09-30,"23:59:59",6,8,0.0563,"$/kWh"
2049-10-01,"00:00:00",2049-10-31,"00:59:59",1,5,0.03251,"$/kWh"
2049-10-01,"01:00:00",2049-10-31,"01:59:59",1,5,0.02953,"$/kWh"
2049-10-01,"02:00:00",2049-10-31,"02:59:59",1,5,0.03002,"$/kWh"
2049-10-01,"03:00:00",2049-10-31,"03:59:59",1,5,0.02976,"$/kWh"
2049-10-01,"04:00:00",2049-10-31,"04:59:59",1,5,0.02973,"$/kWh"
2049-10-01,"05:00:00",2049-10-31,"05:59:59",1,5,0.02982,"$/kWh"
2049-10-01,"06:00:00",2049-10-31,"06:59:59",1,5,0.02978,"$/kWh"
2049-10-01,"07:00:00",2049-10-31,"07:59:59",1,5,0.03272,"$/kWh"
2049-10-01,"08:00:00",2049-10-31,"08:59:59",1,5,0.02149,"$/kWh"
2049-10-01,"09:00:00",2049-10-31,"09:59:59",1,5,0.01024,"$/kWh"
2049-10-01,"10:00:00",2049-10-31,"10:59:59",1,5,0.00859,"$/kWh"
2049-10-01,"11:00:00",2049-10-31,"11:59:59",1,5,0.0095,"$/kWh"
2049-10-01,"12:00:00",2049-10-31,"12:59:59",1,5,0.00871,"$/kWh"
2049-10-01,"13:00:00",2049-10-31,"13:59:59",1,5,0.01038,"$/kWh"
2049-10-01,"14:00:00",2049-10-31,"14:59:59",1,5,0.01142,"$/kWh"
2049-10-01,"15:00:00",2049-10-31,"15:59:59",1,5,0.44553,"$/kWh"
2049-10-01,"16:00:00",2049-10-31,"16:59:59",1,5,0.67969,"$/kWh"
2049-10-01,"17:00:00",2049-10-31,"17:59:59",1,5,0.79928,"$/kWh"
2049-10-01,"18:00:00",2049-10-31,"18:59:59",1,5,0.87454,"$/kWh"
2049-10-01,"19:00:00",2049-10-31,"19:59:59",1,5,0.87998,"$/kWh"
2049-10-01,"20:00:00",2049-10-31,"20:59:59",1,5,0.231,"$/kWh"
2049-10-01,"21:00:00",2049-10-31,"21:59:59",1,5,0.12618,"$/kWh"
2049-10-01,"22:00:00",2049-10-31,"22:59:59",1,5,0.05117,"$/kWh"
2049-10-01,"23:00:00",2049-10-31,"23:59:59",1,5,0.0352,"$/kWh"
2049-10-01,"00:00:00",2049-10-31,"00:59:59",6,8,0.02682,"$/kWh"
2049-10-01,"01:00:00",2049-10-31,"01:59:59",6,8,0.02689,"$/kWh"
2049-10-01,"02:00:00",2049-10-31,"02:59:59",6,8,0.02831,"$/kWh"
2049-10-01,"03:00:00",2049-10-31,"03:59:59",6,8,0.02845,"$/kWh"
2049-10-01,"04:00:00",2049-10-31,"04:59:59",6,8,0.02893,"$/kWh"
2049-10-01,"05:00:00",2049-10-31,"05:59:59",6,8,0.02837,"$/kWh"
2049-10-01,"06:00:00",2049-10-31,"06:59:59",6,8,0.02678,"$/kWh"
2049-10-01,"07:00:00",2049-10-31,"07:59:59",6,8,0.03134,"$/kWh"
2049-10-01,"08:00:00",2049-10-31,"08:59:59",6,8,0.00837,"$/kWh"
2049-10-01,"09:00:00",2049-10-31,"09:59:59",6,8,0.00847,"$/kWh"
2049-10-01,"10:00:00",2049-10-31,"10:59:59",6,8,0.00661,"$/kWh"
2049-10-01,"11:00:00",2049-10-31,"11:59:59",6,8,0.00705,"$/kWh"
2049-10-01,"12:00:00",2049-10-31,"12:59:59",6,8,0.00619,"$/kWh"
2049-10-01,"13:00:00",2049-10-31,"13:59:59",6,8,0.00487,"$/kWh"
2049-10-01,"14:00:00",2049-10-31,"14:59:59",6,8,0.01028,"$/kWh"
2049-10-01,"15:00:00",2049-10-31,"15:59:59",6,8,0.01402,"$/kWh"
2049-10-01,"16:00:00",2049-10-31,"16:59:59",6,8,0.01577,"$/kWh"
2049-10-01,"17:00:00",2049-10-31,"17:59:59",6,8,0.04117,"$/kWh"
2049-10-01,"18:00:00",2049-10-31,"18:59:59",6,8,0.0417,"$/kWh"
2049-10-01,"19:00:00",2049-10-31,"19:59:59",6,8,0.11481,"$/kWh"
2049-10-01,"20:00:00",2049-10-31,"20:59:59",6,8,0.03254,"$/kWh"
2049-10-01,"21:00:00",2049-10-31,"21:59:59",6,8,0.03102,"$/kWh"
2049-10-01,"22:00:00",2049-10-31,"22:59:59",6,8,0.03019,"$/kWh"
2049-10-01,"23:00:00",2049-10-31,"23:59:59",6,8,0.02813,"$/kWh"
2049-11-01,"00:00:00",2049-11-30,"00:59:59",1,5,0.02932,"$/kWh"
2049-11-01,"01:00:00",2049-11-30,"01:59:59",1,5,0.03023,"$/kWh"
2049-11-01,"02:00:00",2049-11-30,"02:59:59",1,5,0.02937,"$/kWh"
2049-11-01,"03:00:00",2049-11-30,"03:59:59",1,5,0.02977,"$/kWh"
2049-11-01,"04:00:00",2049-11-30,"04:59:59",1,5,0.02988,"$/kWh"
2049-11-01,"05:00:00",2049-11-30,"05:59:59",1,5,0.02993,"$/kWh"
2049-11-01,"06:00:00",2049-11-30,"06:59:59",1,5,0.03204,"$/kWh"
2049-11-01,"07:00:00",2049-11-30,"07:59:59",1,5,0.02706,"$/kWh"
2049-11-01,"08:00:00",2049-11-30,"08:59:59",1,5,0.01919,"$/kWh"
2049-11-01,"09:00:00",2049-11-30,"09:59:59",1,5,0.01332,"$/kWh"
2049-11-01,"10:00:00",2049-11-30,"10:59:59",1,5,0.00988,"$/kWh"
2049-11-01,"11:00:00",2049-11-30,"11:59:59",1,5,0.00986,"$/kWh"
2049-11-01,"12:00:00",2049-11-30,"12:59:59",1,5,0.01303,"$/kWh"
2049-11-01,"13:00:00",2049-11-30,"13:59:59",1,5,0.01425,"$/kWh"
2049-11-01,"14:00:00",2049-11-30,"14:59:59",1,5,0.01282,"$/kWh"
2049-11-01,"15:00:00",2049-11-30,"15:59:59",1,5,0.01526,"$/kWh"
2049-11-01,"16:00:00",2049-11-30,"16:59:59",1,5,0.03436,"$/kWh"
2049-11-01,"17:00:00",2049-11-30,"17:59:59",1,5,0.03443,"$/kWh"
2049-11-01,"18:00:00",2049-11-30,"18:59:59",1,5,0.03482,"$/kWh"
2049-11-01,"19:00:00",2049-11-30,"19:59:59",1,5,0.03257,"$/kWh"
2049-11-01,"20:00:00",2049-11-30,"20:59:59",1,5,0.03091,"$/kWh"
2049-11-01,"21:00:00",2049-11-30,"21:59:59",1,5,0.02943,"$/kWh"
2049-11-01,"22:00:00",2049-11-30,"22:59:59",1,5,0.02956,"$/kWh"
2049-11-01,"23:00:00",2049-11-30,"23:59:59",1,5,0.03106,"$/kWh"
2049-11-01,"00:00:00",2049-11-30,"00:59:59",6,8,0.02605,"$/kWh"
2049-11-01,"01:00:00",2049-11-30,"01:59:59",6,8,0.02718,"$/kWh"
2049-11-01,"02:00:00",2049-11-30,"02:59:59",6,8,0.02686,"$/kWh"
2049-11-01,"03:00:00",2049-11-30,"03:59:59",6,8,0.0269,"$/kWh"
2049-11-01,"04:00:00",2049-11-30,"04:59:59",6,8,0.02672,"$/kWh"
2049-11-01,"05:00:00",2049-11-30,"05:59:59",6,8,0.02668,"$/kWh"
2049-11-01,"06:00:00",2049-11-30,"06:59:59",6,8,0.02609,"$/kWh"
2049-11-01,"07:00:00",2049-11-30,"07:59:59",6,8,0.01702,"$/kWh"
2049-11-01,"08:00:00",2049-11-30,"08:59:59",6,8,0.01299,"$/kWh"
2049-11-01,"09:00:00",2049-11-30,"09:59:59",6,8,0.00822,"$/kWh"
2049-11-01,"10:00:00",2049-11-30,"10:59:59",6,8,0.00793,"$/kWh"
2049-11-01,"11:00:00",2049-11-30,"11:59:59",6,8,0.01072,"$/kWh"
2049-11-01,"12:00:00",2049-11-30,"12:59:59",6,8,0.01106,"$/kWh"
2049-11-01,"13:00:00",2049-11-30,"13:59:59",6,8,0.01075,"$/kWh"
2049-11-01,"14:00:00",2049-11-30,"14:59:59",6,8,0.00873,"$/kWh"
2049-11-01,"15:00:00",2049-11-30,"15:59:59",6,8,0.0111,"$/kWh"
2049-11-01,"16:00:00",2049-11-30,"16:59:59",6,8,0.03205,"$/kWh"
