"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2049-10-01,"16:00:00",2049-10-31,"16:59:59",6,8,0.13052,"$/kWh"
2049-10-01,"17:00:00",2049-10-31,"17:59:59",6,8,0.26226,"$/kWh"
2049-10-01,"18:00:00",2049-10-31,"18:59:59",6,8,0.24532,"$/kWh"
2049-10-01,"19:00:00",2049-10-31,"19:59:59",6,8,0.25017,"$/kWh"
2049-10-01,"20:00:00",2049-10-31,"20:59:59",6,8,0.20881,"$/kWh"
2049-10-01,"21:00:00",2049-10-31,"21:59:59",6,8,0.18786,"$/kWh"
2049-10-01,"22:00:00",2049-10-31,"22:59:59",6,8,0.17614,"$/kWh"
2049-10-01,"23:00:00",2049-10-31,"23:59:59",6,8,0.15849,"$/kWh"
2049-11-01,"00:00:00",2049-11-30,"00:59:59",1,5,0.16171,"$/kWh"
2049-11-01,"01:00:00",2049-11-30,"01:59:59",1,5,0.16638,"$/kWh"
2049-11-01,"02:00:00",2049-11-30,"02:59:59",1,5,0.16332,"$/kWh"
2049-11-01,"03:00:00",2049-11-30,"03:59:59",1,5,0.16499,"$/kWh"
2049-11-01,"04:00:00",2049-11-30,"04:59:59",1,5,0.16523,"$/kWh"
2049-11-01,"05:00:00",2049-11-30,"05:59:59",1,5,0.16774,"$/kWh"
2049-11-01,"06:00:00",2049-11-30,"06:59:59",1,5,0.17895,"$/kWh"
2049-11-01,"07:00:00",2049-11-30,"07:59:59",1,5,0.16399,"$/kWh"
2049-11-01,"08:00:00",2049-11-30,"08:59:59",1,5,0.13453,"$/kWh"
2049-11-01,"09:00:00",2049-11-30,"09:59:59",1,5,0.11009,"$/kWh"
2049-11-01,"10:00:00",2049-11-30,"10:59:59",1,5,0.08847,"$/kWh"
2049-11-01,"11:00:00",2049-11-30,"11:59:59",1,5,0.09191,"$/kWh"
2049-11-01,"12:00:00",2049-11-30,"12:59:59",1,5,0.12184,"$/kWh"
2049-11-01,"13:00:00",2049-11-30,"13:59:59",1,5,0.14739,"$/kWh"
2049-11-01,"14:00:00",2049-11-30,"14:59:59",1,5,0.16578,"$/kWh"
2049-11-01,"15:00:00",2049-11-30,"15:59:59",1,5,0.17822,"$/kWh"
2049-11-01,"16:00:00",2049-11-30,"16:59:59",1,5,0.27027,"$/kWh"
2049-11-01,"17:00:00",2049-11-30,"17:59:59",1,5,0.25598,"$/kWh"
2049-11-01,"18:00:00",2049-11-30,"18:59:59",1,5,0.25627,"$/kWh"
2049-11-01,"19:00:00",2049-11-30,"19:59:59",1,5,0.24156,"$/kWh"
2049-11-01,"20:00:00",2049-11-30,"20:59:59",1,5,0.2151,"$/kWh"
2049-11-01,"21:00:00",2049-11-30,"21:59:59",1,5,0.18883,"$/kWh"
2049-11-01,"22:00:00",2049-11-30,"22:59:59",1,5,0.16977,"$/kWh"
2049-11-01,"23:00:00",2049-11-30,"23:59:59",1,5,0.17352,"$/kWh"
2049-11-01,"00:00:00",2049-11-30,"00:59:59",6,8,0.14514,"$/kWh"
2049-11-01,"01:00:00",2049-11-30,"01:59:59",6,8,0.14913,"$/kWh"
2049-11-01,"02:00:00",2049-11-30,"02:59:59",6,8,0.14752,"$/kWh"
2049-11-01,"03:00:00",2049-11-30,"03:59:59",6,8,0.14848,"$/kWh"
2049-11-01,"04:00:00",2049-11-30,"04:59:59",6,8,0.14679,"$/kWh"
2049-11-01,"05:00:00",2049-11-30,"05:59:59",6,8,0.14753,"$/kWh"
2049-11-01,"06:00:00",2049-11-30,"06:59:59",6,8,0.14597,"$/kWh"
2049-11-01,"07:00:00",2049-11-30,"07:59:59",6,8,0.10335,"$/kWh"
2049-11-01,"08:00:00",2049-11-30,"08:59:59",6,8,0.07954,"$/kWh"
2049-11-01,"09:00:00",2049-11-30,"09:59:59",6,8,0.05161,"$/kWh"
2049-11-01,"10:00:00",2049-11-30,"10:59:59",6,8,0.04879,"$/kWh"
2049-11-01,"11:00:00",2049-11-30,"11:59:59",6,8,0.05752,"$/kWh"
2049-11-01,"12:00:00",2049-11-30,"12:59:59",6,8,0.07203,"$/kWh"
2049-11-01,"13:00:00",2049-11-30,"13:59:59",6,8,0.06875,"$/kWh"
2049-11-01,"14:00:00",2049-11-30,"14:59:59",6,8,0.076,"$/kWh"
2049-11-01,"15:00:00",2049-11-30,"15:59:59",6,8,0.09262,"$/kWh"
2049-11-01,"16:00:00",2049-11-30,"16:59:59",6,8,0.20437,"$/kWh"
2049-11-01,"17:00:00",2049-11-30,"17:59:59",6,8,0.18769,"$/kWh"
2049-11-01,"18:00:00",2049-11-30,"18:59:59",6,8,0.18578,"$/kWh"
2049-11-01,"19:00:00",2049-11-30,"19:59:59",6,8,0.17962,"$/kWh"
2049-11-01,"20:00:00",2049-11-30,"20:59:59",6,8,0.17306,"$/kWh"
2049-11-01,"21:00:00",2049-11-30,"21:59:59",6,8,0.16538,"$/kWh"
2049-11-01,"22:00:00",2049-11-30,"22:59:59",6,8,0.15475,"$/kWh"
2049-11-01,"23:00:00",2049-11-30,"23:59:59",6,8,0.15584,"$/kWh"
2049-12-01,"00:00:00",2049-12-31,"00:59:59",1,5,0.16769,"$/kWh"
2049-12-01,"01:00:00",2049-12-31,"01:59:59",1,5,0.16957,"$/kWh"
2049-12-01,"02:00:00",2049-12-31,"02:59:59",1,5,0.16707,"$/kWh"
2049-12-01,"03:00:00",2049-12-31,"03:59:59",1,5,0.16714,"$/kWh"
2049-12-01,"04:00:00",2049-12-31,"04:59:59",1,5,0.16952,"$/kWh"
2049-12-01,"05:00:00",2049-12-31,"05:59:59",1,5,0.17561,"$/kWh"
2049-12-01,"06:00:00",2049-12-31,"06:59:59",1,5,0.188,"$/kWh"
2049-12-01,"07:00:00",2049-12-31,"07:59:59",1,5,0.19522,"$/kWh"
2049-12-01,"08:00:00",2049-12-31,"08:59:59",1,5,0.15245,"$/kWh"
2049-12-01,"09:00:00",2049-12-31,"09:59:59",1,5,0.07414,"$/kWh"
2049-12-01,"10:00:00",2049-12-31,"10:59:59",1,5,0.05958,"$/kWh"
2049-12-01,"11:00:00",2049-12-31,"11:59:59",1,5,0.0609,"$/kWh"
2049-12-01,"12:00:00",2049-12-31,"12:59:59",1,5,0.0637,"$/kWh"
2049-12-01,"13:00:00",2049-12-31,"13:59:59",1,5,0.07279,"$/kWh"
2049-12-01,"14:00:00",2049-12-31,"14:59:59",1,5,0.08413,"$/kWh"
2049-12-01,"15:00:00",2049-12-31,"15:59:59",1,5,0.07961,"$/kWh"
2049-12-01,"16:00:00",2049-12-31,"16:59:59",1,5,0.18605,"$/kWh"
2049-12-01,"17:00:00",2049-12-31,"17:59:59",1,5,0.19763,"$/kWh"
2049-12-01,"18:00:00",2049-12-31,"18:59:59",1,5,0.21828,"$/kWh"
2049-12-01,"19:00:00",2049-12-31,"19:59:59",1,5,0.22687,"$/kWh"
2049-12-01,"20:00:00",2049-12-31,"20:59:59",1,5,0.2059,"$/kWh"
2049-12-01,"21:00:00",2049-12-31,"21:59:59",1,5,0.19477,"$/kWh"
2049-12-01,"22:00:00",2049-12-31,"22:59:59",1,5,0.18152,"$/kWh"
2049-12-01,"23:00:00",2049-12-31,"23:59:59",1,5,0.18592,"$/kWh"
2049-12-01,"00:00:00",2049-12-31,"00:59:59",6,8,0.17096,"$/kWh"
2049-12-01,"01:00:00",2049-12-31,"01:59:59",6,8,0.17005,"$/kWh"
2049-12-01,"02:00:00",2049-12-31,"02:59:59",6,8,0.16774,"$/kWh"
2049-12-01,"03:00:00",2049-12-31,"03:59:59",6,8,0.17963,"$/kWh"
2049-12-01,"04:00:00",2049-12-31,"04:59:59",6,8,0.16732,"$/kWh"
2049-12-01,"05:00:00",2049-12-31,"05:59:59",6,8,0.17479,"$/kWh"
2049-12-01,"06:00:00",2049-12-31,"06:59:59",6,8,0.19152,"$/kWh"
2049-12-01,"07:00:00",2049-12-31,"07:59:59",6,8,0.19091,"$/kWh"
2049-12-01,"08:00:00",2049-12-31,"08:59:59",6,8,0.14991,"$/kWh"
2049-12-01,"09:00:00",2049-12-31,"09:59:59",6,8,0.07095,"$/kWh"
2049-12-01,"10:00:00",2049-12-31,"10:59:59",6,8,0.07881,"$/kWh"
2049-12-01,"11:00:00",2049-12-31,"11:59:59",6,8,0.0643,"$/kWh"
2049-12-01,"12:00:00",2049-12-31,"12:59:59",6,8,0.07171,"$/kWh"
2049-12-01,"13:00:00",2049-12-31,"13:59:59",6,8,0.06378,"$/kWh"
2049-12-01,"14:00:00",2049-12-31,"14:59:59",6,8,0.06926,"$/kWh"
2049-12-01,"15:00:00",2049-12-31,"15:59:59",6,8,0.06809,"$/kWh"
2049-12-01,"16:00:00",2049-12-31,"16:59:59",6,8,0.1974,"$/kWh"
2049-12-01,"17:00:00",2049-12-31,"17:59:59",6,8,0.22141,"$/kWh"
2049-12-01,"18:00:00",2049-12-31,"18:59:59",6,8,0.22733,"$/kWh"
2049-12-01,"19:00:00",2049-12-31,"19:59:59",6,8,0.21784,"$/kWh"
2049-12-01,"20:00:00",2049-12-31,"20:59:59",6,8,0.20998,"$/kWh"
2049-12-01,"21:00:00",2049-12-31,"21:59:59",6,8,0.19687,"$/kWh"
2049-12-01,"22:00:00",2049-12-31,"22:59:59",6,8,0.18926,"$/kWh"
2049-12-01,"23:00:00",2049-12-31,"23:59:59",6,8,0.17838,"$/kWh"
2050-01-01,"00:00:00",2050-01-31,"00:59:59",1,5,0.18137,"$/kWh"
2050-01-01,"01:00:00",2050-01-31,"01:59:59",1,5,0.18076,"$/kWh"
2050-01-01,"02:00:00",2050-01-31,"02:59:59",1,5,0.17747,"$/kWh"
2050-01-01,"03:00:00",2050-01-31,"03:59:59",1,5,0.17812,"$/kWh"
2050-01-01,"04:00:00",2050-01-31,"04:59:59",1,5,0.18436,"$/kWh"
2050-01-01,"05:00:00",2050-01-31,"05:59:59",1,5,0.18954,"$/kWh"
2050-01-01,"06:00:00",2050-01-31,"06:59:59",1,5,0.22124,"$/kWh"
2050-01-01,"07:00:00",2050-01-31,"07:59:59",1,5,0.20453,"$/kWh"
2050-01-01,"08:00:00",2050-01-31,"08:59:59",1,5,0.19428,"$/kWh"
2050-01-01,"09:00:00",2050-01-31,"09:59:59",1,5,0.06849,"$/kWh"
2050-01-01,"10:00:00",2050-01-31,"10:59:59",1,5,0.038,"$/kWh"
2050-01-01,"11:00:00",2050-01-31,"11:59:59",1,5,0.03524,"$/kWh"
2050-01-01,"12:00:00",2050-01-31,"12:59:59",1,5,0.03591,"$/kWh"
2050-01-01,"13:00:00",2050-01-31,"13:59:59",1,5,0.04682,"$/kWh"
2050-01-01,"14:00:00",2050-01-31,"14:59:59",1,5,0.06425,"$/kWh"
2050-01-01,"15:00:00",2050-01-31,"15:59:59",1,5,0.05716,"$/kWh"
2050-01-01,"16:00:00",2050-01-31,"16:59:59",1,5,0.18138,"$/kWh"
2050-01-01,"17:00:00",2050-01-31,"17:59:59",1,5,0.22404,"$/kWh"
2050-01-01,"18:00:00",2050-01-31,"18:59:59",1,5,0.24043,"$/kWh"
2050-01-01,"19:00:00",2050-01-31,"19:59:59",1,5,0.24886,"$/kWh"
2050-01-01,"20:00:00",2050-01-31,"20:59:59",1,5,0.24413,"$/kWh"
2050-01-01,"21:00:00",2050-01-31,"21:59:59",1,5,0.22446,"$/kWh"
2050-01-01,"22:00:00",2050-01-31,"22:59:59",1,5,0.20107,"$/kWh"
2050-01-01,"23:00:00",2050-01-31,"23:59:59",1,5,0.18852,"$/kWh"
2050-01-01,"00:00:00",2050-01-31,"00:59:59",6,8,0.17417,"$/kWh"
2050-01-01,"01:00:00",2050-01-31,"01:59:59",6,8,0.17844,"$/kWh"
2050-01-01,"02:00:00",2050-01-31,"02:59:59",6,8,0.17364,"$/kWh"
2050-01-01,"03:00:00",2050-01-31,"03:59:59",6,8,0.17847,"$/kWh"
2050-01-01,"04:00:00",2050-01-31,"04:59:59",6,8,0.17612,"$/kWh"
2050-01-01,"05:00:00",2050-01-31,"05:59:59",6,8,0.18264,"$/kWh"
2050-01-01,"06:00:00",2050-01-31,"06:59:59",6,8,0.19515,"$/kWh"
2050-01-01,"07:00:00",2050-01-31,"07:59:59",6,8,0.18824,"$/kWh"
2050-01-01,"08:00:00",2050-01-31,"08:59:59",6,8,0.12384,"$/kWh"
2050-01-01,"09:00:00",2050-01-31,"09:59:59",6,8,0.05301,"$/kWh"
2050-01-01,"10:00:00",2050-01-31,"10:59:59",6,8,0.03005,"$/kWh"
2050-01-01,"11:00:00",2050-01-31,"11:59:59",6,8,0.02073,"$/kWh"
2050-01-01,"12:00:00",2050-01-31,"12:59:59",6,8,0.00595,"$/kWh"
2050-01-01,"13:00:00",2050-01-31,"13:59:59",6,8,0.02132,"$/kWh"
2050-01-01,"14:00:00",2050-01-31,"14:59:59",6,8,0.03384,"$/kWh"
2050-01-01,"15:00:00",2050-01-31,"15:59:59",6,8,0.04519,"$/kWh"
2050-01-01,"16:00:00",2050-01-31,"16:59:59",6,8,0.176,"$/kWh"
2050-01-01,"17:00:00",2050-01-31,"17:59:59",6,8,0.21658,"$/kWh"
2050-01-01,"18:00:00",2050-01-31,"18:59:59",6,8,0.2307,"$/kWh"
2050-01-01,"19:00:00",2050-01-31,"19:59:59",6,8,0.23034,"$/kWh"
2050-01-01,"20:00:00",2050-01-31,"20:59:59",6,8,0.22246,"$/kWh"
2050-01-01,"21:00:00",2050-01-31,"21:59:59",6,8,0.21624,"$/kWh"
2050-01-01,"22:00:00",2050-01-31,"22:59:59",6,8,0.18924,"$/kWh"
2050-01-01,"23:00:00",2050-01-31,"23:59:59",6,8,0.18898,"$/kWh"
2050-02-01,"00:00:00",2050-02-28,"00:59:59",1,5,0.17887,"$/kWh"
2050-02-01,"01:00:00",2050-02-28,"01:59:59",1,5,0.17755,"$/kWh"
2050-02-01,"02:00:00",2050-02-28,"02:59:59",1,5,0.17469,"$/kWh"
2050-02-01,"03:00:00",2050-02-28,"03:59:59",1,5,0.17679,"$/kWh"
2050-02-01,"04:00:00",2050-02-28,"04:59:59",1,5,0.17796,"$/kWh"
2050-02-01,"05:00:00",2050-02-28,"05:59:59",1,5,0.17462,"$/kWh"
2050-02-01,"06:00:00",2050-02-28,"06:59:59",1,5,0.19478,"$/kWh"
2050-02-01,"07:00:00",2050-02-28,"07:59:59",1,5,0.1664,"$/kWh"
2050-02-01,"08:00:00",2050-02-28,"08:59:59",1,5,0.11699,"$/kWh"
2050-02-01,"09:00:00",2050-02-28,"09:59:59",1,5,0.07974,"$/kWh"
2050-02-01,"10:00:00",2050-02-28,"10:59:59",1,5,0.05191,"$/kWh"
2050-02-01,"11:00:00",2050-02-28,"11:59:59",1,5,0.06285,"$/kWh"
2050-02-01,"12:00:00",2050-02-28,"12:59:59",1,5,0.04323,"$/kWh"
2050-02-01,"13:00:00",2050-02-28,"13:59:59",1,5,0.05701,"$/kWh"
2050-02-01,"14:00:00",2050-02-28,"14:59:59",1,5,0.05831,"$/kWh"
2050-02-01,"15:00:00",2050-02-28,"15:59:59",1,5,0.04489,"$/kWh"
2050-02-01,"16:00:00",2050-02-28,"16:59:59",1,5,0.11005,"$/kWh"
2050-02-01,"17:00:00",2050-02-28,"17:59:59",1,5,0.19972,"$/kWh"
2050-02-01,"18:00:00",2050-02-28,"18:59:59",1,5,0.22735,"$/kWh"
2050-02-01,"19:00:00",2050-02-28,"19:59:59",1,5,0.23423,"$/kWh"
2050-02-01,"20:00:00",2050-02-28,"20:59:59",1,5,0.22725,"$/kWh"
2050-02-01,"21:00:00",2050-02-28,"21:59:59",1,5,0.1971,"$/kWh"
2050-02-01,"22:00:00",2050-02-28,"22:59:59",1,5,0.18996,"$/kWh"
2050-02-01,"23:00:00",2050-02-28,"23:59:59",1,5,0.20694,"$/kWh"
2050-02-01,"00:00:00",2050-02-28,"00:59:59",6,8,0.162,"$/kWh"
2050-02-01,"01:00:00",2050-02-28,"01:59:59",6,8,0.16463,"$/kWh"
2050-02-01,"02:00:00",2050-02-28,"02:59:59",6,8,0.16758,"$/kWh"
2050-02-01,"03:00:00",2050-02-28,"03:59:59",6,8,0.17023,"$/kWh"
2050-02-01,"04:00:00",2050-02-28,"04:59:59",6,8,0.17608,"$/kWh"
2050-02-01,"05:00:00",2050-02-28,"05:59:59",6,8,0.17507,"$/kWh"
2050-02-01,"06:00:00",2050-02-28,"06:59:59",6,8,0.17278,"$/kWh"
2050-02-01,"07:00:00",2050-02-28,"07:59:59",6,8,0.11328,"$/kWh"
2050-02-01,"08:00:00",2050-02-28,"08:59:59",6,8,0.07018,"$/kWh"
2050-02-01,"09:00:00",2050-02-28,"09:59:59",6,8,0.03348,"$/kWh"
2050-02-01,"10:00:00",2050-02-28,"10:59:59",6,8,0.03001,"$/kWh"
2050-02-01,"11:00:00",2050-02-28,"11:59:59",6,8,0.04611,"$/kWh"
2050-02-01,"12:00:00",2050-02-28,"12:59:59",6,8,0.03751,"$/kWh"
2050-02-01,"13:00:00",2050-02-28,"13:59:59",6,8,0.05206,"$/kWh"
2050-02-01,"14:00:00",2050-02-28,"14:59:59",6,8,0.06601,"$/kWh"
2050-02-01,"15:00:00",2050-02-28,"15:59:59",6,8,0.06387,"$/kWh"
2050-02-01,"16:00:00",2050-02-28,"16:59:59",6,8,0.09227,"$/kWh"
2050-02-01,"17:00:00",2050-02-28,"17:59:59",6,8,0.20502,"$/kWh"
2050-02-01,"18:00:00",2050-02-28,"18:59:59",6,8,0.21953,"$/kWh"
2050-02-01,"19:00:00",2050-02-28,"19:59:59",6,8,0.2124,"$/kWh"
2050-02-01,"20:00:00",2050-02-28,"20:59:59",6,8,0.22321,"$/kWh"
2050-02-01,"21:00:00",2050-02-28,"21:59:59",6,8,0.18106,"$/kWh"
2050-02-01,"22:00:00",2050-02-28,"22:59:59",6,8,0.16927,"$/kWh"
2050-02-01,"23:00:00",2050-02-28,"23:59:59",6,8,0.16668,"$/kWh"
2050-03-01,"00:00:00",2050-03-31,"00:59:59",1,5,0.17146,"$/kWh"
2050-03-01,"01:00:00",2050-03-31,"01:59:59",1,5,0.14911,"$/kWh"
2050-03-01,"02:00:00",2050-03-31,"02:59:59",1,5,0.14294,"$/kWh"
2050-03-01,"03:00:00",2050-03-31,"03:59:59",1,5,0.14356,"$/kWh"
2050-03-01,"04:00:00",2050-03-31,"04:59:59",1,5,0.1411,"$/kWh"
2050-03-01,"05:00:00",2050-03-31,"05:59:59",1,5,0.14633,"$/kWh"
2050-03-01,"06:00:00",2050-03-31,"06:59:59",1,5,0.15236,"$/kWh"
2050-03-01,"07:00:00",2050-03-31,"07:59:59",1,5,0.15759,"$/kWh"
2050-03-01,"08:00:00",2050-03-31,"08:59:59",1,5,0.06542,"$/kWh"
2050-03-01,"09:00:00",2050-03-31,"09:59:59",1,5,0.05601,"$/kWh"
2050-03-01,"10:00:00",2050-03-31,"10:59:59",1,5,0.04596,"$/kWh"
2050-03-01,"11:00:00",2050-03-31,"11:59:59",1,5,0.03794,"$/kWh"
2050-03-01,"12:00:00",2050-03-31,"12:59:59",1,5,0.03661,"$/kWh"
2050-03-01,"13:00:00",2050-03-31,"13:59:59",1,5,0.04131,"$/kWh"
2050-03-01,"14:00:00",2050-03-31,"14:59:59",1,5,0.0463,"$/kWh"
2050-03-01,"15:00:00",2050-03-31,"15:59:59",1,5,0.05,"$/kWh"
2050-03-01,"16:00:00",2050-03-31,"16:59:59",1,5,0.05386,"$/kWh"
2050-03-01,"17:00:00",2050-03-31,"17:59:59",1,5,0.06462,"$/kWh"
2050-03-01,"18:00:00",2050-03-31,"18:59:59",1,5,0.16378,"$/kWh"
2050-03-01,"19:00:00",2050-03-31,"19:59:59",1,5,0.14751,"$/kWh"
2050-03-01,"20:00:00",2050-03-31,"20:59:59",1,5,0.15619,"$/kWh"
2050-03-01,"21:00:00",2050-03-31,"21:59:59",1,5,0.16385,"$/kWh"
2050-03-01,"22:00:00",2050-03-31,"22:59:59",1,5,0.16213,"$/kWh"
2050-03-01,"23:00:00",2050-03-31,"23:59:59",1,5,0.158,"$/kWh"
2050-03-01,"00:00:00",2050-03-31,"00:59:59",6,8,0.13582,"$/kWh"
2050-03-01,"01:00:00",2050-03-31,"01:59:59",6,8,0.1323,"$/kWh"
2050-03-01,"02:00:00",2050-03-31,"02:59:59",6,8,0.11983,"$/kWh"
2050-03-01,"03:00:00",2050-03-31,"03:59:59",6,8,0.12823,"$/kWh"
2050-03-01,"04:00:00",2050-03-31,"04:59:59",6,8,0.12801,"$/kWh"
2050-03-01,"05:00:00",2050-03-31,"05:59:59",6,8,0.12882,"$/kWh"
2050-03-01,"06:00:00",2050-03-31,"06:59:59",6,8,0.12911,"$/kWh"
2050-03-01,"07:00:00",2050-03-31,"07:59:59",6,8,0.10631,"$/kWh"
2050-03-01,"08:00:00",2050-03-31,"08:59:59",6,8,0.01323,"$/kWh"
2050-03-01,"09:00:00",2050-03-31,"09:59:59",6,8,0.0202,"$/kWh"
2050-03-01,"10:00:00",2050-03-31,"10:59:59",6,8,0.00501,"$/kWh"
2050-03-01,"11:00:00",2050-03-31,"11:59:59",6,8,0.00387,"$/kWh"
2050-03-01,"12:00:00",2050-03-31,"12:59:59",6,8,0.0032,"$/kWh"
2050-03-01,"13:00:00",2050-03-31,"13:59:59",6,8,0.00266,"$/kWh"
2050-03-01,"14:00:00",2050-03-31,"14:59:59",6,8,0.00266,"$/kWh"
2050-03-01,"15:00:00",2050-03-31,"15:59:59",6,8,0.00266,"$/kWh"
2050-03-01,"16:00:00",2050-03-31,"16:59:59",6,8,0.00266,"$/kWh"
2050-03-01,"17:00:00",2050-03-31,"17:59:59",6,8,0.03278,"$/kWh"
2050-03-01,"18:00:00",2050-03-31,"18:59:59",6,8,0.15262,"$/kWh"
2050-03-01,"19:00:00",2050-03-31,"19:59:59",6,8,0.14226,"$/kWh"
2050-03-01,"20:00:00",2050-03-31,"20:59:59",6,8,0.12829,"$/kWh"
2050-03-01,"21:00:00",2050-03-31,"21:59:59",6,8,0.12479,"$/kWh"
2050-03-01,"22:00:00",2050-03-31,"22:59:59",6,8,0.12273,"$/kWh"
2050-03-01,"23:00:00",2050-03-31,"23:59:59",6,8,0.12728,"$/kWh"
2050-04-01,"00:00:00",2050-04-30,"00:59:59",1,5,0.10153,"$/kWh"
2050-04-01,"01:00:00",2050-04-30,"01:59:59",1,5,0.0627,"$/kWh"
2050-04-01,"02:00:00",2050-04-30,"02:59:59",1,5,0.05501,"$/kWh"
2050-04-01,"03:00:00",2050-04-30,"03:59:59",1,5,0.05363,"$/kWh"
2050-04-01,"04:00:00",2050-04-30,"04:59:59",1,5,0.05054,"$/kWh"
2050-04-01,"05:00:00",2050-04-30,"05:59:59",1,5,0.0558,"$/kWh"
2050-04-01,"06:00:00",2050-04-30,"06:59:59",1,5,0.04902,"$/kWh"
2050-04-01,"07:00:00",2050-04-30,"07:59:59",1,5,0.04557,"$/kWh"
2050-04-01,"08:00:00",2050-04-30,"08:59:59",1,5,0.04553,"$/kWh"
2050-04-01,"09:00:00",2050-04-30,"09:59:59",1,5,0.03493,"$/kWh"
2050-04-01,"10:00:00",2050-04-30,"10:59:59",1,5,0.03514,"$/kWh"
2050-04-01,"11:00:00",2050-04-30,"11:59:59",1,5,0.0289,"$/kWh"
2050-04-01,"12:00:00",2050-04-30,"12:59:59",1,5,0.02983,"$/kWh"
2050-04-01,"13:00:00",2050-04-30,"13:59:59",1,5,0.03514,"$/kWh"
2050-04-01,"14:00:00",2050-04-30,"14:59:59",1,5,0.04823,"$/kWh"
2050-04-01,"15:00:00",2050-04-30,"15:59:59",1,5,0.02005,"$/kWh"
2050-04-01,"16:00:00",2050-04-30,"16:59:59",1,5,0.01364,"$/kWh"
2050-04-01,"17:00:00",2050-04-30,"17:59:59",1,5,0.00896,"$/kWh"
2050-04-01,"18:00:00",2050-04-30,"18:59:59",1,5,0.03893,"$/kWh"
2050-04-01,"19:00:00",2050-04-30,"19:59:59",1,5,0.04004,"$/kWh"
2050-04-01,"20:00:00",2050-04-30,"20:59:59",1,5,0.0448,"$/kWh"
2050-04-01,"21:00:00",2050-04-30,"21:59:59",1,5,0.05614,"$/kWh"
2050-04-01,"22:00:00",2050-04-30,"22:59:59",1,5,0.04464,"$/kWh"
2050-04-01,"23:00:00",2050-04-30,"23:59:59",1,5,0.04712,"$/kWh"
2050-04-01,"00:00:00",2050-04-30,"00:59:59",6,8,0.01354,"$/kWh"
2050-04-01,"01:00:00",2050-04-30,"01:59:59",6,8,0.01279,"$/kWh"
2050-04-01,"02:00:00",2050-04-30,"02:59:59",6,8,0.00999,"$/kWh"
2050-04-01,"03:00:00",2050-04-30,"03:59:59",6,8,0.01047,"$/kWh"
2050-04-01,"04:00:00",2050-04-30,"04:59:59",6,8,0.00853,"$/kWh"
2050-04-01,"05:00:00",2050-04-30,"05:59:59",6,8,0.00852,"$/kWh"
2050-04-01,"06:00:00",2050-04-30,"06:59:59",6,8,0.0085,"$/kWh"
2050-04-01,"07:00:00",2050-04-30,"07:59:59",6,8,0.02144,"$/kWh"
2050-04-01,"08:00:00",2050-04-30,"08:59:59",6,8,0.0149,"$/kWh"
2050-04-01,"09:00:00",2050-04-30,"09:59:59",6,8,0.00266,"$/kWh"
2050-04-01,"10:00:00",2050-04-30,"10:59:59",6,8,0.00266,"$/kWh"
2050-04-01,"11:00:00",2050-04-30,"11:59:59",6,8,0.00266,"$/kWh"
2050-04-01,"12:00:00",2050-04-30,"12:59:59",6,8,0.00266,"$/kWh"
2050-04-01,"13:00:00",2050-04-30,"13:59:59",6,8,0.00266,"$/kWh"
2050-04-01,"14:00:00",2050-04-30,"14:59:59",6,8,0.00266,"$/kWh"
2050-04-01,"15:00:00",2050-04-30,"15:59:59",6,8,0.00266,"$/kWh"
2050-04-01,"16:00:00",2050-04-30,"16:59:59",6,8,0.00266,"$/kWh"
2050-04-01,"17:00:00",2050-04-30,"17:59:59",6,8,0.00266,"$/kWh"
2050-04-01,"18:00:00",2050-04-30,"18:59:59",6,8,0.03231,"$/kWh"
2050-04-01,"19:00:00",2050-04-30,"19:59:59",6,8,0.03133,"$/kWh"
2050-04-01,"20:00:00",2050-04-30,"20:59:59",6,8,0.03369,"$/kWh"
2050-04-01,"21:00:00",2050-04-30,"21:59:59",6,8,0.03196,"$/kWh"
2050-04-01,"22:00:00",2050-04-30,"22:59:59",6,8,0.02864,"$/kWh"
2050-04-01,"23:00:00",2050-04-30,"23:59:59",6,8,0.04245,"$/kWh"
2050-05-01,"00:00:00",2050-05-31,"00:59:59",1,5,0.11891,"$/kWh"
2050-05-01,"01:00:00",2050-05-31,"01:59:59",1,5,0.08777,"$/kWh"
2050-05-01,"02:00:00",2050-05-31,"02:59:59",1,5,0.08079,"$/kWh"
2050-05-01,"03:00:00",2050-05-31,"03:59:59",1,5,0.08445,"$/kWh"
2050-05-01,"04:00:00",2050-05-31,"04:59:59",1,5,0.07593,"$/kWh"
2050-05-01,"05:00:00",2050-05-31,"05:59:59",1,5,0.08038,"$/kWh"
2050-05-01,"06:00:00",2050-05-31,"06:59:59",1,5,0.04573,"$/kWh"
2050-05-01,"07:00:00",2050-05-31,"07:59:59",1,5,0.03555,"$/kWh"
2050-05-01,"08:00:00",2050-05-31,"08:59:59",1,5,0.04046,"$/kWh"
2050-05-01,"09:00:00",2050-05-31,"09:59:59",1,5,0.03714,"$/kWh"
2050-05-01,"10:00:00",2050-05-31,"10:59:59",1,5,0.03707,"$/kWh"
2050-05-01,"11:00:00",2050-05-31,"11:59:59",1,5,0.03495,"$/kWh"
2050-05-01,"12:00:00",2050-05-31,"12:59:59",1,5,0.03544,"$/kWh"
2050-05-01,"13:00:00",2050-05-31,"13:59:59",1,5,0.04108,"$/kWh"
