"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2049-01-01,"03:00:00",2049-01-31,"03:59:59",6,8,0.02911,"$/kWh"
2049-01-01,"04:00:00",2049-01-31,"04:59:59",6,8,0.02869,"$/kWh"
2049-01-01,"05:00:00",2049-01-31,"05:59:59",6,8,0.02987,"$/kWh"
2049-01-01,"06:00:00",2049-01-31,"06:59:59",6,8,0.03224,"$/kWh"
2049-01-01,"07:00:00",2049-01-31,"07:59:59",6,8,0.03087,"$/kWh"
2049-01-01,"08:00:00",2049-01-31,"08:59:59",6,8,0.01917,"$/kWh"
2049-01-01,"09:00:00",2049-01-31,"09:59:59",6,8,0.00636,"$/kWh"
2049-01-01,"10:00:00",2049-01-31,"10:59:59",6,8,0.00227,"$/kWh"
2049-01-01,"11:00:00",2049-01-31,"11:59:59",6,8,0.00065,"$/kWh"
2049-01-01,"12:00:00",2049-01-31,"12:59:59",6,8,0,"$/kWh"
2049-01-01,"13:00:00",2049-01-31,"13:59:59",6,8,0.00064,"$/kWh"
2049-01-01,"14:00:00",2049-01-31,"14:59:59",6,8,0.00298,"$/kWh"
2049-01-01,"15:00:00",2049-01-31,"15:59:59",6,8,0.00484,"$/kWh"
2049-01-01,"16:00:00",2049-01-31,"16:59:59",6,8,0.02577,"$/kWh"
2049-01-01,"17:00:00",2049-01-31,"17:59:59",6,8,0.03484,"$/kWh"
2049-01-01,"18:00:00",2049-01-31,"18:59:59",6,8,0.0352,"$/kWh"
2049-01-01,"19:00:00",2049-01-31,"19:59:59",6,8,0.03522,"$/kWh"
2049-01-01,"20:00:00",2049-01-31,"20:59:59",6,8,0.03468,"$/kWh"
2049-01-01,"21:00:00",2049-01-31,"21:59:59",6,8,0.03134,"$/kWh"
2049-01-01,"22:00:00",2049-01-31,"22:59:59",6,8,0.03005,"$/kWh"
2049-01-01,"23:00:00",2049-01-31,"23:59:59",6,8,0.0282,"$/kWh"
2049-02-01,"00:00:00",2049-02-28,"00:59:59",1,5,0.02891,"$/kWh"
2049-02-01,"01:00:00",2049-02-28,"01:59:59",1,5,0.0286,"$/kWh"
2049-02-01,"02:00:00",2049-02-28,"02:59:59",1,5,0.02806,"$/kWh"
2049-02-01,"03:00:00",2049-02-28,"03:59:59",1,5,0.0284,"$/kWh"
2049-02-01,"04:00:00",2049-02-28,"04:59:59",1,5,0.02863,"$/kWh"
2049-02-01,"05:00:00",2049-02-28,"05:59:59",1,5,0.02811,"$/kWh"
2049-02-01,"06:00:00",2049-02-28,"06:59:59",1,5,0.03146,"$/kWh"
2049-02-01,"07:00:00",2049-02-28,"07:59:59",1,5,0.02547,"$/kWh"
2049-02-01,"08:00:00",2049-02-28,"08:59:59",1,5,0.01401,"$/kWh"
2049-02-01,"09:00:00",2049-02-28,"09:59:59",1,5,0.00716,"$/kWh"
2049-02-01,"10:00:00",2049-02-28,"10:59:59",1,5,0.00406,"$/kWh"
2049-02-01,"11:00:00",2049-02-28,"11:59:59",1,5,0.00594,"$/kWh"
2049-02-01,"12:00:00",2049-02-28,"12:59:59",1,5,0.00309,"$/kWh"
2049-02-01,"13:00:00",2049-02-28,"13:59:59",1,5,0.00518,"$/kWh"
2049-02-01,"14:00:00",2049-02-28,"14:59:59",1,5,0.00549,"$/kWh"
2049-02-01,"15:00:00",2049-02-28,"15:59:59",1,5,0.00347,"$/kWh"
2049-02-01,"16:00:00",2049-02-28,"16:59:59",1,5,0.01541,"$/kWh"
2049-02-01,"17:00:00",2049-02-28,"17:59:59",1,5,0.0312,"$/kWh"
2049-02-01,"18:00:00",2049-02-28,"18:59:59",1,5,0.03339,"$/kWh"
2049-02-01,"19:00:00",2049-02-28,"19:59:59",1,5,0.03315,"$/kWh"
2049-02-01,"20:00:00",2049-02-28,"20:59:59",1,5,0.03245,"$/kWh"
2049-02-01,"21:00:00",2049-02-28,"21:59:59",1,5,0.02959,"$/kWh"
2049-02-01,"22:00:00",2049-02-28,"22:59:59",1,5,0.02859,"$/kWh"
2049-02-01,"23:00:00",2049-02-28,"23:59:59",1,5,0.03181,"$/kWh"
2049-02-01,"00:00:00",2049-02-28,"00:59:59",6,8,0.02573,"$/kWh"
2049-02-01,"01:00:00",2049-02-28,"01:59:59",6,8,0.02609,"$/kWh"
2049-02-01,"02:00:00",2049-02-28,"02:59:59",6,8,0.02675,"$/kWh"
2049-02-01,"03:00:00",2049-02-28,"03:59:59",6,8,0.0271,"$/kWh"
2049-02-01,"04:00:00",2049-02-28,"04:59:59",6,8,0.02825,"$/kWh"
2049-02-01,"05:00:00",2049-02-28,"05:59:59",6,8,0.02803,"$/kWh"
2049-02-01,"06:00:00",2049-02-28,"06:59:59",6,8,0.02757,"$/kWh"
2049-02-01,"07:00:00",2049-02-28,"07:59:59",6,8,0.01695,"$/kWh"
2049-02-01,"08:00:00",2049-02-28,"08:59:59",6,8,0.00903,"$/kWh"
2049-02-01,"09:00:00",2049-02-28,"09:59:59",6,8,0.00228,"$/kWh"
2049-02-01,"10:00:00",2049-02-28,"10:59:59",6,8,0.00174,"$/kWh"
2049-02-01,"11:00:00",2049-02-28,"11:59:59",6,8,0.00247,"$/kWh"
2049-02-01,"12:00:00",2049-02-28,"12:59:59",6,8,0.00332,"$/kWh"
2049-02-01,"13:00:00",2049-02-28,"13:59:59",6,8,0.00607,"$/kWh"
2049-02-01,"14:00:00",2049-02-28,"14:59:59",6,8,0.00854,"$/kWh"
2049-02-01,"15:00:00",2049-02-28,"15:59:59",6,8,0.00809,"$/kWh"
2049-02-01,"16:00:00",2049-02-28,"16:59:59",6,8,0.01312,"$/kWh"
2049-02-01,"17:00:00",2049-02-28,"17:59:59",6,8,0.03251,"$/kWh"
2049-02-01,"18:00:00",2049-02-28,"18:59:59",6,8,0.03343,"$/kWh"
2049-02-01,"19:00:00",2049-02-28,"19:59:59",6,8,0.03188,"$/kWh"
2049-02-01,"20:00:00",2049-02-28,"20:59:59",6,8,0.03003,"$/kWh"
2049-02-01,"21:00:00",2049-02-28,"21:59:59",6,8,0.02723,"$/kWh"
2049-02-01,"22:00:00",2049-02-28,"22:59:59",6,8,0.02648,"$/kWh"
2049-02-01,"23:00:00",2049-02-28,"23:59:59",6,8,0.02637,"$/kWh"
2049-03-01,"00:00:00",2049-03-31,"00:59:59",1,5,0.02793,"$/kWh"
2049-03-01,"01:00:00",2049-03-31,"01:59:59",1,5,0.02482,"$/kWh"
2049-03-01,"02:00:00",2049-03-31,"02:59:59",1,5,0.02361,"$/kWh"
2049-03-01,"03:00:00",2049-03-31,"03:59:59",1,5,0.02372,"$/kWh"
2049-03-01,"04:00:00",2049-03-31,"04:59:59",1,5,0.02322,"$/kWh"
2049-03-01,"05:00:00",2049-03-31,"05:59:59",1,5,0.02418,"$/kWh"
2049-03-01,"06:00:00",2049-03-31,"06:59:59",1,5,0.02461,"$/kWh"
2049-03-01,"07:00:00",2049-03-31,"07:59:59",1,5,0.02363,"$/kWh"
2049-03-01,"08:00:00",2049-03-31,"08:59:59",1,5,0.00454,"$/kWh"
2049-03-01,"09:00:00",2049-03-31,"09:59:59",1,5,0.00121,"$/kWh"
2049-03-01,"10:00:00",2049-03-31,"10:59:59",1,5,0,"$/kWh"
2049-03-01,"11:00:00",2049-03-31,"11:59:59",1,5,0,"$/kWh"
2049-03-01,"12:00:00",2049-03-31,"12:59:59",1,5,0,"$/kWh"
2049-03-01,"13:00:00",2049-03-31,"13:59:59",1,5,0,"$/kWh"
2049-03-01,"14:00:00",2049-03-31,"14:59:59",1,5,0,"$/kWh"
2049-03-01,"15:00:00",2049-03-31,"15:59:59",1,5,0.00001,"$/kWh"
2049-03-01,"16:00:00",2049-03-31,"16:59:59",1,5,0.00248,"$/kWh"
2049-03-01,"17:00:00",2049-03-31,"17:59:59",1,5,0.00537,"$/kWh"
2049-03-01,"18:00:00",2049-03-31,"18:59:59",1,5,0.02467,"$/kWh"
2049-03-01,"19:00:00",2049-03-31,"19:59:59",1,5,0.02194,"$/kWh"
2049-03-01,"20:00:00",2049-03-31,"20:59:59",1,5,0.02281,"$/kWh"
2049-03-01,"21:00:00",2049-03-31,"21:59:59",1,5,0.02439,"$/kWh"
2049-03-01,"22:00:00",2049-03-31,"22:59:59",1,5,0.02568,"$/kWh"
2049-03-01,"23:00:00",2049-03-31,"23:59:59",1,5,0.02611,"$/kWh"
2049-03-01,"00:00:00",2049-03-31,"00:59:59",6,8,0.0224,"$/kWh"
2049-03-01,"01:00:00",2049-03-31,"01:59:59",6,8,0.02181,"$/kWh"
2049-03-01,"02:00:00",2049-03-31,"02:59:59",6,8,0.01935,"$/kWh"
2049-03-01,"03:00:00",2049-03-31,"03:59:59",6,8,0.0209,"$/kWh"
2049-03-01,"04:00:00",2049-03-31,"04:59:59",6,8,0.02084,"$/kWh"
2049-03-01,"05:00:00",2049-03-31,"05:59:59",6,8,0.02099,"$/kWh"
2049-03-01,"06:00:00",2049-03-31,"06:59:59",6,8,0.02105,"$/kWh"
2049-03-01,"07:00:00",2049-03-31,"07:59:59",6,8,0.01668,"$/kWh"
2049-03-01,"08:00:00",2049-03-31,"08:59:59",6,8,0,"$/kWh"
2049-03-01,"09:00:00",2049-03-31,"09:59:59",6,8,0,"$/kWh"
2049-03-01,"10:00:00",2049-03-31,"10:59:59",6,8,0,"$/kWh"
2049-03-01,"11:00:00",2049-03-31,"11:59:59",6,8,0,"$/kWh"
2049-03-01,"12:00:00",2049-03-31,"12:59:59",6,8,0,"$/kWh"
2049-03-01,"13:00:00",2049-03-31,"13:59:59",6,8,0,"$/kWh"
2049-03-01,"14:00:00",2049-03-31,"14:59:59",6,8,0,"$/kWh"
2049-03-01,"15:00:00",2049-03-31,"15:59:59",6,8,0,"$/kWh"
2049-03-01,"16:00:00",2049-03-31,"16:59:59",6,8,0,"$/kWh"
2049-03-01,"17:00:00",2049-03-31,"17:59:59",6,8,0.00051,"$/kWh"
2049-03-01,"18:00:00",2049-03-31,"18:59:59",6,8,0.0253,"$/kWh"
2049-03-01,"19:00:00",2049-03-31,"19:59:59",6,8,0.02015,"$/kWh"
2049-03-01,"20:00:00",2049-03-31,"20:59:59",6,8,0.01954,"$/kWh"
2049-03-01,"21:00:00",2049-03-31,"21:59:59",6,8,0.0193,"$/kWh"
2049-03-01,"22:00:00",2049-03-31,"22:59:59",6,8,0.01949,"$/kWh"
2049-03-01,"23:00:00",2049-03-31,"23:59:59",6,8,0.0206,"$/kWh"
2049-04-01,"00:00:00",2049-04-30,"00:59:59",1,5,0.01493,"$/kWh"
2049-04-01,"01:00:00",2049-04-30,"01:59:59",1,5,0.00871,"$/kWh"
2049-04-01,"02:00:00",2049-04-30,"02:59:59",1,5,0.00714,"$/kWh"
2049-04-01,"03:00:00",2049-04-30,"03:59:59",1,5,0.00687,"$/kWh"
2049-04-01,"04:00:00",2049-04-30,"04:59:59",1,5,0.0063,"$/kWh"
2049-04-01,"05:00:00",2049-04-30,"05:59:59",1,5,0.00636,"$/kWh"
2049-04-01,"06:00:00",2049-04-30,"06:59:59",1,5,0.00597,"$/kWh"
2049-04-01,"07:00:00",2049-04-30,"07:59:59",1,5,0.00323,"$/kWh"
2049-04-01,"08:00:00",2049-04-30,"08:59:59",1,5,0.00117,"$/kWh"
2049-04-01,"09:00:00",2049-04-30,"09:59:59",1,5,0,"$/kWh"
2049-04-01,"10:00:00",2049-04-30,"10:59:59",1,5,0,"$/kWh"
2049-04-01,"11:00:00",2049-04-30,"11:59:59",1,5,0,"$/kWh"
2049-04-01,"12:00:00",2049-04-30,"12:59:59",1,5,0,"$/kWh"
2049-04-01,"13:00:00",2049-04-30,"13:59:59",1,5,0,"$/kWh"
2049-04-01,"14:00:00",2049-04-30,"14:59:59",1,5,0,"$/kWh"
2049-04-01,"15:00:00",2049-04-30,"15:59:59",1,5,0,"$/kWh"
2049-04-01,"16:00:00",2049-04-30,"16:59:59",1,5,0,"$/kWh"
2049-04-01,"17:00:00",2049-04-30,"17:59:59",1,5,0,"$/kWh"
2049-04-01,"18:00:00",2049-04-30,"18:59:59",1,5,0.00331,"$/kWh"
2049-04-01,"19:00:00",2049-04-30,"19:59:59",1,5,0.00318,"$/kWh"
2049-04-01,"20:00:00",2049-04-30,"20:59:59",1,5,0.00335,"$/kWh"
2049-04-01,"21:00:00",2049-04-30,"21:59:59",1,5,0.00408,"$/kWh"
2049-04-01,"22:00:00",2049-04-30,"22:59:59",1,5,0.00421,"$/kWh"
2049-04-01,"23:00:00",2049-04-30,"23:59:59",1,5,0.00554,"$/kWh"
2049-04-01,"00:00:00",2049-04-30,"00:59:59",6,8,0,"$/kWh"
2049-04-01,"01:00:00",2049-04-30,"01:59:59",6,8,0,"$/kWh"
2049-04-01,"02:00:00",2049-04-30,"02:59:59",6,8,0,"$/kWh"
2049-04-01,"03:00:00",2049-04-30,"03:59:59",6,8,0,"$/kWh"
2049-04-01,"04:00:00",2049-04-30,"04:59:59",6,8,0,"$/kWh"
2049-04-01,"05:00:00",2049-04-30,"05:59:59",6,8,0,"$/kWh"
2049-04-01,"06:00:00",2049-04-30,"06:59:59",6,8,0,"$/kWh"
2049-04-01,"07:00:00",2049-04-30,"07:59:59",6,8,0.00096,"$/kWh"
2049-04-01,"08:00:00",2049-04-30,"08:59:59",6,8,0,"$/kWh"
2049-04-01,"09:00:00",2049-04-30,"09:59:59",6,8,0,"$/kWh"
2049-04-01,"10:00:00",2049-04-30,"10:59:59",6,8,0,"$/kWh"
2049-04-01,"11:00:00",2049-04-30,"11:59:59",6,8,0,"$/kWh"
2049-04-01,"12:00:00",2049-04-30,"12:59:59",6,8,0,"$/kWh"
2049-04-01,"13:00:00",2049-04-30,"13:59:59",6,8,0,"$/kWh"
2049-04-01,"14:00:00",2049-04-30,"14:59:59",6,8,0,"$/kWh"
2049-04-01,"15:00:00",2049-04-30,"15:59:59",6,8,0,"$/kWh"
2049-04-01,"16:00:00",2049-04-30,"16:59:59",6,8,0,"$/kWh"
2049-04-01,"17:00:00",2049-04-30,"17:59:59",6,8,0,"$/kWh"
2049-04-01,"18:00:00",2049-04-30,"18:59:59",6,8,0.00298,"$/kWh"
2049-04-01,"19:00:00",2049-04-30,"19:59:59",6,8,0.0019,"$/kWh"
2049-04-01,"20:00:00",2049-04-30,"20:59:59",6,8,0.00176,"$/kWh"
2049-04-01,"21:00:00",2049-04-30,"21:59:59",6,8,0.00163,"$/kWh"
2049-04-01,"22:00:00",2049-04-30,"22:59:59",6,8,0.00169,"$/kWh"
2049-04-01,"23:00:00",2049-04-30,"23:59:59",6,8,0.0018,"$/kWh"
2049-05-01,"00:00:00",2049-05-31,"00:59:59",1,5,0.01766,"$/kWh"
2049-05-01,"01:00:00",2049-05-31,"01:59:59",1,5,0.01298,"$/kWh"
2049-05-01,"02:00:00",2049-05-31,"02:59:59",1,5,0.01161,"$/kWh"
2049-05-01,"03:00:00",2049-05-31,"03:59:59",1,5,0.01232,"$/kWh"
2049-05-01,"04:00:00",2049-05-31,"04:59:59",1,5,0.01075,"$/kWh"
2049-05-01,"05:00:00",2049-05-31,"05:59:59",1,5,0.0117,"$/kWh"
2049-05-01,"06:00:00",2049-05-31,"06:59:59",1,5,0.00515,"$/kWh"
2049-05-01,"07:00:00",2049-05-31,"07:59:59",1,5,0.00117,"$/kWh"
2049-05-01,"08:00:00",2049-05-31,"08:59:59",1,5,0,"$/kWh"
2049-05-01,"09:00:00",2049-05-31,"09:59:59",1,5,0,"$/kWh"
2049-05-01,"10:00:00",2049-05-31,"10:59:59",1,5,0,"$/kWh"
2049-05-01,"11:00:00",2049-05-31,"11:59:59",1,5,0,"$/kWh"
2049-05-01,"12:00:00",2049-05-31,"12:59:59",1,5,0,"$/kWh"
2049-05-01,"13:00:00",2049-05-31,"13:59:59",1,5,0,"$/kWh"
2049-05-01,"14:00:00",2049-05-31,"14:59:59",1,5,0,"$/kWh"
2049-05-01,"15:00:00",2049-05-31,"15:59:59",1,5,0,"$/kWh"
2049-05-01,"16:00:00",2049-05-31,"16:59:59",1,5,0,"$/kWh"
2049-05-01,"17:00:00",2049-05-31,"17:59:59",1,5,0,"$/kWh"
2049-05-01,"18:00:00",2049-05-31,"18:59:59",1,5,0.0022,"$/kWh"
2049-05-01,"19:00:00",2049-05-31,"19:59:59",1,5,0.00754,"$/kWh"
2049-05-01,"20:00:00",2049-05-31,"20:59:59",1,5,0.00988,"$/kWh"
2049-05-01,"21:00:00",2049-05-31,"21:59:59",1,5,0.00955,"$/kWh"
2049-05-01,"22:00:00",2049-05-31,"22:59:59",1,5,0.00789,"$/kWh"
2049-05-01,"23:00:00",2049-05-31,"23:59:59",1,5,0.00976,"$/kWh"
2049-05-01,"00:00:00",2049-05-31,"00:59:59",6,8,0.00167,"$/kWh"
2049-05-01,"01:00:00",2049-05-31,"01:59:59",6,8,0.00252,"$/kWh"
2049-05-01,"02:00:00",2049-05-31,"02:59:59",6,8,0.00154,"$/kWh"
2049-05-01,"03:00:00",2049-05-31,"03:59:59",6,8,0.00103,"$/kWh"
2049-05-01,"04:00:00",2049-05-31,"04:59:59",6,8,0,"$/kWh"
2049-05-01,"05:00:00",2049-05-31,"05:59:59",6,8,0,"$/kWh"
2049-05-01,"06:00:00",2049-05-31,"06:59:59",6,8,0,"$/kWh"
2049-05-01,"07:00:00",2049-05-31,"07:59:59",6,8,0.00116,"$/kWh"
2049-05-01,"08:00:00",2049-05-31,"08:59:59",6,8,0,"$/kWh"
2049-05-01,"09:00:00",2049-05-31,"09:59:59",6,8,0,"$/kWh"
2049-05-01,"10:00:00",2049-05-31,"10:59:59",6,8,0,"$/kWh"
2049-05-01,"11:00:00",2049-05-31,"11:59:59",6,8,0,"$/kWh"
2049-05-01,"12:00:00",2049-05-31,"12:59:59",6,8,0,"$/kWh"
2049-05-01,"13:00:00",2049-05-31,"13:59:59",6,8,0,"$/kWh"
2049-05-01,"14:00:00",2049-05-31,"14:59:59",6,8,0,"$/kWh"
2049-05-01,"15:00:00",2049-05-31,"15:59:59",6,8,0,"$/kWh"
2049-05-01,"16:00:00",2049-05-31,"16:59:59",6,8,0,"$/kWh"
2049-05-01,"17:00:00",2049-05-31,"17:59:59",6,8,0,"$/kWh"
2049-05-01,"18:00:00",2049-05-31,"18:59:59",6,8,0,"$/kWh"
2049-05-01,"19:00:00",2049-05-31,"19:59:59",6,8,0.00168,"$/kWh"
2049-05-01,"20:00:00",2049-05-31,"20:59:59",6,8,0.00163,"$/kWh"
2049-05-01,"21:00:00",2049-05-31,"21:59:59",6,8,0.00103,"$/kWh"
2049-05-01,"22:00:00",2049-05-31,"22:59:59",6,8,0.00098,"$/kWh"
2049-05-01,"23:00:00",2049-05-31,"23:59:59",6,8,0.00116,"$/kWh"
2049-06-01,"00:00:00",2049-06-30,"00:59:59",1,5,0.02896,"$/kWh"
2049-06-01,"01:00:00",2049-06-30,"01:59:59",1,5,0.02409,"$/kWh"
2049-06-01,"02:00:00",2049-06-30,"02:59:59",1,5,0.02366,"$/kWh"
2049-06-01,"03:00:00",2049-06-30,"03:59:59",1,5,0.02337,"$/kWh"
2049-06-01,"04:00:00",2049-06-30,"04:59:59",1,5,0.02187,"$/kWh"
2049-06-01,"05:00:00",2049-06-30,"05:59:59",1,5,0.02263,"$/kWh"
2049-06-01,"06:00:00",2049-06-30,"06:59:59",1,5,0.01966,"$/kWh"
2049-06-01,"07:00:00",2049-06-30,"07:59:59",1,5,0.00396,"$/kWh"
2049-06-01,"08:00:00",2049-06-30,"08:59:59",1,5,0.00359,"$/kWh"
2049-06-01,"09:00:00",2049-06-30,"09:59:59",1,5,0.00253,"$/kWh"
2049-06-01,"10:00:00",2049-06-30,"10:59:59",1,5,0.00146,"$/kWh"
2049-06-01,"11:00:00",2049-06-30,"11:59:59",1,5,0,"$/kWh"
2049-06-01,"12:00:00",2049-06-30,"12:59:59",1,5,0,"$/kWh"
2049-06-01,"13:00:00",2049-06-30,"13:59:59",1,5,0.00026,"$/kWh"
2049-06-01,"14:00:00",2049-06-30,"14:59:59",1,5,0.00163,"$/kWh"
2049-06-01,"15:00:00",2049-06-30,"15:59:59",1,5,0.00176,"$/kWh"
2049-06-01,"16:00:00",2049-06-30,"16:59:59",1,5,0.00242,"$/kWh"
2049-06-01,"17:00:00",2049-06-30,"17:59:59",1,5,0.64649,"$/kWh"
2049-06-01,"18:00:00",2049-06-30,"18:59:59",1,5,0.71219,"$/kWh"
2049-06-01,"19:00:00",2049-06-30,"19:59:59",1,5,0.48866,"$/kWh"
2049-06-01,"20:00:00",2049-06-30,"20:59:59",1,5,0.37733,"$/kWh"
2049-06-01,"21:00:00",2049-06-30,"21:59:59",1,5,0.1203,"$/kWh"
2049-06-01,"22:00:00",2049-06-30,"22:59:59",1,5,0.07176,"$/kWh"
2049-06-01,"23:00:00",2049-06-30,"23:59:59",1,5,0.0271,"$/kWh"
2049-06-01,"00:00:00",2049-06-30,"00:59:59",6,8,0.01916,"$/kWh"
2049-06-01,"01:00:00",2049-06-30,"01:59:59",6,8,0.01794,"$/kWh"
2049-06-01,"02:00:00",2049-06-30,"02:59:59",6,8,0.01442,"$/kWh"
2049-06-01,"03:00:00",2049-06-30,"03:59:59",6,8,0.01467,"$/kWh"
2049-06-01,"04:00:00",2049-06-30,"04:59:59",6,8,0.01006,"$/kWh"
2049-06-01,"05:00:00",2049-06-30,"05:59:59",6,8,0.0104,"$/kWh"
2049-06-01,"06:00:00",2049-06-30,"06:59:59",6,8,0.00777,"$/kWh"
2049-06-01,"07:00:00",2049-06-30,"07:59:59",6,8,0,"$/kWh"
2049-06-01,"08:00:00",2049-06-30,"08:59:59",6,8,0.00049,"$/kWh"
2049-06-01,"09:00:00",2049-06-30,"09:59:59",6,8,0,"$/kWh"
2049-06-01,"10:00:00",2049-06-30,"10:59:59",6,8,0,"$/kWh"
2049-06-01,"11:00:00",2049-06-30,"11:59:59",6,8,0,"$/kWh"
2049-06-01,"12:00:00",2049-06-30,"12:59:59",6,8,0,"$/kWh"
2049-06-01,"13:00:00",2049-06-30,"13:59:59",6,8,0,"$/kWh"
2049-06-01,"14:00:00",2049-06-30,"14:59:59",6,8,0,"$/kWh"
2049-06-01,"15:00:00",2049-06-30,"15:59:59",6,8,0,"$/kWh"
2049-06-01,"16:00:00",2049-06-30,"16:59:59",6,8,0,"$/kWh"
2049-06-01,"17:00:00",2049-06-30,"17:59:59",6,8,0.00218,"$/kWh"
2049-06-01,"18:00:00",2049-06-30,"18:59:59",6,8,0.01812,"$/kWh"
2049-06-01,"19:00:00",2049-06-30,"19:59:59",6,8,0.02637,"$/kWh"
2049-06-01,"20:00:00",2049-06-30,"20:59:59",6,8,0.02895,"$/kWh"
2049-06-01,"21:00:00",2049-06-30,"21:59:59",6,8,0.02365,"$/kWh"
2049-06-01,"22:00:00",2049-06-30,"22:59:59",6,8,0.01894,"$/kWh"
2049-06-01,"23:00:00",2049-06-30,"23:59:59",6,8,0.02043,"$/kWh"
2049-07-01,"00:00:00",2049-07-31,"00:59:59",1,5,0.03383,"$/kWh"
2049-07-01,"01:00:00",2049-07-31,"01:59:59",1,5,0.02972,"$/kWh"
2049-07-01,"02:00:00",2049-07-31,"02:59:59",1,5,0.02849,"$/kWh"
2049-07-01,"03:00:00",2049-07-31,"03:59:59",1,5,0.02842,"$/kWh"
2049-07-01,"04:00:00",2049-07-31,"04:59:59",1,5,0.02791,"$/kWh"
2049-07-01,"05:00:00",2049-07-31,"05:59:59",1,5,0.02845,"$/kWh"
2049-07-01,"06:00:00",2049-07-31,"06:59:59",1,5,0.02589,"$/kWh"
2049-07-01,"07:00:00",2049-07-31,"07:59:59",1,5,0.00698,"$/kWh"
2049-07-01,"08:00:00",2049-07-31,"08:59:59",1,5,0.00469,"$/kWh"
2049-07-01,"09:00:00",2049-07-31,"09:59:59",1,5,0.00456,"$/kWh"
2049-07-01,"10:00:00",2049-07-31,"10:59:59",1,5,0.00448,"$/kWh"
2049-07-01,"11:00:00",2049-07-31,"11:59:59",1,5,0.00326,"$/kWh"
2049-07-01,"12:00:00",2049-07-31,"12:59:59",1,5,0.00223,"$/kWh"
2049-07-01,"13:00:00",2049-07-31,"13:59:59",1,5,0.00431,"$/kWh"
2049-07-01,"14:00:00",2049-07-31,"14:59:59",1,5,0.00504,"$/kWh"
2049-07-01,"15:00:00",2049-07-31,"15:59:59",1,5,0.00422,"$/kWh"
2049-07-01,"16:00:00",2049-07-31,"16:59:59",1,5,0.0038,"$/kWh"
2049-07-01,"17:00:00",2049-07-31,"17:59:59",1,5,0.274,"$/kWh"
2049-07-01,"18:00:00",2049-07-31,"18:59:59",1,5,0.56675,"$/kWh"
2049-07-01,"19:00:00",2049-07-31,"19:59:59",1,5,0.45891,"$/kWh"
2049-07-01,"20:00:00",2049-07-31,"20:59:59",1,5,0.25006,"$/kWh"
2049-07-01,"21:00:00",2049-07-31,"21:59:59",1,5,0.08837,"$/kWh"
2049-07-01,"22:00:00",2049-07-31,"22:59:59",1,5,0.03207,"$/kWh"
2049-07-01,"23:00:00",2049-07-31,"23:59:59",1,5,0.03292,"$/kWh"
2049-07-01,"00:00:00",2049-07-31,"00:59:59",6,8,0.02824,"$/kWh"
2049-07-01,"01:00:00",2049-07-31,"01:59:59",6,8,0.02684,"$/kWh"
2049-07-01,"02:00:00",2049-07-31,"02:59:59",6,8,0.02451,"$/kWh"
2049-07-01,"03:00:00",2049-07-31,"03:59:59",6,8,0.02413,"$/kWh"
2049-07-01,"04:00:00",2049-07-31,"04:59:59",6,8,0.02244,"$/kWh"
2049-07-01,"05:00:00",2049-07-31,"05:59:59",6,8,0.0227,"$/kWh"
2049-07-01,"06:00:00",2049-07-31,"06:59:59",6,8,0.02105,"$/kWh"
2049-07-01,"07:00:00",2049-07-31,"07:59:59",6,8,0.00355,"$/kWh"
2049-07-01,"08:00:00",2049-07-31,"08:59:59",6,8,0.00233,"$/kWh"
2049-07-01,"09:00:00",2049-07-31,"09:59:59",6,8,0,"$/kWh"
2049-07-01,"10:00:00",2049-07-31,"10:59:59",6,8,0.00078,"$/kWh"
2049-07-01,"11:00:00",2049-07-31,"11:59:59",6,8,0,"$/kWh"
2049-07-01,"12:00:00",2049-07-31,"12:59:59",6,8,0,"$/kWh"
2049-07-01,"13:00:00",2049-07-31,"13:59:59",6,8,0,"$/kWh"
2049-07-01,"14:00:00",2049-07-31,"14:59:59",6,8,0,"$/kWh"
2049-07-01,"15:00:00",2049-07-31,"15:59:59",6,8,0,"$/kWh"
2049-07-01,"16:00:00",2049-07-31,"16:59:59",6,8,0,"$/kWh"
2049-07-01,"17:00:00",2049-07-31,"17:59:59",6,8,0.00752,"$/kWh"
2049-07-01,"18:00:00",2049-07-31,"18:59:59",6,8,0.02142,"$/kWh"
2049-07-01,"19:00:00",2049-07-31,"19:59:59",6,8,0.02518,"$/kWh"
2049-07-01,"20:00:00",2049-07-31,"20:59:59",6,8,0.03107,"$/kWh"
2049-07-01,"21:00:00",2049-07-31,"21:59:59",6,8,0.02595,"$/kWh"
2049-07-01,"22:00:00",2049-07-31,"22:59:59",6,8,0.02249,"$/kWh"
2049-07-01,"23:00:00",2049-07-31,"23:59:59",6,8,0.02408,"$/kWh"
2049-08-01,"00:00:00",2049-08-31,"00:59:59",1,5,0.03826,"$/kWh"
2049-08-01,"01:00:00",2049-08-31,"01:59:59",1,5,0.03433,"$/kWh"
2049-08-01,"02:00:00",2049-08-31,"02:59:59",1,5,0.03212,"$/kWh"
2049-08-01,"03:00:00",2049-08-31,"03:59:59",1,5,0.03121,"$/kWh"
2049-08-01,"04:00:00",2049-08-31,"04:59:59",1,5,0.03116,"$/kWh"
2049-08-01,"05:00:00",2049-08-31,"05:59:59",1,5,0.03088,"$/kWh"
