"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2048-07-01,"17:00:00",2048-07-31,"17:59:59",6,8,0.04762,"$/kWh"
2048-07-01,"18:00:00",2048-07-31,"18:59:59",6,8,0.11799,"$/kWh"
2048-07-01,"19:00:00",2048-07-31,"19:59:59",6,8,0.40933,"$/kWh"
2048-07-01,"20:00:00",2048-07-31,"20:59:59",6,8,0.23663,"$/kWh"
2048-07-01,"21:00:00",2048-07-31,"21:59:59",6,8,0.13404,"$/kWh"
2048-07-01,"22:00:00",2048-07-31,"22:59:59",6,8,0.12154,"$/kWh"
2048-07-01,"23:00:00",2048-07-31,"23:59:59",6,8,0.1243,"$/kWh"
2048-08-01,"00:00:00",2048-08-31,"00:59:59",1,5,0.21509,"$/kWh"
2048-08-01,"01:00:00",2048-08-31,"01:59:59",1,5,0.18167,"$/kWh"
2048-08-01,"02:00:00",2048-08-31,"02:59:59",1,5,0.17079,"$/kWh"
2048-08-01,"03:00:00",2048-08-31,"03:59:59",1,5,0.1671,"$/kWh"
2048-08-01,"04:00:00",2048-08-31,"04:59:59",1,5,0.16724,"$/kWh"
2048-08-01,"05:00:00",2048-08-31,"05:59:59",1,5,0.16589,"$/kWh"
2048-08-01,"06:00:00",2048-08-31,"06:59:59",1,5,0.16612,"$/kWh"
2048-08-01,"07:00:00",2048-08-31,"07:59:59",1,5,0.14755,"$/kWh"
2048-08-01,"08:00:00",2048-08-31,"08:59:59",1,5,0.05774,"$/kWh"
2048-08-01,"09:00:00",2048-08-31,"09:59:59",1,5,0.04231,"$/kWh"
2048-08-01,"10:00:00",2048-08-31,"10:59:59",1,5,0.03862,"$/kWh"
2048-08-01,"11:00:00",2048-08-31,"11:59:59",1,5,0.02531,"$/kWh"
2048-08-01,"12:00:00",2048-08-31,"12:59:59",1,5,0.02184,"$/kWh"
2048-08-01,"13:00:00",2048-08-31,"13:59:59",1,5,0.03845,"$/kWh"
2048-08-01,"14:00:00",2048-08-31,"14:59:59",1,5,0.27375,"$/kWh"
2048-08-01,"15:00:00",2048-08-31,"15:59:59",1,5,0.50574,"$/kWh"
2048-08-01,"16:00:00",2048-08-31,"16:59:59",1,5,1.03891,"$/kWh"
2048-08-01,"17:00:00",2048-08-31,"17:59:59",1,5,1.96355,"$/kWh"
2048-08-01,"18:00:00",2048-08-31,"18:59:59",1,5,2.39789,"$/kWh"
2048-08-01,"19:00:00",2048-08-31,"19:59:59",1,5,2.74267,"$/kWh"
2048-08-01,"20:00:00",2048-08-31,"20:59:59",1,5,1.74898,"$/kWh"
2048-08-01,"21:00:00",2048-08-31,"21:59:59",1,5,1.02396,"$/kWh"
2048-08-01,"22:00:00",2048-08-31,"22:59:59",1,5,0.58358,"$/kWh"
2048-08-01,"23:00:00",2048-08-31,"23:59:59",1,5,0.19639,"$/kWh"
2048-08-01,"00:00:00",2048-08-31,"00:59:59",6,8,0.17468,"$/kWh"
2048-08-01,"01:00:00",2048-08-31,"01:59:59",6,8,0.17336,"$/kWh"
2048-08-01,"02:00:00",2048-08-31,"02:59:59",6,8,0.16654,"$/kWh"
2048-08-01,"03:00:00",2048-08-31,"03:59:59",6,8,0.16515,"$/kWh"
2048-08-01,"04:00:00",2048-08-31,"04:59:59",6,8,0.16591,"$/kWh"
2048-08-01,"05:00:00",2048-08-31,"05:59:59",6,8,0.16692,"$/kWh"
2048-08-01,"06:00:00",2048-08-31,"06:59:59",6,8,0.17305,"$/kWh"
2048-08-01,"07:00:00",2048-08-31,"07:59:59",6,8,0.04776,"$/kWh"
2048-08-01,"08:00:00",2048-08-31,"08:59:59",6,8,0.02726,"$/kWh"
2048-08-01,"09:00:00",2048-08-31,"09:59:59",6,8,0.0189,"$/kWh"
2048-08-01,"10:00:00",2048-08-31,"10:59:59",6,8,0.01519,"$/kWh"
2048-08-01,"11:00:00",2048-08-31,"11:59:59",6,8,0.01437,"$/kWh"
2048-08-01,"12:00:00",2048-08-31,"12:59:59",6,8,0.01047,"$/kWh"
2048-08-01,"13:00:00",2048-08-31,"13:59:59",6,8,0.01227,"$/kWh"
2048-08-01,"14:00:00",2048-08-31,"14:59:59",6,8,0.01779,"$/kWh"
2048-08-01,"15:00:00",2048-08-31,"15:59:59",6,8,0.02392,"$/kWh"
2048-08-01,"16:00:00",2048-08-31,"16:59:59",6,8,0.0296,"$/kWh"
2048-08-01,"17:00:00",2048-08-31,"17:59:59",6,8,0.12469,"$/kWh"
2048-08-01,"18:00:00",2048-08-31,"18:59:59",6,8,0.45872,"$/kWh"
2048-08-01,"19:00:00",2048-08-31,"19:59:59",6,8,0.73641,"$/kWh"
2048-08-01,"20:00:00",2048-08-31,"20:59:59",6,8,0.45543,"$/kWh"
2048-08-01,"21:00:00",2048-08-31,"21:59:59",6,8,0.44174,"$/kWh"
2048-08-01,"22:00:00",2048-08-31,"22:59:59",6,8,0.35882,"$/kWh"
2048-08-01,"23:00:00",2048-08-31,"23:59:59",6,8,0.17956,"$/kWh"
2048-09-01,"00:00:00",2048-09-30,"00:59:59",1,5,0.22116,"$/kWh"
2048-09-01,"01:00:00",2048-09-30,"01:59:59",1,5,0.167,"$/kWh"
2048-09-01,"02:00:00",2048-09-30,"02:59:59",1,5,0.15916,"$/kWh"
2048-09-01,"03:00:00",2048-09-30,"03:59:59",1,5,0.15715,"$/kWh"
2048-09-01,"04:00:00",2048-09-30,"04:59:59",1,5,0.16011,"$/kWh"
2048-09-01,"05:00:00",2048-09-30,"05:59:59",1,5,0.15997,"$/kWh"
2048-09-01,"06:00:00",2048-09-30,"06:59:59",1,5,0.15677,"$/kWh"
2048-09-01,"07:00:00",2048-09-30,"07:59:59",1,5,0.14475,"$/kWh"
2048-09-01,"08:00:00",2048-09-30,"08:59:59",1,5,0.03702,"$/kWh"
2048-09-01,"09:00:00",2048-09-30,"09:59:59",1,5,0.01934,"$/kWh"
2048-09-01,"10:00:00",2048-09-30,"10:59:59",1,5,0.0141,"$/kWh"
2048-09-01,"11:00:00",2048-09-30,"11:59:59",1,5,0.01428,"$/kWh"
2048-09-01,"12:00:00",2048-09-30,"12:59:59",1,5,0.01489,"$/kWh"
2048-09-01,"13:00:00",2048-09-30,"13:59:59",1,5,0.01991,"$/kWh"
2048-09-01,"14:00:00",2048-09-30,"14:59:59",1,5,0.24612,"$/kWh"
2048-09-01,"15:00:00",2048-09-30,"15:59:59",1,5,0.47711,"$/kWh"
2048-09-01,"16:00:00",2048-09-30,"16:59:59",1,5,0.54042,"$/kWh"
2048-09-01,"17:00:00",2048-09-30,"17:59:59",1,5,0.81071,"$/kWh"
2048-09-01,"18:00:00",2048-09-30,"18:59:59",1,5,0.88024,"$/kWh"
2048-09-01,"19:00:00",2048-09-30,"19:59:59",1,5,0.91479,"$/kWh"
2048-09-01,"20:00:00",2048-09-30,"20:59:59",1,5,0.65287,"$/kWh"
2048-09-01,"21:00:00",2048-09-30,"21:59:59",1,5,0.32839,"$/kWh"
2048-09-01,"22:00:00",2048-09-30,"22:59:59",1,5,0.17077,"$/kWh"
2048-09-01,"23:00:00",2048-09-30,"23:59:59",1,5,0.16811,"$/kWh"
2048-09-01,"00:00:00",2048-09-30,"00:59:59",6,8,0.16189,"$/kWh"
2048-09-01,"01:00:00",2048-09-30,"01:59:59",6,8,0.15942,"$/kWh"
2048-09-01,"02:00:00",2048-09-30,"02:59:59",6,8,0.16442,"$/kWh"
2048-09-01,"03:00:00",2048-09-30,"03:59:59",6,8,0.1637,"$/kWh"
2048-09-01,"04:00:00",2048-09-30,"04:59:59",6,8,0.16495,"$/kWh"
2048-09-01,"05:00:00",2048-09-30,"05:59:59",6,8,0.16539,"$/kWh"
2048-09-01,"06:00:00",2048-09-30,"06:59:59",6,8,0.16332,"$/kWh"
2048-09-01,"07:00:00",2048-09-30,"07:59:59",6,8,0.09634,"$/kWh"
2048-09-01,"08:00:00",2048-09-30,"08:59:59",6,8,0.0255,"$/kWh"
2048-09-01,"09:00:00",2048-09-30,"09:59:59",6,8,0.01841,"$/kWh"
2048-09-01,"10:00:00",2048-09-30,"10:59:59",6,8,0.01445,"$/kWh"
2048-09-01,"11:00:00",2048-09-30,"11:59:59",6,8,0.00924,"$/kWh"
2048-09-01,"12:00:00",2048-09-30,"12:59:59",6,8,0.00896,"$/kWh"
2048-09-01,"13:00:00",2048-09-30,"13:59:59",6,8,0.00858,"$/kWh"
2048-09-01,"14:00:00",2048-09-30,"14:59:59",6,8,0.00727,"$/kWh"
2048-09-01,"15:00:00",2048-09-30,"15:59:59",6,8,0.00373,"$/kWh"
2048-09-01,"16:00:00",2048-09-30,"16:59:59",6,8,0.51456,"$/kWh"
2048-09-01,"17:00:00",2048-09-30,"17:59:59",6,8,0.66986,"$/kWh"
2048-09-01,"18:00:00",2048-09-30,"18:59:59",6,8,0.85197,"$/kWh"
2048-09-01,"19:00:00",2048-09-30,"19:59:59",6,8,1.01261,"$/kWh"
2048-09-01,"20:00:00",2048-09-30,"20:59:59",6,8,0.46274,"$/kWh"
2048-09-01,"21:00:00",2048-09-30,"21:59:59",6,8,0.28695,"$/kWh"
2048-09-01,"22:00:00",2048-09-30,"22:59:59",6,8,0.16594,"$/kWh"
2048-09-01,"23:00:00",2048-09-30,"23:59:59",6,8,0.16138,"$/kWh"
2048-10-01,"00:00:00",2048-10-31,"00:59:59",1,5,0.20725,"$/kWh"
2048-10-01,"01:00:00",2048-10-31,"01:59:59",1,5,0.15338,"$/kWh"
2048-10-01,"02:00:00",2048-10-31,"02:59:59",1,5,0.15688,"$/kWh"
2048-10-01,"03:00:00",2048-10-31,"03:59:59",1,5,0.15541,"$/kWh"
2048-10-01,"04:00:00",2048-10-31,"04:59:59",1,5,0.15496,"$/kWh"
2048-10-01,"05:00:00",2048-10-31,"05:59:59",1,5,0.15543,"$/kWh"
2048-10-01,"06:00:00",2048-10-31,"06:59:59",1,5,0.15365,"$/kWh"
2048-10-01,"07:00:00",2048-10-31,"07:59:59",1,5,0.16438,"$/kWh"
2048-10-01,"08:00:00",2048-10-31,"08:59:59",1,5,0.07926,"$/kWh"
2048-10-01,"09:00:00",2048-10-31,"09:59:59",1,5,0.04759,"$/kWh"
2048-10-01,"10:00:00",2048-10-31,"10:59:59",1,5,0.03477,"$/kWh"
2048-10-01,"11:00:00",2048-10-31,"11:59:59",1,5,0.03476,"$/kWh"
2048-10-01,"12:00:00",2048-10-31,"12:59:59",1,5,0.02658,"$/kWh"
2048-10-01,"13:00:00",2048-10-31,"13:59:59",1,5,0.03143,"$/kWh"
2048-10-01,"14:00:00",2048-10-31,"14:59:59",1,5,0.03092,"$/kWh"
2048-10-01,"15:00:00",2048-10-31,"15:59:59",1,5,0.44932,"$/kWh"
2048-10-01,"16:00:00",2048-10-31,"16:59:59",1,5,0.70338,"$/kWh"
2048-10-01,"17:00:00",2048-10-31,"17:59:59",1,5,0.9958,"$/kWh"
2048-10-01,"18:00:00",2048-10-31,"18:59:59",1,5,1.15712,"$/kWh"
2048-10-01,"19:00:00",2048-10-31,"19:59:59",1,5,1.17119,"$/kWh"
2048-10-01,"20:00:00",2048-10-31,"20:59:59",1,5,0.51503,"$/kWh"
2048-10-01,"21:00:00",2048-10-31,"21:59:59",1,5,0.34444,"$/kWh"
2048-10-01,"22:00:00",2048-10-31,"22:59:59",1,5,0.19983,"$/kWh"
2048-10-01,"23:00:00",2048-10-31,"23:59:59",1,5,0.15609,"$/kWh"
2048-10-01,"00:00:00",2048-10-31,"00:59:59",6,8,0.14111,"$/kWh"
2048-10-01,"01:00:00",2048-10-31,"01:59:59",6,8,0.14058,"$/kWh"
2048-10-01,"02:00:00",2048-10-31,"02:59:59",6,8,0.14759,"$/kWh"
2048-10-01,"03:00:00",2048-10-31,"03:59:59",6,8,0.14804,"$/kWh"
2048-10-01,"04:00:00",2048-10-31,"04:59:59",6,8,0.15123,"$/kWh"
2048-10-01,"05:00:00",2048-10-31,"05:59:59",6,8,0.14842,"$/kWh"
2048-10-01,"06:00:00",2048-10-31,"06:59:59",6,8,0.14084,"$/kWh"
2048-10-01,"07:00:00",2048-10-31,"07:59:59",6,8,0.16367,"$/kWh"
2048-10-01,"08:00:00",2048-10-31,"08:59:59",6,8,0.05339,"$/kWh"
2048-10-01,"09:00:00",2048-10-31,"09:59:59",6,8,0.05386,"$/kWh"
2048-10-01,"10:00:00",2048-10-31,"10:59:59",6,8,0.04427,"$/kWh"
2048-10-01,"11:00:00",2048-10-31,"11:59:59",6,8,0.04235,"$/kWh"
2048-10-01,"12:00:00",2048-10-31,"12:59:59",6,8,0.03512,"$/kWh"
2048-10-01,"13:00:00",2048-10-31,"13:59:59",6,8,0.02109,"$/kWh"
2048-10-01,"14:00:00",2048-10-31,"14:59:59",6,8,0.03465,"$/kWh"
2048-10-01,"15:00:00",2048-10-31,"15:59:59",6,8,0.04869,"$/kWh"
2048-10-01,"16:00:00",2048-10-31,"16:59:59",6,8,0.04825,"$/kWh"
2048-10-01,"17:00:00",2048-10-31,"17:59:59",6,8,0.16726,"$/kWh"
2048-10-01,"18:00:00",2048-10-31,"18:59:59",6,8,0.17535,"$/kWh"
2048-10-01,"19:00:00",2048-10-31,"19:59:59",6,8,0.31413,"$/kWh"
2048-10-01,"20:00:00",2048-10-31,"20:59:59",6,8,0.15599,"$/kWh"
2048-10-01,"21:00:00",2048-10-31,"21:59:59",6,8,0.14564,"$/kWh"
2048-10-01,"22:00:00",2048-10-31,"22:59:59",6,8,0.14909,"$/kWh"
2048-10-01,"23:00:00",2048-10-31,"23:59:59",6,8,0.14488,"$/kWh"
2048-11-01,"00:00:00",2048-11-30,"00:59:59",1,5,0.15189,"$/kWh"
2048-11-01,"01:00:00",2048-11-30,"01:59:59",1,5,0.1559,"$/kWh"
2048-11-01,"02:00:00",2048-11-30,"02:59:59",1,5,0.15225,"$/kWh"
2048-11-01,"03:00:00",2048-11-30,"03:59:59",1,5,0.15416,"$/kWh"
2048-11-01,"04:00:00",2048-11-30,"04:59:59",1,5,0.15467,"$/kWh"
2048-11-01,"05:00:00",2048-11-30,"05:59:59",1,5,0.15492,"$/kWh"
2048-11-01,"06:00:00",2048-11-30,"06:59:59",1,5,0.15888,"$/kWh"
2048-11-01,"07:00:00",2048-11-30,"07:59:59",1,5,0.13383,"$/kWh"
2048-11-01,"08:00:00",2048-11-30,"08:59:59",1,5,0.09387,"$/kWh"
2048-11-01,"09:00:00",2048-11-30,"09:59:59",1,5,0.05776,"$/kWh"
2048-11-01,"10:00:00",2048-11-30,"10:59:59",1,5,0.04011,"$/kWh"
2048-11-01,"11:00:00",2048-11-30,"11:59:59",1,5,0.03678,"$/kWh"
2048-11-01,"12:00:00",2048-11-30,"12:59:59",1,5,0.04833,"$/kWh"
2048-11-01,"13:00:00",2048-11-30,"13:59:59",1,5,0.05244,"$/kWh"
2048-11-01,"14:00:00",2048-11-30,"14:59:59",1,5,0.04991,"$/kWh"
2048-11-01,"15:00:00",2048-11-30,"15:59:59",1,5,0.06229,"$/kWh"
2048-11-01,"16:00:00",2048-11-30,"16:59:59",1,5,0.15893,"$/kWh"
2048-11-01,"17:00:00",2048-11-30,"17:59:59",1,5,0.16301,"$/kWh"
2048-11-01,"18:00:00",2048-11-30,"18:59:59",1,5,0.16616,"$/kWh"
2048-11-01,"19:00:00",2048-11-30,"19:59:59",1,5,0.15803,"$/kWh"
2048-11-01,"20:00:00",2048-11-30,"20:59:59",1,5,0.15189,"$/kWh"
2048-11-01,"21:00:00",2048-11-30,"21:59:59",1,5,0.15091,"$/kWh"
2048-11-01,"22:00:00",2048-11-30,"22:59:59",1,5,0.15274,"$/kWh"
2048-11-01,"23:00:00",2048-11-30,"23:59:59",1,5,0.16111,"$/kWh"
2048-11-01,"00:00:00",2048-11-30,"00:59:59",6,8,0.13654,"$/kWh"
2048-11-01,"01:00:00",2048-11-30,"01:59:59",6,8,0.14181,"$/kWh"
2048-11-01,"02:00:00",2048-11-30,"02:59:59",6,8,0.1403,"$/kWh"
2048-11-01,"03:00:00",2048-11-30,"03:59:59",6,8,0.14047,"$/kWh"
2048-11-01,"04:00:00",2048-11-30,"04:59:59",6,8,0.13965,"$/kWh"
2048-11-01,"05:00:00",2048-11-30,"05:59:59",6,8,0.13943,"$/kWh"
2048-11-01,"06:00:00",2048-11-30,"06:59:59",6,8,0.13581,"$/kWh"
2048-11-01,"07:00:00",2048-11-30,"07:59:59",6,8,0.09301,"$/kWh"
2048-11-01,"08:00:00",2048-11-30,"08:59:59",6,8,0.0731,"$/kWh"
2048-11-01,"09:00:00",2048-11-30,"09:59:59",6,8,0.04905,"$/kWh"
2048-11-01,"10:00:00",2048-11-30,"10:59:59",6,8,0.0469,"$/kWh"
2048-11-01,"11:00:00",2048-11-30,"11:59:59",6,8,0.05586,"$/kWh"
2048-11-01,"12:00:00",2048-11-30,"12:59:59",6,8,0.05533,"$/kWh"
2048-11-01,"13:00:00",2048-11-30,"13:59:59",6,8,0.05394,"$/kWh"
2048-11-01,"14:00:00",2048-11-30,"14:59:59",6,8,0.0506,"$/kWh"
2048-11-01,"15:00:00",2048-11-30,"15:59:59",6,8,0.06258,"$/kWh"
2048-11-01,"16:00:00",2048-11-30,"16:59:59",6,8,0.16167,"$/kWh"
2048-11-01,"17:00:00",2048-11-30,"17:59:59",6,8,0.15306,"$/kWh"
2048-11-01,"18:00:00",2048-11-30,"18:59:59",6,8,0.15471,"$/kWh"
2048-11-01,"19:00:00",2048-11-30,"19:59:59",6,8,0.15031,"$/kWh"
2048-11-01,"20:00:00",2048-11-30,"20:59:59",6,8,0.14476,"$/kWh"
2048-11-01,"21:00:00",2048-11-30,"21:59:59",6,8,0.14513,"$/kWh"
2048-11-01,"22:00:00",2048-11-30,"22:59:59",6,8,0.14468,"$/kWh"
2048-11-01,"23:00:00",2048-11-30,"23:59:59",6,8,0.14742,"$/kWh"
2048-12-01,"00:00:00",2048-12-31,"00:59:59",1,5,0.15831,"$/kWh"
2048-12-01,"01:00:00",2048-12-31,"01:59:59",1,5,0.15963,"$/kWh"
2048-12-01,"02:00:00",2048-12-31,"02:59:59",1,5,0.15738,"$/kWh"
2048-12-01,"03:00:00",2048-12-31,"03:59:59",1,5,0.15745,"$/kWh"
2048-12-01,"04:00:00",2048-12-31,"04:59:59",1,5,0.15966,"$/kWh"
2048-12-01,"05:00:00",2048-12-31,"05:59:59",1,5,0.16545,"$/kWh"
2048-12-01,"06:00:00",2048-12-31,"06:59:59",1,5,0.17614,"$/kWh"
2048-12-01,"07:00:00",2048-12-31,"07:59:59",1,5,0.16225,"$/kWh"
2048-12-01,"08:00:00",2048-12-31,"08:59:59",1,5,0.1313,"$/kWh"
2048-12-01,"09:00:00",2048-12-31,"09:59:59",1,5,0.05894,"$/kWh"
2048-12-01,"10:00:00",2048-12-31,"10:59:59",1,5,0.04628,"$/kWh"
2048-12-01,"11:00:00",2048-12-31,"11:59:59",1,5,0.04938,"$/kWh"
2048-12-01,"12:00:00",2048-12-31,"12:59:59",1,5,0.05277,"$/kWh"
2048-12-01,"13:00:00",2048-12-31,"13:59:59",1,5,0.06108,"$/kWh"
2048-12-01,"14:00:00",2048-12-31,"14:59:59",1,5,0.07287,"$/kWh"
2048-12-01,"15:00:00",2048-12-31,"15:59:59",1,5,0.07026,"$/kWh"
2048-12-01,"16:00:00",2048-12-31,"16:59:59",1,5,0.17136,"$/kWh"
2048-12-01,"17:00:00",2048-12-31,"17:59:59",1,5,0.17848,"$/kWh"
2048-12-01,"18:00:00",2048-12-31,"18:59:59",1,5,0.18272,"$/kWh"
2048-12-01,"19:00:00",2048-12-31,"19:59:59",1,5,0.17849,"$/kWh"
2048-12-01,"20:00:00",2048-12-31,"20:59:59",1,5,0.17426,"$/kWh"
2048-12-01,"21:00:00",2048-12-31,"21:59:59",1,5,0.16923,"$/kWh"
2048-12-01,"22:00:00",2048-12-31,"22:59:59",1,5,0.16642,"$/kWh"
2048-12-01,"23:00:00",2048-12-31,"23:59:59",1,5,0.17507,"$/kWh"
2048-12-01,"00:00:00",2048-12-31,"00:59:59",6,8,0.16136,"$/kWh"
2048-12-01,"01:00:00",2048-12-31,"01:59:59",6,8,0.16001,"$/kWh"
2048-12-01,"02:00:00",2048-12-31,"02:59:59",6,8,0.15796,"$/kWh"
2048-12-01,"03:00:00",2048-12-31,"03:59:59",6,8,0.15624,"$/kWh"
2048-12-01,"04:00:00",2048-12-31,"04:59:59",6,8,0.15761,"$/kWh"
2048-12-01,"05:00:00",2048-12-31,"05:59:59",6,8,0.16482,"$/kWh"
2048-12-01,"06:00:00",2048-12-31,"06:59:59",6,8,0.18089,"$/kWh"
2048-12-01,"07:00:00",2048-12-31,"07:59:59",6,8,0.18045,"$/kWh"
2048-12-01,"08:00:00",2048-12-31,"08:59:59",6,8,0.14029,"$/kWh"
2048-12-01,"09:00:00",2048-12-31,"09:59:59",6,8,0.06538,"$/kWh"
2048-12-01,"10:00:00",2048-12-31,"10:59:59",6,8,0.07232,"$/kWh"
2048-12-01,"11:00:00",2048-12-31,"11:59:59",6,8,0.05896,"$/kWh"
2048-12-01,"12:00:00",2048-12-31,"12:59:59",6,8,0.06668,"$/kWh"
2048-12-01,"13:00:00",2048-12-31,"13:59:59",6,8,0.05927,"$/kWh"
2048-12-01,"14:00:00",2048-12-31,"14:59:59",6,8,0.0642,"$/kWh"
2048-12-01,"15:00:00",2048-12-31,"15:59:59",6,8,0.06295,"$/kWh"
2048-12-01,"16:00:00",2048-12-31,"16:59:59",6,8,0.18469,"$/kWh"
2048-12-01,"17:00:00",2048-12-31,"17:59:59",6,8,0.18874,"$/kWh"
2048-12-01,"18:00:00",2048-12-31,"18:59:59",6,8,0.19485,"$/kWh"
2048-12-01,"19:00:00",2048-12-31,"19:59:59",6,8,0.18622,"$/kWh"
2048-12-01,"20:00:00",2048-12-31,"20:59:59",6,8,0.18232,"$/kWh"
2048-12-01,"21:00:00",2048-12-31,"21:59:59",6,8,0.17462,"$/kWh"
2048-12-01,"22:00:00",2048-12-31,"22:59:59",6,8,0.17238,"$/kWh"
2048-12-01,"23:00:00",2048-12-31,"23:59:59",6,8,0.16727,"$/kWh"
2049-01-01,"00:00:00",2049-01-31,"00:59:59",1,5,0.17087,"$/kWh"
2049-01-01,"01:00:00",2049-01-31,"01:59:59",1,5,0.17018,"$/kWh"
2049-01-01,"02:00:00",2049-01-31,"02:59:59",1,5,0.16693,"$/kWh"
2049-01-01,"03:00:00",2049-01-31,"03:59:59",1,5,0.16754,"$/kWh"
2049-01-01,"04:00:00",2049-01-31,"04:59:59",1,5,0.17362,"$/kWh"
2049-01-01,"05:00:00",2049-01-31,"05:59:59",1,5,0.17908,"$/kWh"
2049-01-01,"06:00:00",2049-01-31,"06:59:59",1,5,0.20856,"$/kWh"
2049-01-01,"07:00:00",2049-01-31,"07:59:59",1,5,0.18868,"$/kWh"
2049-01-01,"08:00:00",2049-01-31,"08:59:59",1,5,0.16688,"$/kWh"
2049-01-01,"09:00:00",2049-01-31,"09:59:59",1,5,0.05325,"$/kWh"
2049-01-01,"10:00:00",2049-01-31,"10:59:59",1,5,0.02597,"$/kWh"
2049-01-01,"11:00:00",2049-01-31,"11:59:59",1,5,0.02355,"$/kWh"
2049-01-01,"12:00:00",2049-01-31,"12:59:59",1,5,0.02674,"$/kWh"
2049-01-01,"13:00:00",2049-01-31,"13:59:59",1,5,0.03808,"$/kWh"
2049-01-01,"14:00:00",2049-01-31,"14:59:59",1,5,0.04929,"$/kWh"
2049-01-01,"15:00:00",2049-01-31,"15:59:59",1,5,0.0486,"$/kWh"
2049-01-01,"16:00:00",2049-01-31,"16:59:59",1,5,0.16681,"$/kWh"
2049-01-01,"17:00:00",2049-01-31,"17:59:59",1,5,0.20303,"$/kWh"
2049-01-01,"18:00:00",2049-01-31,"18:59:59",1,5,0.19918,"$/kWh"
2049-01-01,"19:00:00",2049-01-31,"19:59:59",1,5,0.20039,"$/kWh"
2049-01-01,"20:00:00",2049-01-31,"20:59:59",1,5,0.19976,"$/kWh"
2049-01-01,"21:00:00",2049-01-31,"21:59:59",1,5,0.18853,"$/kWh"
2049-01-01,"22:00:00",2049-01-31,"22:59:59",1,5,0.17773,"$/kWh"
2049-01-01,"23:00:00",2049-01-31,"23:59:59",1,5,0.17683,"$/kWh"
2049-01-01,"00:00:00",2049-01-31,"00:59:59",6,8,0.16484,"$/kWh"
2049-01-01,"01:00:00",2049-01-31,"01:59:59",6,8,0.16874,"$/kWh"
2049-01-01,"02:00:00",2049-01-31,"02:59:59",6,8,0.16394,"$/kWh"
2049-01-01,"03:00:00",2049-01-31,"03:59:59",6,8,0.16874,"$/kWh"
2049-01-01,"04:00:00",2049-01-31,"04:59:59",6,8,0.16652,"$/kWh"
2049-01-01,"05:00:00",2049-01-31,"05:59:59",6,8,0.17273,"$/kWh"
2049-01-01,"06:00:00",2049-01-31,"06:59:59",6,8,0.18524,"$/kWh"
2049-01-01,"07:00:00",2049-01-31,"07:59:59",6,8,0.178,"$/kWh"
2049-01-01,"08:00:00",2049-01-31,"08:59:59",6,8,0.11632,"$/kWh"
2049-01-01,"09:00:00",2049-01-31,"09:59:59",6,8,0.04874,"$/kWh"
2049-01-01,"10:00:00",2049-01-31,"10:59:59",6,8,0.02721,"$/kWh"
2049-01-01,"11:00:00",2049-01-31,"11:59:59",6,8,0.01863,"$/kWh"
2049-01-01,"12:00:00",2049-01-31,"12:59:59",6,8,0.0057,"$/kWh"
2049-01-01,"13:00:00",2049-01-31,"13:59:59",6,8,0.01859,"$/kWh"
2049-01-01,"14:00:00",2049-01-31,"14:59:59",6,8,0.0309,"$/kWh"
2049-01-01,"15:00:00",2049-01-31,"15:59:59",6,8,0.04073,"$/kWh"
2049-01-01,"16:00:00",2049-01-31,"16:59:59",6,8,0.1511,"$/kWh"
2049-01-01,"17:00:00",2049-01-31,"17:59:59",6,8,0.19893,"$/kWh"
2049-01-01,"18:00:00",2049-01-31,"18:59:59",6,8,0.20069,"$/kWh"
2049-01-01,"19:00:00",2049-01-31,"19:59:59",6,8,0.2008,"$/kWh"
2049-01-01,"20:00:00",2049-01-31,"20:59:59",6,8,0.19801,"$/kWh"
2049-01-01,"21:00:00",2049-01-31,"21:59:59",6,8,0.18039,"$/kWh"
2049-01-01,"22:00:00",2049-01-31,"22:59:59",6,8,0.17363,"$/kWh"
2049-01-01,"23:00:00",2049-01-31,"23:59:59",6,8,0.16393,"$/kWh"
2049-02-01,"00:00:00",2049-02-28,"00:59:59",1,5,0.16917,"$/kWh"
2049-02-01,"01:00:00",2049-02-28,"01:59:59",1,5,0.16752,"$/kWh"
2049-02-01,"02:00:00",2049-02-28,"02:59:59",1,5,0.16466,"$/kWh"
2049-02-01,"03:00:00",2049-02-28,"03:59:59",1,5,0.16645,"$/kWh"
2049-02-01,"04:00:00",2049-02-28,"04:59:59",1,5,0.16768,"$/kWh"
2049-02-01,"05:00:00",2049-02-28,"05:59:59",1,5,0.16489,"$/kWh"
2049-02-01,"06:00:00",2049-02-28,"06:59:59",1,5,0.18274,"$/kWh"
2049-02-01,"07:00:00",2049-02-28,"07:59:59",1,5,0.15074,"$/kWh"
2049-02-01,"08:00:00",2049-02-28,"08:59:59",1,5,0.08974,"$/kWh"
2049-02-01,"09:00:00",2049-02-28,"09:59:59",1,5,0.05328,"$/kWh"
2049-02-01,"10:00:00",2049-02-28,"10:59:59",1,5,0.03672,"$/kWh"
2049-02-01,"11:00:00",2049-02-28,"11:59:59",1,5,0.04671,"$/kWh"
2049-02-01,"12:00:00",2049-02-28,"12:59:59",1,5,0.03157,"$/kWh"
2049-02-01,"13:00:00",2049-02-28,"13:59:59",1,5,0.04264,"$/kWh"
2049-02-01,"14:00:00",2049-02-28,"14:59:59",1,5,0.04438,"$/kWh"
