"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2049-08-01,"02:00:00",2049-08-31,"02:59:59",6,8,0.14363,"$/kWh"
2049-08-01,"03:00:00",2049-08-31,"03:59:59",6,8,0.14284,"$/kWh"
2049-08-01,"04:00:00",2049-08-31,"04:59:59",6,8,0.14348,"$/kWh"
2049-08-01,"05:00:00",2049-08-31,"05:59:59",6,8,0.14433,"$/kWh"
2049-08-01,"06:00:00",2049-08-31,"06:59:59",6,8,0.14953,"$/kWh"
2049-08-01,"07:00:00",2049-08-31,"07:59:59",6,8,0.04339,"$/kWh"
2049-08-01,"08:00:00",2049-08-31,"08:59:59",6,8,0.02595,"$/kWh"
2049-08-01,"09:00:00",2049-08-31,"09:59:59",6,8,0.01885,"$/kWh"
2049-08-01,"10:00:00",2049-08-31,"10:59:59",6,8,0.01567,"$/kWh"
2049-08-01,"11:00:00",2049-08-31,"11:59:59",6,8,0.01495,"$/kWh"
2049-08-01,"12:00:00",2049-08-31,"12:59:59",6,8,0.01093,"$/kWh"
2049-08-01,"13:00:00",2049-08-31,"13:59:59",6,8,0.01268,"$/kWh"
2049-08-01,"14:00:00",2049-08-31,"14:59:59",6,8,0.01728,"$/kWh"
2049-08-01,"15:00:00",2049-08-31,"15:59:59",6,8,0.02245,"$/kWh"
2049-08-01,"16:00:00",2049-08-31,"16:59:59",6,8,0.02769,"$/kWh"
2049-08-01,"17:00:00",2049-08-31,"17:59:59",6,8,0.12708,"$/kWh"
2049-08-01,"18:00:00",2049-08-31,"18:59:59",6,8,0.451,"$/kWh"
2049-08-01,"19:00:00",2049-08-31,"19:59:59",6,8,0.78348,"$/kWh"
2049-08-01,"20:00:00",2049-08-31,"20:59:59",6,8,0.45174,"$/kWh"
2049-08-01,"21:00:00",2049-08-31,"21:59:59",6,8,0.45495,"$/kWh"
2049-08-01,"22:00:00",2049-08-31,"22:59:59",6,8,0.36405,"$/kWh"
2049-08-01,"23:00:00",2049-08-31,"23:59:59",6,8,0.15415,"$/kWh"
2049-09-01,"00:00:00",2049-09-30,"00:59:59",1,5,0.19697,"$/kWh"
2049-09-01,"01:00:00",2049-09-30,"01:59:59",1,5,0.14386,"$/kWh"
2049-09-01,"02:00:00",2049-09-30,"02:59:59",1,5,0.1367,"$/kWh"
2049-09-01,"03:00:00",2049-09-30,"03:59:59",1,5,0.135,"$/kWh"
2049-09-01,"04:00:00",2049-09-30,"04:59:59",1,5,0.1375,"$/kWh"
2049-09-01,"05:00:00",2049-09-30,"05:59:59",1,5,0.13742,"$/kWh"
2049-09-01,"06:00:00",2049-09-30,"06:59:59",1,5,0.13468,"$/kWh"
2049-09-01,"07:00:00",2049-09-30,"07:59:59",1,5,0.12486,"$/kWh"
2049-09-01,"08:00:00",2049-09-30,"08:59:59",1,5,0.03389,"$/kWh"
2049-09-01,"09:00:00",2049-09-30,"09:59:59",1,5,0.01895,"$/kWh"
2049-09-01,"10:00:00",2049-09-30,"10:59:59",1,5,0.01454,"$/kWh"
2049-09-01,"11:00:00",2049-09-30,"11:59:59",1,5,0.01466,"$/kWh"
2049-09-01,"12:00:00",2049-09-30,"12:59:59",1,5,0.01515,"$/kWh"
2049-09-01,"13:00:00",2049-09-30,"13:59:59",1,5,0.01935,"$/kWh"
2049-09-01,"14:00:00",2049-09-30,"14:59:59",1,5,0.02553,"$/kWh"
2049-09-01,"15:00:00",2049-09-30,"15:59:59",1,5,0.02269,"$/kWh"
2049-09-01,"16:00:00",2049-09-30,"16:59:59",1,5,0.02331,"$/kWh"
2049-09-01,"17:00:00",2049-09-30,"17:59:59",1,5,0.12609,"$/kWh"
2049-09-01,"18:00:00",2049-09-30,"18:59:59",1,5,0.19484,"$/kWh"
2049-09-01,"19:00:00",2049-09-30,"19:59:59",1,5,0.24531,"$/kWh"
2049-09-01,"20:00:00",2049-09-30,"20:59:59",1,5,0.20532,"$/kWh"
2049-09-01,"21:00:00",2049-09-30,"21:59:59",1,5,0.16017,"$/kWh"
2049-09-01,"22:00:00",2049-09-30,"22:59:59",1,5,0.14677,"$/kWh"
2049-09-01,"23:00:00",2049-09-30,"23:59:59",1,5,0.14411,"$/kWh"
2049-09-01,"00:00:00",2049-09-30,"00:59:59",6,8,0.139,"$/kWh"
2049-09-01,"01:00:00",2049-09-30,"01:59:59",6,8,0.13692,"$/kWh"
2049-09-01,"02:00:00",2049-09-30,"02:59:59",6,8,0.14118,"$/kWh"
2049-09-01,"03:00:00",2049-09-30,"03:59:59",6,8,0.14052,"$/kWh"
2049-09-01,"04:00:00",2049-09-30,"04:59:59",6,8,0.14158,"$/kWh"
2049-09-01,"05:00:00",2049-09-30,"05:59:59",6,8,0.14193,"$/kWh"
2049-09-01,"06:00:00",2049-09-30,"06:59:59",6,8,0.1402,"$/kWh"
2049-09-01,"07:00:00",2049-09-30,"07:59:59",6,8,0.08403,"$/kWh"
2049-09-01,"08:00:00",2049-09-30,"08:59:59",6,8,0.02423,"$/kWh"
2049-09-01,"09:00:00",2049-09-30,"09:59:59",6,8,0.01826,"$/kWh"
2049-09-01,"10:00:00",2049-09-30,"10:59:59",6,8,0.01495,"$/kWh"
2049-09-01,"11:00:00",2049-09-30,"11:59:59",6,8,0.00966,"$/kWh"
2049-09-01,"12:00:00",2049-09-30,"12:59:59",6,8,0.00937,"$/kWh"
2049-09-01,"13:00:00",2049-09-30,"13:59:59",6,8,0.00898,"$/kWh"
2049-09-01,"14:00:00",2049-09-30,"14:59:59",6,8,0.0076,"$/kWh"
2049-09-01,"15:00:00",2049-09-30,"15:59:59",6,8,0.0039,"$/kWh"
2049-09-01,"16:00:00",2049-09-30,"16:59:59",6,8,0.00595,"$/kWh"
2049-09-01,"17:00:00",2049-09-30,"17:59:59",6,8,0.14161,"$/kWh"
2049-09-01,"18:00:00",2049-09-30,"18:59:59",6,8,0.1904,"$/kWh"
2049-09-01,"19:00:00",2049-09-30,"19:59:59",6,8,0.23218,"$/kWh"
2049-09-01,"20:00:00",2049-09-30,"20:59:59",6,8,0.19409,"$/kWh"
2049-09-01,"21:00:00",2049-09-30,"21:59:59",6,8,0.15249,"$/kWh"
2049-09-01,"22:00:00",2049-09-30,"22:59:59",6,8,0.14306,"$/kWh"
2049-09-01,"23:00:00",2049-09-30,"23:59:59",6,8,0.13859,"$/kWh"
2049-10-01,"00:00:00",2049-10-31,"00:59:59",1,5,0.18461,"$/kWh"
2049-10-01,"01:00:00",2049-10-31,"01:59:59",1,5,0.13194,"$/kWh"
2049-10-01,"02:00:00",2049-10-31,"02:59:59",1,5,0.135,"$/kWh"
2049-10-01,"03:00:00",2049-10-31,"03:59:59",1,5,0.13371,"$/kWh"
2049-10-01,"04:00:00",2049-10-31,"04:59:59",1,5,0.13327,"$/kWh"
2049-10-01,"05:00:00",2049-10-31,"05:59:59",1,5,0.13369,"$/kWh"
2049-10-01,"06:00:00",2049-10-31,"06:59:59",1,5,0.13217,"$/kWh"
2049-10-01,"07:00:00",2049-10-31,"07:59:59",1,5,0.14127,"$/kWh"
2049-10-01,"08:00:00",2049-10-31,"08:59:59",1,5,0.06938,"$/kWh"
2049-10-01,"09:00:00",2049-10-31,"09:59:59",1,5,0.04278,"$/kWh"
2049-10-01,"10:00:00",2049-10-31,"10:59:59",1,5,0.03196,"$/kWh"
2049-10-01,"11:00:00",2049-10-31,"11:59:59",1,5,0.03193,"$/kWh"
2049-10-01,"12:00:00",2049-10-31,"12:59:59",1,5,0.025,"$/kWh"
2049-10-01,"13:00:00",2049-10-31,"13:59:59",1,5,0.02908,"$/kWh"
2049-10-01,"14:00:00",2049-10-31,"14:59:59",1,5,0.02862,"$/kWh"
2049-10-01,"15:00:00",2049-10-31,"15:59:59",1,5,0.02905,"$/kWh"
2049-10-01,"16:00:00",2049-10-31,"16:59:59",1,5,0.0287,"$/kWh"
2049-10-01,"17:00:00",2049-10-31,"17:59:59",1,5,0.13576,"$/kWh"
2049-10-01,"18:00:00",2049-10-31,"18:59:59",1,5,0.15211,"$/kWh"
2049-10-01,"19:00:00",2049-10-31,"19:59:59",1,5,0.15753,"$/kWh"
2049-10-01,"20:00:00",2049-10-31,"20:59:59",1,5,0.14179,"$/kWh"
2049-10-01,"21:00:00",2049-10-31,"21:59:59",1,5,0.13225,"$/kWh"
2049-10-01,"22:00:00",2049-10-31,"22:59:59",1,5,0.13261,"$/kWh"
2049-10-01,"23:00:00",2049-10-31,"23:59:59",1,5,0.13423,"$/kWh"
2049-10-01,"00:00:00",2049-10-31,"00:59:59",6,8,0.12162,"$/kWh"
2049-10-01,"01:00:00",2049-10-31,"01:59:59",6,8,0.12117,"$/kWh"
2049-10-01,"02:00:00",2049-10-31,"02:59:59",6,8,0.1271,"$/kWh"
2049-10-01,"03:00:00",2049-10-31,"03:59:59",6,8,0.12743,"$/kWh"
2049-10-01,"04:00:00",2049-10-31,"04:59:59",6,8,0.13015,"$/kWh"
2049-10-01,"05:00:00",2049-10-31,"05:59:59",6,8,0.12776,"$/kWh"
2049-10-01,"06:00:00",2049-10-31,"06:59:59",6,8,0.12138,"$/kWh"
2049-10-01,"07:00:00",2049-10-31,"07:59:59",6,8,0.14081,"$/kWh"
2049-10-01,"08:00:00",2049-10-31,"08:59:59",6,8,0.04772,"$/kWh"
2049-10-01,"09:00:00",2049-10-31,"09:59:59",6,8,0.04813,"$/kWh"
2049-10-01,"10:00:00",2049-10-31,"10:59:59",6,8,0.04005,"$/kWh"
2049-10-01,"11:00:00",2049-10-31,"11:59:59",6,8,0.03841,"$/kWh"
2049-10-01,"12:00:00",2049-10-31,"12:59:59",6,8,0.03231,"$/kWh"
2049-10-01,"13:00:00",2049-10-31,"13:59:59",6,8,0.02045,"$/kWh"
2049-10-01,"14:00:00",2049-10-31,"14:59:59",6,8,0.03181,"$/kWh"
2049-10-01,"15:00:00",2049-10-31,"15:59:59",6,8,0.0436,"$/kWh"
2049-10-01,"16:00:00",2049-10-31,"16:59:59",6,8,0.04319,"$/kWh"
2049-10-01,"17:00:00",2049-10-31,"17:59:59",6,8,0.14364,"$/kWh"
2049-10-01,"18:00:00",2049-10-31,"18:59:59",6,8,0.15085,"$/kWh"
2049-10-01,"19:00:00",2049-10-31,"19:59:59",6,8,0.16229,"$/kWh"
2049-10-01,"20:00:00",2049-10-31,"20:59:59",6,8,0.13414,"$/kWh"
2049-10-01,"21:00:00",2049-10-31,"21:59:59",6,8,0.12534,"$/kWh"
2049-10-01,"22:00:00",2049-10-31,"22:59:59",6,8,0.1283,"$/kWh"
2049-10-01,"23:00:00",2049-10-31,"23:59:59",6,8,0.12477,"$/kWh"
2049-11-01,"00:00:00",2049-11-30,"00:59:59",1,5,0.13077,"$/kWh"
2049-11-01,"01:00:00",2049-11-30,"01:59:59",1,5,0.13466,"$/kWh"
2049-11-01,"02:00:00",2049-11-30,"02:59:59",1,5,0.13191,"$/kWh"
2049-11-01,"03:00:00",2049-11-30,"03:59:59",1,5,0.13331,"$/kWh"
2049-11-01,"04:00:00",2049-11-30,"04:59:59",1,5,0.13367,"$/kWh"
2049-11-01,"05:00:00",2049-11-30,"05:59:59",1,5,0.13348,"$/kWh"
2049-11-01,"06:00:00",2049-11-30,"06:59:59",1,5,0.13651,"$/kWh"
2049-11-01,"07:00:00",2049-11-30,"07:59:59",1,5,0.11583,"$/kWh"
2049-11-01,"08:00:00",2049-11-30,"08:59:59",1,5,0.08331,"$/kWh"
2049-11-01,"09:00:00",2049-11-30,"09:59:59",1,5,0.05351,"$/kWh"
2049-11-01,"10:00:00",2049-11-30,"10:59:59",1,5,0.03808,"$/kWh"
2049-11-01,"11:00:00",2049-11-30,"11:59:59",1,5,0.03517,"$/kWh"
2049-11-01,"12:00:00",2049-11-30,"12:59:59",1,5,0.04538,"$/kWh"
2049-11-01,"13:00:00",2049-11-30,"13:59:59",1,5,0.04828,"$/kWh"
2049-11-01,"14:00:00",2049-11-30,"14:59:59",1,5,0.04684,"$/kWh"
2049-11-01,"15:00:00",2049-11-30,"15:59:59",1,5,0.05782,"$/kWh"
2049-11-01,"16:00:00",2049-11-30,"16:59:59",1,5,0.13674,"$/kWh"
2049-11-01,"17:00:00",2049-11-30,"17:59:59",1,5,0.14028,"$/kWh"
2049-11-01,"18:00:00",2049-11-30,"18:59:59",1,5,0.14288,"$/kWh"
2049-11-01,"19:00:00",2049-11-30,"19:59:59",1,5,0.13597,"$/kWh"
2049-11-01,"20:00:00",2049-11-30,"20:59:59",1,5,0.13081,"$/kWh"
2049-11-01,"21:00:00",2049-11-30,"21:59:59",1,5,0.13001,"$/kWh"
2049-11-01,"22:00:00",2049-11-30,"22:59:59",1,5,0.13155,"$/kWh"
2049-11-01,"23:00:00",2049-11-30,"23:59:59",1,5,0.13902,"$/kWh"
2049-11-01,"00:00:00",2049-11-30,"00:59:59",6,8,0.11829,"$/kWh"
2049-11-01,"01:00:00",2049-11-30,"01:59:59",6,8,0.1218,"$/kWh"
2049-11-01,"02:00:00",2049-11-30,"02:59:59",6,8,0.1198,"$/kWh"
2049-11-01,"03:00:00",2049-11-30,"03:59:59",6,8,0.12044,"$/kWh"
2049-11-01,"04:00:00",2049-11-30,"04:59:59",6,8,0.11996,"$/kWh"
2049-11-01,"05:00:00",2049-11-30,"05:59:59",6,8,0.1205,"$/kWh"
2049-11-01,"06:00:00",2049-11-30,"06:59:59",6,8,0.11851,"$/kWh"
2049-11-01,"07:00:00",2049-11-30,"07:59:59",6,8,0.08319,"$/kWh"
2049-11-01,"08:00:00",2049-11-30,"08:59:59",6,8,0.06302,"$/kWh"
2049-11-01,"09:00:00",2049-11-30,"09:59:59",6,8,0.04076,"$/kWh"
2049-11-01,"10:00:00",2049-11-30,"10:59:59",6,8,0.03876,"$/kWh"
2049-11-01,"11:00:00",2049-11-30,"11:59:59",6,8,0.04551,"$/kWh"
2049-11-01,"12:00:00",2049-11-30,"12:59:59",6,8,0.04508,"$/kWh"
2049-11-01,"13:00:00",2049-11-30,"13:59:59",6,8,0.04531,"$/kWh"
2049-11-01,"14:00:00",2049-11-30,"14:59:59",6,8,0.04142,"$/kWh"
2049-11-01,"15:00:00",2049-11-30,"15:59:59",6,8,0.05058,"$/kWh"
2049-11-01,"16:00:00",2049-11-30,"16:59:59",6,8,0.13782,"$/kWh"
2049-11-01,"17:00:00",2049-11-30,"17:59:59",6,8,0.13143,"$/kWh"
2049-11-01,"18:00:00",2049-11-30,"18:59:59",6,8,0.13304,"$/kWh"
2049-11-01,"19:00:00",2049-11-30,"19:59:59",6,8,0.12919,"$/kWh"
2049-11-01,"20:00:00",2049-11-30,"20:59:59",6,8,0.1245,"$/kWh"
2049-11-01,"21:00:00",2049-11-30,"21:59:59",6,8,0.12474,"$/kWh"
2049-11-01,"22:00:00",2049-11-30,"22:59:59",6,8,0.1245,"$/kWh"
2049-11-01,"23:00:00",2049-11-30,"23:59:59",6,8,0.1268,"$/kWh"
2049-12-01,"00:00:00",2049-12-31,"00:59:59",1,5,0.13706,"$/kWh"
2049-12-01,"01:00:00",2049-12-31,"01:59:59",1,5,0.13818,"$/kWh"
2049-12-01,"02:00:00",2049-12-31,"02:59:59",1,5,0.13627,"$/kWh"
2049-12-01,"03:00:00",2049-12-31,"03:59:59",1,5,0.13633,"$/kWh"
2049-12-01,"04:00:00",2049-12-31,"04:59:59",1,5,0.1382,"$/kWh"
2049-12-01,"05:00:00",2049-12-31,"05:59:59",1,5,0.14312,"$/kWh"
2049-12-01,"06:00:00",2049-12-31,"06:59:59",1,5,0.15218,"$/kWh"
2049-12-01,"07:00:00",2049-12-31,"07:59:59",1,5,0.14036,"$/kWh"
2049-12-01,"08:00:00",2049-12-31,"08:59:59",1,5,0.11411,"$/kWh"
2049-12-01,"09:00:00",2049-12-31,"09:59:59",1,5,0.05275,"$/kWh"
2049-12-01,"10:00:00",2049-12-31,"10:59:59",1,5,0.04199,"$/kWh"
2049-12-01,"11:00:00",2049-12-31,"11:59:59",1,5,0.0446,"$/kWh"
2049-12-01,"12:00:00",2049-12-31,"12:59:59",1,5,0.04749,"$/kWh"
2049-12-01,"13:00:00",2049-12-31,"13:59:59",1,5,0.05453,"$/kWh"
2049-12-01,"14:00:00",2049-12-31,"14:59:59",1,5,0.06454,"$/kWh"
2049-12-01,"15:00:00",2049-12-31,"15:59:59",1,5,0.06233,"$/kWh"
2049-12-01,"16:00:00",2049-12-31,"16:59:59",1,5,0.14807,"$/kWh"
2049-12-01,"17:00:00",2049-12-31,"17:59:59",1,5,0.15411,"$/kWh"
2049-12-01,"18:00:00",2049-12-31,"18:59:59",1,5,0.15773,"$/kWh"
2049-12-01,"19:00:00",2049-12-31,"19:59:59",1,5,0.15414,"$/kWh"
2049-12-01,"20:00:00",2049-12-31,"20:59:59",1,5,0.15056,"$/kWh"
2049-12-01,"21:00:00",2049-12-31,"21:59:59",1,5,0.14629,"$/kWh"
2049-12-01,"22:00:00",2049-12-31,"22:59:59",1,5,0.14392,"$/kWh"
2049-12-01,"23:00:00",2049-12-31,"23:59:59",1,5,0.15177,"$/kWh"
2049-12-01,"00:00:00",2049-12-31,"00:59:59",6,8,0.13965,"$/kWh"
2049-12-01,"01:00:00",2049-12-31,"01:59:59",6,8,0.1385,"$/kWh"
2049-12-01,"02:00:00",2049-12-31,"02:59:59",6,8,0.13676,"$/kWh"
2049-12-01,"03:00:00",2049-12-31,"03:59:59",6,8,0.1353,"$/kWh"
2049-12-01,"04:00:00",2049-12-31,"04:59:59",6,8,0.13646,"$/kWh"
2049-12-01,"05:00:00",2049-12-31,"05:59:59",6,8,0.14258,"$/kWh"
2049-12-01,"06:00:00",2049-12-31,"06:59:59",6,8,0.15621,"$/kWh"
2049-12-01,"07:00:00",2049-12-31,"07:59:59",6,8,0.15582,"$/kWh"
2049-12-01,"08:00:00",2049-12-31,"08:59:59",6,8,0.12177,"$/kWh"
2049-12-01,"09:00:00",2049-12-31,"09:59:59",6,8,0.05823,"$/kWh"
2049-12-01,"10:00:00",2049-12-31,"10:59:59",6,8,0.06412,"$/kWh"
2049-12-01,"11:00:00",2049-12-31,"11:59:59",6,8,0.05278,"$/kWh"
2049-12-01,"12:00:00",2049-12-31,"12:59:59",6,8,0.05933,"$/kWh"
2049-12-01,"13:00:00",2049-12-31,"13:59:59",6,8,0.05305,"$/kWh"
2049-12-01,"14:00:00",2049-12-31,"14:59:59",6,8,0.05723,"$/kWh"
2049-12-01,"15:00:00",2049-12-31,"15:59:59",6,8,0.05617,"$/kWh"
2049-12-01,"16:00:00",2049-12-31,"16:59:59",6,8,0.15942,"$/kWh"
2049-12-01,"17:00:00",2049-12-31,"17:59:59",6,8,0.16286,"$/kWh"
2049-12-01,"18:00:00",2049-12-31,"18:59:59",6,8,0.16804,"$/kWh"
2049-12-01,"19:00:00",2049-12-31,"19:59:59",6,8,0.16071,"$/kWh"
2049-12-01,"20:00:00",2049-12-31,"20:59:59",6,8,0.15741,"$/kWh"
2049-12-01,"21:00:00",2049-12-31,"21:59:59",6,8,0.15087,"$/kWh"
2049-12-01,"22:00:00",2049-12-31,"22:59:59",6,8,0.14898,"$/kWh"
2049-12-01,"23:00:00",2049-12-31,"23:59:59",6,8,0.14466,"$/kWh"
2050-01-01,"00:00:00",2050-01-31,"00:59:59",1,5,0.14777,"$/kWh"
2050-01-01,"01:00:00",2050-01-31,"01:59:59",1,5,0.14719,"$/kWh"
2050-01-01,"02:00:00",2050-01-31,"02:59:59",1,5,0.14444,"$/kWh"
2050-01-01,"03:00:00",2050-01-31,"03:59:59",1,5,0.14494,"$/kWh"
2050-01-01,"04:00:00",2050-01-31,"04:59:59",1,5,0.1501,"$/kWh"
2050-01-01,"05:00:00",2050-01-31,"05:59:59",1,5,0.15473,"$/kWh"
2050-01-01,"06:00:00",2050-01-31,"06:59:59",1,5,0.17971,"$/kWh"
2050-01-01,"07:00:00",2050-01-31,"07:59:59",1,5,0.16284,"$/kWh"
2050-01-01,"08:00:00",2050-01-31,"08:59:59",1,5,0.14436,"$/kWh"
2050-01-01,"09:00:00",2050-01-31,"09:59:59",1,5,0.04808,"$/kWh"
2050-01-01,"10:00:00",2050-01-31,"10:59:59",1,5,0.02495,"$/kWh"
2050-01-01,"11:00:00",2050-01-31,"11:59:59",1,5,0.02289,"$/kWh"
2050-01-01,"12:00:00",2050-01-31,"12:59:59",1,5,0.0256,"$/kWh"
2050-01-01,"13:00:00",2050-01-31,"13:59:59",1,5,0.03522,"$/kWh"
2050-01-01,"14:00:00",2050-01-31,"14:59:59",1,5,0.04472,"$/kWh"
2050-01-01,"15:00:00",2050-01-31,"15:59:59",1,5,0.04413,"$/kWh"
2050-01-01,"16:00:00",2050-01-31,"16:59:59",1,5,0.14429,"$/kWh"
2050-01-01,"17:00:00",2050-01-31,"17:59:59",1,5,0.17498,"$/kWh"
2050-01-01,"18:00:00",2050-01-31,"18:59:59",1,5,0.17174,"$/kWh"
2050-01-01,"19:00:00",2050-01-31,"19:59:59",1,5,0.17276,"$/kWh"
2050-01-01,"20:00:00",2050-01-31,"20:59:59",1,5,0.17222,"$/kWh"
2050-01-01,"21:00:00",2050-01-31,"21:59:59",1,5,0.16271,"$/kWh"
2050-01-01,"22:00:00",2050-01-31,"22:59:59",1,5,0.15358,"$/kWh"
2050-01-01,"23:00:00",2050-01-31,"23:59:59",1,5,0.15282,"$/kWh"
2050-01-01,"00:00:00",2050-01-31,"00:59:59",6,8,0.14263,"$/kWh"
2050-01-01,"01:00:00",2050-01-31,"01:59:59",6,8,0.14597,"$/kWh"
2050-01-01,"02:00:00",2050-01-31,"02:59:59",6,8,0.14191,"$/kWh"
2050-01-01,"03:00:00",2050-01-31,"03:59:59",6,8,0.14597,"$/kWh"
2050-01-01,"04:00:00",2050-01-31,"04:59:59",6,8,0.14409,"$/kWh"
2050-01-01,"05:00:00",2050-01-31,"05:59:59",6,8,0.14935,"$/kWh"
2050-01-01,"06:00:00",2050-01-31,"06:59:59",6,8,0.15995,"$/kWh"
2050-01-01,"07:00:00",2050-01-31,"07:59:59",6,8,0.15381,"$/kWh"
2050-01-01,"08:00:00",2050-01-31,"08:59:59",6,8,0.10156,"$/kWh"
2050-01-01,"09:00:00",2050-01-31,"09:59:59",6,8,0.0443,"$/kWh"
2050-01-01,"10:00:00",2050-01-31,"10:59:59",6,8,0.02606,"$/kWh"
2050-01-01,"11:00:00",2050-01-31,"11:59:59",6,8,0.01879,"$/kWh"
2050-01-01,"12:00:00",2050-01-31,"12:59:59",6,8,0.00595,"$/kWh"
2050-01-01,"13:00:00",2050-01-31,"13:59:59",6,8,0.01875,"$/kWh"
2050-01-01,"14:00:00",2050-01-31,"14:59:59",6,8,0.02918,"$/kWh"
2050-01-01,"15:00:00",2050-01-31,"15:59:59",6,8,0.03751,"$/kWh"
2050-01-01,"16:00:00",2050-01-31,"16:59:59",6,8,0.13102,"$/kWh"
2050-01-01,"17:00:00",2050-01-31,"17:59:59",6,8,0.17155,"$/kWh"
2050-01-01,"18:00:00",2050-01-31,"18:59:59",6,8,0.17301,"$/kWh"
2050-01-01,"19:00:00",2050-01-31,"19:59:59",6,8,0.1731,"$/kWh"
2050-01-01,"20:00:00",2050-01-31,"20:59:59",6,8,0.17076,"$/kWh"
2050-01-01,"21:00:00",2050-01-31,"21:59:59",6,8,0.15582,"$/kWh"
2050-01-01,"22:00:00",2050-01-31,"22:59:59",6,8,0.1501,"$/kWh"
2050-01-01,"23:00:00",2050-01-31,"23:59:59",6,8,0.14189,"$/kWh"
2050-02-01,"00:00:00",2050-02-28,"00:59:59",1,5,0.1466,"$/kWh"
2050-02-01,"01:00:00",2050-02-28,"01:59:59",1,5,0.1452,"$/kWh"
2050-02-01,"02:00:00",2050-02-28,"02:59:59",1,5,0.14277,"$/kWh"
2050-02-01,"03:00:00",2050-02-28,"03:59:59",1,5,0.1443,"$/kWh"
2050-02-01,"04:00:00",2050-02-28,"04:59:59",1,5,0.14534,"$/kWh"
2050-02-01,"05:00:00",2050-02-28,"05:59:59",1,5,0.14297,"$/kWh"
2050-02-01,"06:00:00",2050-02-28,"06:59:59",1,5,0.15812,"$/kWh"
2050-02-01,"07:00:00",2050-02-28,"07:59:59",1,5,0.13093,"$/kWh"
2050-02-01,"08:00:00",2050-02-28,"08:59:59",1,5,0.07915,"$/kWh"
2050-02-01,"09:00:00",2050-02-28,"09:59:59",1,5,0.0482,"$/kWh"
2050-02-01,"10:00:00",2050-02-28,"10:59:59",1,5,0.03412,"$/kWh"
2050-02-01,"11:00:00",2050-02-28,"11:59:59",1,5,0.0426,"$/kWh"
2050-02-01,"12:00:00",2050-02-28,"12:59:59",1,5,0.02975,"$/kWh"
2050-02-01,"13:00:00",2050-02-28,"13:59:59",1,5,0.03915,"$/kWh"
2050-02-01,"14:00:00",2050-02-28,"14:59:59",1,5,0.04064,"$/kWh"
2050-02-01,"15:00:00",2050-02-28,"15:59:59",1,5,0.03154,"$/kWh"
2050-02-01,"16:00:00",2050-02-28,"16:59:59",1,5,0.08544,"$/kWh"
2050-02-01,"17:00:00",2050-02-28,"17:59:59",1,5,0.1567,"$/kWh"
2050-02-01,"18:00:00",2050-02-28,"18:59:59",1,5,0.16669,"$/kWh"
2050-02-01,"19:00:00",2050-02-28,"19:59:59",1,5,0.16558,"$/kWh"
2050-02-01,"20:00:00",2050-02-28,"20:59:59",1,5,0.16244,"$/kWh"
2050-02-01,"21:00:00",2050-02-28,"21:59:59",1,5,0.14955,"$/kWh"
2050-02-01,"22:00:00",2050-02-28,"22:59:59",1,5,0.14511,"$/kWh"
2050-02-01,"23:00:00",2050-02-28,"23:59:59",1,5,0.16332,"$/kWh"
2050-02-01,"00:00:00",2050-02-28,"00:59:59",6,8,0.13215,"$/kWh"
2050-02-01,"01:00:00",2050-02-28,"01:59:59",6,8,0.13354,"$/kWh"
2050-02-01,"02:00:00",2050-02-28,"02:59:59",6,8,0.13648,"$/kWh"
2050-02-01,"03:00:00",2050-02-28,"03:59:59",6,8,0.13807,"$/kWh"
2050-02-01,"04:00:00",2050-02-28,"04:59:59",6,8,0.1432,"$/kWh"
2050-02-01,"05:00:00",2050-02-28,"05:59:59",6,8,0.14227,"$/kWh"
2050-02-01,"06:00:00",2050-02-28,"06:59:59",6,8,0.14016,"$/kWh"
2050-02-01,"07:00:00",2050-02-28,"07:59:59",6,8,0.09227,"$/kWh"
2050-02-01,"08:00:00",2050-02-28,"08:59:59",6,8,0.05648,"$/kWh"
2050-02-01,"09:00:00",2050-02-28,"09:59:59",6,8,0.02617,"$/kWh"
2050-02-01,"10:00:00",2050-02-28,"10:59:59",6,8,0.02362,"$/kWh"
2050-02-01,"11:00:00",2050-02-28,"11:59:59",6,8,0.027,"$/kWh"
2050-02-01,"12:00:00",2050-02-28,"12:59:59",6,8,0.03079,"$/kWh"
2050-02-01,"13:00:00",2050-02-28,"13:59:59",6,8,0.04317,"$/kWh"
2050-02-01,"14:00:00",2050-02-28,"14:59:59",6,8,0.05432,"$/kWh"
2050-02-01,"15:00:00",2050-02-28,"15:59:59",6,8,0.05231,"$/kWh"
2050-02-01,"16:00:00",2050-02-28,"16:59:59",6,8,0.0749,"$/kWh"
2050-02-01,"17:00:00",2050-02-28,"17:59:59",6,8,0.1625,"$/kWh"
2050-02-01,"18:00:00",2050-02-28,"18:59:59",6,8,0.16663,"$/kWh"
2050-02-01,"19:00:00",2050-02-28,"19:59:59",6,8,0.15957,"$/kWh"
2050-02-01,"20:00:00",2050-02-28,"20:59:59",6,8,0.1512,"$/kWh"
2050-02-01,"21:00:00",2050-02-28,"21:59:59",6,8,0.13849,"$/kWh"
2050-02-01,"22:00:00",2050-02-28,"22:59:59",6,8,0.13529,"$/kWh"
2050-02-01,"23:00:00",2050-02-28,"23:59:59",6,8,0.1348,"$/kWh"
