"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2053-08-01,"22:00:00",2053-08-31,"22:59:59",6,8,0.16592,"$/kWh"
2053-08-01,"23:00:00",2053-08-31,"23:59:59",6,8,0.14562,"$/kWh"
2053-09-01,"00:00:00",2053-09-30,"00:59:59",1,5,0.12307,"$/kWh"
2053-09-01,"01:00:00",2053-09-30,"01:59:59",1,5,0.09435,"$/kWh"
2053-09-01,"02:00:00",2053-09-30,"02:59:59",1,5,0.01348,"$/kWh"
2053-09-01,"03:00:00",2053-09-30,"03:59:59",1,5,0.01082,"$/kWh"
2053-09-01,"04:00:00",2053-09-30,"04:59:59",1,5,0.01337,"$/kWh"
2053-09-01,"05:00:00",2053-09-30,"05:59:59",1,5,0.01221,"$/kWh"
2053-09-01,"06:00:00",2053-09-30,"06:59:59",1,5,0.01422,"$/kWh"
2053-09-01,"07:00:00",2053-09-30,"07:59:59",1,5,0.01433,"$/kWh"
2053-09-01,"08:00:00",2053-09-30,"08:59:59",1,5,0.00974,"$/kWh"
2053-09-01,"09:00:00",2053-09-30,"09:59:59",1,5,0.00832,"$/kWh"
2053-09-01,"10:00:00",2053-09-30,"10:59:59",1,5,0.00929,"$/kWh"
2053-09-01,"11:00:00",2053-09-30,"11:59:59",1,5,0.01291,"$/kWh"
2053-09-01,"12:00:00",2053-09-30,"12:59:59",1,5,0.01846,"$/kWh"
2053-09-01,"13:00:00",2053-09-30,"13:59:59",1,5,0.02399,"$/kWh"
2053-09-01,"14:00:00",2053-09-30,"14:59:59",1,5,0.03756,"$/kWh"
2053-09-01,"15:00:00",2053-09-30,"15:59:59",1,5,0.05413,"$/kWh"
2053-09-01,"16:00:00",2053-09-30,"16:59:59",1,5,0.08924,"$/kWh"
2053-09-01,"17:00:00",2053-09-30,"17:59:59",1,5,0.16185,"$/kWh"
2053-09-01,"18:00:00",2053-09-30,"18:59:59",1,5,0.21068,"$/kWh"
2053-09-01,"19:00:00",2053-09-30,"19:59:59",1,5,0.20764,"$/kWh"
2053-09-01,"20:00:00",2053-09-30,"20:59:59",1,5,0.21635,"$/kWh"
2053-09-01,"21:00:00",2053-09-30,"21:59:59",1,5,0.20091,"$/kWh"
2053-09-01,"22:00:00",2053-09-30,"22:59:59",1,5,0.14803,"$/kWh"
2053-09-01,"23:00:00",2053-09-30,"23:59:59",1,5,0.1283,"$/kWh"
2053-09-01,"00:00:00",2053-09-30,"00:59:59",6,8,0.15465,"$/kWh"
2053-09-01,"01:00:00",2053-09-30,"01:59:59",6,8,0.10479,"$/kWh"
2053-09-01,"02:00:00",2053-09-30,"02:59:59",6,8,0.00601,"$/kWh"
2053-09-01,"03:00:00",2053-09-30,"03:59:59",6,8,0.00885,"$/kWh"
2053-09-01,"04:00:00",2053-09-30,"04:59:59",6,8,0.00952,"$/kWh"
2053-09-01,"05:00:00",2053-09-30,"05:59:59",6,8,0.01006,"$/kWh"
2053-09-01,"06:00:00",2053-09-30,"06:59:59",6,8,0.01085,"$/kWh"
2053-09-01,"07:00:00",2053-09-30,"07:59:59",6,8,0.00578,"$/kWh"
2053-09-01,"08:00:00",2053-09-30,"08:59:59",6,8,0.00564,"$/kWh"
2053-09-01,"09:00:00",2053-09-30,"09:59:59",6,8,0.00666,"$/kWh"
2053-09-01,"10:00:00",2053-09-30,"10:59:59",6,8,0.00949,"$/kWh"
2053-09-01,"11:00:00",2053-09-30,"11:59:59",6,8,0.01288,"$/kWh"
2053-09-01,"12:00:00",2053-09-30,"12:59:59",6,8,0.01545,"$/kWh"
2053-09-01,"13:00:00",2053-09-30,"13:59:59",6,8,0.01901,"$/kWh"
2053-09-01,"14:00:00",2053-09-30,"14:59:59",6,8,0.02668,"$/kWh"
2053-09-01,"15:00:00",2053-09-30,"15:59:59",6,8,0.04061,"$/kWh"
2053-09-01,"16:00:00",2053-09-30,"16:59:59",6,8,0.08724,"$/kWh"
2053-09-01,"17:00:00",2053-09-30,"17:59:59",6,8,0.17909,"$/kWh"
2053-09-01,"18:00:00",2053-09-30,"18:59:59",6,8,0.27025,"$/kWh"
2053-09-01,"19:00:00",2053-09-30,"19:59:59",6,8,0.27928,"$/kWh"
2053-09-01,"20:00:00",2053-09-30,"20:59:59",6,8,0.27486,"$/kWh"
2053-09-01,"21:00:00",2053-09-30,"21:59:59",6,8,0.2473,"$/kWh"
2053-09-01,"22:00:00",2053-09-30,"22:59:59",6,8,0.179,"$/kWh"
2053-09-01,"23:00:00",2053-09-30,"23:59:59",6,8,0.1487,"$/kWh"
2053-10-01,"00:00:00",2053-10-31,"00:59:59",1,5,0.0165,"$/kWh"
2053-10-01,"01:00:00",2053-10-31,"01:59:59",1,5,0.01342,"$/kWh"
2053-10-01,"02:00:00",2053-10-31,"02:59:59",1,5,0.01357,"$/kWh"
2053-10-01,"03:00:00",2053-10-31,"03:59:59",1,5,0.01613,"$/kWh"
2053-10-01,"04:00:00",2053-10-31,"04:59:59",1,5,0.01844,"$/kWh"
2053-10-01,"05:00:00",2053-10-31,"05:59:59",1,5,0.01555,"$/kWh"
2053-10-01,"06:00:00",2053-10-31,"06:59:59",1,5,0.01344,"$/kWh"
2053-10-01,"07:00:00",2053-10-31,"07:59:59",1,5,0.01186,"$/kWh"
2053-10-01,"08:00:00",2053-10-31,"08:59:59",1,5,0.00853,"$/kWh"
2053-10-01,"09:00:00",2053-10-31,"09:59:59",1,5,0.00883,"$/kWh"
2053-10-01,"10:00:00",2053-10-31,"10:59:59",1,5,0.00916,"$/kWh"
2053-10-01,"11:00:00",2053-10-31,"11:59:59",1,5,0.01396,"$/kWh"
2053-10-01,"12:00:00",2053-10-31,"12:59:59",1,5,0.0192,"$/kWh"
2053-10-01,"13:00:00",2053-10-31,"13:59:59",1,5,0.0244,"$/kWh"
2053-10-01,"14:00:00",2053-10-31,"14:59:59",1,5,0.03581,"$/kWh"
2053-10-01,"15:00:00",2053-10-31,"15:59:59",1,5,0.04865,"$/kWh"
2053-10-01,"16:00:00",2053-10-31,"16:59:59",1,5,0.06315,"$/kWh"
2053-10-01,"17:00:00",2053-10-31,"17:59:59",1,5,0.0876,"$/kWh"
2053-10-01,"18:00:00",2053-10-31,"18:59:59",1,5,0.08306,"$/kWh"
2053-10-01,"19:00:00",2053-10-31,"19:59:59",1,5,0.10361,"$/kWh"
2053-10-01,"20:00:00",2053-10-31,"20:59:59",1,5,0.06721,"$/kWh"
2053-10-01,"21:00:00",2053-10-31,"21:59:59",1,5,0.05424,"$/kWh"
2053-10-01,"22:00:00",2053-10-31,"22:59:59",1,5,0.03072,"$/kWh"
2053-10-01,"23:00:00",2053-10-31,"23:59:59",1,5,0.01872,"$/kWh"
2053-10-01,"00:00:00",2053-10-31,"00:59:59",6,8,0.01258,"$/kWh"
2053-10-01,"01:00:00",2053-10-31,"01:59:59",6,8,0.01074,"$/kWh"
2053-10-01,"02:00:00",2053-10-31,"02:59:59",6,8,0.00697,"$/kWh"
2053-10-01,"03:00:00",2053-10-31,"03:59:59",6,8,0.00973,"$/kWh"
2053-10-01,"04:00:00",2053-10-31,"04:59:59",6,8,0.00993,"$/kWh"
2053-10-01,"05:00:00",2053-10-31,"05:59:59",6,8,0.01087,"$/kWh"
2053-10-01,"06:00:00",2053-10-31,"06:59:59",6,8,0.00882,"$/kWh"
2053-10-01,"07:00:00",2053-10-31,"07:59:59",6,8,0.00697,"$/kWh"
2053-10-01,"08:00:00",2053-10-31,"08:59:59",6,8,0.00472,"$/kWh"
2053-10-01,"09:00:00",2053-10-31,"09:59:59",6,8,0.00818,"$/kWh"
2053-10-01,"10:00:00",2053-10-31,"10:59:59",6,8,0.01285,"$/kWh"
2053-10-01,"11:00:00",2053-10-31,"11:59:59",6,8,0.01951,"$/kWh"
2053-10-01,"12:00:00",2053-10-31,"12:59:59",6,8,0.03151,"$/kWh"
2053-10-01,"13:00:00",2053-10-31,"13:59:59",6,8,0.04518,"$/kWh"
2053-10-01,"14:00:00",2053-10-31,"14:59:59",6,8,0.07093,"$/kWh"
2053-10-01,"15:00:00",2053-10-31,"15:59:59",6,8,0.11883,"$/kWh"
2053-10-01,"16:00:00",2053-10-31,"16:59:59",6,8,0.17944,"$/kWh"
2053-10-01,"17:00:00",2053-10-31,"17:59:59",6,8,0.2304,"$/kWh"
2053-10-01,"18:00:00",2053-10-31,"18:59:59",6,8,0.2673,"$/kWh"
2053-10-01,"19:00:00",2053-10-31,"19:59:59",6,8,0.23093,"$/kWh"
2053-10-01,"20:00:00",2053-10-31,"20:59:59",6,8,0.17597,"$/kWh"
2053-10-01,"21:00:00",2053-10-31,"21:59:59",6,8,0.12081,"$/kWh"
2053-10-01,"22:00:00",2053-10-31,"22:59:59",6,8,0.05929,"$/kWh"
2053-10-01,"23:00:00",2053-10-31,"23:59:59",6,8,0.02388,"$/kWh"
2053-11-01,"00:00:00",2053-11-30,"00:59:59",1,5,0.01649,"$/kWh"
2053-11-01,"01:00:00",2053-11-30,"01:59:59",1,5,0.02719,"$/kWh"
2053-11-01,"02:00:00",2053-11-30,"02:59:59",1,5,0.01449,"$/kWh"
2053-11-01,"03:00:00",2053-11-30,"03:59:59",1,5,0.01686,"$/kWh"
2053-11-01,"04:00:00",2053-11-30,"04:59:59",1,5,0.01802,"$/kWh"
2053-11-01,"05:00:00",2053-11-30,"05:59:59",1,5,0.01571,"$/kWh"
2053-11-01,"06:00:00",2053-11-30,"06:59:59",1,5,0.01226,"$/kWh"
2053-11-01,"07:00:00",2053-11-30,"07:59:59",1,5,0.01057,"$/kWh"
2053-11-01,"08:00:00",2053-11-30,"08:59:59",1,5,0.00669,"$/kWh"
2053-11-01,"09:00:00",2053-11-30,"09:59:59",1,5,0.0056,"$/kWh"
2053-11-01,"10:00:00",2053-11-30,"10:59:59",1,5,0.0055,"$/kWh"
2053-11-01,"11:00:00",2053-11-30,"11:59:59",1,5,0.00643,"$/kWh"
2053-11-01,"12:00:00",2053-11-30,"12:59:59",1,5,0.00685,"$/kWh"
2053-11-01,"13:00:00",2053-11-30,"13:59:59",1,5,0.00913,"$/kWh"
2053-11-01,"14:00:00",2053-11-30,"14:59:59",1,5,0.01194,"$/kWh"
2053-11-01,"15:00:00",2053-11-30,"15:59:59",1,5,0.01539,"$/kWh"
2053-11-01,"16:00:00",2053-11-30,"16:59:59",1,5,0.02373,"$/kWh"
2053-11-01,"17:00:00",2053-11-30,"17:59:59",1,5,0.02375,"$/kWh"
2053-11-01,"18:00:00",2053-11-30,"18:59:59",1,5,0.0288,"$/kWh"
2053-11-01,"19:00:00",2053-11-30,"19:59:59",1,5,0.02813,"$/kWh"
2053-11-01,"20:00:00",2053-11-30,"20:59:59",1,5,0.02322,"$/kWh"
2053-11-01,"21:00:00",2053-11-30,"21:59:59",1,5,0.01985,"$/kWh"
2053-11-01,"22:00:00",2053-11-30,"22:59:59",1,5,0.01706,"$/kWh"
2053-11-01,"23:00:00",2053-11-30,"23:59:59",1,5,0.01643,"$/kWh"
2053-11-01,"00:00:00",2053-11-30,"00:59:59",6,8,0.01361,"$/kWh"
2053-11-01,"01:00:00",2053-11-30,"01:59:59",6,8,0.02551,"$/kWh"
2053-11-01,"02:00:00",2053-11-30,"02:59:59",6,8,0.00906,"$/kWh"
2053-11-01,"03:00:00",2053-11-30,"03:59:59",6,8,0.01288,"$/kWh"
2053-11-01,"04:00:00",2053-11-30,"04:59:59",6,8,0.01214,"$/kWh"
2053-11-01,"05:00:00",2053-11-30,"05:59:59",6,8,0.01468,"$/kWh"
2053-11-01,"06:00:00",2053-11-30,"06:59:59",6,8,0.01161,"$/kWh"
2053-11-01,"07:00:00",2053-11-30,"07:59:59",6,8,0.00589,"$/kWh"
2053-11-01,"08:00:00",2053-11-30,"08:59:59",6,8,0.0046,"$/kWh"
2053-11-01,"09:00:00",2053-11-30,"09:59:59",6,8,0.00327,"$/kWh"
2053-11-01,"10:00:00",2053-11-30,"10:59:59",6,8,0.0029,"$/kWh"
2053-11-01,"11:00:00",2053-11-30,"11:59:59",6,8,0.00188,"$/kWh"
2053-11-01,"12:00:00",2053-11-30,"12:59:59",6,8,0.00223,"$/kWh"
2053-11-01,"13:00:00",2053-11-30,"13:59:59",6,8,0.00258,"$/kWh"
2053-11-01,"14:00:00",2053-11-30,"14:59:59",6,8,0.00253,"$/kWh"
2053-11-01,"15:00:00",2053-11-30,"15:59:59",6,8,0.00327,"$/kWh"
2053-11-01,"16:00:00",2053-11-30,"16:59:59",6,8,0.01709,"$/kWh"
2053-11-01,"17:00:00",2053-11-30,"17:59:59",6,8,0.0194,"$/kWh"
2053-11-01,"18:00:00",2053-11-30,"18:59:59",6,8,0.02522,"$/kWh"
2053-11-01,"19:00:00",2053-11-30,"19:59:59",6,8,0.03133,"$/kWh"
2053-11-01,"20:00:00",2053-11-30,"20:59:59",6,8,0.02944,"$/kWh"
2053-11-01,"21:00:00",2053-11-30,"21:59:59",6,8,0.01962,"$/kWh"
2053-11-01,"22:00:00",2053-11-30,"22:59:59",6,8,0.01791,"$/kWh"
2053-11-01,"23:00:00",2053-11-30,"23:59:59",6,8,0.01226,"$/kWh"
2053-12-01,"00:00:00",2053-12-31,"00:59:59",1,5,0.01875,"$/kWh"
2053-12-01,"01:00:00",2053-12-31,"01:59:59",1,5,0.01624,"$/kWh"
2053-12-01,"02:00:00",2053-12-31,"02:59:59",1,5,0.01588,"$/kWh"
2053-12-01,"03:00:00",2053-12-31,"03:59:59",1,5,0.01844,"$/kWh"
2053-12-01,"04:00:00",2053-12-31,"04:59:59",1,5,0.01945,"$/kWh"
2053-12-01,"05:00:00",2053-12-31,"05:59:59",1,5,0.01689,"$/kWh"
2053-12-01,"06:00:00",2053-12-31,"06:59:59",1,5,0.01269,"$/kWh"
2053-12-01,"07:00:00",2053-12-31,"07:59:59",1,5,0.01284,"$/kWh"
2053-12-01,"08:00:00",2053-12-31,"08:59:59",1,5,0.00976,"$/kWh"
2053-12-01,"09:00:00",2053-12-31,"09:59:59",1,5,0.00702,"$/kWh"
2053-12-01,"10:00:00",2053-12-31,"10:59:59",1,5,0.00681,"$/kWh"
2053-12-01,"11:00:00",2053-12-31,"11:59:59",1,5,0.00508,"$/kWh"
2053-12-01,"12:00:00",2053-12-31,"12:59:59",1,5,0.0059,"$/kWh"
2053-12-01,"13:00:00",2053-12-31,"13:59:59",1,5,0.00614,"$/kWh"
2053-12-01,"14:00:00",2053-12-31,"14:59:59",1,5,0.0048,"$/kWh"
2053-12-01,"15:00:00",2053-12-31,"15:59:59",1,5,0.00693,"$/kWh"
2053-12-01,"16:00:00",2053-12-31,"16:59:59",1,5,0.01596,"$/kWh"
2053-12-01,"17:00:00",2053-12-31,"17:59:59",1,5,0.01126,"$/kWh"
2053-12-01,"18:00:00",2053-12-31,"18:59:59",1,5,0.02183,"$/kWh"
2053-12-01,"19:00:00",2053-12-31,"19:59:59",1,5,0.0207,"$/kWh"
2053-12-01,"20:00:00",2053-12-31,"20:59:59",1,5,0.01833,"$/kWh"
2053-12-01,"21:00:00",2053-12-31,"21:59:59",1,5,0.01851,"$/kWh"
2053-12-01,"22:00:00",2053-12-31,"22:59:59",1,5,0.01728,"$/kWh"
2053-12-01,"23:00:00",2053-12-31,"23:59:59",1,5,0.01849,"$/kWh"
2053-12-01,"00:00:00",2053-12-31,"00:59:59",6,8,0.01572,"$/kWh"
2053-12-01,"01:00:00",2053-12-31,"01:59:59",6,8,0.01111,"$/kWh"
2053-12-01,"02:00:00",2053-12-31,"02:59:59",6,8,0.0132,"$/kWh"
2053-12-01,"03:00:00",2053-12-31,"03:59:59",6,8,0.01744,"$/kWh"
2053-12-01,"04:00:00",2053-12-31,"04:59:59",6,8,0.01742,"$/kWh"
2053-12-01,"05:00:00",2053-12-31,"05:59:59",6,8,0.01472,"$/kWh"
2053-12-01,"06:00:00",2053-12-31,"06:59:59",6,8,0.01522,"$/kWh"
2053-12-01,"07:00:00",2053-12-31,"07:59:59",6,8,0.0085,"$/kWh"
2053-12-01,"08:00:00",2053-12-31,"08:59:59",6,8,0.00335,"$/kWh"
2053-12-01,"09:00:00",2053-12-31,"09:59:59",6,8,0.00053,"$/kWh"
2053-12-01,"10:00:00",2053-12-31,"10:59:59",6,8,0.00086,"$/kWh"
2053-12-01,"11:00:00",2053-12-31,"11:59:59",6,8,0.00114,"$/kWh"
2053-12-01,"12:00:00",2053-12-31,"12:59:59",6,8,0.00084,"$/kWh"
2053-12-01,"13:00:00",2053-12-31,"13:59:59",6,8,0.00054,"$/kWh"
2053-12-01,"14:00:00",2053-12-31,"14:59:59",6,8,0.00004,"$/kWh"
2053-12-01,"15:00:00",2053-12-31,"15:59:59",6,8,0.00123,"$/kWh"
2053-12-01,"16:00:00",2053-12-31,"16:59:59",6,8,0.01938,"$/kWh"
2053-12-01,"17:00:00",2053-12-31,"17:59:59",6,8,0.01501,"$/kWh"
2053-12-01,"18:00:00",2053-12-31,"18:59:59",6,8,0.01582,"$/kWh"
2053-12-01,"19:00:00",2053-12-31,"19:59:59",6,8,0.01725,"$/kWh"
2053-12-01,"20:00:00",2053-12-31,"20:59:59",6,8,0.02041,"$/kWh"
2053-12-01,"21:00:00",2053-12-31,"21:59:59",6,8,0.01541,"$/kWh"
2053-12-01,"22:00:00",2053-12-31,"22:59:59",6,8,0.012,"$/kWh"
2053-12-01,"23:00:00",2053-12-31,"23:59:59",6,8,0.01305,"$/kWh"
2054-01-01,"00:00:00",2054-01-31,"00:59:59",1,5,0.01899,"$/kWh"
2054-01-01,"01:00:00",2054-01-31,"01:59:59",1,5,0.01462,"$/kWh"
2054-01-01,"02:00:00",2054-01-31,"02:59:59",1,5,0.01515,"$/kWh"
2054-01-01,"03:00:00",2054-01-31,"03:59:59",1,5,0.01531,"$/kWh"
2054-01-01,"04:00:00",2054-01-31,"04:59:59",1,5,0.01653,"$/kWh"
2054-01-01,"05:00:00",2054-01-31,"05:59:59",1,5,0.01521,"$/kWh"
2054-01-01,"06:00:00",2054-01-31,"06:59:59",1,5,0.01311,"$/kWh"
2054-01-01,"07:00:00",2054-01-31,"07:59:59",1,5,0.01532,"$/kWh"
2054-01-01,"08:00:00",2054-01-31,"08:59:59",1,5,0.00893,"$/kWh"
2054-01-01,"09:00:00",2054-01-31,"09:59:59",1,5,0.00525,"$/kWh"
2054-01-01,"10:00:00",2054-01-31,"10:59:59",1,5,0.00484,"$/kWh"
2054-01-01,"11:00:00",2054-01-31,"11:59:59",1,5,0.00254,"$/kWh"
2054-01-01,"12:00:00",2054-01-31,"12:59:59",1,5,0.00277,"$/kWh"
2054-01-01,"13:00:00",2054-01-31,"13:59:59",1,5,0.00231,"$/kWh"
2054-01-01,"14:00:00",2054-01-31,"14:59:59",1,5,0.00235,"$/kWh"
2054-01-01,"15:00:00",2054-01-31,"15:59:59",1,5,0.0027,"$/kWh"
2054-01-01,"16:00:00",2054-01-31,"16:59:59",1,5,0.014,"$/kWh"
2054-01-01,"17:00:00",2054-01-31,"17:59:59",1,5,0.00806,"$/kWh"
2054-01-01,"18:00:00",2054-01-31,"18:59:59",1,5,0.01788,"$/kWh"
2054-01-01,"19:00:00",2054-01-31,"19:59:59",1,5,0.02132,"$/kWh"
2054-01-01,"20:00:00",2054-01-31,"20:59:59",1,5,0.01936,"$/kWh"
2054-01-01,"21:00:00",2054-01-31,"21:59:59",1,5,0.01999,"$/kWh"
2054-01-01,"22:00:00",2054-01-31,"22:59:59",1,5,0.0177,"$/kWh"
2054-01-01,"23:00:00",2054-01-31,"23:59:59",1,5,0.01704,"$/kWh"
2054-01-01,"00:00:00",2054-01-31,"00:59:59",6,8,0.01414,"$/kWh"
2054-01-01,"01:00:00",2054-01-31,"01:59:59",6,8,0.01186,"$/kWh"
2054-01-01,"02:00:00",2054-01-31,"02:59:59",6,8,0.01164,"$/kWh"
2054-01-01,"03:00:00",2054-01-31,"03:59:59",6,8,0.0152,"$/kWh"
2054-01-01,"04:00:00",2054-01-31,"04:59:59",6,8,0.01597,"$/kWh"
2054-01-01,"05:00:00",2054-01-31,"05:59:59",6,8,0.01465,"$/kWh"
2054-01-01,"06:00:00",2054-01-31,"06:59:59",6,8,0.01444,"$/kWh"
2054-01-01,"07:00:00",2054-01-31,"07:59:59",6,8,0.00873,"$/kWh"
2054-01-01,"08:00:00",2054-01-31,"08:59:59",6,8,0.00513,"$/kWh"
2054-01-01,"09:00:00",2054-01-31,"09:59:59",6,8,0.00557,"$/kWh"
2054-01-01,"10:00:00",2054-01-31,"10:59:59",6,8,0.00406,"$/kWh"
2054-01-01,"11:00:00",2054-01-31,"11:59:59",6,8,0.00273,"$/kWh"
2054-01-01,"12:00:00",2054-01-31,"12:59:59",6,8,0.00307,"$/kWh"
2054-01-01,"13:00:00",2054-01-31,"13:59:59",6,8,0.00243,"$/kWh"
2054-01-01,"14:00:00",2054-01-31,"14:59:59",6,8,0.0034,"$/kWh"
2054-01-01,"15:00:00",2054-01-31,"15:59:59",6,8,0.00428,"$/kWh"
2054-01-01,"16:00:00",2054-01-31,"16:59:59",6,8,0.01702,"$/kWh"
2054-01-01,"17:00:00",2054-01-31,"17:59:59",6,8,0.01022,"$/kWh"
2054-01-01,"18:00:00",2054-01-31,"18:59:59",6,8,0.01347,"$/kWh"
2054-01-01,"19:00:00",2054-01-31,"19:59:59",6,8,0.01246,"$/kWh"
2054-01-01,"20:00:00",2054-01-31,"20:59:59",6,8,0.01121,"$/kWh"
2054-01-01,"21:00:00",2054-01-31,"21:59:59",6,8,0.01174,"$/kWh"
2054-01-01,"22:00:00",2054-01-31,"22:59:59",6,8,0.01587,"$/kWh"
2054-01-01,"23:00:00",2054-01-31,"23:59:59",6,8,0.0148,"$/kWh"
2054-02-01,"00:00:00",2054-02-28,"00:59:59",1,5,0.01521,"$/kWh"
2054-02-01,"01:00:00",2054-02-28,"01:59:59",1,5,0.01329,"$/kWh"
2054-02-01,"02:00:00",2054-02-28,"02:59:59",1,5,0.01223,"$/kWh"
2054-02-01,"03:00:00",2054-02-28,"03:59:59",1,5,0.01418,"$/kWh"
2054-02-01,"04:00:00",2054-02-28,"04:59:59",1,5,0.0159,"$/kWh"
2054-02-01,"05:00:00",2054-02-28,"05:59:59",1,5,0.01336,"$/kWh"
2054-02-01,"06:00:00",2054-02-28,"06:59:59",1,5,0.01254,"$/kWh"
2054-02-01,"07:00:00",2054-02-28,"07:59:59",1,5,0.01521,"$/kWh"
2054-02-01,"08:00:00",2054-02-28,"08:59:59",1,5,0.00448,"$/kWh"
2054-02-01,"09:00:00",2054-02-28,"09:59:59",1,5,0.00358,"$/kWh"
2054-02-01,"10:00:00",2054-02-28,"10:59:59",1,5,0.00314,"$/kWh"
2054-02-01,"11:00:00",2054-02-28,"11:59:59",1,5,0.00255,"$/kWh"
2054-02-01,"12:00:00",2054-02-28,"12:59:59",1,5,0.00162,"$/kWh"
2054-02-01,"13:00:00",2054-02-28,"13:59:59",1,5,0.00151,"$/kWh"
2054-02-01,"14:00:00",2054-02-28,"14:59:59",1,5,0.00417,"$/kWh"
2054-02-01,"15:00:00",2054-02-28,"15:59:59",1,5,0.00234,"$/kWh"
2054-02-01,"16:00:00",2054-02-28,"16:59:59",1,5,0.00575,"$/kWh"
2054-02-01,"17:00:00",2054-02-28,"17:59:59",1,5,0.00731,"$/kWh"
2054-02-01,"18:00:00",2054-02-28,"18:59:59",1,5,0.01419,"$/kWh"
2054-02-01,"19:00:00",2054-02-28,"19:59:59",1,5,0.01575,"$/kWh"
2054-02-01,"20:00:00",2054-02-28,"20:59:59",1,5,0.01551,"$/kWh"
2054-02-01,"21:00:00",2054-02-28,"21:59:59",1,5,0.01661,"$/kWh"
2054-02-01,"22:00:00",2054-02-28,"22:59:59",1,5,0.0139,"$/kWh"
2054-02-01,"23:00:00",2054-02-28,"23:59:59",1,5,0.01541,"$/kWh"
2054-02-01,"00:00:00",2054-02-28,"00:59:59",6,8,0.01067,"$/kWh"
2054-02-01,"01:00:00",2054-02-28,"01:59:59",6,8,0.00638,"$/kWh"
2054-02-01,"02:00:00",2054-02-28,"02:59:59",6,8,0.00765,"$/kWh"
2054-02-01,"03:00:00",2054-02-28,"03:59:59",6,8,0.0145,"$/kWh"
2054-02-01,"04:00:00",2054-02-28,"04:59:59",6,8,0.01583,"$/kWh"
2054-02-01,"05:00:00",2054-02-28,"05:59:59",6,8,0.01151,"$/kWh"
2054-02-01,"06:00:00",2054-02-28,"06:59:59",6,8,0.00626,"$/kWh"
2054-02-01,"07:00:00",2054-02-28,"07:59:59",6,8,0.00295,"$/kWh"
2054-02-01,"08:00:00",2054-02-28,"08:59:59",6,8,0.00315,"$/kWh"
2054-02-01,"09:00:00",2054-02-28,"09:59:59",6,8,0.00245,"$/kWh"
2054-02-01,"10:00:00",2054-02-28,"10:59:59",6,8,0.00255,"$/kWh"
2054-02-01,"11:00:00",2054-02-28,"11:59:59",6,8,0.00112,"$/kWh"
2054-02-01,"12:00:00",2054-02-28,"12:59:59",6,8,0.00127,"$/kWh"
2054-02-01,"13:00:00",2054-02-28,"13:59:59",6,8,0.00103,"$/kWh"
2054-02-01,"14:00:00",2054-02-28,"14:59:59",6,8,0.00124,"$/kWh"
2054-02-01,"15:00:00",2054-02-28,"15:59:59",6,8,0.00166,"$/kWh"
2054-02-01,"16:00:00",2054-02-28,"16:59:59",6,8,0.00405,"$/kWh"
2054-02-01,"17:00:00",2054-02-28,"17:59:59",6,8,0.01816,"$/kWh"
2054-02-01,"18:00:00",2054-02-28,"18:59:59",6,8,0.01432,"$/kWh"
2054-02-01,"19:00:00",2054-02-28,"19:59:59",6,8,0.0146,"$/kWh"
2054-02-01,"20:00:00",2054-02-28,"20:59:59",6,8,0.01294,"$/kWh"
2054-02-01,"21:00:00",2054-02-28,"21:59:59",6,8,0.01274,"$/kWh"
2054-02-01,"22:00:00",2054-02-28,"22:59:59",6,8,0.01199,"$/kWh"
2054-02-01,"23:00:00",2054-02-28,"23:59:59",6,8,0.01076,"$/kWh"
2054-03-01,"00:00:00",2054-03-31,"00:59:59",1,5,0.00951,"$/kWh"
2054-03-01,"01:00:00",2054-03-31,"01:59:59",1,5,0.00814,"$/kWh"
2054-03-01,"02:00:00",2054-03-31,"02:59:59",1,5,0.01366,"$/kWh"
2054-03-01,"03:00:00",2054-03-31,"03:59:59",1,5,0.01539,"$/kWh"
2054-03-01,"04:00:00",2054-03-31,"04:59:59",1,5,0.01504,"$/kWh"
2054-03-01,"05:00:00",2054-03-31,"05:59:59",1,5,0.01361,"$/kWh"
2054-03-01,"06:00:00",2054-03-31,"06:59:59",1,5,0.01134,"$/kWh"
2054-03-01,"07:00:00",2054-03-31,"07:59:59",1,5,0.00924,"$/kWh"
2054-03-01,"08:00:00",2054-03-31,"08:59:59",1,5,0.00503,"$/kWh"
2054-03-01,"09:00:00",2054-03-31,"09:59:59",1,5,0.00871,"$/kWh"
2054-03-01,"10:00:00",2054-03-31,"10:59:59",1,5,0.00353,"$/kWh"
2054-03-01,"11:00:00",2054-03-31,"11:59:59",1,5,0.00315,"$/kWh"
2054-03-01,"12:00:00",2054-03-31,"12:59:59",1,5,0.00313,"$/kWh"
2054-03-01,"13:00:00",2054-03-31,"13:59:59",1,5,0.00321,"$/kWh"
2054-03-01,"14:00:00",2054-03-31,"14:59:59",1,5,0.0035,"$/kWh"
2054-03-01,"15:00:00",2054-03-31,"15:59:59",1,5,0.00497,"$/kWh"
2054-03-01,"16:00:00",2054-03-31,"16:59:59",1,5,0.00628,"$/kWh"
2054-03-01,"17:00:00",2054-03-31,"17:59:59",1,5,0.00865,"$/kWh"
2054-03-01,"18:00:00",2054-03-31,"18:59:59",1,5,0.01856,"$/kWh"
2054-03-01,"19:00:00",2054-03-31,"19:59:59",1,5,0.01306,"$/kWh"
