"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2052-06-01,"19:00:00",2052-06-30,"19:59:59",6,8,0.19843,"$/kWh"
2052-06-01,"20:00:00",2052-06-30,"20:59:59",6,8,0.18536,"$/kWh"
2052-06-01,"21:00:00",2052-06-30,"21:59:59",6,8,0.0441,"$/kWh"
2052-06-01,"22:00:00",2052-06-30,"22:59:59",6,8,0.07239,"$/kWh"
2052-06-01,"23:00:00",2052-06-30,"23:59:59",6,8,0.03881,"$/kWh"
2052-07-01,"00:00:00",2052-07-31,"00:59:59",1,5,0.15801,"$/kWh"
2052-07-01,"01:00:00",2052-07-31,"01:59:59",1,5,0.15567,"$/kWh"
2052-07-01,"02:00:00",2052-07-31,"02:59:59",1,5,0.20551,"$/kWh"
2052-07-01,"03:00:00",2052-07-31,"03:59:59",1,5,0.22125,"$/kWh"
2052-07-01,"04:00:00",2052-07-31,"04:59:59",1,5,0.15323,"$/kWh"
2052-07-01,"05:00:00",2052-07-31,"05:59:59",1,5,0.12134,"$/kWh"
2052-07-01,"06:00:00",2052-07-31,"06:59:59",1,5,0.09481,"$/kWh"
2052-07-01,"07:00:00",2052-07-31,"07:59:59",1,5,0.07794,"$/kWh"
2052-07-01,"08:00:00",2052-07-31,"08:59:59",1,5,0.01938,"$/kWh"
2052-07-01,"09:00:00",2052-07-31,"09:59:59",1,5,0.0067,"$/kWh"
2052-07-01,"10:00:00",2052-07-31,"10:59:59",1,5,0.0083,"$/kWh"
2052-07-01,"11:00:00",2052-07-31,"11:59:59",1,5,0.00082,"$/kWh"
2052-07-01,"12:00:00",2052-07-31,"12:59:59",1,5,0,"$/kWh"
2052-07-01,"13:00:00",2052-07-31,"13:59:59",1,5,0,"$/kWh"
2052-07-01,"14:00:00",2052-07-31,"14:59:59",1,5,0,"$/kWh"
2052-07-01,"15:00:00",2052-07-31,"15:59:59",1,5,0,"$/kWh"
2052-07-01,"16:00:00",2052-07-31,"16:59:59",1,5,0.16435,"$/kWh"
2052-07-01,"17:00:00",2052-07-31,"17:59:59",1,5,0.41916,"$/kWh"
2052-07-01,"18:00:00",2052-07-31,"18:59:59",1,5,0.88067,"$/kWh"
2052-07-01,"19:00:00",2052-07-31,"19:59:59",1,5,1.2081,"$/kWh"
2052-07-01,"20:00:00",2052-07-31,"20:59:59",1,5,0.61868,"$/kWh"
2052-07-01,"21:00:00",2052-07-31,"21:59:59",1,5,0.31558,"$/kWh"
2052-07-01,"22:00:00",2052-07-31,"22:59:59",1,5,0.26672,"$/kWh"
2052-07-01,"23:00:00",2052-07-31,"23:59:59",1,5,0.22972,"$/kWh"
2052-07-01,"00:00:00",2052-07-31,"00:59:59",6,8,0.16716,"$/kWh"
2052-07-01,"01:00:00",2052-07-31,"01:59:59",6,8,0.12153,"$/kWh"
2052-07-01,"02:00:00",2052-07-31,"02:59:59",6,8,0.1986,"$/kWh"
2052-07-01,"03:00:00",2052-07-31,"03:59:59",6,8,0.20208,"$/kWh"
2052-07-01,"04:00:00",2052-07-31,"04:59:59",6,8,0.16702,"$/kWh"
2052-07-01,"05:00:00",2052-07-31,"05:59:59",6,8,0.13948,"$/kWh"
2052-07-01,"06:00:00",2052-07-31,"06:59:59",6,8,0.04206,"$/kWh"
2052-07-01,"07:00:00",2052-07-31,"07:59:59",6,8,0.03222,"$/kWh"
2052-07-01,"08:00:00",2052-07-31,"08:59:59",6,8,0,"$/kWh"
2052-07-01,"09:00:00",2052-07-31,"09:59:59",6,8,0,"$/kWh"
2052-07-01,"10:00:00",2052-07-31,"10:59:59",6,8,0,"$/kWh"
2052-07-01,"11:00:00",2052-07-31,"11:59:59",6,8,0,"$/kWh"
2052-07-01,"12:00:00",2052-07-31,"12:59:59",6,8,0,"$/kWh"
2052-07-01,"13:00:00",2052-07-31,"13:59:59",6,8,0,"$/kWh"
2052-07-01,"14:00:00",2052-07-31,"14:59:59",6,8,0,"$/kWh"
2052-07-01,"15:00:00",2052-07-31,"15:59:59",6,8,0,"$/kWh"
2052-07-01,"16:00:00",2052-07-31,"16:59:59",6,8,0,"$/kWh"
2052-07-01,"17:00:00",2052-07-31,"17:59:59",6,8,0.0051,"$/kWh"
2052-07-01,"18:00:00",2052-07-31,"18:59:59",6,8,0.31158,"$/kWh"
2052-07-01,"19:00:00",2052-07-31,"19:59:59",6,8,0.63858,"$/kWh"
2052-07-01,"20:00:00",2052-07-31,"20:59:59",6,8,0.40343,"$/kWh"
2052-07-01,"21:00:00",2052-07-31,"21:59:59",6,8,0.19868,"$/kWh"
2052-07-01,"22:00:00",2052-07-31,"22:59:59",6,8,0.1485,"$/kWh"
2052-07-01,"23:00:00",2052-07-31,"23:59:59",6,8,0.12421,"$/kWh"
2052-08-01,"00:00:00",2052-08-31,"00:59:59",1,5,0.23451,"$/kWh"
2052-08-01,"01:00:00",2052-08-31,"01:59:59",1,5,0.17299,"$/kWh"
2052-08-01,"02:00:00",2052-08-31,"02:59:59",1,5,0.13766,"$/kWh"
2052-08-01,"03:00:00",2052-08-31,"03:59:59",1,5,0.14151,"$/kWh"
2052-08-01,"04:00:00",2052-08-31,"04:59:59",1,5,0.19402,"$/kWh"
2052-08-01,"05:00:00",2052-08-31,"05:59:59",1,5,0.14833,"$/kWh"
2052-08-01,"06:00:00",2052-08-31,"06:59:59",1,5,0.16928,"$/kWh"
2052-08-01,"07:00:00",2052-08-31,"07:59:59",1,5,0.14211,"$/kWh"
2052-08-01,"08:00:00",2052-08-31,"08:59:59",1,5,0.02333,"$/kWh"
2052-08-01,"09:00:00",2052-08-31,"09:59:59",1,5,0.03123,"$/kWh"
2052-08-01,"10:00:00",2052-08-31,"10:59:59",1,5,0.0065,"$/kWh"
2052-08-01,"11:00:00",2052-08-31,"11:59:59",1,5,0.00531,"$/kWh"
2052-08-01,"12:00:00",2052-08-31,"12:59:59",1,5,0,"$/kWh"
2052-08-01,"13:00:00",2052-08-31,"13:59:59",1,5,0,"$/kWh"
2052-08-01,"14:00:00",2052-08-31,"14:59:59",1,5,0,"$/kWh"
2052-08-01,"15:00:00",2052-08-31,"15:59:59",1,5,0,"$/kWh"
2052-08-01,"16:00:00",2052-08-31,"16:59:59",1,5,0,"$/kWh"
2052-08-01,"17:00:00",2052-08-31,"17:59:59",1,5,0.37795,"$/kWh"
2052-08-01,"18:00:00",2052-08-31,"18:59:59",1,5,1.27348,"$/kWh"
2052-08-01,"19:00:00",2052-08-31,"19:59:59",1,5,1.12604,"$/kWh"
2052-08-01,"20:00:00",2052-08-31,"20:59:59",1,5,0.76774,"$/kWh"
2052-08-01,"21:00:00",2052-08-31,"21:59:59",1,5,0.42668,"$/kWh"
2052-08-01,"22:00:00",2052-08-31,"22:59:59",1,5,0.30008,"$/kWh"
2052-08-01,"23:00:00",2052-08-31,"23:59:59",1,5,0.27108,"$/kWh"
2052-08-01,"00:00:00",2052-08-31,"00:59:59",6,8,0.20654,"$/kWh"
2052-08-01,"01:00:00",2052-08-31,"01:59:59",6,8,0.18672,"$/kWh"
2052-08-01,"02:00:00",2052-08-31,"02:59:59",6,8,0.20291,"$/kWh"
2052-08-01,"03:00:00",2052-08-31,"03:59:59",6,8,0.17523,"$/kWh"
2052-08-01,"04:00:00",2052-08-31,"04:59:59",6,8,0.18436,"$/kWh"
2052-08-01,"05:00:00",2052-08-31,"05:59:59",6,8,0.16117,"$/kWh"
2052-08-01,"06:00:00",2052-08-31,"06:59:59",6,8,0.14382,"$/kWh"
2052-08-01,"07:00:00",2052-08-31,"07:59:59",6,8,0.01898,"$/kWh"
2052-08-01,"08:00:00",2052-08-31,"08:59:59",6,8,0,"$/kWh"
2052-08-01,"09:00:00",2052-08-31,"09:59:59",6,8,0,"$/kWh"
2052-08-01,"10:00:00",2052-08-31,"10:59:59",6,8,0,"$/kWh"
2052-08-01,"11:00:00",2052-08-31,"11:59:59",6,8,0,"$/kWh"
2052-08-01,"12:00:00",2052-08-31,"12:59:59",6,8,0,"$/kWh"
2052-08-01,"13:00:00",2052-08-31,"13:59:59",6,8,0,"$/kWh"
2052-08-01,"14:00:00",2052-08-31,"14:59:59",6,8,0.00923,"$/kWh"
2052-08-01,"15:00:00",2052-08-31,"15:59:59",6,8,0,"$/kWh"
2052-08-01,"16:00:00",2052-08-31,"16:59:59",6,8,0,"$/kWh"
2052-08-01,"17:00:00",2052-08-31,"17:59:59",6,8,0,"$/kWh"
2052-08-01,"18:00:00",2052-08-31,"18:59:59",6,8,0.10642,"$/kWh"
2052-08-01,"19:00:00",2052-08-31,"19:59:59",6,8,0.4202,"$/kWh"
2052-08-01,"20:00:00",2052-08-31,"20:59:59",6,8,0.27205,"$/kWh"
2052-08-01,"21:00:00",2052-08-31,"21:59:59",6,8,0.21104,"$/kWh"
2052-08-01,"22:00:00",2052-08-31,"22:59:59",6,8,0.26659,"$/kWh"
2052-08-01,"23:00:00",2052-08-31,"23:59:59",6,8,0.22119,"$/kWh"
2052-09-01,"00:00:00",2052-09-30,"00:59:59",1,5,0.20111,"$/kWh"
2052-09-01,"01:00:00",2052-09-30,"01:59:59",1,5,0.18823,"$/kWh"
2052-09-01,"02:00:00",2052-09-30,"02:59:59",1,5,0.16,"$/kWh"
2052-09-01,"03:00:00",2052-09-30,"03:59:59",1,5,0.12782,"$/kWh"
2052-09-01,"04:00:00",2052-09-30,"04:59:59",1,5,0.16318,"$/kWh"
2052-09-01,"05:00:00",2052-09-30,"05:59:59",1,5,0.14445,"$/kWh"
2052-09-01,"06:00:00",2052-09-30,"06:59:59",1,5,0.16819,"$/kWh"
2052-09-01,"07:00:00",2052-09-30,"07:59:59",1,5,0.15759,"$/kWh"
2052-09-01,"08:00:00",2052-09-30,"08:59:59",1,5,0.03678,"$/kWh"
2052-09-01,"09:00:00",2052-09-30,"09:59:59",1,5,0.00811,"$/kWh"
2052-09-01,"10:00:00",2052-09-30,"10:59:59",1,5,0,"$/kWh"
2052-09-01,"11:00:00",2052-09-30,"11:59:59",1,5,0,"$/kWh"
2052-09-01,"12:00:00",2052-09-30,"12:59:59",1,5,0,"$/kWh"
2052-09-01,"13:00:00",2052-09-30,"13:59:59",1,5,0.08438,"$/kWh"
2052-09-01,"14:00:00",2052-09-30,"14:59:59",1,5,0.08443,"$/kWh"
2052-09-01,"15:00:00",2052-09-30,"15:59:59",1,5,0,"$/kWh"
2052-09-01,"16:00:00",2052-09-30,"16:59:59",1,5,0.00035,"$/kWh"
2052-09-01,"17:00:00",2052-09-30,"17:59:59",1,5,0,"$/kWh"
2052-09-01,"18:00:00",2052-09-30,"18:59:59",1,5,0.10727,"$/kWh"
2052-09-01,"19:00:00",2052-09-30,"19:59:59",1,5,0.10313,"$/kWh"
2052-09-01,"20:00:00",2052-09-30,"20:59:59",1,5,0.15329,"$/kWh"
2052-09-01,"21:00:00",2052-09-30,"21:59:59",1,5,0.19247,"$/kWh"
2052-09-01,"22:00:00",2052-09-30,"22:59:59",1,5,0.20545,"$/kWh"
2052-09-01,"23:00:00",2052-09-30,"23:59:59",1,5,0.19991,"$/kWh"
2052-09-01,"00:00:00",2052-09-30,"00:59:59",6,8,0.12719,"$/kWh"
2052-09-01,"01:00:00",2052-09-30,"01:59:59",6,8,0.10359,"$/kWh"
2052-09-01,"02:00:00",2052-09-30,"02:59:59",6,8,0.07369,"$/kWh"
2052-09-01,"03:00:00",2052-09-30,"03:59:59",6,8,0.09773,"$/kWh"
2052-09-01,"04:00:00",2052-09-30,"04:59:59",6,8,0.10911,"$/kWh"
2052-09-01,"05:00:00",2052-09-30,"05:59:59",6,8,0.11571,"$/kWh"
2052-09-01,"06:00:00",2052-09-30,"06:59:59",6,8,0.12584,"$/kWh"
2052-09-01,"07:00:00",2052-09-30,"07:59:59",6,8,0.02603,"$/kWh"
2052-09-01,"08:00:00",2052-09-30,"08:59:59",6,8,0,"$/kWh"
2052-09-01,"09:00:00",2052-09-30,"09:59:59",6,8,0,"$/kWh"
2052-09-01,"10:00:00",2052-09-30,"10:59:59",6,8,0,"$/kWh"
2052-09-01,"11:00:00",2052-09-30,"11:59:59",6,8,0,"$/kWh"
2052-09-01,"12:00:00",2052-09-30,"12:59:59",6,8,0,"$/kWh"
2052-09-01,"13:00:00",2052-09-30,"13:59:59",6,8,0,"$/kWh"
2052-09-01,"14:00:00",2052-09-30,"14:59:59",6,8,0,"$/kWh"
2052-09-01,"15:00:00",2052-09-30,"15:59:59",6,8,0,"$/kWh"
2052-09-01,"16:00:00",2052-09-30,"16:59:59",6,8,0.31597,"$/kWh"
2052-09-01,"17:00:00",2052-09-30,"17:59:59",6,8,0.67326,"$/kWh"
2052-09-01,"18:00:00",2052-09-30,"18:59:59",6,8,0.90482,"$/kWh"
2052-09-01,"19:00:00",2052-09-30,"19:59:59",6,8,0.62962,"$/kWh"
2052-09-01,"20:00:00",2052-09-30,"20:59:59",6,8,0.53212,"$/kWh"
2052-09-01,"21:00:00",2052-09-30,"21:59:59",6,8,0.19121,"$/kWh"
2052-09-01,"22:00:00",2052-09-30,"22:59:59",6,8,0.16665,"$/kWh"
2052-09-01,"23:00:00",2052-09-30,"23:59:59",6,8,0.15207,"$/kWh"
2052-10-01,"00:00:00",2052-10-31,"00:59:59",1,5,0.19229,"$/kWh"
2052-10-01,"01:00:00",2052-10-31,"01:59:59",1,5,0.15502,"$/kWh"
2052-10-01,"02:00:00",2052-10-31,"02:59:59",1,5,0.16069,"$/kWh"
2052-10-01,"03:00:00",2052-10-31,"03:59:59",1,5,0.19668,"$/kWh"
2052-10-01,"04:00:00",2052-10-31,"04:59:59",1,5,0.22967,"$/kWh"
2052-10-01,"05:00:00",2052-10-31,"05:59:59",1,5,0.19326,"$/kWh"
2052-10-01,"06:00:00",2052-10-31,"06:59:59",1,5,0.15412,"$/kWh"
2052-10-01,"07:00:00",2052-10-31,"07:59:59",1,5,0.12227,"$/kWh"
2052-10-01,"08:00:00",2052-10-31,"08:59:59",1,5,0.0428,"$/kWh"
2052-10-01,"09:00:00",2052-10-31,"09:59:59",1,5,0.01637,"$/kWh"
2052-10-01,"10:00:00",2052-10-31,"10:59:59",1,5,0,"$/kWh"
2052-10-01,"11:00:00",2052-10-31,"11:59:59",1,5,0,"$/kWh"
2052-10-01,"12:00:00",2052-10-31,"12:59:59",1,5,0,"$/kWh"
2052-10-01,"13:00:00",2052-10-31,"13:59:59",1,5,0,"$/kWh"
2052-10-01,"14:00:00",2052-10-31,"14:59:59",1,5,0,"$/kWh"
2052-10-01,"15:00:00",2052-10-31,"15:59:59",1,5,0,"$/kWh"
2052-10-01,"16:00:00",2052-10-31,"16:59:59",1,5,0,"$/kWh"
2052-10-01,"17:00:00",2052-10-31,"17:59:59",1,5,0.20837,"$/kWh"
2052-10-01,"18:00:00",2052-10-31,"18:59:59",1,5,0.33798,"$/kWh"
2052-10-01,"19:00:00",2052-10-31,"19:59:59",1,5,0.15352,"$/kWh"
2052-10-01,"20:00:00",2052-10-31,"20:59:59",1,5,0.19114,"$/kWh"
2052-10-01,"21:00:00",2052-10-31,"21:59:59",1,5,0.17051,"$/kWh"
2052-10-01,"22:00:00",2052-10-31,"22:59:59",1,5,0.19556,"$/kWh"
2052-10-01,"23:00:00",2052-10-31,"23:59:59",1,5,0.20277,"$/kWh"
2052-10-01,"00:00:00",2052-10-31,"00:59:59",6,8,0.1324,"$/kWh"
2052-10-01,"01:00:00",2052-10-31,"01:59:59",6,8,0.12329,"$/kWh"
2052-10-01,"02:00:00",2052-10-31,"02:59:59",6,8,0.07658,"$/kWh"
2052-10-01,"03:00:00",2052-10-31,"03:59:59",6,8,0.11461,"$/kWh"
2052-10-01,"04:00:00",2052-10-31,"04:59:59",6,8,0.11894,"$/kWh"
2052-10-01,"05:00:00",2052-10-31,"05:59:59",6,8,0.12694,"$/kWh"
2052-10-01,"06:00:00",2052-10-31,"06:59:59",6,8,0.09399,"$/kWh"
2052-10-01,"07:00:00",2052-10-31,"07:59:59",6,8,0.05548,"$/kWh"
2052-10-01,"08:00:00",2052-10-31,"08:59:59",6,8,0,"$/kWh"
2052-10-01,"09:00:00",2052-10-31,"09:59:59",6,8,0,"$/kWh"
2052-10-01,"10:00:00",2052-10-31,"10:59:59",6,8,0,"$/kWh"
2052-10-01,"11:00:00",2052-10-31,"11:59:59",6,8,0,"$/kWh"
2052-10-01,"12:00:00",2052-10-31,"12:59:59",6,8,0,"$/kWh"
2052-10-01,"13:00:00",2052-10-31,"13:59:59",6,8,0,"$/kWh"
2052-10-01,"14:00:00",2052-10-31,"14:59:59",6,8,0,"$/kWh"
2052-10-01,"15:00:00",2052-10-31,"15:59:59",6,8,0,"$/kWh"
2052-10-01,"16:00:00",2052-10-31,"16:59:59",6,8,0,"$/kWh"
2052-10-01,"17:00:00",2052-10-31,"17:59:59",6,8,0.00426,"$/kWh"
2052-10-01,"18:00:00",2052-10-31,"18:59:59",6,8,0.37662,"$/kWh"
2052-10-01,"19:00:00",2052-10-31,"19:59:59",6,8,0.32331,"$/kWh"
2052-10-01,"20:00:00",2052-10-31,"20:59:59",6,8,0.17406,"$/kWh"
2052-10-01,"21:00:00",2052-10-31,"21:59:59",6,8,0.0966,"$/kWh"
2052-10-01,"22:00:00",2052-10-31,"22:59:59",6,8,0.13018,"$/kWh"
2052-10-01,"23:00:00",2052-10-31,"23:59:59",6,8,0.16275,"$/kWh"
2052-11-01,"00:00:00",2052-11-30,"00:59:59",1,5,0.2049,"$/kWh"
2052-11-01,"01:00:00",2052-11-30,"01:59:59",1,5,0.15189,"$/kWh"
2052-11-01,"02:00:00",2052-11-30,"02:59:59",1,5,0.17011,"$/kWh"
2052-11-01,"03:00:00",2052-11-30,"03:59:59",1,5,0.21346,"$/kWh"
2052-11-01,"04:00:00",2052-11-30,"04:59:59",1,5,0.22837,"$/kWh"
2052-11-01,"05:00:00",2052-11-30,"05:59:59",1,5,0.19828,"$/kWh"
2052-11-01,"06:00:00",2052-11-30,"06:59:59",1,5,0.1461,"$/kWh"
2052-11-01,"07:00:00",2052-11-30,"07:59:59",1,5,0.08874,"$/kWh"
2052-11-01,"08:00:00",2052-11-30,"08:59:59",1,5,0.03589,"$/kWh"
2052-11-01,"09:00:00",2052-11-30,"09:59:59",1,5,0.01399,"$/kWh"
2052-11-01,"10:00:00",2052-11-30,"10:59:59",1,5,0.00575,"$/kWh"
2052-11-01,"11:00:00",2052-11-30,"11:59:59",1,5,0.01112,"$/kWh"
2052-11-01,"12:00:00",2052-11-30,"12:59:59",1,5,0.00241,"$/kWh"
2052-11-01,"13:00:00",2052-11-30,"13:59:59",1,5,0.01347,"$/kWh"
2052-11-01,"14:00:00",2052-11-30,"14:59:59",1,5,0.01834,"$/kWh"
2052-11-01,"15:00:00",2052-11-30,"15:59:59",1,5,0.02363,"$/kWh"
2052-11-01,"16:00:00",2052-11-30,"16:59:59",1,5,0.11158,"$/kWh"
2052-11-01,"17:00:00",2052-11-30,"17:59:59",1,5,0.06828,"$/kWh"
2052-11-01,"18:00:00",2052-11-30,"18:59:59",1,5,0.12516,"$/kWh"
2052-11-01,"19:00:00",2052-11-30,"19:59:59",1,5,0.11049,"$/kWh"
2052-11-01,"20:00:00",2052-11-30,"20:59:59",1,5,0.11615,"$/kWh"
2052-11-01,"21:00:00",2052-11-30,"21:59:59",1,5,0.18223,"$/kWh"
2052-11-01,"22:00:00",2052-11-30,"22:59:59",1,5,0.1993,"$/kWh"
2052-11-01,"23:00:00",2052-11-30,"23:59:59",1,5,0.2012,"$/kWh"
2052-11-01,"00:00:00",2052-11-30,"00:59:59",6,8,0.15932,"$/kWh"
2052-11-01,"01:00:00",2052-11-30,"01:59:59",6,8,0.08902,"$/kWh"
2052-11-01,"02:00:00",2052-11-30,"02:59:59",6,8,0.09723,"$/kWh"
2052-11-01,"03:00:00",2052-11-30,"03:59:59",6,8,0.1477,"$/kWh"
2052-11-01,"04:00:00",2052-11-30,"04:59:59",6,8,0.13941,"$/kWh"
2052-11-01,"05:00:00",2052-11-30,"05:59:59",6,8,0.17593,"$/kWh"
2052-11-01,"06:00:00",2052-11-30,"06:59:59",6,8,0.13179,"$/kWh"
2052-11-01,"07:00:00",2052-11-30,"07:59:59",6,8,0.04517,"$/kWh"
2052-11-01,"08:00:00",2052-11-30,"08:59:59",6,8,0.01827,"$/kWh"
2052-11-01,"09:00:00",2052-11-30,"09:59:59",6,8,0,"$/kWh"
2052-11-01,"10:00:00",2052-11-30,"10:59:59",6,8,0,"$/kWh"
2052-11-01,"11:00:00",2052-11-30,"11:59:59",6,8,0,"$/kWh"
2052-11-01,"12:00:00",2052-11-30,"12:59:59",6,8,0,"$/kWh"
2052-11-01,"13:00:00",2052-11-30,"13:59:59",6,8,0,"$/kWh"
2052-11-01,"14:00:00",2052-11-30,"14:59:59",6,8,0,"$/kWh"
2052-11-01,"15:00:00",2052-11-30,"15:59:59",6,8,0,"$/kWh"
2052-11-01,"16:00:00",2052-11-30,"16:59:59",6,8,0.15985,"$/kWh"
2052-11-01,"17:00:00",2052-11-30,"17:59:59",6,8,0.16916,"$/kWh"
2052-11-01,"18:00:00",2052-11-30,"18:59:59",6,8,0.1928,"$/kWh"
2052-11-01,"19:00:00",2052-11-30,"19:59:59",6,8,0.18511,"$/kWh"
2052-11-01,"20:00:00",2052-11-30,"20:59:59",6,8,0.19467,"$/kWh"
2052-11-01,"21:00:00",2052-11-30,"21:59:59",6,8,0.15941,"$/kWh"
2052-11-01,"22:00:00",2052-11-30,"22:59:59",6,8,0.21685,"$/kWh"
2052-11-01,"23:00:00",2052-11-30,"23:59:59",6,8,0.13886,"$/kWh"
2052-12-01,"00:00:00",2052-12-31,"00:59:59",1,5,0.23822,"$/kWh"
2052-12-01,"01:00:00",2052-12-31,"01:59:59",1,5,0.20662,"$/kWh"
2052-12-01,"02:00:00",2052-12-31,"02:59:59",1,5,0.20095,"$/kWh"
2052-12-01,"03:00:00",2052-12-31,"03:59:59",1,5,0.23566,"$/kWh"
2052-12-01,"04:00:00",2052-12-31,"04:59:59",1,5,0.24747,"$/kWh"
2052-12-01,"05:00:00",2052-12-31,"05:59:59",1,5,0.21601,"$/kWh"
2052-12-01,"06:00:00",2052-12-31,"06:59:59",1,5,0.16109,"$/kWh"
2052-12-01,"07:00:00",2052-12-31,"07:59:59",1,5,0.14871,"$/kWh"
2052-12-01,"08:00:00",2052-12-31,"08:59:59",1,5,0.09392,"$/kWh"
2052-12-01,"09:00:00",2052-12-31,"09:59:59",1,5,0.05926,"$/kWh"
2052-12-01,"10:00:00",2052-12-31,"10:59:59",1,5,0.04588,"$/kWh"
2052-12-01,"11:00:00",2052-12-31,"11:59:59",1,5,0.03133,"$/kWh"
2052-12-01,"12:00:00",2052-12-31,"12:59:59",1,5,0.0183,"$/kWh"
2052-12-01,"13:00:00",2052-12-31,"13:59:59",1,5,0.02972,"$/kWh"
2052-12-01,"14:00:00",2052-12-31,"14:59:59",1,5,0.0225,"$/kWh"
2052-12-01,"15:00:00",2052-12-31,"15:59:59",1,5,0.04468,"$/kWh"
2052-12-01,"16:00:00",2052-12-31,"16:59:59",1,5,0.19004,"$/kWh"
2052-12-01,"17:00:00",2052-12-31,"17:59:59",1,5,0.09285,"$/kWh"
2052-12-01,"18:00:00",2052-12-31,"18:59:59",1,5,0.17645,"$/kWh"
2052-12-01,"19:00:00",2052-12-31,"19:59:59",1,5,0.16852,"$/kWh"
2052-12-01,"20:00:00",2052-12-31,"20:59:59",1,5,0.16897,"$/kWh"
2052-12-01,"21:00:00",2052-12-31,"21:59:59",1,5,0.20859,"$/kWh"
2052-12-01,"22:00:00",2052-12-31,"22:59:59",1,5,0.21377,"$/kWh"
2052-12-01,"23:00:00",2052-12-31,"23:59:59",1,5,0.23442,"$/kWh"
2052-12-01,"00:00:00",2052-12-31,"00:59:59",6,8,0.20051,"$/kWh"
2052-12-01,"01:00:00",2052-12-31,"01:59:59",6,8,0.13611,"$/kWh"
2052-12-01,"02:00:00",2052-12-31,"02:59:59",6,8,0.16406,"$/kWh"
2052-12-01,"03:00:00",2052-12-31,"03:59:59",6,8,0.22023,"$/kWh"
2052-12-01,"04:00:00",2052-12-31,"04:59:59",6,8,0.22168,"$/kWh"
2052-12-01,"05:00:00",2052-12-31,"05:59:59",6,8,0.18555,"$/kWh"
2052-12-01,"06:00:00",2052-12-31,"06:59:59",6,8,0.1905,"$/kWh"
2052-12-01,"07:00:00",2052-12-31,"07:59:59",6,8,0.09806,"$/kWh"
2052-12-01,"08:00:00",2052-12-31,"08:59:59",6,8,0.02829,"$/kWh"
2052-12-01,"09:00:00",2052-12-31,"09:59:59",6,8,0,"$/kWh"
2052-12-01,"10:00:00",2052-12-31,"10:59:59",6,8,0,"$/kWh"
2052-12-01,"11:00:00",2052-12-31,"11:59:59",6,8,0,"$/kWh"
2052-12-01,"12:00:00",2052-12-31,"12:59:59",6,8,0,"$/kWh"
2052-12-01,"13:00:00",2052-12-31,"13:59:59",6,8,0,"$/kWh"
2052-12-01,"14:00:00",2052-12-31,"14:59:59",6,8,0,"$/kWh"
2052-12-01,"15:00:00",2052-12-31,"15:59:59",6,8,0.00171,"$/kWh"
2052-12-01,"16:00:00",2052-12-31,"16:59:59",6,8,0.23646,"$/kWh"
2052-12-01,"17:00:00",2052-12-31,"17:59:59",6,8,0.15845,"$/kWh"
2052-12-01,"18:00:00",2052-12-31,"18:59:59",6,8,0.11228,"$/kWh"
2052-12-01,"19:00:00",2052-12-31,"19:59:59",6,8,0.12888,"$/kWh"
2052-12-01,"20:00:00",2052-12-31,"20:59:59",6,8,0.20537,"$/kWh"
2052-12-01,"21:00:00",2052-12-31,"21:59:59",6,8,0.17813,"$/kWh"
2052-12-01,"22:00:00",2052-12-31,"22:59:59",6,8,0.15341,"$/kWh"
2052-12-01,"23:00:00",2052-12-31,"23:59:59",6,8,0.16867,"$/kWh"
2053-01-01,"00:00:00",2053-01-31,"00:59:59",1,5,0.20201,"$/kWh"
2053-01-01,"01:00:00",2053-01-31,"01:59:59",1,5,0.14899,"$/kWh"
2053-01-01,"02:00:00",2053-01-31,"02:59:59",1,5,0.18269,"$/kWh"
2053-01-01,"03:00:00",2053-01-31,"03:59:59",1,5,0.1895,"$/kWh"
2053-01-01,"04:00:00",2053-01-31,"04:59:59",1,5,0.20426,"$/kWh"
2053-01-01,"05:00:00",2053-01-31,"05:59:59",1,5,0.1874,"$/kWh"
2053-01-01,"06:00:00",2053-01-31,"06:59:59",1,5,0.15775,"$/kWh"
2053-01-01,"07:00:00",2053-01-31,"07:59:59",1,5,0.14874,"$/kWh"
2053-01-01,"08:00:00",2053-01-31,"08:59:59",1,5,0.04892,"$/kWh"
2053-01-01,"09:00:00",2053-01-31,"09:59:59",1,5,0.00576,"$/kWh"
2053-01-01,"10:00:00",2053-01-31,"10:59:59",1,5,0,"$/kWh"
2053-01-01,"11:00:00",2053-01-31,"11:59:59",1,5,0,"$/kWh"
2053-01-01,"12:00:00",2053-01-31,"12:59:59",1,5,0,"$/kWh"
2053-01-01,"13:00:00",2053-01-31,"13:59:59",1,5,0,"$/kWh"
2053-01-01,"14:00:00",2053-01-31,"14:59:59",1,5,0,"$/kWh"
2053-01-01,"15:00:00",2053-01-31,"15:59:59",1,5,0,"$/kWh"
2053-01-01,"16:00:00",2053-01-31,"16:59:59",1,5,0.04715,"$/kWh"
2053-01-01,"17:00:00",2053-01-31,"17:59:59",1,5,0.08572,"$/kWh"
2053-01-01,"18:00:00",2053-01-31,"18:59:59",1,5,0.1563,"$/kWh"
2053-01-01,"19:00:00",2053-01-31,"19:59:59",1,5,0.19856,"$/kWh"
2053-01-01,"20:00:00",2053-01-31,"20:59:59",1,5,0.22133,"$/kWh"
2053-01-01,"21:00:00",2053-01-31,"21:59:59",1,5,0.261,"$/kWh"
