"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2050-05-01,"07:00:00",2050-05-31,"07:59:59",6,8,0,"$/kWh"
2050-05-01,"08:00:00",2050-05-31,"08:59:59",6,8,0,"$/kWh"
2050-05-01,"09:00:00",2050-05-31,"09:59:59",6,8,0,"$/kWh"
2050-05-01,"10:00:00",2050-05-31,"10:59:59",6,8,0,"$/kWh"
2050-05-01,"11:00:00",2050-05-31,"11:59:59",6,8,0.00829,"$/kWh"
2050-05-01,"12:00:00",2050-05-31,"12:59:59",6,8,0.00294,"$/kWh"
2050-05-01,"13:00:00",2050-05-31,"13:59:59",6,8,0,"$/kWh"
2050-05-01,"14:00:00",2050-05-31,"14:59:59",6,8,0,"$/kWh"
2050-05-01,"15:00:00",2050-05-31,"15:59:59",6,8,0,"$/kWh"
2050-05-01,"16:00:00",2050-05-31,"16:59:59",6,8,0,"$/kWh"
2050-05-01,"17:00:00",2050-05-31,"17:59:59",6,8,0,"$/kWh"
2050-05-01,"18:00:00",2050-05-31,"18:59:59",6,8,0,"$/kWh"
2050-05-01,"19:00:00",2050-05-31,"19:59:59",6,8,0.21837,"$/kWh"
2050-05-01,"20:00:00",2050-05-31,"20:59:59",6,8,0.19712,"$/kWh"
2050-05-01,"21:00:00",2050-05-31,"21:59:59",6,8,0.04607,"$/kWh"
2050-05-01,"22:00:00",2050-05-31,"22:59:59",6,8,0.02342,"$/kWh"
2050-05-01,"23:00:00",2050-05-31,"23:59:59",6,8,0.02047,"$/kWh"
2050-06-01,"00:00:00",2050-06-30,"00:59:59",1,5,0.07152,"$/kWh"
2050-06-01,"01:00:00",2050-06-30,"01:59:59",1,5,0.07124,"$/kWh"
2050-06-01,"02:00:00",2050-06-30,"02:59:59",1,5,0.09325,"$/kWh"
2050-06-01,"03:00:00",2050-06-30,"03:59:59",1,5,0.16696,"$/kWh"
2050-06-01,"04:00:00",2050-06-30,"04:59:59",1,5,0.08267,"$/kWh"
2050-06-01,"05:00:00",2050-06-30,"05:59:59",1,5,0.05664,"$/kWh"
2050-06-01,"06:00:00",2050-06-30,"06:59:59",1,5,0.05667,"$/kWh"
2050-06-01,"07:00:00",2050-06-30,"07:59:59",1,5,0.04743,"$/kWh"
2050-06-01,"08:00:00",2050-06-30,"08:59:59",1,5,0.02465,"$/kWh"
2050-06-01,"09:00:00",2050-06-30,"09:59:59",1,5,0.02637,"$/kWh"
2050-06-01,"10:00:00",2050-06-30,"10:59:59",1,5,0.02847,"$/kWh"
2050-06-01,"11:00:00",2050-06-30,"11:59:59",1,5,0.03375,"$/kWh"
2050-06-01,"12:00:00",2050-06-30,"12:59:59",1,5,0.03521,"$/kWh"
2050-06-01,"13:00:00",2050-06-30,"13:59:59",1,5,0.04143,"$/kWh"
2050-06-01,"14:00:00",2050-06-30,"14:59:59",1,5,0.05011,"$/kWh"
2050-06-01,"15:00:00",2050-06-30,"15:59:59",1,5,0.06511,"$/kWh"
2050-06-01,"16:00:00",2050-06-30,"16:59:59",1,5,0.18293,"$/kWh"
2050-06-01,"17:00:00",2050-06-30,"17:59:59",1,5,0.30847,"$/kWh"
2050-06-01,"18:00:00",2050-06-30,"18:59:59",1,5,0.36883,"$/kWh"
2050-06-01,"19:00:00",2050-06-30,"19:59:59",1,5,0.56348,"$/kWh"
2050-06-01,"20:00:00",2050-06-30,"20:59:59",1,5,0.33029,"$/kWh"
2050-06-01,"21:00:00",2050-06-30,"21:59:59",1,5,0.12702,"$/kWh"
2050-06-01,"22:00:00",2050-06-30,"22:59:59",1,5,0.10051,"$/kWh"
2050-06-01,"23:00:00",2050-06-30,"23:59:59",1,5,0.087,"$/kWh"
2050-06-01,"00:00:00",2050-06-30,"00:59:59",6,8,0.06789,"$/kWh"
2050-06-01,"01:00:00",2050-06-30,"01:59:59",6,8,0.07101,"$/kWh"
2050-06-01,"02:00:00",2050-06-30,"02:59:59",6,8,0.06993,"$/kWh"
2050-06-01,"03:00:00",2050-06-30,"03:59:59",6,8,0.07802,"$/kWh"
2050-06-01,"04:00:00",2050-06-30,"04:59:59",6,8,0.06578,"$/kWh"
2050-06-01,"05:00:00",2050-06-30,"05:59:59",6,8,0.06322,"$/kWh"
2050-06-01,"06:00:00",2050-06-30,"06:59:59",6,8,0.0542,"$/kWh"
2050-06-01,"07:00:00",2050-06-30,"07:59:59",6,8,0.00215,"$/kWh"
2050-06-01,"08:00:00",2050-06-30,"08:59:59",6,8,0.00507,"$/kWh"
2050-06-01,"09:00:00",2050-06-30,"09:59:59",6,8,0.01282,"$/kWh"
2050-06-01,"10:00:00",2050-06-30,"10:59:59",6,8,0.01553,"$/kWh"
2050-06-01,"11:00:00",2050-06-30,"11:59:59",6,8,0.01587,"$/kWh"
2050-06-01,"12:00:00",2050-06-30,"12:59:59",6,8,0.01326,"$/kWh"
2050-06-01,"13:00:00",2050-06-30,"13:59:59",6,8,0.01458,"$/kWh"
2050-06-01,"14:00:00",2050-06-30,"14:59:59",6,8,0.01356,"$/kWh"
2050-06-01,"15:00:00",2050-06-30,"15:59:59",6,8,0.01866,"$/kWh"
2050-06-01,"16:00:00",2050-06-30,"16:59:59",6,8,0.02391,"$/kWh"
2050-06-01,"17:00:00",2050-06-30,"17:59:59",6,8,0.04554,"$/kWh"
2050-06-01,"18:00:00",2050-06-30,"18:59:59",6,8,0.10117,"$/kWh"
2050-06-01,"19:00:00",2050-06-30,"19:59:59",6,8,0.28651,"$/kWh"
2050-06-01,"20:00:00",2050-06-30,"20:59:59",6,8,0.23873,"$/kWh"
2050-06-01,"21:00:00",2050-06-30,"21:59:59",6,8,0.07764,"$/kWh"
2050-06-01,"22:00:00",2050-06-30,"22:59:59",6,8,0.09046,"$/kWh"
2050-06-01,"23:00:00",2050-06-30,"23:59:59",6,8,0.05663,"$/kWh"
2050-07-01,"00:00:00",2050-07-31,"00:59:59",1,5,0.12138,"$/kWh"
2050-07-01,"01:00:00",2050-07-31,"01:59:59",1,5,0.1104,"$/kWh"
2050-07-01,"02:00:00",2050-07-31,"02:59:59",1,5,0.1661,"$/kWh"
2050-07-01,"03:00:00",2050-07-31,"03:59:59",1,5,0.19459,"$/kWh"
2050-07-01,"04:00:00",2050-07-31,"04:59:59",1,5,0.15586,"$/kWh"
2050-07-01,"05:00:00",2050-07-31,"05:59:59",1,5,0.1255,"$/kWh"
2050-07-01,"06:00:00",2050-07-31,"06:59:59",1,5,0.10245,"$/kWh"
2050-07-01,"07:00:00",2050-07-31,"07:59:59",1,5,0.09099,"$/kWh"
2050-07-01,"08:00:00",2050-07-31,"08:59:59",1,5,0.03868,"$/kWh"
2050-07-01,"09:00:00",2050-07-31,"09:59:59",1,5,0.02468,"$/kWh"
2050-07-01,"10:00:00",2050-07-31,"10:59:59",1,5,0.02907,"$/kWh"
2050-07-01,"11:00:00",2050-07-31,"11:59:59",1,5,0.03194,"$/kWh"
2050-07-01,"12:00:00",2050-07-31,"12:59:59",1,5,0.02935,"$/kWh"
2050-07-01,"13:00:00",2050-07-31,"13:59:59",1,5,0.0399,"$/kWh"
2050-07-01,"14:00:00",2050-07-31,"14:59:59",1,5,0.03345,"$/kWh"
2050-07-01,"15:00:00",2050-07-31,"15:59:59",1,5,0.04729,"$/kWh"
2050-07-01,"16:00:00",2050-07-31,"16:59:59",1,5,0.17388,"$/kWh"
2050-07-01,"17:00:00",2050-07-31,"17:59:59",1,5,0.41642,"$/kWh"
2050-07-01,"18:00:00",2050-07-31,"18:59:59",1,5,0.53791,"$/kWh"
2050-07-01,"19:00:00",2050-07-31,"19:59:59",1,5,0.74121,"$/kWh"
2050-07-01,"20:00:00",2050-07-31,"20:59:59",1,5,0.41554,"$/kWh"
2050-07-01,"21:00:00",2050-07-31,"21:59:59",1,5,0.22681,"$/kWh"
2050-07-01,"22:00:00",2050-07-31,"22:59:59",1,5,0.18959,"$/kWh"
2050-07-01,"23:00:00",2050-07-31,"23:59:59",1,5,0.15152,"$/kWh"
2050-07-01,"00:00:00",2050-07-31,"00:59:59",6,8,0.0968,"$/kWh"
2050-07-01,"01:00:00",2050-07-31,"01:59:59",6,8,0.09636,"$/kWh"
2050-07-01,"02:00:00",2050-07-31,"02:59:59",6,8,0.17459,"$/kWh"
2050-07-01,"03:00:00",2050-07-31,"03:59:59",6,8,0.19038,"$/kWh"
2050-07-01,"04:00:00",2050-07-31,"04:59:59",6,8,0.16877,"$/kWh"
2050-07-01,"05:00:00",2050-07-31,"05:59:59",6,8,0.1395,"$/kWh"
2050-07-01,"06:00:00",2050-07-31,"06:59:59",6,8,0.04666,"$/kWh"
2050-07-01,"07:00:00",2050-07-31,"07:59:59",6,8,0.04558,"$/kWh"
2050-07-01,"08:00:00",2050-07-31,"08:59:59",6,8,0.01442,"$/kWh"
2050-07-01,"09:00:00",2050-07-31,"09:59:59",6,8,0.01065,"$/kWh"
2050-07-01,"10:00:00",2050-07-31,"10:59:59",6,8,0.01503,"$/kWh"
2050-07-01,"11:00:00",2050-07-31,"11:59:59",6,8,0.01522,"$/kWh"
2050-07-01,"12:00:00",2050-07-31,"12:59:59",6,8,0.01501,"$/kWh"
2050-07-01,"13:00:00",2050-07-31,"13:59:59",6,8,0.0039,"$/kWh"
2050-07-01,"14:00:00",2050-07-31,"14:59:59",6,8,0.00799,"$/kWh"
2050-07-01,"15:00:00",2050-07-31,"15:59:59",6,8,0.0199,"$/kWh"
2050-07-01,"16:00:00",2050-07-31,"16:59:59",6,8,0.04235,"$/kWh"
2050-07-01,"17:00:00",2050-07-31,"17:59:59",6,8,0.07946,"$/kWh"
2050-07-01,"18:00:00",2050-07-31,"18:59:59",6,8,0.20546,"$/kWh"
2050-07-01,"19:00:00",2050-07-31,"19:59:59",6,8,0.3847,"$/kWh"
2050-07-01,"20:00:00",2050-07-31,"20:59:59",6,8,0.19001,"$/kWh"
2050-07-01,"21:00:00",2050-07-31,"21:59:59",6,8,0.10397,"$/kWh"
2050-07-01,"22:00:00",2050-07-31,"22:59:59",6,8,0.0825,"$/kWh"
2050-07-01,"23:00:00",2050-07-31,"23:59:59",6,8,0.06861,"$/kWh"
2050-08-01,"00:00:00",2050-08-31,"00:59:59",1,5,0.1936,"$/kWh"
2050-08-01,"01:00:00",2050-08-31,"01:59:59",1,5,0.15722,"$/kWh"
2050-08-01,"02:00:00",2050-08-31,"02:59:59",1,5,0.12832,"$/kWh"
2050-08-01,"03:00:00",2050-08-31,"03:59:59",1,5,0.14313,"$/kWh"
2050-08-01,"04:00:00",2050-08-31,"04:59:59",1,5,0.19203,"$/kWh"
2050-08-01,"05:00:00",2050-08-31,"05:59:59",1,5,0.14989,"$/kWh"
2050-08-01,"06:00:00",2050-08-31,"06:59:59",1,5,0.17235,"$/kWh"
2050-08-01,"07:00:00",2050-08-31,"07:59:59",1,5,0.15049,"$/kWh"
2050-08-01,"08:00:00",2050-08-31,"08:59:59",1,5,0.04025,"$/kWh"
2050-08-01,"09:00:00",2050-08-31,"09:59:59",1,5,0.05509,"$/kWh"
2050-08-01,"10:00:00",2050-08-31,"10:59:59",1,5,0.03691,"$/kWh"
2050-08-01,"11:00:00",2050-08-31,"11:59:59",1,5,0.04335,"$/kWh"
2050-08-01,"12:00:00",2050-08-31,"12:59:59",1,5,0.03925,"$/kWh"
2050-08-01,"13:00:00",2050-08-31,"13:59:59",1,5,0.03569,"$/kWh"
2050-08-01,"14:00:00",2050-08-31,"14:59:59",1,5,0.04513,"$/kWh"
2050-08-01,"15:00:00",2050-08-31,"15:59:59",1,5,0.06669,"$/kWh"
2050-08-01,"16:00:00",2050-08-31,"16:59:59",1,5,0.19163,"$/kWh"
2050-08-01,"17:00:00",2050-08-31,"17:59:59",1,5,0.34052,"$/kWh"
2050-08-01,"18:00:00",2050-08-31,"18:59:59",1,5,0.59204,"$/kWh"
2050-08-01,"19:00:00",2050-08-31,"19:59:59",1,5,0.56826,"$/kWh"
2050-08-01,"20:00:00",2050-08-31,"20:59:59",1,5,0.36342,"$/kWh"
2050-08-01,"21:00:00",2050-08-31,"21:59:59",1,5,0.24994,"$/kWh"
2050-08-01,"22:00:00",2050-08-31,"22:59:59",1,5,0.20578,"$/kWh"
2050-08-01,"23:00:00",2050-08-31,"23:59:59",1,5,0.19241,"$/kWh"
2050-08-01,"00:00:00",2050-08-31,"00:59:59",6,8,0.15561,"$/kWh"
2050-08-01,"01:00:00",2050-08-31,"01:59:59",6,8,0.15019,"$/kWh"
2050-08-01,"02:00:00",2050-08-31,"02:59:59",6,8,0.18014,"$/kWh"
2050-08-01,"03:00:00",2050-08-31,"03:59:59",6,8,0.15414,"$/kWh"
2050-08-01,"04:00:00",2050-08-31,"04:59:59",6,8,0.18183,"$/kWh"
2050-08-01,"05:00:00",2050-08-31,"05:59:59",6,8,0.16194,"$/kWh"
2050-08-01,"06:00:00",2050-08-31,"06:59:59",6,8,0.15852,"$/kWh"
2050-08-01,"07:00:00",2050-08-31,"07:59:59",6,8,0.05968,"$/kWh"
2050-08-01,"08:00:00",2050-08-31,"08:59:59",6,8,0.0271,"$/kWh"
2050-08-01,"09:00:00",2050-08-31,"09:59:59",6,8,0.01357,"$/kWh"
2050-08-01,"10:00:00",2050-08-31,"10:59:59",6,8,0.02353,"$/kWh"
2050-08-01,"11:00:00",2050-08-31,"11:59:59",6,8,0.02021,"$/kWh"
2050-08-01,"12:00:00",2050-08-31,"12:59:59",6,8,0.01706,"$/kWh"
2050-08-01,"13:00:00",2050-08-31,"13:59:59",6,8,0.01989,"$/kWh"
2050-08-01,"14:00:00",2050-08-31,"14:59:59",6,8,0.01686,"$/kWh"
2050-08-01,"15:00:00",2050-08-31,"15:59:59",6,8,0.02447,"$/kWh"
2050-08-01,"16:00:00",2050-08-31,"16:59:59",6,8,0.04504,"$/kWh"
2050-08-01,"17:00:00",2050-08-31,"17:59:59",6,8,0.07102,"$/kWh"
2050-08-01,"18:00:00",2050-08-31,"18:59:59",6,8,0.24824,"$/kWh"
2050-08-01,"19:00:00",2050-08-31,"19:59:59",6,8,0.53957,"$/kWh"
2050-08-01,"20:00:00",2050-08-31,"20:59:59",6,8,0.15263,"$/kWh"
2050-08-01,"21:00:00",2050-08-31,"21:59:59",6,8,0.15621,"$/kWh"
2050-08-01,"22:00:00",2050-08-31,"22:59:59",6,8,0.15265,"$/kWh"
2050-08-01,"23:00:00",2050-08-31,"23:59:59",6,8,0.1504,"$/kWh"
2050-09-01,"00:00:00",2050-09-30,"00:59:59",1,5,0.2069,"$/kWh"
2050-09-01,"01:00:00",2050-09-30,"01:59:59",1,5,0.19439,"$/kWh"
2050-09-01,"02:00:00",2050-09-30,"02:59:59",1,5,0.16361,"$/kWh"
2050-09-01,"03:00:00",2050-09-30,"03:59:59",1,5,0.13217,"$/kWh"
2050-09-01,"04:00:00",2050-09-30,"04:59:59",1,5,0.16528,"$/kWh"
2050-09-01,"05:00:00",2050-09-30,"05:59:59",1,5,0.15059,"$/kWh"
2050-09-01,"06:00:00",2050-09-30,"06:59:59",1,5,0.17499,"$/kWh"
2050-09-01,"07:00:00",2050-09-30,"07:59:59",1,5,0.16809,"$/kWh"
2050-09-01,"08:00:00",2050-09-30,"08:59:59",1,5,0.04915,"$/kWh"
2050-09-01,"09:00:00",2050-09-30,"09:59:59",1,5,0.03436,"$/kWh"
2050-09-01,"10:00:00",2050-09-30,"10:59:59",1,5,0.02906,"$/kWh"
2050-09-01,"11:00:00",2050-09-30,"11:59:59",1,5,0.0281,"$/kWh"
2050-09-01,"12:00:00",2050-09-30,"12:59:59",1,5,0.03253,"$/kWh"
2050-09-01,"13:00:00",2050-09-30,"13:59:59",1,5,0.03701,"$/kWh"
2050-09-01,"14:00:00",2050-09-30,"14:59:59",1,5,0.04804,"$/kWh"
2050-09-01,"15:00:00",2050-09-30,"15:59:59",1,5,0.05771,"$/kWh"
2050-09-01,"16:00:00",2050-09-30,"16:59:59",1,5,0.08741,"$/kWh"
2050-09-01,"17:00:00",2050-09-30,"17:59:59",1,5,0.10492,"$/kWh"
2050-09-01,"18:00:00",2050-09-30,"18:59:59",1,5,0.18038,"$/kWh"
2050-09-01,"19:00:00",2050-09-30,"19:59:59",1,5,0.1542,"$/kWh"
2050-09-01,"20:00:00",2050-09-30,"20:59:59",1,5,0.21104,"$/kWh"
2050-09-01,"21:00:00",2050-09-30,"21:59:59",1,5,0.23382,"$/kWh"
2050-09-01,"22:00:00",2050-09-30,"22:59:59",1,5,0.2114,"$/kWh"
2050-09-01,"23:00:00",2050-09-30,"23:59:59",1,5,0.20349,"$/kWh"
2050-09-01,"00:00:00",2050-09-30,"00:59:59",6,8,0.11161,"$/kWh"
2050-09-01,"01:00:00",2050-09-30,"01:59:59",6,8,0.0929,"$/kWh"
2050-09-01,"02:00:00",2050-09-30,"02:59:59",6,8,0.06729,"$/kWh"
2050-09-01,"03:00:00",2050-09-30,"03:59:59",6,8,0.10726,"$/kWh"
2050-09-01,"04:00:00",2050-09-30,"04:59:59",6,8,0.11573,"$/kWh"
2050-09-01,"05:00:00",2050-09-30,"05:59:59",6,8,0.12266,"$/kWh"
2050-09-01,"06:00:00",2050-09-30,"06:59:59",6,8,0.13089,"$/kWh"
2050-09-01,"07:00:00",2050-09-30,"07:59:59",6,8,0.0421,"$/kWh"
2050-09-01,"08:00:00",2050-09-30,"08:59:59",6,8,0.01622,"$/kWh"
2050-09-01,"09:00:00",2050-09-30,"09:59:59",6,8,0.0187,"$/kWh"
2050-09-01,"10:00:00",2050-09-30,"10:59:59",6,8,0.02282,"$/kWh"
2050-09-01,"11:00:00",2050-09-30,"11:59:59",6,8,0.02436,"$/kWh"
2050-09-01,"12:00:00",2050-09-30,"12:59:59",6,8,0.0181,"$/kWh"
2050-09-01,"13:00:00",2050-09-30,"13:59:59",6,8,0.01967,"$/kWh"
2050-09-01,"14:00:00",2050-09-30,"14:59:59",6,8,0.02098,"$/kWh"
2050-09-01,"15:00:00",2050-09-30,"15:59:59",6,8,0.0347,"$/kWh"
2050-09-01,"16:00:00",2050-09-30,"16:59:59",6,8,0.05538,"$/kWh"
2050-09-01,"17:00:00",2050-09-30,"17:59:59",6,8,0.10095,"$/kWh"
2050-09-01,"18:00:00",2050-09-30,"18:59:59",6,8,0.31363,"$/kWh"
2050-09-01,"19:00:00",2050-09-30,"19:59:59",6,8,0.26907,"$/kWh"
2050-09-01,"20:00:00",2050-09-30,"20:59:59",6,8,0.23427,"$/kWh"
2050-09-01,"21:00:00",2050-09-30,"21:59:59",6,8,0.20338,"$/kWh"
2050-09-01,"22:00:00",2050-09-30,"22:59:59",6,8,0.14272,"$/kWh"
2050-09-01,"23:00:00",2050-09-30,"23:59:59",6,8,0.12788,"$/kWh"
2050-10-01,"00:00:00",2050-10-31,"00:59:59",1,5,0.19914,"$/kWh"
2050-10-01,"01:00:00",2050-10-31,"01:59:59",1,5,0.16157,"$/kWh"
2050-10-01,"02:00:00",2050-10-31,"02:59:59",1,5,0.16467,"$/kWh"
2050-10-01,"03:00:00",2050-10-31,"03:59:59",1,5,0.19889,"$/kWh"
2050-10-01,"04:00:00",2050-10-31,"04:59:59",1,5,0.22995,"$/kWh"
2050-10-01,"05:00:00",2050-10-31,"05:59:59",1,5,0.19257,"$/kWh"
2050-10-01,"06:00:00",2050-10-31,"06:59:59",1,5,0.16379,"$/kWh"
2050-10-01,"07:00:00",2050-10-31,"07:59:59",1,5,0.13446,"$/kWh"
2050-10-01,"08:00:00",2050-10-31,"08:59:59",1,5,0.05773,"$/kWh"
2050-10-01,"09:00:00",2050-10-31,"09:59:59",1,5,0.04524,"$/kWh"
2050-10-01,"10:00:00",2050-10-31,"10:59:59",1,5,0.02815,"$/kWh"
2050-10-01,"11:00:00",2050-10-31,"11:59:59",1,5,0.03344,"$/kWh"
2050-10-01,"12:00:00",2050-10-31,"12:59:59",1,5,0.0361,"$/kWh"
2050-10-01,"13:00:00",2050-10-31,"13:59:59",1,5,0.0451,"$/kWh"
2050-10-01,"14:00:00",2050-10-31,"14:59:59",1,5,0.0606,"$/kWh"
2050-10-01,"15:00:00",2050-10-31,"15:59:59",1,5,0.06322,"$/kWh"
2050-10-01,"16:00:00",2050-10-31,"16:59:59",1,5,0.07446,"$/kWh"
2050-10-01,"17:00:00",2050-10-31,"17:59:59",1,5,0.2147,"$/kWh"
2050-10-01,"18:00:00",2050-10-31,"18:59:59",1,5,0.16469,"$/kWh"
2050-10-01,"19:00:00",2050-10-31,"19:59:59",1,5,0.16536,"$/kWh"
2050-10-01,"20:00:00",2050-10-31,"20:59:59",1,5,0.16762,"$/kWh"
2050-10-01,"21:00:00",2050-10-31,"21:59:59",1,5,0.21274,"$/kWh"
2050-10-01,"22:00:00",2050-10-31,"22:59:59",1,5,0.21449,"$/kWh"
2050-10-01,"23:00:00",2050-10-31,"23:59:59",1,5,0.20705,"$/kWh"
2050-10-01,"00:00:00",2050-10-31,"00:59:59",6,8,0.14182,"$/kWh"
2050-10-01,"01:00:00",2050-10-31,"01:59:59",6,8,0.12869,"$/kWh"
2050-10-01,"02:00:00",2050-10-31,"02:59:59",6,8,0.08284,"$/kWh"
2050-10-01,"03:00:00",2050-10-31,"03:59:59",6,8,0.11906,"$/kWh"
2050-10-01,"04:00:00",2050-10-31,"04:59:59",6,8,0.12149,"$/kWh"
2050-10-01,"05:00:00",2050-10-31,"05:59:59",6,8,0.1334,"$/kWh"
2050-10-01,"06:00:00",2050-10-31,"06:59:59",6,8,0.10509,"$/kWh"
2050-10-01,"07:00:00",2050-10-31,"07:59:59",6,8,0.07531,"$/kWh"
2050-10-01,"08:00:00",2050-10-31,"08:59:59",6,8,0.01774,"$/kWh"
2050-10-01,"09:00:00",2050-10-31,"09:59:59",6,8,0.02026,"$/kWh"
2050-10-01,"10:00:00",2050-10-31,"10:59:59",6,8,0.02702,"$/kWh"
2050-10-01,"11:00:00",2050-10-31,"11:59:59",6,8,0.028,"$/kWh"
2050-10-01,"12:00:00",2050-10-31,"12:59:59",6,8,0.03707,"$/kWh"
2050-10-01,"13:00:00",2050-10-31,"13:59:59",6,8,0.05078,"$/kWh"
2050-10-01,"14:00:00",2050-10-31,"14:59:59",6,8,0.07885,"$/kWh"
2050-10-01,"15:00:00",2050-10-31,"15:59:59",6,8,0.11294,"$/kWh"
2050-10-01,"16:00:00",2050-10-31,"16:59:59",6,8,0.17746,"$/kWh"
2050-10-01,"17:00:00",2050-10-31,"17:59:59",6,8,0.25194,"$/kWh"
2050-10-01,"18:00:00",2050-10-31,"18:59:59",6,8,0.48876,"$/kWh"
2050-10-01,"19:00:00",2050-10-31,"19:59:59",6,8,0.42154,"$/kWh"
2050-10-01,"20:00:00",2050-10-31,"20:59:59",6,8,0.32375,"$/kWh"
2050-10-01,"21:00:00",2050-10-31,"21:59:59",6,8,0.20989,"$/kWh"
2050-10-01,"22:00:00",2050-10-31,"22:59:59",6,8,0.18589,"$/kWh"
2050-10-01,"23:00:00",2050-10-31,"23:59:59",6,8,0.1874,"$/kWh"
2050-11-01,"00:00:00",2050-11-30,"00:59:59",1,5,0.20462,"$/kWh"
2050-11-01,"01:00:00",2050-11-30,"01:59:59",1,5,0.1648,"$/kWh"
2050-11-01,"02:00:00",2050-11-30,"02:59:59",1,5,0.16995,"$/kWh"
2050-11-01,"03:00:00",2050-11-30,"03:59:59",1,5,0.21152,"$/kWh"
2050-11-01,"04:00:00",2050-11-30,"04:59:59",1,5,0.22649,"$/kWh"
2050-11-01,"05:00:00",2050-11-30,"05:59:59",1,5,0.19655,"$/kWh"
2050-11-01,"06:00:00",2050-11-30,"06:59:59",1,5,0.14807,"$/kWh"
2050-11-01,"07:00:00",2050-11-30,"07:59:59",1,5,0.10268,"$/kWh"
2050-11-01,"08:00:00",2050-11-30,"08:59:59",1,5,0.05387,"$/kWh"
2050-11-01,"09:00:00",2050-11-30,"09:59:59",1,5,0.04043,"$/kWh"
2050-11-01,"10:00:00",2050-11-30,"10:59:59",1,5,0.03198,"$/kWh"
2050-11-01,"11:00:00",2050-11-30,"11:59:59",1,5,0.03768,"$/kWh"
2050-11-01,"12:00:00",2050-11-30,"12:59:59",1,5,0.03522,"$/kWh"
2050-11-01,"13:00:00",2050-11-30,"13:59:59",1,5,0.04774,"$/kWh"
2050-11-01,"14:00:00",2050-11-30,"14:59:59",1,5,0.05489,"$/kWh"
2050-11-01,"15:00:00",2050-11-30,"15:59:59",1,5,0.0638,"$/kWh"
2050-11-01,"16:00:00",2050-11-30,"16:59:59",1,5,0.12016,"$/kWh"
2050-11-01,"17:00:00",2050-11-30,"17:59:59",1,5,0.0892,"$/kWh"
2050-11-01,"18:00:00",2050-11-30,"18:59:59",1,5,0.14982,"$/kWh"
2050-11-01,"19:00:00",2050-11-30,"19:59:59",1,5,0.13583,"$/kWh"
2050-11-01,"20:00:00",2050-11-30,"20:59:59",1,5,0.13608,"$/kWh"
2050-11-01,"21:00:00",2050-11-30,"21:59:59",1,5,0.18827,"$/kWh"
2050-11-01,"22:00:00",2050-11-30,"22:59:59",1,5,0.20262,"$/kWh"
2050-11-01,"23:00:00",2050-11-30,"23:59:59",1,5,0.2034,"$/kWh"
2050-11-01,"00:00:00",2050-11-30,"00:59:59",6,8,0.16976,"$/kWh"
2050-11-01,"01:00:00",2050-11-30,"01:59:59",6,8,0.12075,"$/kWh"
2050-11-01,"02:00:00",2050-11-30,"02:59:59",6,8,0.11186,"$/kWh"
2050-11-01,"03:00:00",2050-11-30,"03:59:59",6,8,0.16104,"$/kWh"
2050-11-01,"04:00:00",2050-11-30,"04:59:59",6,8,0.15142,"$/kWh"
2050-11-01,"05:00:00",2050-11-30,"05:59:59",6,8,0.18393,"$/kWh"
2050-11-01,"06:00:00",2050-11-30,"06:59:59",6,8,0.14278,"$/kWh"
2050-11-01,"07:00:00",2050-11-30,"07:59:59",6,8,0.05659,"$/kWh"
2050-11-01,"08:00:00",2050-11-30,"08:59:59",6,8,0.03578,"$/kWh"
2050-11-01,"09:00:00",2050-11-30,"09:59:59",6,8,0.01529,"$/kWh"
2050-11-01,"10:00:00",2050-11-30,"10:59:59",6,8,0.01441,"$/kWh"
2050-11-01,"11:00:00",2050-11-30,"11:59:59",6,8,0.01002,"$/kWh"
2050-11-01,"12:00:00",2050-11-30,"12:59:59",6,8,0.01007,"$/kWh"
2050-11-01,"13:00:00",2050-11-30,"13:59:59",6,8,0.01192,"$/kWh"
2050-11-01,"14:00:00",2050-11-30,"14:59:59",6,8,0.01316,"$/kWh"
2050-11-01,"15:00:00",2050-11-30,"15:59:59",6,8,0.01595,"$/kWh"
2050-11-01,"16:00:00",2050-11-30,"16:59:59",6,8,0.17883,"$/kWh"
2050-11-01,"17:00:00",2050-11-30,"17:59:59",6,8,0.16237,"$/kWh"
2050-11-01,"18:00:00",2050-11-30,"18:59:59",6,8,0.18601,"$/kWh"
2050-11-01,"19:00:00",2050-11-30,"19:59:59",6,8,0.18312,"$/kWh"
2050-11-01,"20:00:00",2050-11-30,"20:59:59",6,8,0.19228,"$/kWh"
2050-11-01,"21:00:00",2050-11-30,"21:59:59",6,8,0.17417,"$/kWh"
2050-11-01,"22:00:00",2050-11-30,"22:59:59",6,8,0.21551,"$/kWh"
2050-11-01,"23:00:00",2050-11-30,"23:59:59",6,8,0.15013,"$/kWh"
2050-12-01,"00:00:00",2050-12-31,"00:59:59",1,5,0.2361,"$/kWh"
2050-12-01,"01:00:00",2050-12-31,"01:59:59",1,5,0.20476,"$/kWh"
2050-12-01,"02:00:00",2050-12-31,"02:59:59",1,5,0.19965,"$/kWh"
2050-12-01,"03:00:00",2050-12-31,"03:59:59",1,5,0.23312,"$/kWh"
2050-12-01,"04:00:00",2050-12-31,"04:59:59",1,5,0.2456,"$/kWh"
