"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2049-05-01,"04:00:00",2049-05-31,"04:59:59",6,8,0.00264,"$/kWh"
2049-05-01,"05:00:00",2049-05-31,"05:59:59",6,8,0.00002,"$/kWh"
2049-05-01,"06:00:00",2049-05-31,"06:59:59",6,8,0.00044,"$/kWh"
2049-05-01,"07:00:00",2049-05-31,"07:59:59",6,8,0.00017,"$/kWh"
2049-05-01,"08:00:00",2049-05-31,"08:59:59",6,8,0.00041,"$/kWh"
2049-05-01,"09:00:00",2049-05-31,"09:59:59",6,8,0.00079,"$/kWh"
2049-05-01,"10:00:00",2049-05-31,"10:59:59",6,8,0.00059,"$/kWh"
2049-05-01,"11:00:00",2049-05-31,"11:59:59",6,8,0.00147,"$/kWh"
2049-05-01,"12:00:00",2049-05-31,"12:59:59",6,8,0.00107,"$/kWh"
2049-05-01,"13:00:00",2049-05-31,"13:59:59",6,8,0.00007,"$/kWh"
2049-05-01,"14:00:00",2049-05-31,"14:59:59",6,8,0.00033,"$/kWh"
2049-05-01,"15:00:00",2049-05-31,"15:59:59",6,8,0,"$/kWh"
2049-05-01,"16:00:00",2049-05-31,"16:59:59",6,8,0,"$/kWh"
2049-05-01,"17:00:00",2049-05-31,"17:59:59",6,8,0,"$/kWh"
2049-05-01,"18:00:00",2049-05-31,"18:59:59",6,8,0,"$/kWh"
2049-05-01,"19:00:00",2049-05-31,"19:59:59",6,8,0.01685,"$/kWh"
2049-05-01,"20:00:00",2049-05-31,"20:59:59",6,8,0.01616,"$/kWh"
2049-05-01,"21:00:00",2049-05-31,"21:59:59",6,8,0.0074,"$/kWh"
2049-05-01,"22:00:00",2049-05-31,"22:59:59",6,8,0.00512,"$/kWh"
2049-05-01,"23:00:00",2049-05-31,"23:59:59",6,8,0.00224,"$/kWh"
2049-06-01,"00:00:00",2049-06-30,"00:59:59",1,5,0.00619,"$/kWh"
2049-06-01,"01:00:00",2049-06-30,"01:59:59",1,5,0.00586,"$/kWh"
2049-06-01,"02:00:00",2049-06-30,"02:59:59",1,5,0.00727,"$/kWh"
2049-06-01,"03:00:00",2049-06-30,"03:59:59",1,5,0.01253,"$/kWh"
2049-06-01,"04:00:00",2049-06-30,"04:59:59",1,5,0.00647,"$/kWh"
2049-06-01,"05:00:00",2049-06-30,"05:59:59",1,5,0.00472,"$/kWh"
2049-06-01,"06:00:00",2049-06-30,"06:59:59",1,5,0.00499,"$/kWh"
2049-06-01,"07:00:00",2049-06-30,"07:59:59",1,5,0.0053,"$/kWh"
2049-06-01,"08:00:00",2049-06-30,"08:59:59",1,5,0.00637,"$/kWh"
2049-06-01,"09:00:00",2049-06-30,"09:59:59",1,5,0.00919,"$/kWh"
2049-06-01,"10:00:00",2049-06-30,"10:59:59",1,5,0.01092,"$/kWh"
2049-06-01,"11:00:00",2049-06-30,"11:59:59",1,5,0.01607,"$/kWh"
2049-06-01,"12:00:00",2049-06-30,"12:59:59",1,5,0.02023,"$/kWh"
2049-06-01,"13:00:00",2049-06-30,"13:59:59",1,5,0.02293,"$/kWh"
2049-06-01,"14:00:00",2049-06-30,"14:59:59",1,5,0.03366,"$/kWh"
2049-06-01,"15:00:00",2049-06-30,"15:59:59",1,5,0.04781,"$/kWh"
2049-06-01,"16:00:00",2049-06-30,"16:59:59",1,5,0.16848,"$/kWh"
2049-06-01,"17:00:00",2049-06-30,"17:59:59",1,5,0.29704,"$/kWh"
2049-06-01,"18:00:00",2049-06-30,"18:59:59",1,5,0.31951,"$/kWh"
2049-06-01,"19:00:00",2049-06-30,"19:59:59",1,5,0.32869,"$/kWh"
2049-06-01,"20:00:00",2049-06-30,"20:59:59",1,5,0.18613,"$/kWh"
2049-06-01,"21:00:00",2049-06-30,"21:59:59",1,5,0.04868,"$/kWh"
2049-06-01,"22:00:00",2049-06-30,"22:59:59",1,5,0.02437,"$/kWh"
2049-06-01,"23:00:00",2049-06-30,"23:59:59",1,5,0.00911,"$/kWh"
2049-06-01,"00:00:00",2049-06-30,"00:59:59",6,8,0.00539,"$/kWh"
2049-06-01,"01:00:00",2049-06-30,"01:59:59",6,8,0.00575,"$/kWh"
2049-06-01,"02:00:00",2049-06-30,"02:59:59",6,8,0.00547,"$/kWh"
2049-06-01,"03:00:00",2049-06-30,"03:59:59",6,8,0.00602,"$/kWh"
2049-06-01,"04:00:00",2049-06-30,"04:59:59",6,8,0.00512,"$/kWh"
2049-06-01,"05:00:00",2049-06-30,"05:59:59",6,8,0.005,"$/kWh"
2049-06-01,"06:00:00",2049-06-30,"06:59:59",6,8,0.00439,"$/kWh"
2049-06-01,"07:00:00",2049-06-30,"07:59:59",6,8,0.00105,"$/kWh"
2049-06-01,"08:00:00",2049-06-30,"08:59:59",6,8,0.00268,"$/kWh"
2049-06-01,"09:00:00",2049-06-30,"09:59:59",6,8,0.00518,"$/kWh"
2049-06-01,"10:00:00",2049-06-30,"10:59:59",6,8,0.00541,"$/kWh"
2049-06-01,"11:00:00",2049-06-30,"11:59:59",6,8,0.00726,"$/kWh"
2049-06-01,"12:00:00",2049-06-30,"12:59:59",6,8,0.00794,"$/kWh"
2049-06-01,"13:00:00",2049-06-30,"13:59:59",6,8,0.00791,"$/kWh"
2049-06-01,"14:00:00",2049-06-30,"14:59:59",6,8,0.01155,"$/kWh"
2049-06-01,"15:00:00",2049-06-30,"15:59:59",6,8,0.01734,"$/kWh"
2049-06-01,"16:00:00",2049-06-30,"16:59:59",6,8,0.02757,"$/kWh"
2049-06-01,"17:00:00",2049-06-30,"17:59:59",6,8,0.0473,"$/kWh"
2049-06-01,"18:00:00",2049-06-30,"18:59:59",6,8,0.07271,"$/kWh"
2049-06-01,"19:00:00",2049-06-30,"19:59:59",6,8,0.09404,"$/kWh"
2049-06-01,"20:00:00",2049-06-30,"20:59:59",6,8,0.06532,"$/kWh"
2049-06-01,"21:00:00",2049-06-30,"21:59:59",6,8,0.02934,"$/kWh"
2049-06-01,"22:00:00",2049-06-30,"22:59:59",6,8,0.01689,"$/kWh"
2049-06-01,"23:00:00",2049-06-30,"23:59:59",6,8,0.00587,"$/kWh"
2049-07-01,"00:00:00",2049-07-31,"00:59:59",1,5,0.00983,"$/kWh"
2049-07-01,"01:00:00",2049-07-31,"01:59:59",1,5,0.00869,"$/kWh"
2049-07-01,"02:00:00",2049-07-31,"02:59:59",1,5,0.01248,"$/kWh"
2049-07-01,"03:00:00",2049-07-31,"03:59:59",1,5,0.01446,"$/kWh"
2049-07-01,"04:00:00",2049-07-31,"04:59:59",1,5,0.01171,"$/kWh"
2049-07-01,"05:00:00",2049-07-31,"05:59:59",1,5,0.00954,"$/kWh"
2049-07-01,"06:00:00",2049-07-31,"06:59:59",1,5,0.00812,"$/kWh"
2049-07-01,"07:00:00",2049-07-31,"07:59:59",1,5,0.00838,"$/kWh"
2049-07-01,"08:00:00",2049-07-31,"08:59:59",1,5,0.00774,"$/kWh"
2049-07-01,"09:00:00",2049-07-31,"09:59:59",1,5,0.00934,"$/kWh"
2049-07-01,"10:00:00",2049-07-31,"10:59:59",1,5,0.0105,"$/kWh"
2049-07-01,"11:00:00",2049-07-31,"11:59:59",1,5,0.014,"$/kWh"
2049-07-01,"12:00:00",2049-07-31,"12:59:59",1,5,0.01577,"$/kWh"
2049-07-01,"13:00:00",2049-07-31,"13:59:59",1,5,0.01738,"$/kWh"
2049-07-01,"14:00:00",2049-07-31,"14:59:59",1,5,0.02785,"$/kWh"
2049-07-01,"15:00:00",2049-07-31,"15:59:59",1,5,0.04464,"$/kWh"
2049-07-01,"16:00:00",2049-07-31,"16:59:59",1,5,0.17058,"$/kWh"
2049-07-01,"17:00:00",2049-07-31,"17:59:59",1,5,0.41003,"$/kWh"
2049-07-01,"18:00:00",2049-07-31,"18:59:59",1,5,0.45211,"$/kWh"
2049-07-01,"19:00:00",2049-07-31,"19:59:59",1,5,0.56281,"$/kWh"
2049-07-01,"20:00:00",2049-07-31,"20:59:59",1,5,0.31386,"$/kWh"
2049-07-01,"21:00:00",2049-07-31,"21:59:59",1,5,0.07239,"$/kWh"
2049-07-01,"22:00:00",2049-07-31,"22:59:59",1,5,0.03941,"$/kWh"
2049-07-01,"23:00:00",2049-07-31,"23:59:59",1,5,0.01527,"$/kWh"
2049-07-01,"00:00:00",2049-07-31,"00:59:59",6,8,0.00843,"$/kWh"
2049-07-01,"01:00:00",2049-07-31,"01:59:59",6,8,0.00764,"$/kWh"
2049-07-01,"02:00:00",2049-07-31,"02:59:59",6,8,0.01309,"$/kWh"
2049-07-01,"03:00:00",2049-07-31,"03:59:59",6,8,0.01419,"$/kWh"
2049-07-01,"04:00:00",2049-07-31,"04:59:59",6,8,0.01256,"$/kWh"
2049-07-01,"05:00:00",2049-07-31,"05:59:59",6,8,0.0105,"$/kWh"
2049-07-01,"06:00:00",2049-07-31,"06:59:59",6,8,0.00393,"$/kWh"
2049-07-01,"07:00:00",2049-07-31,"07:59:59",6,8,0.00469,"$/kWh"
2049-07-01,"08:00:00",2049-07-31,"08:59:59",6,8,0.00435,"$/kWh"
2049-07-01,"09:00:00",2049-07-31,"09:59:59",6,8,0.00588,"$/kWh"
2049-07-01,"10:00:00",2049-07-31,"10:59:59",6,8,0.00673,"$/kWh"
2049-07-01,"11:00:00",2049-07-31,"11:59:59",6,8,0.0082,"$/kWh"
2049-07-01,"12:00:00",2049-07-31,"12:59:59",6,8,0.00898,"$/kWh"
2049-07-01,"13:00:00",2049-07-31,"13:59:59",6,8,0.00879,"$/kWh"
2049-07-01,"14:00:00",2049-07-31,"14:59:59",6,8,0.01399,"$/kWh"
2049-07-01,"15:00:00",2049-07-31,"15:59:59",6,8,0.02391,"$/kWh"
2049-07-01,"16:00:00",2049-07-31,"16:59:59",6,8,0.04661,"$/kWh"
2049-07-01,"17:00:00",2049-07-31,"17:59:59",6,8,0.08372,"$/kWh"
2049-07-01,"18:00:00",2049-07-31,"18:59:59",6,8,0.12947,"$/kWh"
2049-07-01,"19:00:00",2049-07-31,"19:59:59",6,8,0.15386,"$/kWh"
2049-07-01,"20:00:00",2049-07-31,"20:59:59",6,8,0.09936,"$/kWh"
2049-07-01,"21:00:00",2049-07-31,"21:59:59",6,8,0.047,"$/kWh"
2049-07-01,"22:00:00",2049-07-31,"22:59:59",6,8,0.02115,"$/kWh"
2049-07-01,"23:00:00",2049-07-31,"23:59:59",6,8,0.00786,"$/kWh"
2049-08-01,"00:00:00",2049-08-31,"00:59:59",1,5,0.01515,"$/kWh"
2049-08-01,"01:00:00",2049-08-31,"01:59:59",1,5,0.01218,"$/kWh"
2049-08-01,"02:00:00",2049-08-31,"02:59:59",1,5,0.00985,"$/kWh"
2049-08-01,"03:00:00",2049-08-31,"03:59:59",1,5,0.01082,"$/kWh"
2049-08-01,"04:00:00",2049-08-31,"04:59:59",1,5,0.01442,"$/kWh"
2049-08-01,"05:00:00",2049-08-31,"05:59:59",1,5,0.01166,"$/kWh"
2049-08-01,"06:00:00",2049-08-31,"06:59:59",1,5,0.0133,"$/kWh"
2049-08-01,"07:00:00",2049-08-31,"07:59:59",1,5,0.0129,"$/kWh"
2049-08-01,"08:00:00",2049-08-31,"08:59:59",1,5,0.00832,"$/kWh"
2049-08-01,"09:00:00",2049-08-31,"09:59:59",1,5,0.01192,"$/kWh"
2049-08-01,"10:00:00",2049-08-31,"10:59:59",1,5,0.0117,"$/kWh"
2049-08-01,"11:00:00",2049-08-31,"11:59:59",1,5,0.01482,"$/kWh"
2049-08-01,"12:00:00",2049-08-31,"12:59:59",1,5,0.01721,"$/kWh"
2049-08-01,"13:00:00",2049-08-31,"13:59:59",1,5,0.01907,"$/kWh"
2049-08-01,"14:00:00",2049-08-31,"14:59:59",1,5,0.03308,"$/kWh"
2049-08-01,"15:00:00",2049-08-31,"15:59:59",1,5,0.05317,"$/kWh"
2049-08-01,"16:00:00",2049-08-31,"16:59:59",1,5,0.17812,"$/kWh"
2049-08-01,"17:00:00",2049-08-31,"17:59:59",1,5,0.31036,"$/kWh"
2049-08-01,"18:00:00",2049-08-31,"18:59:59",1,5,0.44113,"$/kWh"
2049-08-01,"19:00:00",2049-08-31,"19:59:59",1,5,0.43883,"$/kWh"
2049-08-01,"20:00:00",2049-08-31,"20:59:59",1,5,0.21505,"$/kWh"
2049-08-01,"21:00:00",2049-08-31,"21:59:59",1,5,0.07578,"$/kWh"
2049-08-01,"22:00:00",2049-08-31,"22:59:59",1,5,0.03975,"$/kWh"
2049-08-01,"23:00:00",2049-08-31,"23:59:59",1,5,0.01868,"$/kWh"
2049-08-01,"00:00:00",2049-08-31,"00:59:59",6,8,0.01309,"$/kWh"
2049-08-01,"01:00:00",2049-08-31,"01:59:59",6,8,0.01188,"$/kWh"
2049-08-01,"02:00:00",2049-08-31,"02:59:59",6,8,0.01377,"$/kWh"
2049-08-01,"03:00:00",2049-08-31,"03:59:59",6,8,0.01172,"$/kWh"
2049-08-01,"04:00:00",2049-08-31,"04:59:59",6,8,0.01366,"$/kWh"
2049-08-01,"05:00:00",2049-08-31,"05:59:59",6,8,0.01226,"$/kWh"
2049-08-01,"06:00:00",2049-08-31,"06:59:59",6,8,0.01853,"$/kWh"
2049-08-01,"07:00:00",2049-08-31,"07:59:59",6,8,0.02733,"$/kWh"
2049-08-01,"08:00:00",2049-08-31,"08:59:59",6,8,0.02001,"$/kWh"
2049-08-01,"09:00:00",2049-08-31,"09:59:59",6,8,0.00715,"$/kWh"
2049-08-01,"10:00:00",2049-08-31,"10:59:59",6,8,0.01485,"$/kWh"
2049-08-01,"11:00:00",2049-08-31,"11:59:59",6,8,0.0116,"$/kWh"
2049-08-01,"12:00:00",2049-08-31,"12:59:59",6,8,0.01284,"$/kWh"
2049-08-01,"13:00:00",2049-08-31,"13:59:59",6,8,0.0135,"$/kWh"
2049-08-01,"14:00:00",2049-08-31,"14:59:59",6,8,0.019,"$/kWh"
2049-08-01,"15:00:00",2049-08-31,"15:59:59",6,8,0.02597,"$/kWh"
2049-08-01,"16:00:00",2049-08-31,"16:59:59",6,8,0.04085,"$/kWh"
2049-08-01,"17:00:00",2049-08-31,"17:59:59",6,8,0.06939,"$/kWh"
2049-08-01,"18:00:00",2049-08-31,"18:59:59",6,8,0.11469,"$/kWh"
2049-08-01,"19:00:00",2049-08-31,"19:59:59",6,8,0.38832,"$/kWh"
2049-08-01,"20:00:00",2049-08-31,"20:59:59",6,8,0.07139,"$/kWh"
2049-08-01,"21:00:00",2049-08-31,"21:59:59",6,8,0.03803,"$/kWh"
2049-08-01,"22:00:00",2049-08-31,"22:59:59",6,8,0.0221,"$/kWh"
2049-08-01,"23:00:00",2049-08-31,"23:59:59",6,8,0.01334,"$/kWh"
2049-09-01,"00:00:00",2049-09-30,"00:59:59",1,5,0.01574,"$/kWh"
2049-09-01,"01:00:00",2049-09-30,"01:59:59",1,5,0.01465,"$/kWh"
2049-09-01,"02:00:00",2049-09-30,"02:59:59",1,5,0.01226,"$/kWh"
2049-09-01,"03:00:00",2049-09-30,"03:59:59",1,5,0.00995,"$/kWh"
2049-09-01,"04:00:00",2049-09-30,"04:59:59",1,5,0.01231,"$/kWh"
2049-09-01,"05:00:00",2049-09-30,"05:59:59",1,5,0.01124,"$/kWh"
2049-09-01,"06:00:00",2049-09-30,"06:59:59",1,5,0.0131,"$/kWh"
2049-09-01,"07:00:00",2049-09-30,"07:59:59",1,5,0.01318,"$/kWh"
2049-09-01,"08:00:00",2049-09-30,"08:59:59",1,5,0.00863,"$/kWh"
2049-09-01,"09:00:00",2049-09-30,"09:59:59",1,5,0.00755,"$/kWh"
2049-09-01,"10:00:00",2049-09-30,"10:59:59",1,5,0.00842,"$/kWh"
2049-09-01,"11:00:00",2049-09-30,"11:59:59",1,5,0.01169,"$/kWh"
2049-09-01,"12:00:00",2049-09-30,"12:59:59",1,5,0.01672,"$/kWh"
2049-09-01,"13:00:00",2049-09-30,"13:59:59",1,5,0.0215,"$/kWh"
2049-09-01,"14:00:00",2049-09-30,"14:59:59",1,5,0.03341,"$/kWh"
2049-09-01,"15:00:00",2049-09-30,"15:59:59",1,5,0.04682,"$/kWh"
2049-09-01,"16:00:00",2049-09-30,"16:59:59",1,5,0.06443,"$/kWh"
2049-09-01,"17:00:00",2049-09-30,"17:59:59",1,5,0.08111,"$/kWh"
2049-09-01,"18:00:00",2049-09-30,"18:59:59",1,5,0.0844,"$/kWh"
2049-09-01,"19:00:00",2049-09-30,"19:59:59",1,5,0.07076,"$/kWh"
2049-09-01,"20:00:00",2049-09-30,"20:59:59",1,5,0.06597,"$/kWh"
2049-09-01,"21:00:00",2049-09-30,"21:59:59",1,5,0.05129,"$/kWh"
2049-09-01,"22:00:00",2049-09-30,"22:59:59",1,5,0.0258,"$/kWh"
2049-09-01,"23:00:00",2049-09-30,"23:59:59",1,5,0.0166,"$/kWh"
2049-09-01,"00:00:00",2049-09-30,"00:59:59",6,8,0.00902,"$/kWh"
2049-09-01,"01:00:00",2049-09-30,"01:59:59",6,8,0.00735,"$/kWh"
2049-09-01,"02:00:00",2049-09-30,"02:59:59",6,8,0.00532,"$/kWh"
2049-09-01,"03:00:00",2049-09-30,"03:59:59",6,8,0.00813,"$/kWh"
2049-09-01,"04:00:00",2049-09-30,"04:59:59",6,8,0.00875,"$/kWh"
2049-09-01,"05:00:00",2049-09-30,"05:59:59",6,8,0.00925,"$/kWh"
2049-09-01,"06:00:00",2049-09-30,"06:59:59",6,8,0.00999,"$/kWh"
2049-09-01,"07:00:00",2049-09-30,"07:59:59",6,8,0.00527,"$/kWh"
2049-09-01,"08:00:00",2049-09-30,"08:59:59",6,8,0.00482,"$/kWh"
2049-09-01,"09:00:00",2049-09-30,"09:59:59",6,8,0.00602,"$/kWh"
2049-09-01,"10:00:00",2049-09-30,"10:59:59",6,8,0.00859,"$/kWh"
2049-09-01,"11:00:00",2049-09-30,"11:59:59",6,8,0.01166,"$/kWh"
2049-09-01,"12:00:00",2049-09-30,"12:59:59",6,8,0.01398,"$/kWh"
2049-09-01,"13:00:00",2049-09-30,"13:59:59",6,8,0.01692,"$/kWh"
2049-09-01,"14:00:00",2049-09-30,"14:59:59",6,8,0.02339,"$/kWh"
2049-09-01,"15:00:00",2049-09-30,"15:59:59",6,8,0.03404,"$/kWh"
2049-09-01,"16:00:00",2049-09-30,"16:59:59",6,8,0.05874,"$/kWh"
2049-09-01,"17:00:00",2049-09-30,"17:59:59",6,8,0.0814,"$/kWh"
2049-09-01,"18:00:00",2049-09-30,"18:59:59",6,8,0.11361,"$/kWh"
2049-09-01,"19:00:00",2049-09-30,"19:59:59",6,8,0.10832,"$/kWh"
2049-09-01,"20:00:00",2049-09-30,"20:59:59",6,8,0.08853,"$/kWh"
2049-09-01,"21:00:00",2049-09-30,"21:59:59",6,8,0.06263,"$/kWh"
2049-09-01,"22:00:00",2049-09-30,"22:59:59",6,8,0.02838,"$/kWh"
2049-09-01,"23:00:00",2049-09-30,"23:59:59",6,8,0.01163,"$/kWh"
2049-10-01,"00:00:00",2049-10-31,"00:59:59",1,5,0.0152,"$/kWh"
2049-10-01,"01:00:00",2049-10-31,"01:59:59",1,5,0.01235,"$/kWh"
2049-10-01,"02:00:00",2049-10-31,"02:59:59",1,5,0.01249,"$/kWh"
2049-10-01,"03:00:00",2049-10-31,"03:59:59",1,5,0.01486,"$/kWh"
2049-10-01,"04:00:00",2049-10-31,"04:59:59",1,5,0.017,"$/kWh"
2049-10-01,"05:00:00",2049-10-31,"05:59:59",1,5,0.01433,"$/kWh"
2049-10-01,"06:00:00",2049-10-31,"06:59:59",1,5,0.01238,"$/kWh"
2049-10-01,"07:00:00",2049-10-31,"07:59:59",1,5,0.0109,"$/kWh"
2049-10-01,"08:00:00",2049-10-31,"08:59:59",1,5,0.00777,"$/kWh"
2049-10-01,"09:00:00",2049-10-31,"09:59:59",1,5,0.00803,"$/kWh"
2049-10-01,"10:00:00",2049-10-31,"10:59:59",1,5,0.00829,"$/kWh"
2049-10-01,"11:00:00",2049-10-31,"11:59:59",1,5,0.01265,"$/kWh"
2049-10-01,"12:00:00",2049-10-31,"12:59:59",1,5,0.01739,"$/kWh"
2049-10-01,"13:00:00",2049-10-31,"13:59:59",1,5,0.02211,"$/kWh"
2049-10-01,"14:00:00",2049-10-31,"14:59:59",1,5,0.03246,"$/kWh"
2049-10-01,"15:00:00",2049-10-31,"15:59:59",1,5,0.04408,"$/kWh"
2049-10-01,"16:00:00",2049-10-31,"16:59:59",1,5,0.05721,"$/kWh"
2049-10-01,"17:00:00",2049-10-31,"17:59:59",1,5,0.07953,"$/kWh"
2049-10-01,"18:00:00",2049-10-31,"18:59:59",1,5,0.07535,"$/kWh"
2049-10-01,"19:00:00",2049-10-31,"19:59:59",1,5,0.09394,"$/kWh"
2049-10-01,"20:00:00",2049-10-31,"20:59:59",1,5,0.06102,"$/kWh"
2049-10-01,"21:00:00",2049-10-31,"21:59:59",1,5,0.04936,"$/kWh"
2049-10-01,"22:00:00",2049-10-31,"22:59:59",1,5,0.02808,"$/kWh"
2049-10-01,"23:00:00",2049-10-31,"23:59:59",1,5,0.01721,"$/kWh"
2049-10-01,"00:00:00",2049-10-31,"00:59:59",6,8,0.01157,"$/kWh"
2049-10-01,"01:00:00",2049-10-31,"01:59:59",6,8,0.00988,"$/kWh"
2049-10-01,"02:00:00",2049-10-31,"02:59:59",6,8,0.0064,"$/kWh"
2049-10-01,"03:00:00",2049-10-31,"03:59:59",6,8,0.00895,"$/kWh"
2049-10-01,"04:00:00",2049-10-31,"04:59:59",6,8,0.00913,"$/kWh"
2049-10-01,"05:00:00",2049-10-31,"05:59:59",6,8,0.01001,"$/kWh"
2049-10-01,"06:00:00",2049-10-31,"06:59:59",6,8,0.00811,"$/kWh"
2049-10-01,"07:00:00",2049-10-31,"07:59:59",6,8,0.00639,"$/kWh"
2049-10-01,"08:00:00",2049-10-31,"08:59:59",6,8,0.00426,"$/kWh"
2049-10-01,"09:00:00",2049-10-31,"09:59:59",6,8,0.0074,"$/kWh"
2049-10-01,"10:00:00",2049-10-31,"10:59:59",6,8,0.01164,"$/kWh"
2049-10-01,"11:00:00",2049-10-31,"11:59:59",6,8,0.01766,"$/kWh"
2049-10-01,"12:00:00",2049-10-31,"12:59:59",6,8,0.02853,"$/kWh"
2049-10-01,"13:00:00",2049-10-31,"13:59:59",6,8,0.04092,"$/kWh"
2049-10-01,"14:00:00",2049-10-31,"14:59:59",6,8,0.06425,"$/kWh"
2049-10-01,"15:00:00",2049-10-31,"15:59:59",6,8,0.10762,"$/kWh"
2049-10-01,"16:00:00",2049-10-31,"16:59:59",6,8,0.16255,"$/kWh"
2049-10-01,"17:00:00",2049-10-31,"17:59:59",6,8,0.20876,"$/kWh"
2049-10-01,"18:00:00",2049-10-31,"18:59:59",6,8,0.24249,"$/kWh"
2049-10-01,"19:00:00",2049-10-31,"19:59:59",6,8,0.20949,"$/kWh"
2049-10-01,"20:00:00",2049-10-31,"20:59:59",6,8,0.15963,"$/kWh"
2049-10-01,"21:00:00",2049-10-31,"21:59:59",6,8,0.10956,"$/kWh"
2049-10-01,"22:00:00",2049-10-31,"22:59:59",6,8,0.05388,"$/kWh"
2049-10-01,"23:00:00",2049-10-31,"23:59:59",6,8,0.02186,"$/kWh"
2049-11-01,"00:00:00",2049-11-30,"00:59:59",1,5,0.01519,"$/kWh"
2049-11-01,"01:00:00",2049-11-30,"01:59:59",1,5,0.02482,"$/kWh"
2049-11-01,"02:00:00",2049-11-30,"02:59:59",1,5,0.01333,"$/kWh"
2049-11-01,"03:00:00",2049-11-30,"03:59:59",1,5,0.01554,"$/kWh"
2049-11-01,"04:00:00",2049-11-30,"04:59:59",1,5,0.01661,"$/kWh"
2049-11-01,"05:00:00",2049-11-30,"05:59:59",1,5,0.01447,"$/kWh"
2049-11-01,"06:00:00",2049-11-30,"06:59:59",1,5,0.01128,"$/kWh"
2049-11-01,"07:00:00",2049-11-30,"07:59:59",1,5,0.00969,"$/kWh"
2049-11-01,"08:00:00",2049-11-30,"08:59:59",1,5,0.00611,"$/kWh"
2049-11-01,"09:00:00",2049-11-30,"09:59:59",1,5,0.00509,"$/kWh"
2049-11-01,"10:00:00",2049-11-30,"10:59:59",1,5,0.00499,"$/kWh"
2049-11-01,"11:00:00",2049-11-30,"11:59:59",1,5,0.00584,"$/kWh"
2049-11-01,"12:00:00",2049-11-30,"12:59:59",1,5,0.00622,"$/kWh"
2049-11-01,"13:00:00",2049-11-30,"13:59:59",1,5,0.0083,"$/kWh"
2049-11-01,"14:00:00",2049-11-30,"14:59:59",1,5,0.01085,"$/kWh"
2049-11-01,"15:00:00",2049-11-30,"15:59:59",1,5,0.01399,"$/kWh"
2049-11-01,"16:00:00",2049-11-30,"16:59:59",1,5,0.02162,"$/kWh"
2049-11-01,"17:00:00",2049-11-30,"17:59:59",1,5,0.02159,"$/kWh"
2049-11-01,"18:00:00",2049-11-30,"18:59:59",1,5,0.02625,"$/kWh"
2049-11-01,"19:00:00",2049-11-30,"19:59:59",1,5,0.02562,"$/kWh"
2049-11-01,"20:00:00",2049-11-30,"20:59:59",1,5,0.02118,"$/kWh"
2049-11-01,"21:00:00",2049-11-30,"21:59:59",1,5,0.01821,"$/kWh"
2049-11-01,"22:00:00",2049-11-30,"22:59:59",1,5,0.01571,"$/kWh"
2049-11-01,"23:00:00",2049-11-30,"23:59:59",1,5,0.01513,"$/kWh"
2049-11-01,"00:00:00",2049-11-30,"00:59:59",6,8,0.01254,"$/kWh"
2049-11-01,"01:00:00",2049-11-30,"01:59:59",6,8,0.02322,"$/kWh"
2049-11-01,"02:00:00",2049-11-30,"02:59:59",6,8,0.00833,"$/kWh"
2049-11-01,"03:00:00",2049-11-30,"03:59:59",6,8,0.01186,"$/kWh"
2049-11-01,"04:00:00",2049-11-30,"04:59:59",6,8,0.01118,"$/kWh"
2049-11-01,"05:00:00",2049-11-30,"05:59:59",6,8,0.01353,"$/kWh"
2049-11-01,"06:00:00",2049-11-30,"06:59:59",6,8,0.01068,"$/kWh"
2049-11-01,"07:00:00",2049-11-30,"07:59:59",6,8,0.00538,"$/kWh"
2049-11-01,"08:00:00",2049-11-30,"08:59:59",6,8,0.00418,"$/kWh"
2049-11-01,"09:00:00",2049-11-30,"09:59:59",6,8,0.00295,"$/kWh"
2049-11-01,"10:00:00",2049-11-30,"10:59:59",6,8,0.00261,"$/kWh"
2049-11-01,"11:00:00",2049-11-30,"11:59:59",6,8,0.00169,"$/kWh"
2049-11-01,"12:00:00",2049-11-30,"12:59:59",6,8,0.002,"$/kWh"
2049-11-01,"13:00:00",2049-11-30,"13:59:59",6,8,0.00232,"$/kWh"
2049-11-01,"14:00:00",2049-11-30,"14:59:59",6,8,0.00228,"$/kWh"
2049-11-01,"15:00:00",2049-11-30,"15:59:59",6,8,0.00295,"$/kWh"
2049-11-01,"16:00:00",2049-11-30,"16:59:59",6,8,0.0157,"$/kWh"
2049-11-01,"17:00:00",2049-11-30,"17:59:59",6,8,0.01776,"$/kWh"
2049-11-01,"18:00:00",2049-11-30,"18:59:59",6,8,0.02307,"$/kWh"
2049-11-01,"19:00:00",2049-11-30,"19:59:59",6,8,0.02859,"$/kWh"
2049-11-01,"20:00:00",2049-11-30,"20:59:59",6,8,0.02689,"$/kWh"
2049-11-01,"21:00:00",2049-11-30,"21:59:59",6,8,0.01798,"$/kWh"
2049-11-01,"22:00:00",2049-11-30,"22:59:59",6,8,0.01649,"$/kWh"
2049-11-01,"23:00:00",2049-11-30,"23:59:59",6,8,0.01129,"$/kWh"
2049-12-01,"00:00:00",2049-12-31,"00:59:59",1,5,0.01729,"$/kWh"
2049-12-01,"01:00:00",2049-12-31,"01:59:59",1,5,0.01497,"$/kWh"
