"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2052-10-01,"05:00:00",2052-10-31,"05:59:59",6,8,0,"$/kWh"
2052-10-01,"06:00:00",2052-10-31,"06:59:59",6,8,0,"$/kWh"
2052-10-01,"07:00:00",2052-10-31,"07:59:59",6,8,0,"$/kWh"
2052-10-01,"08:00:00",2052-10-31,"08:59:59",6,8,0,"$/kWh"
2052-10-01,"09:00:00",2052-10-31,"09:59:59",6,8,0,"$/kWh"
2052-10-01,"10:00:00",2052-10-31,"10:59:59",6,8,0,"$/kWh"
2052-10-01,"11:00:00",2052-10-31,"11:59:59",6,8,0,"$/kWh"
2052-10-01,"12:00:00",2052-10-31,"12:59:59",6,8,0,"$/kWh"
2052-10-01,"13:00:00",2052-10-31,"13:59:59",6,8,0,"$/kWh"
2052-10-01,"14:00:00",2052-10-31,"14:59:59",6,8,0,"$/kWh"
2052-10-01,"15:00:00",2052-10-31,"15:59:59",6,8,0,"$/kWh"
2052-10-01,"16:00:00",2052-10-31,"16:59:59",6,8,0,"$/kWh"
2052-10-01,"17:00:00",2052-10-31,"17:59:59",6,8,0,"$/kWh"
2052-10-01,"18:00:00",2052-10-31,"18:59:59",6,8,0,"$/kWh"
2052-10-01,"19:00:00",2052-10-31,"19:59:59",6,8,0,"$/kWh"
2052-10-01,"20:00:00",2052-10-31,"20:59:59",6,8,0,"$/kWh"
2052-10-01,"21:00:00",2052-10-31,"21:59:59",6,8,0,"$/kWh"
2052-10-01,"22:00:00",2052-10-31,"22:59:59",6,8,0,"$/kWh"
2052-10-01,"23:00:00",2052-10-31,"23:59:59",6,8,0,"$/kWh"
2052-11-01,"00:00:00",2052-11-30,"00:59:59",1,5,0,"$/kWh"
2052-11-01,"01:00:00",2052-11-30,"01:59:59",1,5,0,"$/kWh"
2052-11-01,"02:00:00",2052-11-30,"02:59:59",1,5,0,"$/kWh"
2052-11-01,"03:00:00",2052-11-30,"03:59:59",1,5,0,"$/kWh"
2052-11-01,"04:00:00",2052-11-30,"04:59:59",1,5,0,"$/kWh"
2052-11-01,"05:00:00",2052-11-30,"05:59:59",1,5,0,"$/kWh"
2052-11-01,"06:00:00",2052-11-30,"06:59:59",1,5,0,"$/kWh"
2052-11-01,"07:00:00",2052-11-30,"07:59:59",1,5,0,"$/kWh"
2052-11-01,"08:00:00",2052-11-30,"08:59:59",1,5,0,"$/kWh"
2052-11-01,"09:00:00",2052-11-30,"09:59:59",1,5,0,"$/kWh"
2052-11-01,"10:00:00",2052-11-30,"10:59:59",1,5,0,"$/kWh"
2052-11-01,"11:00:00",2052-11-30,"11:59:59",1,5,0,"$/kWh"
2052-11-01,"12:00:00",2052-11-30,"12:59:59",1,5,0,"$/kWh"
2052-11-01,"13:00:00",2052-11-30,"13:59:59",1,5,0,"$/kWh"
2052-11-01,"14:00:00",2052-11-30,"14:59:59",1,5,0,"$/kWh"
2052-11-01,"15:00:00",2052-11-30,"15:59:59",1,5,0,"$/kWh"
2052-11-01,"16:00:00",2052-11-30,"16:59:59",1,5,0,"$/kWh"
2052-11-01,"17:00:00",2052-11-30,"17:59:59",1,5,0,"$/kWh"
2052-11-01,"18:00:00",2052-11-30,"18:59:59",1,5,0,"$/kWh"
2052-11-01,"19:00:00",2052-11-30,"19:59:59",1,5,0,"$/kWh"
2052-11-01,"20:00:00",2052-11-30,"20:59:59",1,5,0,"$/kWh"
2052-11-01,"21:00:00",2052-11-30,"21:59:59",1,5,0,"$/kWh"
2052-11-01,"22:00:00",2052-11-30,"22:59:59",1,5,0,"$/kWh"
2052-11-01,"23:00:00",2052-11-30,"23:59:59",1,5,0,"$/kWh"
2052-11-01,"00:00:00",2052-11-30,"00:59:59",6,8,0,"$/kWh"
2052-11-01,"01:00:00",2052-11-30,"01:59:59",6,8,0,"$/kWh"
2052-11-01,"02:00:00",2052-11-30,"02:59:59",6,8,0,"$/kWh"
2052-11-01,"03:00:00",2052-11-30,"03:59:59",6,8,0,"$/kWh"
2052-11-01,"04:00:00",2052-11-30,"04:59:59",6,8,0,"$/kWh"
2052-11-01,"05:00:00",2052-11-30,"05:59:59",6,8,0,"$/kWh"
2052-11-01,"06:00:00",2052-11-30,"06:59:59",6,8,0,"$/kWh"
2052-11-01,"07:00:00",2052-11-30,"07:59:59",6,8,0,"$/kWh"
2052-11-01,"08:00:00",2052-11-30,"08:59:59",6,8,0,"$/kWh"
2052-11-01,"09:00:00",2052-11-30,"09:59:59",6,8,0,"$/kWh"
2052-11-01,"10:00:00",2052-11-30,"10:59:59",6,8,0,"$/kWh"
2052-11-01,"11:00:00",2052-11-30,"11:59:59",6,8,0,"$/kWh"
2052-11-01,"12:00:00",2052-11-30,"12:59:59",6,8,0,"$/kWh"
2052-11-01,"13:00:00",2052-11-30,"13:59:59",6,8,0,"$/kWh"
2052-11-01,"14:00:00",2052-11-30,"14:59:59",6,8,0,"$/kWh"
2052-11-01,"15:00:00",2052-11-30,"15:59:59",6,8,0,"$/kWh"
2052-11-01,"16:00:00",2052-11-30,"16:59:59",6,8,0,"$/kWh"
2052-11-01,"17:00:00",2052-11-30,"17:59:59",6,8,0,"$/kWh"
2052-11-01,"18:00:00",2052-11-30,"18:59:59",6,8,0,"$/kWh"
2052-11-01,"19:00:00",2052-11-30,"19:59:59",6,8,0,"$/kWh"
2052-11-01,"20:00:00",2052-11-30,"20:59:59",6,8,0,"$/kWh"
2052-11-01,"21:00:00",2052-11-30,"21:59:59",6,8,0,"$/kWh"
2052-11-01,"22:00:00",2052-11-30,"22:59:59",6,8,0,"$/kWh"
2052-11-01,"23:00:00",2052-11-30,"23:59:59",6,8,0,"$/kWh"
2052-12-01,"00:00:00",2052-12-31,"00:59:59",1,5,0,"$/kWh"
2052-12-01,"01:00:00",2052-12-31,"01:59:59",1,5,0,"$/kWh"
2052-12-01,"02:00:00",2052-12-31,"02:59:59",1,5,0,"$/kWh"
2052-12-01,"03:00:00",2052-12-31,"03:59:59",1,5,0,"$/kWh"
2052-12-01,"04:00:00",2052-12-31,"04:59:59",1,5,0,"$/kWh"
2052-12-01,"05:00:00",2052-12-31,"05:59:59",1,5,0,"$/kWh"
2052-12-01,"06:00:00",2052-12-31,"06:59:59",1,5,0,"$/kWh"
2052-12-01,"07:00:00",2052-12-31,"07:59:59",1,5,0,"$/kWh"
2052-12-01,"08:00:00",2052-12-31,"08:59:59",1,5,0,"$/kWh"
2052-12-01,"09:00:00",2052-12-31,"09:59:59",1,5,0,"$/kWh"
2052-12-01,"10:00:00",2052-12-31,"10:59:59",1,5,0,"$/kWh"
2052-12-01,"11:00:00",2052-12-31,"11:59:59",1,5,0,"$/kWh"
2052-12-01,"12:00:00",2052-12-31,"12:59:59",1,5,0,"$/kWh"
2052-12-01,"13:00:00",2052-12-31,"13:59:59",1,5,0,"$/kWh"
2052-12-01,"14:00:00",2052-12-31,"14:59:59",1,5,0,"$/kWh"
2052-12-01,"15:00:00",2052-12-31,"15:59:59",1,5,0,"$/kWh"
2052-12-01,"16:00:00",2052-12-31,"16:59:59",1,5,0,"$/kWh"
2052-12-01,"17:00:00",2052-12-31,"17:59:59",1,5,0,"$/kWh"
2052-12-01,"18:00:00",2052-12-31,"18:59:59",1,5,0,"$/kWh"
2052-12-01,"19:00:00",2052-12-31,"19:59:59",1,5,0,"$/kWh"
2052-12-01,"20:00:00",2052-12-31,"20:59:59",1,5,0,"$/kWh"
2052-12-01,"21:00:00",2052-12-31,"21:59:59",1,5,0,"$/kWh"
2052-12-01,"22:00:00",2052-12-31,"22:59:59",1,5,0,"$/kWh"
2052-12-01,"23:00:00",2052-12-31,"23:59:59",1,5,0,"$/kWh"
2052-12-01,"00:00:00",2052-12-31,"00:59:59",6,8,0,"$/kWh"
2052-12-01,"01:00:00",2052-12-31,"01:59:59",6,8,0,"$/kWh"
2052-12-01,"02:00:00",2052-12-31,"02:59:59",6,8,0,"$/kWh"
2052-12-01,"03:00:00",2052-12-31,"03:59:59",6,8,0,"$/kWh"
2052-12-01,"04:00:00",2052-12-31,"04:59:59",6,8,0,"$/kWh"
2052-12-01,"05:00:00",2052-12-31,"05:59:59",6,8,0,"$/kWh"
2052-12-01,"06:00:00",2052-12-31,"06:59:59",6,8,0,"$/kWh"
2052-12-01,"07:00:00",2052-12-31,"07:59:59",6,8,0,"$/kWh"
2052-12-01,"08:00:00",2052-12-31,"08:59:59",6,8,0,"$/kWh"
2052-12-01,"09:00:00",2052-12-31,"09:59:59",6,8,0,"$/kWh"
2052-12-01,"10:00:00",2052-12-31,"10:59:59",6,8,0,"$/kWh"
2052-12-01,"11:00:00",2052-12-31,"11:59:59",6,8,0,"$/kWh"
2052-12-01,"12:00:00",2052-12-31,"12:59:59",6,8,0,"$/kWh"
2052-12-01,"13:00:00",2052-12-31,"13:59:59",6,8,0,"$/kWh"
2052-12-01,"14:00:00",2052-12-31,"14:59:59",6,8,0,"$/kWh"
2052-12-01,"15:00:00",2052-12-31,"15:59:59",6,8,0,"$/kWh"
2052-12-01,"16:00:00",2052-12-31,"16:59:59",6,8,0,"$/kWh"
2052-12-01,"17:00:00",2052-12-31,"17:59:59",6,8,0,"$/kWh"
2052-12-01,"18:00:00",2052-12-31,"18:59:59",6,8,0,"$/kWh"
2052-12-01,"19:00:00",2052-12-31,"19:59:59",6,8,0,"$/kWh"
2052-12-01,"20:00:00",2052-12-31,"20:59:59",6,8,0,"$/kWh"
2052-12-01,"21:00:00",2052-12-31,"21:59:59",6,8,0,"$/kWh"
2052-12-01,"22:00:00",2052-12-31,"22:59:59",6,8,0,"$/kWh"
2052-12-01,"23:00:00",2052-12-31,"23:59:59",6,8,0,"$/kWh"
2053-01-01,"00:00:00",2053-01-31,"00:59:59",1,5,0,"$/kWh"
2053-01-01,"01:00:00",2053-01-31,"01:59:59",1,5,0,"$/kWh"
2053-01-01,"02:00:00",2053-01-31,"02:59:59",1,5,0,"$/kWh"
2053-01-01,"03:00:00",2053-01-31,"03:59:59",1,5,0,"$/kWh"
2053-01-01,"04:00:00",2053-01-31,"04:59:59",1,5,0,"$/kWh"
2053-01-01,"05:00:00",2053-01-31,"05:59:59",1,5,0,"$/kWh"
2053-01-01,"06:00:00",2053-01-31,"06:59:59",1,5,0,"$/kWh"
2053-01-01,"07:00:00",2053-01-31,"07:59:59",1,5,0,"$/kWh"
2053-01-01,"08:00:00",2053-01-31,"08:59:59",1,5,0,"$/kWh"
2053-01-01,"09:00:00",2053-01-31,"09:59:59",1,5,0,"$/kWh"
2053-01-01,"10:00:00",2053-01-31,"10:59:59",1,5,0,"$/kWh"
2053-01-01,"11:00:00",2053-01-31,"11:59:59",1,5,0,"$/kWh"
2053-01-01,"12:00:00",2053-01-31,"12:59:59",1,5,0,"$/kWh"
2053-01-01,"13:00:00",2053-01-31,"13:59:59",1,5,0,"$/kWh"
2053-01-01,"14:00:00",2053-01-31,"14:59:59",1,5,0,"$/kWh"
2053-01-01,"15:00:00",2053-01-31,"15:59:59",1,5,0,"$/kWh"
2053-01-01,"16:00:00",2053-01-31,"16:59:59",1,5,0,"$/kWh"
2053-01-01,"17:00:00",2053-01-31,"17:59:59",1,5,0,"$/kWh"
2053-01-01,"18:00:00",2053-01-31,"18:59:59",1,5,0,"$/kWh"
2053-01-01,"19:00:00",2053-01-31,"19:59:59",1,5,0,"$/kWh"
2053-01-01,"20:00:00",2053-01-31,"20:59:59",1,5,0,"$/kWh"
2053-01-01,"21:00:00",2053-01-31,"21:59:59",1,5,0,"$/kWh"
2053-01-01,"22:00:00",2053-01-31,"22:59:59",1,5,0,"$/kWh"
2053-01-01,"23:00:00",2053-01-31,"23:59:59",1,5,0,"$/kWh"
2053-01-01,"00:00:00",2053-01-31,"00:59:59",6,8,0,"$/kWh"
2053-01-01,"01:00:00",2053-01-31,"01:59:59",6,8,0,"$/kWh"
2053-01-01,"02:00:00",2053-01-31,"02:59:59",6,8,0,"$/kWh"
2053-01-01,"03:00:00",2053-01-31,"03:59:59",6,8,0,"$/kWh"
2053-01-01,"04:00:00",2053-01-31,"04:59:59",6,8,0,"$/kWh"
2053-01-01,"05:00:00",2053-01-31,"05:59:59",6,8,0,"$/kWh"
2053-01-01,"06:00:00",2053-01-31,"06:59:59",6,8,0,"$/kWh"
2053-01-01,"07:00:00",2053-01-31,"07:59:59",6,8,0,"$/kWh"
2053-01-01,"08:00:00",2053-01-31,"08:59:59",6,8,0,"$/kWh"
2053-01-01,"09:00:00",2053-01-31,"09:59:59",6,8,0,"$/kWh"
2053-01-01,"10:00:00",2053-01-31,"10:59:59",6,8,0,"$/kWh"
2053-01-01,"11:00:00",2053-01-31,"11:59:59",6,8,0,"$/kWh"
2053-01-01,"12:00:00",2053-01-31,"12:59:59",6,8,0,"$/kWh"
2053-01-01,"13:00:00",2053-01-31,"13:59:59",6,8,0,"$/kWh"
2053-01-01,"14:00:00",2053-01-31,"14:59:59",6,8,0,"$/kWh"
2053-01-01,"15:00:00",2053-01-31,"15:59:59",6,8,0,"$/kWh"
2053-01-01,"16:00:00",2053-01-31,"16:59:59",6,8,0,"$/kWh"
2053-01-01,"17:00:00",2053-01-31,"17:59:59",6,8,0,"$/kWh"
2053-01-01,"18:00:00",2053-01-31,"18:59:59",6,8,0,"$/kWh"
2053-01-01,"19:00:00",2053-01-31,"19:59:59",6,8,0,"$/kWh"
2053-01-01,"20:00:00",2053-01-31,"20:59:59",6,8,0,"$/kWh"
2053-01-01,"21:00:00",2053-01-31,"21:59:59",6,8,0,"$/kWh"
2053-01-01,"22:00:00",2053-01-31,"22:59:59",6,8,0,"$/kWh"
2053-01-01,"23:00:00",2053-01-31,"23:59:59",6,8,0,"$/kWh"
2053-02-01,"00:00:00",2053-02-28,"00:59:59",1,5,0,"$/kWh"
2053-02-01,"01:00:00",2053-02-28,"01:59:59",1,5,0,"$/kWh"
2053-02-01,"02:00:00",2053-02-28,"02:59:59",1,5,0,"$/kWh"
2053-02-01,"03:00:00",2053-02-28,"03:59:59",1,5,0,"$/kWh"
2053-02-01,"04:00:00",2053-02-28,"04:59:59",1,5,0,"$/kWh"
2053-02-01,"05:00:00",2053-02-28,"05:59:59",1,5,0,"$/kWh"
2053-02-01,"06:00:00",2053-02-28,"06:59:59",1,5,0,"$/kWh"
2053-02-01,"07:00:00",2053-02-28,"07:59:59",1,5,0,"$/kWh"
2053-02-01,"08:00:00",2053-02-28,"08:59:59",1,5,0,"$/kWh"
2053-02-01,"09:00:00",2053-02-28,"09:59:59",1,5,0,"$/kWh"
2053-02-01,"10:00:00",2053-02-28,"10:59:59",1,5,0,"$/kWh"
2053-02-01,"11:00:00",2053-02-28,"11:59:59",1,5,0,"$/kWh"
2053-02-01,"12:00:00",2053-02-28,"12:59:59",1,5,0,"$/kWh"
2053-02-01,"13:00:00",2053-02-28,"13:59:59",1,5,0,"$/kWh"
2053-02-01,"14:00:00",2053-02-28,"14:59:59",1,5,0,"$/kWh"
2053-02-01,"15:00:00",2053-02-28,"15:59:59",1,5,0,"$/kWh"
2053-02-01,"16:00:00",2053-02-28,"16:59:59",1,5,0,"$/kWh"
2053-02-01,"17:00:00",2053-02-28,"17:59:59",1,5,0,"$/kWh"
2053-02-01,"18:00:00",2053-02-28,"18:59:59",1,5,0,"$/kWh"
2053-02-01,"19:00:00",2053-02-28,"19:59:59",1,5,0,"$/kWh"
2053-02-01,"20:00:00",2053-02-28,"20:59:59",1,5,0,"$/kWh"
2053-02-01,"21:00:00",2053-02-28,"21:59:59",1,5,0,"$/kWh"
2053-02-01,"22:00:00",2053-02-28,"22:59:59",1,5,0,"$/kWh"
2053-02-01,"23:00:00",2053-02-28,"23:59:59",1,5,0,"$/kWh"
2053-02-01,"00:00:00",2053-02-28,"00:59:59",6,8,0,"$/kWh"
2053-02-01,"01:00:00",2053-02-28,"01:59:59",6,8,0,"$/kWh"
2053-02-01,"02:00:00",2053-02-28,"02:59:59",6,8,0,"$/kWh"
2053-02-01,"03:00:00",2053-02-28,"03:59:59",6,8,0,"$/kWh"
2053-02-01,"04:00:00",2053-02-28,"04:59:59",6,8,0,"$/kWh"
2053-02-01,"05:00:00",2053-02-28,"05:59:59",6,8,0,"$/kWh"
2053-02-01,"06:00:00",2053-02-28,"06:59:59",6,8,0,"$/kWh"
2053-02-01,"07:00:00",2053-02-28,"07:59:59",6,8,0,"$/kWh"
2053-02-01,"08:00:00",2053-02-28,"08:59:59",6,8,0,"$/kWh"
2053-02-01,"09:00:00",2053-02-28,"09:59:59",6,8,0,"$/kWh"
2053-02-01,"10:00:00",2053-02-28,"10:59:59",6,8,0,"$/kWh"
2053-02-01,"11:00:00",2053-02-28,"11:59:59",6,8,0,"$/kWh"
2053-02-01,"12:00:00",2053-02-28,"12:59:59",6,8,0,"$/kWh"
2053-02-01,"13:00:00",2053-02-28,"13:59:59",6,8,0,"$/kWh"
2053-02-01,"14:00:00",2053-02-28,"14:59:59",6,8,0,"$/kWh"
2053-02-01,"15:00:00",2053-02-28,"15:59:59",6,8,0,"$/kWh"
2053-02-01,"16:00:00",2053-02-28,"16:59:59",6,8,0,"$/kWh"
2053-02-01,"17:00:00",2053-02-28,"17:59:59",6,8,0,"$/kWh"
2053-02-01,"18:00:00",2053-02-28,"18:59:59",6,8,0,"$/kWh"
2053-02-01,"19:00:00",2053-02-28,"19:59:59",6,8,0,"$/kWh"
2053-02-01,"20:00:00",2053-02-28,"20:59:59",6,8,0,"$/kWh"
2053-02-01,"21:00:00",2053-02-28,"21:59:59",6,8,0,"$/kWh"
2053-02-01,"22:00:00",2053-02-28,"22:59:59",6,8,0,"$/kWh"
2053-02-01,"23:00:00",2053-02-28,"23:59:59",6,8,0,"$/kWh"
2053-03-01,"00:00:00",2053-03-31,"00:59:59",1,5,0,"$/kWh"
2053-03-01,"01:00:00",2053-03-31,"01:59:59",1,5,0,"$/kWh"
2053-03-01,"02:00:00",2053-03-31,"02:59:59",1,5,0,"$/kWh"
2053-03-01,"03:00:00",2053-03-31,"03:59:59",1,5,0,"$/kWh"
2053-03-01,"04:00:00",2053-03-31,"04:59:59",1,5,0,"$/kWh"
2053-03-01,"05:00:00",2053-03-31,"05:59:59",1,5,0,"$/kWh"
2053-03-01,"06:00:00",2053-03-31,"06:59:59",1,5,0,"$/kWh"
2053-03-01,"07:00:00",2053-03-31,"07:59:59",1,5,0,"$/kWh"
2053-03-01,"08:00:00",2053-03-31,"08:59:59",1,5,0,"$/kWh"
2053-03-01,"09:00:00",2053-03-31,"09:59:59",1,5,0,"$/kWh"
2053-03-01,"10:00:00",2053-03-31,"10:59:59",1,5,0,"$/kWh"
2053-03-01,"11:00:00",2053-03-31,"11:59:59",1,5,0,"$/kWh"
2053-03-01,"12:00:00",2053-03-31,"12:59:59",1,5,0,"$/kWh"
2053-03-01,"13:00:00",2053-03-31,"13:59:59",1,5,0,"$/kWh"
2053-03-01,"14:00:00",2053-03-31,"14:59:59",1,5,0,"$/kWh"
2053-03-01,"15:00:00",2053-03-31,"15:59:59",1,5,0,"$/kWh"
2053-03-01,"16:00:00",2053-03-31,"16:59:59",1,5,0,"$/kWh"
2053-03-01,"17:00:00",2053-03-31,"17:59:59",1,5,0,"$/kWh"
2053-03-01,"18:00:00",2053-03-31,"18:59:59",1,5,0,"$/kWh"
2053-03-01,"19:00:00",2053-03-31,"19:59:59",1,5,0,"$/kWh"
2053-03-01,"20:00:00",2053-03-31,"20:59:59",1,5,0,"$/kWh"
2053-03-01,"21:00:00",2053-03-31,"21:59:59",1,5,0,"$/kWh"
2053-03-01,"22:00:00",2053-03-31,"22:59:59",1,5,0,"$/kWh"
2053-03-01,"23:00:00",2053-03-31,"23:59:59",1,5,0,"$/kWh"
2053-03-01,"00:00:00",2053-03-31,"00:59:59",6,8,0,"$/kWh"
2053-03-01,"01:00:00",2053-03-31,"01:59:59",6,8,0,"$/kWh"
2053-03-01,"02:00:00",2053-03-31,"02:59:59",6,8,0,"$/kWh"
2053-03-01,"03:00:00",2053-03-31,"03:59:59",6,8,0,"$/kWh"
2053-03-01,"04:00:00",2053-03-31,"04:59:59",6,8,0,"$/kWh"
2053-03-01,"05:00:00",2053-03-31,"05:59:59",6,8,0,"$/kWh"
2053-03-01,"06:00:00",2053-03-31,"06:59:59",6,8,0,"$/kWh"
2053-03-01,"07:00:00",2053-03-31,"07:59:59",6,8,0,"$/kWh"
2053-03-01,"08:00:00",2053-03-31,"08:59:59",6,8,0,"$/kWh"
2053-03-01,"09:00:00",2053-03-31,"09:59:59",6,8,0,"$/kWh"
2053-03-01,"10:00:00",2053-03-31,"10:59:59",6,8,0,"$/kWh"
2053-03-01,"11:00:00",2053-03-31,"11:59:59",6,8,0,"$/kWh"
2053-03-01,"12:00:00",2053-03-31,"12:59:59",6,8,0,"$/kWh"
2053-03-01,"13:00:00",2053-03-31,"13:59:59",6,8,0,"$/kWh"
2053-03-01,"14:00:00",2053-03-31,"14:59:59",6,8,0,"$/kWh"
2053-03-01,"15:00:00",2053-03-31,"15:59:59",6,8,0,"$/kWh"
2053-03-01,"16:00:00",2053-03-31,"16:59:59",6,8,0,"$/kWh"
2053-03-01,"17:00:00",2053-03-31,"17:59:59",6,8,0,"$/kWh"
2053-03-01,"18:00:00",2053-03-31,"18:59:59",6,8,0,"$/kWh"
2053-03-01,"19:00:00",2053-03-31,"19:59:59",6,8,0,"$/kWh"
2053-03-01,"20:00:00",2053-03-31,"20:59:59",6,8,0,"$/kWh"
2053-03-01,"21:00:00",2053-03-31,"21:59:59",6,8,0,"$/kWh"
2053-03-01,"22:00:00",2053-03-31,"22:59:59",6,8,0,"$/kWh"
2053-03-01,"23:00:00",2053-03-31,"23:59:59",6,8,0,"$/kWh"
2053-04-01,"00:00:00",2053-04-30,"00:59:59",1,5,0,"$/kWh"
2053-04-01,"01:00:00",2053-04-30,"01:59:59",1,5,0,"$/kWh"
2053-04-01,"02:00:00",2053-04-30,"02:59:59",1,5,0,"$/kWh"
2053-04-01,"03:00:00",2053-04-30,"03:59:59",1,5,0,"$/kWh"
2053-04-01,"04:00:00",2053-04-30,"04:59:59",1,5,0,"$/kWh"
2053-04-01,"05:00:00",2053-04-30,"05:59:59",1,5,0,"$/kWh"
2053-04-01,"06:00:00",2053-04-30,"06:59:59",1,5,0,"$/kWh"
2053-04-01,"07:00:00",2053-04-30,"07:59:59",1,5,0,"$/kWh"
2053-04-01,"08:00:00",2053-04-30,"08:59:59",1,5,0,"$/kWh"
2053-04-01,"09:00:00",2053-04-30,"09:59:59",1,5,0,"$/kWh"
2053-04-01,"10:00:00",2053-04-30,"10:59:59",1,5,0,"$/kWh"
2053-04-01,"11:00:00",2053-04-30,"11:59:59",1,5,0,"$/kWh"
2053-04-01,"12:00:00",2053-04-30,"12:59:59",1,5,0,"$/kWh"
2053-04-01,"13:00:00",2053-04-30,"13:59:59",1,5,0,"$/kWh"
2053-04-01,"14:00:00",2053-04-30,"14:59:59",1,5,0,"$/kWh"
2053-04-01,"15:00:00",2053-04-30,"15:59:59",1,5,0,"$/kWh"
2053-04-01,"16:00:00",2053-04-30,"16:59:59",1,5,0,"$/kWh"
2053-04-01,"17:00:00",2053-04-30,"17:59:59",1,5,0,"$/kWh"
2053-04-01,"18:00:00",2053-04-30,"18:59:59",1,5,0,"$/kWh"
2053-04-01,"19:00:00",2053-04-30,"19:59:59",1,5,0,"$/kWh"
2053-04-01,"20:00:00",2053-04-30,"20:59:59",1,5,0,"$/kWh"
2053-04-01,"21:00:00",2053-04-30,"21:59:59",1,5,0,"$/kWh"
2053-04-01,"22:00:00",2053-04-30,"22:59:59",1,5,0,"$/kWh"
2053-04-01,"23:00:00",2053-04-30,"23:59:59",1,5,0,"$/kWh"
2053-04-01,"00:00:00",2053-04-30,"00:59:59",6,8,0,"$/kWh"
2053-04-01,"01:00:00",2053-04-30,"01:59:59",6,8,0,"$/kWh"
2053-04-01,"02:00:00",2053-04-30,"02:59:59",6,8,0,"$/kWh"
2053-04-01,"03:00:00",2053-04-30,"03:59:59",6,8,0,"$/kWh"
2053-04-01,"04:00:00",2053-04-30,"04:59:59",6,8,0,"$/kWh"
2053-04-01,"05:00:00",2053-04-30,"05:59:59",6,8,0,"$/kWh"
2053-04-01,"06:00:00",2053-04-30,"06:59:59",6,8,0,"$/kWh"
2053-04-01,"07:00:00",2053-04-30,"07:59:59",6,8,0,"$/kWh"
2053-04-01,"08:00:00",2053-04-30,"08:59:59",6,8,0,"$/kWh"
2053-04-01,"09:00:00",2053-04-30,"09:59:59",6,8,0,"$/kWh"
2053-04-01,"10:00:00",2053-04-30,"10:59:59",6,8,0,"$/kWh"
2053-04-01,"11:00:00",2053-04-30,"11:59:59",6,8,0,"$/kWh"
2053-04-01,"12:00:00",2053-04-30,"12:59:59",6,8,0,"$/kWh"
2053-04-01,"13:00:00",2053-04-30,"13:59:59",6,8,0,"$/kWh"
2053-04-01,"14:00:00",2053-04-30,"14:59:59",6,8,0,"$/kWh"
2053-04-01,"15:00:00",2053-04-30,"15:59:59",6,8,0,"$/kWh"
2053-04-01,"16:00:00",2053-04-30,"16:59:59",6,8,0,"$/kWh"
2053-04-01,"17:00:00",2053-04-30,"17:59:59",6,8,0,"$/kWh"
2053-04-01,"18:00:00",2053-04-30,"18:59:59",6,8,0,"$/kWh"
2053-04-01,"19:00:00",2053-04-30,"19:59:59",6,8,0,"$/kWh"
2053-04-01,"20:00:00",2053-04-30,"20:59:59",6,8,0,"$/kWh"
2053-04-01,"21:00:00",2053-04-30,"21:59:59",6,8,0,"$/kWh"
2053-04-01,"22:00:00",2053-04-30,"22:59:59",6,8,0,"$/kWh"
2053-04-01,"23:00:00",2053-04-30,"23:59:59",6,8,0,"$/kWh"
2053-05-01,"00:00:00",2053-05-31,"00:59:59",1,5,0,"$/kWh"
2053-05-01,"01:00:00",2053-05-31,"01:59:59",1,5,0,"$/kWh"
2053-05-01,"02:00:00",2053-05-31,"02:59:59",1,5,0,"$/kWh"
2053-05-01,"03:00:00",2053-05-31,"03:59:59",1,5,0,"$/kWh"
2053-05-01,"04:00:00",2053-05-31,"04:59:59",1,5,0,"$/kWh"
2053-05-01,"05:00:00",2053-05-31,"05:59:59",1,5,0,"$/kWh"
2053-05-01,"06:00:00",2053-05-31,"06:59:59",1,5,0,"$/kWh"
2053-05-01,"07:00:00",2053-05-31,"07:59:59",1,5,0,"$/kWh"
2053-05-01,"08:00:00",2053-05-31,"08:59:59",1,5,0,"$/kWh"
2053-05-01,"09:00:00",2053-05-31,"09:59:59",1,5,0,"$/kWh"
2053-05-01,"10:00:00",2053-05-31,"10:59:59",1,5,0,"$/kWh"
2053-05-01,"11:00:00",2053-05-31,"11:59:59",1,5,0,"$/kWh"
2053-05-01,"12:00:00",2053-05-31,"12:59:59",1,5,0,"$/kWh"
2053-05-01,"13:00:00",2053-05-31,"13:59:59",1,5,0,"$/kWh"
2053-05-01,"14:00:00",2053-05-31,"14:59:59",1,5,0,"$/kWh"
2053-05-01,"15:00:00",2053-05-31,"15:59:59",1,5,0,"$/kWh"
2053-05-01,"16:00:00",2053-05-31,"16:59:59",1,5,0,"$/kWh"
2053-05-01,"17:00:00",2053-05-31,"17:59:59",1,5,0,"$/kWh"
2053-05-01,"18:00:00",2053-05-31,"18:59:59",1,5,0,"$/kWh"
2053-05-01,"19:00:00",2053-05-31,"19:59:59",1,5,0,"$/kWh"
2053-05-01,"20:00:00",2053-05-31,"20:59:59",1,5,0,"$/kWh"
2053-05-01,"21:00:00",2053-05-31,"21:59:59",1,5,0,"$/kWh"
2053-05-01,"22:00:00",2053-05-31,"22:59:59",1,5,0,"$/kWh"
2053-05-01,"23:00:00",2053-05-31,"23:59:59",1,5,0,"$/kWh"
2053-05-01,"00:00:00",2053-05-31,"00:59:59",6,8,0,"$/kWh"
