"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2048-09-01,"10:00:00",2048-09-30,"10:59:59",1,5,0.05488,"$/kWh"
2048-09-01,"11:00:00",2048-09-30,"11:59:59",1,5,0.06431,"$/kWh"
2048-09-01,"12:00:00",2048-09-30,"12:59:59",1,5,0.08043,"$/kWh"
2048-09-01,"13:00:00",2048-09-30,"13:59:59",1,5,0.11461,"$/kWh"
2048-09-01,"14:00:00",2048-09-30,"14:59:59",1,5,0.15483,"$/kWh"
2048-09-01,"15:00:00",2048-09-30,"15:59:59",1,5,0.16948,"$/kWh"
2048-09-01,"16:00:00",2048-09-30,"16:59:59",1,5,0.19836,"$/kWh"
2048-09-01,"17:00:00",2048-09-30,"17:59:59",1,5,0.19846,"$/kWh"
2048-09-01,"18:00:00",2048-09-30,"18:59:59",1,5,0.42517,"$/kWh"
2048-09-01,"19:00:00",2048-09-30,"19:59:59",1,5,0.39497,"$/kWh"
2048-09-01,"20:00:00",2048-09-30,"20:59:59",1,5,0.53963,"$/kWh"
2048-09-01,"21:00:00",2048-09-30,"21:59:59",1,5,0.58838,"$/kWh"
2048-09-01,"22:00:00",2048-09-30,"22:59:59",1,5,0.54149,"$/kWh"
2048-09-01,"23:00:00",2048-09-30,"23:59:59",1,5,0.51564,"$/kWh"
2048-09-01,"00:00:00",2048-09-30,"00:59:59",6,8,0.36649,"$/kWh"
2048-09-01,"01:00:00",2048-09-30,"01:59:59",6,8,0.27749,"$/kWh"
2048-09-01,"02:00:00",2048-09-30,"02:59:59",6,8,0.13435,"$/kWh"
2048-09-01,"03:00:00",2048-09-30,"03:59:59",6,8,0.20924,"$/kWh"
2048-09-01,"04:00:00",2048-09-30,"04:59:59",6,8,0.23059,"$/kWh"
2048-09-01,"05:00:00",2048-09-30,"05:59:59",6,8,0.24146,"$/kWh"
2048-09-01,"06:00:00",2048-09-30,"06:59:59",6,8,0.26168,"$/kWh"
2048-09-01,"07:00:00",2048-09-30,"07:59:59",6,8,0.07006,"$/kWh"
2048-09-01,"08:00:00",2048-09-30,"08:59:59",6,8,0.00996,"$/kWh"
2048-09-01,"09:00:00",2048-09-30,"09:59:59",6,8,0.00389,"$/kWh"
2048-09-01,"10:00:00",2048-09-30,"10:59:59",6,8,0.00592,"$/kWh"
2048-09-01,"11:00:00",2048-09-30,"11:59:59",6,8,0.01061,"$/kWh"
2048-09-01,"12:00:00",2048-09-30,"12:59:59",6,8,0.01691,"$/kWh"
2048-09-01,"13:00:00",2048-09-30,"13:59:59",6,8,0.0405,"$/kWh"
2048-09-01,"14:00:00",2048-09-30,"14:59:59",6,8,0.07561,"$/kWh"
2048-09-01,"15:00:00",2048-09-30,"15:59:59",6,8,0.10635,"$/kWh"
2048-09-01,"16:00:00",2048-09-30,"16:59:59",6,8,0.26296,"$/kWh"
2048-09-01,"17:00:00",2048-09-30,"17:59:59",6,8,0.31914,"$/kWh"
2048-09-01,"18:00:00",2048-09-30,"18:59:59",6,8,0.67303,"$/kWh"
2048-09-01,"19:00:00",2048-09-30,"19:59:59",6,8,0.57009,"$/kWh"
2048-09-01,"20:00:00",2048-09-30,"20:59:59",6,8,0.54192,"$/kWh"
2048-09-01,"21:00:00",2048-09-30,"21:59:59",6,8,0.54528,"$/kWh"
2048-09-01,"22:00:00",2048-09-30,"22:59:59",6,8,0.40751,"$/kWh"
2048-09-01,"23:00:00",2048-09-30,"23:59:59",6,8,0.38194,"$/kWh"
2048-10-01,"00:00:00",2048-10-31,"00:59:59",1,5,0.38794,"$/kWh"
2048-10-01,"01:00:00",2048-10-31,"01:59:59",1,5,0.31485,"$/kWh"
2048-10-01,"02:00:00",2048-10-31,"02:59:59",1,5,0.32868,"$/kWh"
2048-10-01,"03:00:00",2048-10-31,"03:59:59",1,5,0.39793,"$/kWh"
2048-10-01,"04:00:00",2048-10-31,"04:59:59",1,5,0.46414,"$/kWh"
2048-10-01,"05:00:00",2048-10-31,"05:59:59",1,5,0.39293,"$/kWh"
2048-10-01,"06:00:00",2048-10-31,"06:59:59",1,5,0.3159,"$/kWh"
2048-10-01,"07:00:00",2048-10-31,"07:59:59",1,5,0.26313,"$/kWh"
2048-10-01,"08:00:00",2048-10-31,"08:59:59",1,5,0.1193,"$/kWh"
2048-10-01,"09:00:00",2048-10-31,"09:59:59",1,5,0.07696,"$/kWh"
2048-10-01,"10:00:00",2048-10-31,"10:59:59",1,5,0.03964,"$/kWh"
2048-10-01,"11:00:00",2048-10-31,"11:59:59",1,5,0.04524,"$/kWh"
2048-10-01,"12:00:00",2048-10-31,"12:59:59",1,5,0.06152,"$/kWh"
2048-10-01,"13:00:00",2048-10-31,"13:59:59",1,5,0.07931,"$/kWh"
2048-10-01,"14:00:00",2048-10-31,"14:59:59",1,5,0.09934,"$/kWh"
2048-10-01,"15:00:00",2048-10-31,"15:59:59",1,5,0.10033,"$/kWh"
2048-10-01,"16:00:00",2048-10-31,"16:59:59",1,5,0.10178,"$/kWh"
2048-10-01,"17:00:00",2048-10-31,"17:59:59",1,5,0.20371,"$/kWh"
2048-10-01,"18:00:00",2048-10-31,"18:59:59",1,5,0.28366,"$/kWh"
2048-10-01,"19:00:00",2048-10-31,"19:59:59",1,5,0.2311,"$/kWh"
2048-10-01,"20:00:00",2048-10-31,"20:59:59",1,5,0.29265,"$/kWh"
2048-10-01,"21:00:00",2048-10-31,"21:59:59",1,5,0.40452,"$/kWh"
2048-10-01,"22:00:00",2048-10-31,"22:59:59",1,5,0.41957,"$/kWh"
2048-10-01,"23:00:00",2048-10-31,"23:59:59",1,5,0.41693,"$/kWh"
2048-10-01,"00:00:00",2048-10-31,"00:59:59",6,8,0.27172,"$/kWh"
2048-10-01,"01:00:00",2048-10-31,"01:59:59",6,8,0.25173,"$/kWh"
2048-10-01,"02:00:00",2048-10-31,"02:59:59",6,8,0.16229,"$/kWh"
2048-10-01,"03:00:00",2048-10-31,"03:59:59",6,8,0.23785,"$/kWh"
2048-10-01,"04:00:00",2048-10-31,"04:59:59",6,8,0.24445,"$/kWh"
2048-10-01,"05:00:00",2048-10-31,"05:59:59",6,8,0.26038,"$/kWh"
2048-10-01,"06:00:00",2048-10-31,"06:59:59",6,8,0.19587,"$/kWh"
2048-10-01,"07:00:00",2048-10-31,"07:59:59",6,8,0.12016,"$/kWh"
2048-10-01,"08:00:00",2048-10-31,"08:59:59",6,8,0.00804,"$/kWh"
2048-10-01,"09:00:00",2048-10-31,"09:59:59",6,8,0.00277,"$/kWh"
2048-10-01,"10:00:00",2048-10-31,"10:59:59",6,8,0,"$/kWh"
2048-10-01,"11:00:00",2048-10-31,"11:59:59",6,8,0,"$/kWh"
2048-10-01,"12:00:00",2048-10-31,"12:59:59",6,8,0.00008,"$/kWh"
2048-10-01,"13:00:00",2048-10-31,"13:59:59",6,8,0.00877,"$/kWh"
2048-10-01,"14:00:00",2048-10-31,"14:59:59",6,8,0.02961,"$/kWh"
2048-10-01,"15:00:00",2048-10-31,"15:59:59",6,8,0.05035,"$/kWh"
2048-10-01,"16:00:00",2048-10-31,"16:59:59",6,8,0.05584,"$/kWh"
2048-10-01,"17:00:00",2048-10-31,"17:59:59",6,8,0.07898,"$/kWh"
2048-10-01,"18:00:00",2048-10-31,"18:59:59",6,8,0.58294,"$/kWh"
2048-10-01,"19:00:00",2048-10-31,"19:59:59",6,8,0.52223,"$/kWh"
2048-10-01,"20:00:00",2048-10-31,"20:59:59",6,8,0.40746,"$/kWh"
2048-10-01,"21:00:00",2048-10-31,"21:59:59",6,8,0.24109,"$/kWh"
2048-10-01,"22:00:00",2048-10-31,"22:59:59",6,8,0.28425,"$/kWh"
2048-10-01,"23:00:00",2048-10-31,"23:59:59",6,8,0.33405,"$/kWh"
2048-11-01,"00:00:00",2048-11-30,"00:59:59",1,5,0.41689,"$/kWh"
2048-11-01,"01:00:00",2048-11-30,"01:59:59",1,5,0.30633,"$/kWh"
2048-11-01,"02:00:00",2048-11-30,"02:59:59",1,5,0.34554,"$/kWh"
2048-11-01,"03:00:00",2048-11-30,"03:59:59",1,5,0.43001,"$/kWh"
2048-11-01,"04:00:00",2048-11-30,"04:59:59",1,5,0.46,"$/kWh"
2048-11-01,"05:00:00",2048-11-30,"05:59:59",1,5,0.40137,"$/kWh"
2048-11-01,"06:00:00",2048-11-30,"06:59:59",1,5,0.30351,"$/kWh"
2048-11-01,"07:00:00",2048-11-30,"07:59:59",1,5,0.21173,"$/kWh"
2048-11-01,"08:00:00",2048-11-30,"08:59:59",1,5,0.10629,"$/kWh"
2048-11-01,"09:00:00",2048-11-30,"09:59:59",1,5,0.06681,"$/kWh"
2048-11-01,"10:00:00",2048-11-30,"10:59:59",1,5,0.05419,"$/kWh"
2048-11-01,"11:00:00",2048-11-30,"11:59:59",1,5,0.07008,"$/kWh"
2048-11-01,"12:00:00",2048-11-30,"12:59:59",1,5,0.05913,"$/kWh"
2048-11-01,"13:00:00",2048-11-30,"13:59:59",1,5,0.09326,"$/kWh"
2048-11-01,"14:00:00",2048-11-30,"14:59:59",1,5,0.11215,"$/kWh"
2048-11-01,"15:00:00",2048-11-30,"15:59:59",1,5,0.12406,"$/kWh"
2048-11-01,"16:00:00",2048-11-30,"16:59:59",1,5,0.27924,"$/kWh"
2048-11-01,"17:00:00",2048-11-30,"17:59:59",1,5,0.21398,"$/kWh"
2048-11-01,"18:00:00",2048-11-30,"18:59:59",1,5,0.34217,"$/kWh"
2048-11-01,"19:00:00",2048-11-30,"19:59:59",1,5,0.29708,"$/kWh"
2048-11-01,"20:00:00",2048-11-30,"20:59:59",1,5,0.30178,"$/kWh"
2048-11-01,"21:00:00",2048-11-30,"21:59:59",1,5,0.40232,"$/kWh"
2048-11-01,"22:00:00",2048-11-30,"22:59:59",1,5,0.42213,"$/kWh"
2048-11-01,"23:00:00",2048-11-30,"23:59:59",1,5,0.41354,"$/kWh"
2048-11-01,"00:00:00",2048-11-30,"00:59:59",6,8,0.33911,"$/kWh"
2048-11-01,"01:00:00",2048-11-30,"01:59:59",6,8,0.20791,"$/kWh"
2048-11-01,"02:00:00",2048-11-30,"02:59:59",6,8,0.22428,"$/kWh"
2048-11-01,"03:00:00",2048-11-30,"03:59:59",6,8,0.33225,"$/kWh"
2048-11-01,"04:00:00",2048-11-30,"04:59:59",6,8,0.31425,"$/kWh"
2048-11-01,"05:00:00",2048-11-30,"05:59:59",6,8,0.39955,"$/kWh"
2048-11-01,"06:00:00",2048-11-30,"06:59:59",6,8,0.28823,"$/kWh"
2048-11-01,"07:00:00",2048-11-30,"07:59:59",6,8,0.0992,"$/kWh"
2048-11-01,"08:00:00",2048-11-30,"08:59:59",6,8,0.05688,"$/kWh"
2048-11-01,"09:00:00",2048-11-30,"09:59:59",6,8,0.0297,"$/kWh"
2048-11-01,"10:00:00",2048-11-30,"10:59:59",6,8,0.01633,"$/kWh"
2048-11-01,"11:00:00",2048-11-30,"11:59:59",6,8,0.02117,"$/kWh"
2048-11-01,"12:00:00",2048-11-30,"12:59:59",6,8,0.03427,"$/kWh"
2048-11-01,"13:00:00",2048-11-30,"13:59:59",6,8,0.04771,"$/kWh"
2048-11-01,"14:00:00",2048-11-30,"14:59:59",6,8,0.05957,"$/kWh"
2048-11-01,"15:00:00",2048-11-30,"15:59:59",6,8,0.06941,"$/kWh"
2048-11-01,"16:00:00",2048-11-30,"16:59:59",6,8,0.43042,"$/kWh"
2048-11-01,"17:00:00",2048-11-30,"17:59:59",6,8,0.3754,"$/kWh"
2048-11-01,"18:00:00",2048-11-30,"18:59:59",6,8,0.4073,"$/kWh"
2048-11-01,"19:00:00",2048-11-30,"19:59:59",6,8,0.38943,"$/kWh"
2048-11-01,"20:00:00",2048-11-30,"20:59:59",6,8,0.40889,"$/kWh"
2048-11-01,"21:00:00",2048-11-30,"21:59:59",6,8,0.3566,"$/kWh"
2048-11-01,"22:00:00",2048-11-30,"22:59:59",6,8,0.44033,"$/kWh"
2048-11-01,"23:00:00",2048-11-30,"23:59:59",6,8,0.29346,"$/kWh"
2048-12-01,"00:00:00",2048-12-31,"00:59:59",1,5,0.54687,"$/kWh"
2048-12-01,"01:00:00",2048-12-31,"01:59:59",1,5,0.47113,"$/kWh"
2048-12-01,"02:00:00",2048-12-31,"02:59:59",1,5,0.46121,"$/kWh"
2048-12-01,"03:00:00",2048-12-31,"03:59:59",1,5,0.52748,"$/kWh"
2048-12-01,"04:00:00",2048-12-31,"04:59:59",1,5,0.54648,"$/kWh"
2048-12-01,"05:00:00",2048-12-31,"05:59:59",1,5,0.49262,"$/kWh"
2048-12-01,"06:00:00",2048-12-31,"06:59:59",1,5,0.38887,"$/kWh"
2048-12-01,"07:00:00",2048-12-31,"07:59:59",1,5,0.33017,"$/kWh"
2048-12-01,"08:00:00",2048-12-31,"08:59:59",1,5,0.26202,"$/kWh"
2048-12-01,"09:00:00",2048-12-31,"09:59:59",1,5,0.14314,"$/kWh"
2048-12-01,"10:00:00",2048-12-31,"10:59:59",1,5,0.11246,"$/kWh"
2048-12-01,"11:00:00",2048-12-31,"11:59:59",1,5,0.08412,"$/kWh"
2048-12-01,"12:00:00",2048-12-31,"12:59:59",1,5,0.05731,"$/kWh"
2048-12-01,"13:00:00",2048-12-31,"13:59:59",1,5,0.08498,"$/kWh"
2048-12-01,"14:00:00",2048-12-31,"14:59:59",1,5,0.06434,"$/kWh"
2048-12-01,"15:00:00",2048-12-31,"15:59:59",1,5,0.11213,"$/kWh"
2048-12-01,"16:00:00",2048-12-31,"16:59:59",1,5,0.4179,"$/kWh"
2048-12-01,"17:00:00",2048-12-31,"17:59:59",1,5,0.21918,"$/kWh"
2048-12-01,"18:00:00",2048-12-31,"18:59:59",1,5,0.41838,"$/kWh"
2048-12-01,"19:00:00",2048-12-31,"19:59:59",1,5,0.40122,"$/kWh"
2048-12-01,"20:00:00",2048-12-31,"20:59:59",1,5,0.39701,"$/kWh"
2048-12-01,"21:00:00",2048-12-31,"21:59:59",1,5,0.46079,"$/kWh"
2048-12-01,"22:00:00",2048-12-31,"22:59:59",1,5,0.4576,"$/kWh"
2048-12-01,"23:00:00",2048-12-31,"23:59:59",1,5,0.53426,"$/kWh"
2048-12-01,"00:00:00",2048-12-31,"00:59:59",6,8,0.41261,"$/kWh"
2048-12-01,"01:00:00",2048-12-31,"01:59:59",6,8,0.28731,"$/kWh"
2048-12-01,"02:00:00",2048-12-31,"02:59:59",6,8,0.34182,"$/kWh"
2048-12-01,"03:00:00",2048-12-31,"03:59:59",6,8,0.45096,"$/kWh"
2048-12-01,"04:00:00",2048-12-31,"04:59:59",6,8,0.45351,"$/kWh"
2048-12-01,"05:00:00",2048-12-31,"05:59:59",6,8,0.38143,"$/kWh"
2048-12-01,"06:00:00",2048-12-31,"06:59:59",6,8,0.39177,"$/kWh"
2048-12-01,"07:00:00",2048-12-31,"07:59:59",6,8,0.20875,"$/kWh"
2048-12-01,"08:00:00",2048-12-31,"08:59:59",6,8,0.07287,"$/kWh"
2048-12-01,"09:00:00",2048-12-31,"09:59:59",6,8,0,"$/kWh"
2048-12-01,"10:00:00",2048-12-31,"10:59:59",6,8,0,"$/kWh"
2048-12-01,"11:00:00",2048-12-31,"11:59:59",6,8,0,"$/kWh"
2048-12-01,"12:00:00",2048-12-31,"12:59:59",6,8,0,"$/kWh"
2048-12-01,"13:00:00",2048-12-31,"13:59:59",6,8,0,"$/kWh"
2048-12-01,"14:00:00",2048-12-31,"14:59:59",6,8,0,"$/kWh"
2048-12-01,"15:00:00",2048-12-31,"15:59:59",6,8,0.0155,"$/kWh"
2048-12-01,"16:00:00",2048-12-31,"16:59:59",6,8,0.48618,"$/kWh"
2048-12-01,"17:00:00",2048-12-31,"17:59:59",6,8,0.33846,"$/kWh"
2048-12-01,"18:00:00",2048-12-31,"18:59:59",6,8,0.27176,"$/kWh"
2048-12-01,"19:00:00",2048-12-31,"19:59:59",6,8,0.30285,"$/kWh"
2048-12-01,"20:00:00",2048-12-31,"20:59:59",6,8,0.44846,"$/kWh"
2048-12-01,"21:00:00",2048-12-31,"21:59:59",6,8,0.38832,"$/kWh"
2048-12-01,"22:00:00",2048-12-31,"22:59:59",6,8,0.33105,"$/kWh"
2048-12-01,"23:00:00",2048-12-31,"23:59:59",6,8,0.34602,"$/kWh"
2049-01-01,"00:00:00",2049-01-31,"00:59:59",1,5,0.43465,"$/kWh"
2049-01-01,"01:00:00",2049-01-31,"01:59:59",1,5,0.32667,"$/kWh"
2049-01-01,"02:00:00",2049-01-31,"02:59:59",1,5,0.39122,"$/kWh"
2049-01-01,"03:00:00",2049-01-31,"03:59:59",1,5,0.40354,"$/kWh"
2049-01-01,"04:00:00",2049-01-31,"04:59:59",1,5,0.43686,"$/kWh"
2049-01-01,"05:00:00",2049-01-31,"05:59:59",1,5,0.39798,"$/kWh"
2049-01-01,"06:00:00",2049-01-31,"06:59:59",1,5,0.37056,"$/kWh"
2049-01-01,"07:00:00",2049-01-31,"07:59:59",1,5,0.3217,"$/kWh"
2049-01-01,"08:00:00",2049-01-31,"08:59:59",1,5,0.12405,"$/kWh"
2049-01-01,"09:00:00",2049-01-31,"09:59:59",1,5,0.03468,"$/kWh"
2049-01-01,"10:00:00",2049-01-31,"10:59:59",1,5,0.00347,"$/kWh"
2049-01-01,"11:00:00",2049-01-31,"11:59:59",1,5,0.00132,"$/kWh"
2049-01-01,"12:00:00",2049-01-31,"12:59:59",1,5,0,"$/kWh"
2049-01-01,"13:00:00",2049-01-31,"13:59:59",1,5,0,"$/kWh"
2049-01-01,"14:00:00",2049-01-31,"14:59:59",1,5,0,"$/kWh"
2049-01-01,"15:00:00",2049-01-31,"15:59:59",1,5,0,"$/kWh"
2049-01-01,"16:00:00",2049-01-31,"16:59:59",1,5,0.11647,"$/kWh"
2049-01-01,"17:00:00",2049-01-31,"17:59:59",1,5,0.12753,"$/kWh"
2049-01-01,"18:00:00",2049-01-31,"18:59:59",1,5,0.28301,"$/kWh"
2049-01-01,"19:00:00",2049-01-31,"19:59:59",1,5,0.3901,"$/kWh"
2049-01-01,"20:00:00",2049-01-31,"20:59:59",1,5,0.46068,"$/kWh"
2049-01-01,"21:00:00",2049-01-31,"21:59:59",1,5,0.53615,"$/kWh"
2049-01-01,"22:00:00",2049-01-31,"22:59:59",1,5,0.45704,"$/kWh"
2049-01-01,"23:00:00",2049-01-31,"23:59:59",1,5,0.43765,"$/kWh"
2049-01-01,"00:00:00",2049-01-31,"00:59:59",6,8,0.38816,"$/kWh"
2049-01-01,"01:00:00",2049-01-31,"01:59:59",6,8,0.30491,"$/kWh"
2049-01-01,"02:00:00",2049-01-31,"02:59:59",6,8,0.29193,"$/kWh"
2049-01-01,"03:00:00",2049-01-31,"03:59:59",6,8,0.3804,"$/kWh"
2049-01-01,"04:00:00",2049-01-31,"04:59:59",6,8,0.40474,"$/kWh"
2049-01-01,"05:00:00",2049-01-31,"05:59:59",6,8,0.37481,"$/kWh"
2049-01-01,"06:00:00",2049-01-31,"06:59:59",6,8,0.36719,"$/kWh"
2049-01-01,"07:00:00",2049-01-31,"07:59:59",6,8,0.20726,"$/kWh"
2049-01-01,"08:00:00",2049-01-31,"08:59:59",6,8,0.07147,"$/kWh"
2049-01-01,"09:00:00",2049-01-31,"09:59:59",6,8,0.04684,"$/kWh"
2049-01-01,"10:00:00",2049-01-31,"10:59:59",6,8,0.0092,"$/kWh"
2049-01-01,"11:00:00",2049-01-31,"11:59:59",6,8,0.00208,"$/kWh"
2049-01-01,"12:00:00",2049-01-31,"12:59:59",6,8,0,"$/kWh"
2049-01-01,"13:00:00",2049-01-31,"13:59:59",6,8,0,"$/kWh"
2049-01-01,"14:00:00",2049-01-31,"14:59:59",6,8,0,"$/kWh"
2049-01-01,"15:00:00",2049-01-31,"15:59:59",6,8,0.03804,"$/kWh"
2049-01-01,"16:00:00",2049-01-31,"16:59:59",6,8,0.35,"$/kWh"
2049-01-01,"17:00:00",2049-01-31,"17:59:59",6,8,0.15544,"$/kWh"
2049-01-01,"18:00:00",2049-01-31,"18:59:59",6,8,0.15754,"$/kWh"
2049-01-01,"19:00:00",2049-01-31,"19:59:59",6,8,0.16713,"$/kWh"
2049-01-01,"20:00:00",2049-01-31,"20:59:59",6,8,0.1944,"$/kWh"
2049-01-01,"21:00:00",2049-01-31,"21:59:59",6,8,0.27235,"$/kWh"
2049-01-01,"22:00:00",2049-01-31,"22:59:59",6,8,0.42453,"$/kWh"
2049-01-01,"23:00:00",2049-01-31,"23:59:59",6,8,0.40397,"$/kWh"
2049-02-01,"00:00:00",2049-02-28,"00:59:59",1,5,0.38657,"$/kWh"
2049-02-01,"01:00:00",2049-02-28,"01:59:59",1,5,0.33525,"$/kWh"
2049-02-01,"02:00:00",2049-02-28,"02:59:59",1,5,0.30615,"$/kWh"
2049-02-01,"03:00:00",2049-02-28,"03:59:59",1,5,0.35703,"$/kWh"
2049-02-01,"04:00:00",2049-02-28,"04:59:59",1,5,0.41126,"$/kWh"
2049-02-01,"05:00:00",2049-02-28,"05:59:59",1,5,0.33177,"$/kWh"
2049-02-01,"06:00:00",2049-02-28,"06:59:59",1,5,0.3082,"$/kWh"
2049-02-01,"07:00:00",2049-02-28,"07:59:59",1,5,0.34114,"$/kWh"
2049-02-01,"08:00:00",2049-02-28,"08:59:59",1,5,0.03605,"$/kWh"
2049-02-01,"09:00:00",2049-02-28,"09:59:59",1,5,0.02149,"$/kWh"
2049-02-01,"10:00:00",2049-02-28,"10:59:59",1,5,0.00586,"$/kWh"
2049-02-01,"11:00:00",2049-02-28,"11:59:59",1,5,0.00811,"$/kWh"
2049-02-01,"12:00:00",2049-02-28,"12:59:59",1,5,0.00427,"$/kWh"
2049-02-01,"13:00:00",2049-02-28,"13:59:59",1,5,0.00273,"$/kWh"
2049-02-01,"14:00:00",2049-02-28,"14:59:59",1,5,0.00632,"$/kWh"
2049-02-01,"15:00:00",2049-02-28,"15:59:59",1,5,0.0063,"$/kWh"
2049-02-01,"16:00:00",2049-02-28,"16:59:59",1,5,0.03231,"$/kWh"
2049-02-01,"17:00:00",2049-02-28,"17:59:59",1,5,0.10806,"$/kWh"
2049-02-01,"18:00:00",2049-02-28,"18:59:59",1,5,0.18746,"$/kWh"
2049-02-01,"19:00:00",2049-02-28,"19:59:59",1,5,0.2471,"$/kWh"
2049-02-01,"20:00:00",2049-02-28,"20:59:59",1,5,0.29855,"$/kWh"
2049-02-01,"21:00:00",2049-02-28,"21:59:59",1,5,0.389,"$/kWh"
2049-02-01,"22:00:00",2049-02-28,"22:59:59",1,5,0.364,"$/kWh"
2049-02-01,"23:00:00",2049-02-28,"23:59:59",1,5,0.39913,"$/kWh"
2049-02-01,"00:00:00",2049-02-28,"00:59:59",6,8,0.28329,"$/kWh"
2049-02-01,"01:00:00",2049-02-28,"01:59:59",6,8,0.16146,"$/kWh"
2049-02-01,"02:00:00",2049-02-28,"02:59:59",6,8,0.19774,"$/kWh"
2049-02-01,"03:00:00",2049-02-28,"03:59:59",6,8,0.38946,"$/kWh"
2049-02-01,"04:00:00",2049-02-28,"04:59:59",6,8,0.41579,"$/kWh"
2049-02-01,"05:00:00",2049-02-28,"05:59:59",6,8,0.30331,"$/kWh"
2049-02-01,"06:00:00",2049-02-28,"06:59:59",6,8,0.15577,"$/kWh"
2049-02-01,"07:00:00",2049-02-28,"07:59:59",6,8,0.04428,"$/kWh"
2049-02-01,"08:00:00",2049-02-28,"08:59:59",6,8,0.032,"$/kWh"
2049-02-01,"09:00:00",2049-02-28,"09:59:59",6,8,0.01703,"$/kWh"
2049-02-01,"10:00:00",2049-02-28,"10:59:59",6,8,0.00382,"$/kWh"
2049-02-01,"11:00:00",2049-02-28,"11:59:59",6,8,0.00193,"$/kWh"
2049-02-01,"12:00:00",2049-02-28,"12:59:59",6,8,0,"$/kWh"
2049-02-01,"13:00:00",2049-02-28,"13:59:59",6,8,0,"$/kWh"
2049-02-01,"14:00:00",2049-02-28,"14:59:59",6,8,0,"$/kWh"
2049-02-01,"15:00:00",2049-02-28,"15:59:59",6,8,0,"$/kWh"
2049-02-01,"16:00:00",2049-02-28,"16:59:59",6,8,0.00313,"$/kWh"
2049-02-01,"17:00:00",2049-02-28,"17:59:59",6,8,0.41118,"$/kWh"
2049-02-01,"18:00:00",2049-02-28,"18:59:59",6,8,0.17631,"$/kWh"
2049-02-01,"19:00:00",2049-02-28,"19:59:59",6,8,0.20465,"$/kWh"
2049-02-01,"20:00:00",2049-02-28,"20:59:59",6,8,0.23293,"$/kWh"
2049-02-01,"21:00:00",2049-02-28,"21:59:59",6,8,0.30107,"$/kWh"
2049-02-01,"22:00:00",2049-02-28,"22:59:59",6,8,0.30598,"$/kWh"
2049-02-01,"23:00:00",2049-02-28,"23:59:59",6,8,0.28116,"$/kWh"
2049-03-01,"00:00:00",2049-03-31,"00:59:59",1,5,0.22428,"$/kWh"
2049-03-01,"01:00:00",2049-03-31,"01:59:59",1,5,0.19743,"$/kWh"
2049-03-01,"02:00:00",2049-03-31,"02:59:59",1,5,0.34108,"$/kWh"
2049-03-01,"03:00:00",2049-03-31,"03:59:59",1,5,0.38624,"$/kWh"
2049-03-01,"04:00:00",2049-03-31,"04:59:59",1,5,0.37309,"$/kWh"
2049-03-01,"05:00:00",2049-03-31,"05:59:59",1,5,0.28503,"$/kWh"
2049-03-01,"06:00:00",2049-03-31,"06:59:59",1,5,0.21855,"$/kWh"
2049-03-01,"07:00:00",2049-03-31,"07:59:59",1,5,0.19679,"$/kWh"
2049-03-01,"08:00:00",2049-03-31,"08:59:59",1,5,0.06214,"$/kWh"
2049-03-01,"09:00:00",2049-03-31,"09:59:59",1,5,0.0359,"$/kWh"
2049-03-01,"10:00:00",2049-03-31,"10:59:59",1,5,0.02775,"$/kWh"
2049-03-01,"11:00:00",2049-03-31,"11:59:59",1,5,0.01999,"$/kWh"
2049-03-01,"12:00:00",2049-03-31,"12:59:59",1,5,0.0216,"$/kWh"
2049-03-01,"13:00:00",2049-03-31,"13:59:59",1,5,0.02752,"$/kWh"
2049-03-01,"14:00:00",2049-03-31,"14:59:59",1,5,0.02806,"$/kWh"
2049-03-01,"15:00:00",2049-03-31,"15:59:59",1,5,0.03201,"$/kWh"
2049-03-01,"16:00:00",2049-03-31,"16:59:59",1,5,0.06518,"$/kWh"
2049-03-01,"17:00:00",2049-03-31,"17:59:59",1,5,0.14407,"$/kWh"
2049-03-01,"18:00:00",2049-03-31,"18:59:59",1,5,0.41935,"$/kWh"
2049-03-01,"19:00:00",2049-03-31,"19:59:59",1,5,0.28948,"$/kWh"
2049-03-01,"20:00:00",2049-03-31,"20:59:59",1,5,0.27241,"$/kWh"
2049-03-01,"21:00:00",2049-03-31,"21:59:59",1,5,0.2672,"$/kWh"
2049-03-01,"22:00:00",2049-03-31,"22:59:59",1,5,0.21665,"$/kWh"
2049-03-01,"23:00:00",2049-03-31,"23:59:59",1,5,0.21488,"$/kWh"
2049-03-01,"00:00:00",2049-03-31,"00:59:59",6,8,0.15577,"$/kWh"
2049-03-01,"01:00:00",2049-03-31,"01:59:59",6,8,0.0865,"$/kWh"
2049-03-01,"02:00:00",2049-03-31,"02:59:59",6,8,0.154,"$/kWh"
2049-03-01,"03:00:00",2049-03-31,"03:59:59",6,8,0.18553,"$/kWh"
2049-03-01,"04:00:00",2049-03-31,"04:59:59",6,8,0.26559,"$/kWh"
2049-03-01,"05:00:00",2049-03-31,"05:59:59",6,8,0.19816,"$/kWh"
2049-03-01,"06:00:00",2049-03-31,"06:59:59",6,8,0.12521,"$/kWh"
2049-03-01,"07:00:00",2049-03-31,"07:59:59",6,8,0.0149,"$/kWh"
2049-03-01,"08:00:00",2049-03-31,"08:59:59",6,8,0,"$/kWh"
