"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2051-03-01,"10:00:00",2051-03-31,"10:59:59",6,8,0.02424,"$/kWh"
2051-03-01,"11:00:00",2051-03-31,"11:59:59",6,8,0.01742,"$/kWh"
2051-03-01,"12:00:00",2051-03-31,"12:59:59",6,8,0.01311,"$/kWh"
2051-03-01,"13:00:00",2051-03-31,"13:59:59",6,8,0.01317,"$/kWh"
2051-03-01,"14:00:00",2051-03-31,"14:59:59",6,8,0.01166,"$/kWh"
2051-03-01,"15:00:00",2051-03-31,"15:59:59",6,8,0.01523,"$/kWh"
2051-03-01,"16:00:00",2051-03-31,"16:59:59",6,8,0.01039,"$/kWh"
2051-03-01,"17:00:00",2051-03-31,"17:59:59",6,8,0.07956,"$/kWh"
2051-03-01,"18:00:00",2051-03-31,"18:59:59",6,8,0.19933,"$/kWh"
2051-03-01,"19:00:00",2051-03-31,"19:59:59",6,8,0.26987,"$/kWh"
2051-03-01,"20:00:00",2051-03-31,"20:59:59",6,8,0.20964,"$/kWh"
2051-03-01,"21:00:00",2051-03-31,"21:59:59",6,8,0.21066,"$/kWh"
2051-03-01,"22:00:00",2051-03-31,"22:59:59",6,8,0.17865,"$/kWh"
2051-03-01,"23:00:00",2051-03-31,"23:59:59",6,8,0.17071,"$/kWh"
2051-04-01,"00:00:00",2051-04-30,"00:59:59",1,5,0.04967,"$/kWh"
2051-04-01,"01:00:00",2051-04-30,"01:59:59",1,5,0.06751,"$/kWh"
2051-04-01,"02:00:00",2051-04-30,"02:59:59",1,5,0.08386,"$/kWh"
2051-04-01,"03:00:00",2051-04-30,"03:59:59",1,5,0.09773,"$/kWh"
2051-04-01,"04:00:00",2051-04-30,"04:59:59",1,5,0.07215,"$/kWh"
2051-04-01,"05:00:00",2051-04-30,"05:59:59",1,5,0.05896,"$/kWh"
2051-04-01,"06:00:00",2051-04-30,"06:59:59",1,5,0.0533,"$/kWh"
2051-04-01,"07:00:00",2051-04-30,"07:59:59",1,5,0.05933,"$/kWh"
2051-04-01,"08:00:00",2051-04-30,"08:59:59",1,5,0.0348,"$/kWh"
2051-04-01,"09:00:00",2051-04-30,"09:59:59",1,5,0.02232,"$/kWh"
2051-04-01,"10:00:00",2051-04-30,"10:59:59",1,5,0.02232,"$/kWh"
2051-04-01,"11:00:00",2051-04-30,"11:59:59",1,5,0.0244,"$/kWh"
2051-04-01,"12:00:00",2051-04-30,"12:59:59",1,5,0.0248,"$/kWh"
2051-04-01,"13:00:00",2051-04-30,"13:59:59",1,5,0.01703,"$/kWh"
2051-04-01,"14:00:00",2051-04-30,"14:59:59",1,5,0.01207,"$/kWh"
2051-04-01,"15:00:00",2051-04-30,"15:59:59",1,5,0.00898,"$/kWh"
2051-04-01,"16:00:00",2051-04-30,"16:59:59",1,5,0.00835,"$/kWh"
2051-04-01,"17:00:00",2051-04-30,"17:59:59",1,5,0.00638,"$/kWh"
2051-04-01,"18:00:00",2051-04-30,"18:59:59",1,5,0.02463,"$/kWh"
2051-04-01,"19:00:00",2051-04-30,"19:59:59",1,5,0.24195,"$/kWh"
2051-04-01,"20:00:00",2051-04-30,"20:59:59",1,5,0.24488,"$/kWh"
2051-04-01,"21:00:00",2051-04-30,"21:59:59",1,5,0.08715,"$/kWh"
2051-04-01,"22:00:00",2051-04-30,"22:59:59",1,5,0.0525,"$/kWh"
2051-04-01,"23:00:00",2051-04-30,"23:59:59",1,5,0.03018,"$/kWh"
2051-04-01,"00:00:00",2051-04-30,"00:59:59",6,8,0.01816,"$/kWh"
2051-04-01,"01:00:00",2051-04-30,"01:59:59",6,8,0.04624,"$/kWh"
2051-04-01,"02:00:00",2051-04-30,"02:59:59",6,8,0.0744,"$/kWh"
2051-04-01,"03:00:00",2051-04-30,"03:59:59",6,8,0.14413,"$/kWh"
2051-04-01,"04:00:00",2051-04-30,"04:59:59",6,8,0.1307,"$/kWh"
2051-04-01,"05:00:00",2051-04-30,"05:59:59",6,8,0.0788,"$/kWh"
2051-04-01,"06:00:00",2051-04-30,"06:59:59",6,8,0.03836,"$/kWh"
2051-04-01,"07:00:00",2051-04-30,"07:59:59",6,8,0.00847,"$/kWh"
2051-04-01,"08:00:00",2051-04-30,"08:59:59",6,8,0.00847,"$/kWh"
2051-04-01,"09:00:00",2051-04-30,"09:59:59",6,8,0.01994,"$/kWh"
2051-04-01,"10:00:00",2051-04-30,"10:59:59",6,8,0.0203,"$/kWh"
2051-04-01,"11:00:00",2051-04-30,"11:59:59",6,8,0.00745,"$/kWh"
2051-04-01,"12:00:00",2051-04-30,"12:59:59",6,8,0,"$/kWh"
2051-04-01,"13:00:00",2051-04-30,"13:59:59",6,8,0,"$/kWh"
2051-04-01,"14:00:00",2051-04-30,"14:59:59",6,8,0,"$/kWh"
2051-04-01,"15:00:00",2051-04-30,"15:59:59",6,8,0,"$/kWh"
2051-04-01,"16:00:00",2051-04-30,"16:59:59",6,8,0,"$/kWh"
2051-04-01,"17:00:00",2051-04-30,"17:59:59",6,8,0,"$/kWh"
2051-04-01,"18:00:00",2051-04-30,"18:59:59",6,8,0.01704,"$/kWh"
2051-04-01,"19:00:00",2051-04-30,"19:59:59",6,8,0.25363,"$/kWh"
2051-04-01,"20:00:00",2051-04-30,"20:59:59",6,8,0.22011,"$/kWh"
2051-04-01,"21:00:00",2051-04-30,"21:59:59",6,8,0.08728,"$/kWh"
2051-04-01,"22:00:00",2051-04-30,"22:59:59",6,8,0.05793,"$/kWh"
2051-04-01,"23:00:00",2051-04-30,"23:59:59",6,8,0.05023,"$/kWh"
2051-05-01,"00:00:00",2051-05-31,"00:59:59",1,5,0.06709,"$/kWh"
2051-05-01,"01:00:00",2051-05-31,"01:59:59",1,5,0.11257,"$/kWh"
2051-05-01,"02:00:00",2051-05-31,"02:59:59",1,5,0.15132,"$/kWh"
2051-05-01,"03:00:00",2051-05-31,"03:59:59",1,5,0.16068,"$/kWh"
2051-05-01,"04:00:00",2051-05-31,"04:59:59",1,5,0.10025,"$/kWh"
2051-05-01,"05:00:00",2051-05-31,"05:59:59",1,5,0.05772,"$/kWh"
2051-05-01,"06:00:00",2051-05-31,"06:59:59",1,5,0.03638,"$/kWh"
2051-05-01,"07:00:00",2051-05-31,"07:59:59",1,5,0.02048,"$/kWh"
2051-05-01,"08:00:00",2051-05-31,"08:59:59",1,5,0.01804,"$/kWh"
2051-05-01,"09:00:00",2051-05-31,"09:59:59",1,5,0.02095,"$/kWh"
2051-05-01,"10:00:00",2051-05-31,"10:59:59",1,5,0.02164,"$/kWh"
2051-05-01,"11:00:00",2051-05-31,"11:59:59",1,5,0.02192,"$/kWh"
2051-05-01,"12:00:00",2051-05-31,"12:59:59",1,5,0.02116,"$/kWh"
2051-05-01,"13:00:00",2051-05-31,"13:59:59",1,5,0.02042,"$/kWh"
2051-05-01,"14:00:00",2051-05-31,"14:59:59",1,5,0.01644,"$/kWh"
2051-05-01,"15:00:00",2051-05-31,"15:59:59",1,5,0.01239,"$/kWh"
2051-05-01,"16:00:00",2051-05-31,"16:59:59",1,5,0.0094,"$/kWh"
2051-05-01,"17:00:00",2051-05-31,"17:59:59",1,5,0.00862,"$/kWh"
2051-05-01,"18:00:00",2051-05-31,"18:59:59",1,5,0.07587,"$/kWh"
2051-05-01,"19:00:00",2051-05-31,"19:59:59",1,5,0.27973,"$/kWh"
2051-05-01,"20:00:00",2051-05-31,"20:59:59",1,5,0.25207,"$/kWh"
2051-05-01,"21:00:00",2051-05-31,"21:59:59",1,5,0.09907,"$/kWh"
2051-05-01,"22:00:00",2051-05-31,"22:59:59",1,5,0.0944,"$/kWh"
2051-05-01,"23:00:00",2051-05-31,"23:59:59",1,5,0.07567,"$/kWh"
2051-05-01,"00:00:00",2051-05-31,"00:59:59",6,8,0.01982,"$/kWh"
2051-05-01,"01:00:00",2051-05-31,"01:59:59",6,8,0.06487,"$/kWh"
2051-05-01,"02:00:00",2051-05-31,"02:59:59",6,8,0.10027,"$/kWh"
2051-05-01,"03:00:00",2051-05-31,"03:59:59",6,8,0.10729,"$/kWh"
2051-05-01,"04:00:00",2051-05-31,"04:59:59",6,8,0.04886,"$/kWh"
2051-05-01,"05:00:00",2051-05-31,"05:59:59",6,8,0.0098,"$/kWh"
2051-05-01,"06:00:00",2051-05-31,"06:59:59",6,8,0.0156,"$/kWh"
2051-05-01,"07:00:00",2051-05-31,"07:59:59",6,8,0.01034,"$/kWh"
2051-05-01,"08:00:00",2051-05-31,"08:59:59",6,8,0.00728,"$/kWh"
2051-05-01,"09:00:00",2051-05-31,"09:59:59",6,8,0.00866,"$/kWh"
2051-05-01,"10:00:00",2051-05-31,"10:59:59",6,8,0.00866,"$/kWh"
2051-05-01,"11:00:00",2051-05-31,"11:59:59",6,8,0.02014,"$/kWh"
2051-05-01,"12:00:00",2051-05-31,"12:59:59",6,8,0.01395,"$/kWh"
2051-05-01,"13:00:00",2051-05-31,"13:59:59",6,8,0.00349,"$/kWh"
2051-05-01,"14:00:00",2051-05-31,"14:59:59",6,8,0.00584,"$/kWh"
2051-05-01,"15:00:00",2051-05-31,"15:59:59",6,8,0,"$/kWh"
2051-05-01,"16:00:00",2051-05-31,"16:59:59",6,8,0,"$/kWh"
2051-05-01,"17:00:00",2051-05-31,"17:59:59",6,8,0,"$/kWh"
2051-05-01,"18:00:00",2051-05-31,"18:59:59",6,8,0,"$/kWh"
2051-05-01,"19:00:00",2051-05-31,"19:59:59",6,8,0.2501,"$/kWh"
2051-05-01,"20:00:00",2051-05-31,"20:59:59",6,8,0.22898,"$/kWh"
2051-05-01,"21:00:00",2051-05-31,"21:59:59",6,8,0.05829,"$/kWh"
2051-05-01,"22:00:00",2051-05-31,"22:59:59",6,8,0.03434,"$/kWh"
2051-05-01,"23:00:00",2051-05-31,"23:59:59",6,8,0.03434,"$/kWh"
2051-06-01,"00:00:00",2051-06-30,"00:59:59",1,5,0.0902,"$/kWh"
2051-06-01,"01:00:00",2051-06-30,"01:59:59",1,5,0.0903,"$/kWh"
2051-06-01,"02:00:00",2051-06-30,"02:59:59",1,5,0.11779,"$/kWh"
2051-06-01,"03:00:00",2051-06-30,"03:59:59",1,5,0.20196,"$/kWh"
2051-06-01,"04:00:00",2051-06-30,"04:59:59",1,5,0.10351,"$/kWh"
2051-06-01,"05:00:00",2051-06-30,"05:59:59",1,5,0.07436,"$/kWh"
2051-06-01,"06:00:00",2051-06-30,"06:59:59",1,5,0.07407,"$/kWh"
2051-06-01,"07:00:00",2051-06-30,"07:59:59",1,5,0.06275,"$/kWh"
2051-06-01,"08:00:00",2051-06-30,"08:59:59",1,5,0.03445,"$/kWh"
2051-06-01,"09:00:00",2051-06-30,"09:59:59",1,5,0.03305,"$/kWh"
2051-06-01,"10:00:00",2051-06-30,"10:59:59",1,5,0.03344,"$/kWh"
2051-06-01,"11:00:00",2051-06-30,"11:59:59",1,5,0.03344,"$/kWh"
2051-06-01,"12:00:00",2051-06-30,"12:59:59",1,5,0.03011,"$/kWh"
2051-06-01,"13:00:00",2051-06-30,"13:59:59",1,5,0.03421,"$/kWh"
2051-06-01,"14:00:00",2051-06-30,"14:59:59",1,5,0.03122,"$/kWh"
2051-06-01,"15:00:00",2051-06-30,"15:59:59",1,5,0.03172,"$/kWh"
2051-06-01,"16:00:00",2051-06-30,"16:59:59",1,5,0.02687,"$/kWh"
2051-06-01,"17:00:00",2051-06-30,"17:59:59",1,5,0.02131,"$/kWh"
2051-06-01,"18:00:00",2051-06-30,"18:59:59",1,5,0.06597,"$/kWh"
2051-06-01,"19:00:00",2051-06-30,"19:59:59",1,5,0.29355,"$/kWh"
2051-06-01,"20:00:00",2051-06-30,"20:59:59",1,5,0.18501,"$/kWh"
2051-06-01,"21:00:00",2051-06-30,"21:59:59",1,5,0.10439,"$/kWh"
2051-06-01,"22:00:00",2051-06-30,"22:59:59",1,5,0.1025,"$/kWh"
2051-06-01,"23:00:00",2051-06-30,"23:59:59",1,5,0.10501,"$/kWh"
2051-06-01,"00:00:00",2051-06-30,"00:59:59",6,8,0.08689,"$/kWh"
2051-06-01,"01:00:00",2051-06-30,"01:59:59",6,8,0.09015,"$/kWh"
2051-06-01,"02:00:00",2051-06-30,"02:59:59",6,8,0.0892,"$/kWh"
2051-06-01,"03:00:00",2051-06-30,"03:59:59",6,8,0.09863,"$/kWh"
2051-06-01,"04:00:00",2051-06-30,"04:59:59",6,8,0.08472,"$/kWh"
2051-06-01,"05:00:00",2051-06-30,"05:59:59",6,8,0.08182,"$/kWh"
2051-06-01,"06:00:00",2051-06-30,"06:59:59",6,8,0.07187,"$/kWh"
2051-06-01,"07:00:00",2051-06-30,"07:59:59",6,8,0.01366,"$/kWh"
2051-06-01,"08:00:00",2051-06-30,"08:59:59",6,8,0.01534,"$/kWh"
2051-06-01,"09:00:00",2051-06-30,"09:59:59",6,8,0.02149,"$/kWh"
2051-06-01,"10:00:00",2051-06-30,"10:59:59",6,8,0.02442,"$/kWh"
2051-06-01,"11:00:00",2051-06-30,"11:59:59",6,8,0.02257,"$/kWh"
2051-06-01,"12:00:00",2051-06-30,"12:59:59",6,8,0.01846,"$/kWh"
2051-06-01,"13:00:00",2051-06-30,"13:59:59",6,8,0.02007,"$/kWh"
2051-06-01,"14:00:00",2051-06-30,"14:59:59",6,8,0.01405,"$/kWh"
2051-06-01,"15:00:00",2051-06-30,"15:59:59",6,8,0.01325,"$/kWh"
2051-06-01,"16:00:00",2051-06-30,"16:59:59",6,8,0.00647,"$/kWh"
2051-06-01,"17:00:00",2051-06-30,"17:59:59",6,8,0.00815,"$/kWh"
2051-06-01,"18:00:00",2051-06-30,"18:59:59",6,8,0.04397,"$/kWh"
2051-06-01,"19:00:00",2051-06-30,"19:59:59",6,8,0.23832,"$/kWh"
2051-06-01,"20:00:00",2051-06-30,"20:59:59",6,8,0.21918,"$/kWh"
2051-06-01,"21:00:00",2051-06-30,"21:59:59",6,8,0.06934,"$/kWh"
2051-06-01,"22:00:00",2051-06-30,"22:59:59",6,8,0.10118,"$/kWh"
2051-06-01,"23:00:00",2051-06-30,"23:59:59",6,8,0.07296,"$/kWh"
2051-07-01,"00:00:00",2051-07-31,"00:59:59",1,5,0.18496,"$/kWh"
2051-07-01,"01:00:00",2051-07-31,"01:59:59",1,5,0.1495,"$/kWh"
2051-07-01,"02:00:00",2051-07-31,"02:59:59",1,5,0.19809,"$/kWh"
2051-07-01,"03:00:00",2051-07-31,"03:59:59",1,5,0.22822,"$/kWh"
2051-07-01,"04:00:00",2051-07-31,"04:59:59",1,5,0.18398,"$/kWh"
2051-07-01,"05:00:00",2051-07-31,"05:59:59",1,5,0.15053,"$/kWh"
2051-07-01,"06:00:00",2051-07-31,"06:59:59",1,5,0.12486,"$/kWh"
2051-07-01,"07:00:00",2051-07-31,"07:59:59",1,5,0.11092,"$/kWh"
2051-07-01,"08:00:00",2051-07-31,"08:59:59",1,5,0.04953,"$/kWh"
2051-07-01,"09:00:00",2051-07-31,"09:59:59",1,5,0.03095,"$/kWh"
2051-07-01,"10:00:00",2051-07-31,"10:59:59",1,5,0.03474,"$/kWh"
2051-07-01,"11:00:00",2051-07-31,"11:59:59",1,5,0.03389,"$/kWh"
2051-07-01,"12:00:00",2051-07-31,"12:59:59",1,5,0.02857,"$/kWh"
2051-07-01,"13:00:00",2051-07-31,"13:59:59",1,5,0.03907,"$/kWh"
2051-07-01,"14:00:00",2051-07-31,"14:59:59",1,5,0.01845,"$/kWh"
2051-07-01,"15:00:00",2051-07-31,"15:59:59",1,5,0.0145,"$/kWh"
2051-07-01,"16:00:00",2051-07-31,"16:59:59",1,5,0.01795,"$/kWh"
2051-07-01,"17:00:00",2051-07-31,"17:59:59",1,5,0.02377,"$/kWh"
2051-07-01,"18:00:00",2051-07-31,"18:59:59",1,5,0.12794,"$/kWh"
2051-07-01,"19:00:00",2051-07-31,"19:59:59",1,5,0.24598,"$/kWh"
2051-07-01,"20:00:00",2051-07-31,"20:59:59",1,5,0.16135,"$/kWh"
2051-07-01,"21:00:00",2051-07-31,"21:59:59",1,5,0.2277,"$/kWh"
2051-07-01,"22:00:00",2051-07-31,"22:59:59",1,5,0.21983,"$/kWh"
2051-07-01,"23:00:00",2051-07-31,"23:59:59",1,5,0.20573,"$/kWh"
2051-07-01,"00:00:00",2051-07-31,"00:59:59",6,8,0.15937,"$/kWh"
2051-07-01,"01:00:00",2051-07-31,"01:59:59",6,8,0.13636,"$/kWh"
2051-07-01,"02:00:00",2051-07-31,"02:59:59",6,8,0.20499,"$/kWh"
2051-07-01,"03:00:00",2051-07-31,"03:59:59",6,8,0.23015,"$/kWh"
2051-07-01,"04:00:00",2051-07-31,"04:59:59",6,8,0.19827,"$/kWh"
2051-07-01,"05:00:00",2051-07-31,"05:59:59",6,8,0.1835,"$/kWh"
2051-07-01,"06:00:00",2051-07-31,"06:59:59",6,8,0.06365,"$/kWh"
2051-07-01,"07:00:00",2051-07-31,"07:59:59",6,8,0.06093,"$/kWh"
2051-07-01,"08:00:00",2051-07-31,"08:59:59",6,8,0.02415,"$/kWh"
2051-07-01,"09:00:00",2051-07-31,"09:59:59",6,8,0.01781,"$/kWh"
2051-07-01,"10:00:00",2051-07-31,"10:59:59",6,8,0.02197,"$/kWh"
2051-07-01,"11:00:00",2051-07-31,"11:59:59",6,8,0.02057,"$/kWh"
2051-07-01,"12:00:00",2051-07-31,"12:59:59",6,8,0.0192,"$/kWh"
2051-07-01,"13:00:00",2051-07-31,"13:59:59",6,8,0.00589,"$/kWh"
2051-07-01,"14:00:00",2051-07-31,"14:59:59",6,8,0.00486,"$/kWh"
2051-07-01,"15:00:00",2051-07-31,"15:59:59",6,8,0.00773,"$/kWh"
2051-07-01,"16:00:00",2051-07-31,"16:59:59",6,8,0.01577,"$/kWh"
2051-07-01,"17:00:00",2051-07-31,"17:59:59",6,8,0.02495,"$/kWh"
2051-07-01,"18:00:00",2051-07-31,"18:59:59",6,8,0.14119,"$/kWh"
2051-07-01,"19:00:00",2051-07-31,"19:59:59",6,8,0.34551,"$/kWh"
2051-07-01,"20:00:00",2051-07-31,"20:59:59",6,8,0.18496,"$/kWh"
2051-07-01,"21:00:00",2051-07-31,"21:59:59",6,8,0.14353,"$/kWh"
2051-07-01,"22:00:00",2051-07-31,"22:59:59",6,8,0.14727,"$/kWh"
2051-07-01,"23:00:00",2051-07-31,"23:59:59",6,8,0.15062,"$/kWh"
2051-08-01,"00:00:00",2051-08-31,"00:59:59",1,5,0.39977,"$/kWh"
2051-08-01,"01:00:00",2051-08-31,"01:59:59",1,5,0.23271,"$/kWh"
2051-08-01,"02:00:00",2051-08-31,"02:59:59",1,5,0.191,"$/kWh"
2051-08-01,"03:00:00",2051-08-31,"03:59:59",1,5,0.21642,"$/kWh"
2051-08-01,"04:00:00",2051-08-31,"04:59:59",1,5,0.28128,"$/kWh"
2051-08-01,"05:00:00",2051-08-31,"05:59:59",1,5,0.21557,"$/kWh"
2051-08-01,"06:00:00",2051-08-31,"06:59:59",1,5,0.23968,"$/kWh"
2051-08-01,"07:00:00",2051-08-31,"07:59:59",1,5,0.21351,"$/kWh"
2051-08-01,"08:00:00",2051-08-31,"08:59:59",1,5,0.05042,"$/kWh"
2051-08-01,"09:00:00",2051-08-31,"09:59:59",1,5,0.0636,"$/kWh"
2051-08-01,"10:00:00",2051-08-31,"10:59:59",1,5,0.04231,"$/kWh"
2051-08-01,"11:00:00",2051-08-31,"11:59:59",1,5,0.04614,"$/kWh"
2051-08-01,"12:00:00",2051-08-31,"12:59:59",1,5,0.03832,"$/kWh"
2051-08-01,"13:00:00",2051-08-31,"13:59:59",1,5,0.03286,"$/kWh"
2051-08-01,"14:00:00",2051-08-31,"14:59:59",1,5,0.03286,"$/kWh"
2051-08-01,"15:00:00",2051-08-31,"15:59:59",1,5,0.03875,"$/kWh"
2051-08-01,"16:00:00",2051-08-31,"16:59:59",1,5,0.05421,"$/kWh"
2051-08-01,"17:00:00",2051-08-31,"17:59:59",1,5,0.12261,"$/kWh"
2051-08-01,"18:00:00",2051-08-31,"18:59:59",1,5,0.32524,"$/kWh"
2051-08-01,"19:00:00",2051-08-31,"19:59:59",1,5,0.38617,"$/kWh"
2051-08-01,"20:00:00",2051-08-31,"20:59:59",1,5,0.39865,"$/kWh"
2051-08-01,"21:00:00",2051-08-31,"21:59:59",1,5,0.41111,"$/kWh"
2051-08-01,"22:00:00",2051-08-31,"22:59:59",1,5,0.3729,"$/kWh"
2051-08-01,"23:00:00",2051-08-31,"23:59:59",1,5,0.41304,"$/kWh"
2051-08-01,"00:00:00",2051-08-31,"00:59:59",6,8,0.29267,"$/kWh"
2051-08-01,"01:00:00",2051-08-31,"01:59:59",6,8,0.1817,"$/kWh"
2051-08-01,"02:00:00",2051-08-31,"02:59:59",6,8,0.21876,"$/kWh"
2051-08-01,"03:00:00",2051-08-31,"03:59:59",6,8,0.20005,"$/kWh"
2051-08-01,"04:00:00",2051-08-31,"04:59:59",6,8,0.21343,"$/kWh"
2051-08-01,"05:00:00",2051-08-31,"05:59:59",6,8,0.19149,"$/kWh"
2051-08-01,"06:00:00",2051-08-31,"06:59:59",6,8,0.18007,"$/kWh"
2051-08-01,"07:00:00",2051-08-31,"07:59:59",6,8,0.05036,"$/kWh"
2051-08-01,"08:00:00",2051-08-31,"08:59:59",6,8,0.02029,"$/kWh"
2051-08-01,"09:00:00",2051-08-31,"09:59:59",6,8,0.01988,"$/kWh"
2051-08-01,"10:00:00",2051-08-31,"10:59:59",6,8,0.02233,"$/kWh"
2051-08-01,"11:00:00",2051-08-31,"11:59:59",6,8,0.02233,"$/kWh"
2051-08-01,"12:00:00",2051-08-31,"12:59:59",6,8,0.0169,"$/kWh"
2051-08-01,"13:00:00",2051-08-31,"13:59:59",6,8,0.02052,"$/kWh"
2051-08-01,"14:00:00",2051-08-31,"14:59:59",6,8,0.01663,"$/kWh"
2051-08-01,"15:00:00",2051-08-31,"15:59:59",6,8,0.02207,"$/kWh"
2051-08-01,"16:00:00",2051-08-31,"16:59:59",6,8,0.04699,"$/kWh"
2051-08-01,"17:00:00",2051-08-31,"17:59:59",6,8,0.09726,"$/kWh"
2051-08-01,"18:00:00",2051-08-31,"18:59:59",6,8,0.31461,"$/kWh"
2051-08-01,"19:00:00",2051-08-31,"19:59:59",6,8,0.35061,"$/kWh"
2051-08-01,"20:00:00",2051-08-31,"20:59:59",6,8,0.28012,"$/kWh"
2051-08-01,"21:00:00",2051-08-31,"21:59:59",6,8,0.31778,"$/kWh"
2051-08-01,"22:00:00",2051-08-31,"22:59:59",6,8,0.30278,"$/kWh"
2051-08-01,"23:00:00",2051-08-31,"23:59:59",6,8,0.30052,"$/kWh"
2051-09-01,"00:00:00",2051-09-30,"00:59:59",1,5,0.34219,"$/kWh"
2051-09-01,"01:00:00",2051-09-30,"01:59:59",1,5,0.30164,"$/kWh"
2051-09-01,"02:00:00",2051-09-30,"02:59:59",1,5,0.1939,"$/kWh"
2051-09-01,"03:00:00",2051-09-30,"03:59:59",1,5,0.15861,"$/kWh"
2051-09-01,"04:00:00",2051-09-30,"04:59:59",1,5,0.19552,"$/kWh"
2051-09-01,"05:00:00",2051-09-30,"05:59:59",1,5,0.18323,"$/kWh"
2051-09-01,"06:00:00",2051-09-30,"06:59:59",1,5,0.20727,"$/kWh"
2051-09-01,"07:00:00",2051-09-30,"07:59:59",1,5,0.19731,"$/kWh"
2051-09-01,"08:00:00",2051-09-30,"08:59:59",1,5,0.06114,"$/kWh"
2051-09-01,"09:00:00",2051-09-30,"09:59:59",1,5,0.04464,"$/kWh"
2051-09-01,"10:00:00",2051-09-30,"10:59:59",1,5,0.03729,"$/kWh"
2051-09-01,"11:00:00",2051-09-30,"11:59:59",1,5,0.03215,"$/kWh"
2051-09-01,"12:00:00",2051-09-30,"12:59:59",1,5,0.0313,"$/kWh"
2051-09-01,"13:00:00",2051-09-30,"13:59:59",1,5,0.03104,"$/kWh"
2051-09-01,"14:00:00",2051-09-30,"14:59:59",1,5,0.02994,"$/kWh"
2051-09-01,"15:00:00",2051-09-30,"15:59:59",1,5,0.0268,"$/kWh"
2051-09-01,"16:00:00",2051-09-30,"16:59:59",1,5,0.05564,"$/kWh"
2051-09-01,"17:00:00",2051-09-30,"17:59:59",1,5,0.10832,"$/kWh"
2051-09-01,"18:00:00",2051-09-30,"18:59:59",1,5,0.24042,"$/kWh"
2051-09-01,"19:00:00",2051-09-30,"19:59:59",1,5,0.23482,"$/kWh"
2051-09-01,"20:00:00",2051-09-30,"20:59:59",1,5,0.33964,"$/kWh"
2051-09-01,"21:00:00",2051-09-30,"21:59:59",1,5,0.37204,"$/kWh"
2051-09-01,"22:00:00",2051-09-30,"22:59:59",1,5,0.34829,"$/kWh"
2051-09-01,"23:00:00",2051-09-30,"23:59:59",1,5,0.34269,"$/kWh"
2051-09-01,"00:00:00",2051-09-30,"00:59:59",6,8,0.27378,"$/kWh"
2051-09-01,"01:00:00",2051-09-30,"01:59:59",6,8,0.20752,"$/kWh"
2051-09-01,"02:00:00",2051-09-30,"02:59:59",6,8,0.0867,"$/kWh"
2051-09-01,"03:00:00",2051-09-30,"03:59:59",6,8,0.13384,"$/kWh"
2051-09-01,"04:00:00",2051-09-30,"04:59:59",6,8,0.1438,"$/kWh"
2051-09-01,"05:00:00",2051-09-30,"05:59:59",6,8,0.14935,"$/kWh"
2051-09-01,"06:00:00",2051-09-30,"06:59:59",6,8,0.15805,"$/kWh"
2051-09-01,"07:00:00",2051-09-30,"07:59:59",6,8,0.05663,"$/kWh"
2051-09-01,"08:00:00",2051-09-30,"08:59:59",6,8,0.02671,"$/kWh"
2051-09-01,"09:00:00",2051-09-30,"09:59:59",6,8,0.02789,"$/kWh"
2051-09-01,"10:00:00",2051-09-30,"10:59:59",6,8,0.02966,"$/kWh"
2051-09-01,"11:00:00",2051-09-30,"11:59:59",6,8,0.02775,"$/kWh"
2051-09-01,"12:00:00",2051-09-30,"12:59:59",6,8,0.01717,"$/kWh"
2051-09-01,"13:00:00",2051-09-30,"13:59:59",6,8,0.01513,"$/kWh"
2051-09-01,"14:00:00",2051-09-30,"14:59:59",6,8,0.00914,"$/kWh"
2051-09-01,"15:00:00",2051-09-30,"15:59:59",6,8,0.01456,"$/kWh"
2051-09-01,"16:00:00",2051-09-30,"16:59:59",6,8,0.0275,"$/kWh"
2051-09-01,"17:00:00",2051-09-30,"17:59:59",6,8,0.11912,"$/kWh"
2051-09-01,"18:00:00",2051-09-30,"18:59:59",6,8,0.39651,"$/kWh"
2051-09-01,"19:00:00",2051-09-30,"19:59:59",6,8,0.35914,"$/kWh"
2051-09-01,"20:00:00",2051-09-30,"20:59:59",6,8,0.36169,"$/kWh"
2051-09-01,"21:00:00",2051-09-30,"21:59:59",6,8,0.38218,"$/kWh"
2051-09-01,"22:00:00",2051-09-30,"22:59:59",6,8,0.29016,"$/kWh"
2051-09-01,"23:00:00",2051-09-30,"23:59:59",6,8,0.28159,"$/kWh"
2051-10-01,"00:00:00",2051-10-31,"00:59:59",1,5,0.23045,"$/kWh"
2051-10-01,"01:00:00",2051-10-31,"01:59:59",1,5,0.19019,"$/kWh"
2051-10-01,"02:00:00",2051-10-31,"02:59:59",1,5,0.19682,"$/kWh"
2051-10-01,"03:00:00",2051-10-31,"03:59:59",1,5,0.23473,"$/kWh"
2051-10-01,"04:00:00",2051-10-31,"04:59:59",1,5,0.27178,"$/kWh"
2051-10-01,"05:00:00",2051-10-31,"05:59:59",1,5,0.23054,"$/kWh"
2051-10-01,"06:00:00",2051-10-31,"06:59:59",1,5,0.19242,"$/kWh"
2051-10-01,"07:00:00",2051-10-31,"07:59:59",1,5,0.16102,"$/kWh"
