"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2047-07-01,"01:00:00",2047-07-31,"01:59:59",1,5,0.00711,"$/kWh"
2047-07-01,"02:00:00",2047-07-31,"02:59:59",1,5,0.00006,"$/kWh"
2047-07-01,"03:00:00",2047-07-31,"03:59:59",1,5,0,"$/kWh"
2047-07-01,"04:00:00",2047-07-31,"04:59:59",1,5,0,"$/kWh"
2047-07-01,"05:00:00",2047-07-31,"05:59:59",1,5,0,"$/kWh"
2047-07-01,"06:00:00",2047-07-31,"06:59:59",1,5,0,"$/kWh"
2047-07-01,"07:00:00",2047-07-31,"07:59:59",1,5,0,"$/kWh"
2047-07-01,"08:00:00",2047-07-31,"08:59:59",1,5,0,"$/kWh"
2047-07-01,"09:00:00",2047-07-31,"09:59:59",1,5,0,"$/kWh"
2047-07-01,"10:00:00",2047-07-31,"10:59:59",1,5,0,"$/kWh"
2047-07-01,"11:00:00",2047-07-31,"11:59:59",1,5,0,"$/kWh"
2047-07-01,"12:00:00",2047-07-31,"12:59:59",1,5,0,"$/kWh"
2047-07-01,"13:00:00",2047-07-31,"13:59:59",1,5,0,"$/kWh"
2047-07-01,"14:00:00",2047-07-31,"14:59:59",1,5,0.00035,"$/kWh"
2047-07-01,"15:00:00",2047-07-31,"15:59:59",1,5,0.00069,"$/kWh"
2047-07-01,"16:00:00",2047-07-31,"16:59:59",1,5,0.00474,"$/kWh"
2047-07-01,"17:00:00",2047-07-31,"17:59:59",1,5,0.00919,"$/kWh"
2047-07-01,"18:00:00",2047-07-31,"18:59:59",1,5,0.01866,"$/kWh"
2047-07-01,"19:00:00",2047-07-31,"19:59:59",1,5,0.02629,"$/kWh"
2047-07-01,"20:00:00",2047-07-31,"20:59:59",1,5,0.02924,"$/kWh"
2047-07-01,"21:00:00",2047-07-31,"21:59:59",1,5,0.02826,"$/kWh"
2047-07-01,"22:00:00",2047-07-31,"22:59:59",1,5,0.02727,"$/kWh"
2047-07-01,"23:00:00",2047-07-31,"23:59:59",1,5,0.02889,"$/kWh"
2047-07-01,"00:00:00",2047-07-31,"00:59:59",6,8,0.03851,"$/kWh"
2047-07-01,"01:00:00",2047-07-31,"01:59:59",6,8,0.01493,"$/kWh"
2047-07-01,"02:00:00",2047-07-31,"02:59:59",6,8,0.00012,"$/kWh"
2047-07-01,"03:00:00",2047-07-31,"03:59:59",6,8,0,"$/kWh"
2047-07-01,"04:00:00",2047-07-31,"04:59:59",6,8,0,"$/kWh"
2047-07-01,"05:00:00",2047-07-31,"05:59:59",6,8,0,"$/kWh"
2047-07-01,"06:00:00",2047-07-31,"06:59:59",6,8,0,"$/kWh"
2047-07-01,"07:00:00",2047-07-31,"07:59:59",6,8,0,"$/kWh"
2047-07-01,"08:00:00",2047-07-31,"08:59:59",6,8,0,"$/kWh"
2047-07-01,"09:00:00",2047-07-31,"09:59:59",6,8,0,"$/kWh"
2047-07-01,"10:00:00",2047-07-31,"10:59:59",6,8,0,"$/kWh"
2047-07-01,"11:00:00",2047-07-31,"11:59:59",6,8,0,"$/kWh"
2047-07-01,"12:00:00",2047-07-31,"12:59:59",6,8,0,"$/kWh"
2047-07-01,"13:00:00",2047-07-31,"13:59:59",6,8,0,"$/kWh"
2047-07-01,"14:00:00",2047-07-31,"14:59:59",6,8,0.00073,"$/kWh"
2047-07-01,"15:00:00",2047-07-31,"15:59:59",6,8,0.00146,"$/kWh"
2047-07-01,"16:00:00",2047-07-31,"16:59:59",6,8,0.00995,"$/kWh"
2047-07-01,"17:00:00",2047-07-31,"17:59:59",6,8,0.01929,"$/kWh"
2047-07-01,"18:00:00",2047-07-31,"18:59:59",6,8,0.03919,"$/kWh"
2047-07-01,"19:00:00",2047-07-31,"19:59:59",6,8,0.05521,"$/kWh"
2047-07-01,"20:00:00",2047-07-31,"20:59:59",6,8,0.0614,"$/kWh"
2047-07-01,"21:00:00",2047-07-31,"21:59:59",6,8,0.05934,"$/kWh"
2047-07-01,"22:00:00",2047-07-31,"22:59:59",6,8,0.05727,"$/kWh"
2047-07-01,"23:00:00",2047-07-31,"23:59:59",6,8,0.06067,"$/kWh"
2047-08-01,"00:00:00",2047-08-31,"00:59:59",1,5,0.08971,"$/kWh"
2047-08-01,"01:00:00",2047-08-31,"01:59:59",1,5,0.00483,"$/kWh"
2047-08-01,"02:00:00",2047-08-31,"02:59:59",1,5,0,"$/kWh"
2047-08-01,"03:00:00",2047-08-31,"03:59:59",1,5,0,"$/kWh"
2047-08-01,"04:00:00",2047-08-31,"04:59:59",1,5,0,"$/kWh"
2047-08-01,"05:00:00",2047-08-31,"05:59:59",1,5,0,"$/kWh"
2047-08-01,"06:00:00",2047-08-31,"06:59:59",1,5,0,"$/kWh"
2047-08-01,"07:00:00",2047-08-31,"07:59:59",1,5,0,"$/kWh"
2047-08-01,"08:00:00",2047-08-31,"08:59:59",1,5,0,"$/kWh"
2047-08-01,"09:00:00",2047-08-31,"09:59:59",1,5,0,"$/kWh"
2047-08-01,"10:00:00",2047-08-31,"10:59:59",1,5,0,"$/kWh"
2047-08-01,"11:00:00",2047-08-31,"11:59:59",1,5,0,"$/kWh"
2047-08-01,"12:00:00",2047-08-31,"12:59:59",1,5,0,"$/kWh"
2047-08-01,"13:00:00",2047-08-31,"13:59:59",1,5,0.00092,"$/kWh"
2047-08-01,"14:00:00",2047-08-31,"14:59:59",1,5,0.00637,"$/kWh"
2047-08-01,"15:00:00",2047-08-31,"15:59:59",1,5,0.01074,"$/kWh"
2047-08-01,"16:00:00",2047-08-31,"16:59:59",1,5,0.0267,"$/kWh"
2047-08-01,"17:00:00",2047-08-31,"17:59:59",1,5,0.07328,"$/kWh"
2047-08-01,"18:00:00",2047-08-31,"18:59:59",1,5,0.12616,"$/kWh"
2047-08-01,"19:00:00",2047-08-31,"19:59:59",1,5,0.1359,"$/kWh"
2047-08-01,"20:00:00",2047-08-31,"20:59:59",1,5,0.14849,"$/kWh"
2047-08-01,"21:00:00",2047-08-31,"21:59:59",1,5,0.1425,"$/kWh"
2047-08-01,"22:00:00",2047-08-31,"22:59:59",1,5,0.11672,"$/kWh"
2047-08-01,"23:00:00",2047-08-31,"23:59:59",1,5,0.10797,"$/kWh"
2047-08-01,"00:00:00",2047-08-31,"00:59:59",6,8,0.10317,"$/kWh"
2047-08-01,"01:00:00",2047-08-31,"01:59:59",6,8,0.00521,"$/kWh"
2047-08-01,"02:00:00",2047-08-31,"02:59:59",6,8,0,"$/kWh"
2047-08-01,"03:00:00",2047-08-31,"03:59:59",6,8,0,"$/kWh"
2047-08-01,"04:00:00",2047-08-31,"04:59:59",6,8,0,"$/kWh"
2047-08-01,"05:00:00",2047-08-31,"05:59:59",6,8,0,"$/kWh"
2047-08-01,"06:00:00",2047-08-31,"06:59:59",6,8,0,"$/kWh"
2047-08-01,"07:00:00",2047-08-31,"07:59:59",6,8,0,"$/kWh"
2047-08-01,"08:00:00",2047-08-31,"08:59:59",6,8,0,"$/kWh"
2047-08-01,"09:00:00",2047-08-31,"09:59:59",6,8,0,"$/kWh"
2047-08-01,"10:00:00",2047-08-31,"10:59:59",6,8,0,"$/kWh"
2047-08-01,"11:00:00",2047-08-31,"11:59:59",6,8,0,"$/kWh"
2047-08-01,"12:00:00",2047-08-31,"12:59:59",6,8,0,"$/kWh"
2047-08-01,"13:00:00",2047-08-31,"13:59:59",6,8,0.00099,"$/kWh"
2047-08-01,"14:00:00",2047-08-31,"14:59:59",6,8,0.00687,"$/kWh"
2047-08-01,"15:00:00",2047-08-31,"15:59:59",6,8,0.01158,"$/kWh"
2047-08-01,"16:00:00",2047-08-31,"16:59:59",6,8,0.02879,"$/kWh"
2047-08-01,"17:00:00",2047-08-31,"17:59:59",6,8,0.07901,"$/kWh"
2047-08-01,"18:00:00",2047-08-31,"18:59:59",6,8,0.13601,"$/kWh"
2047-08-01,"19:00:00",2047-08-31,"19:59:59",6,8,0.14652,"$/kWh"
2047-08-01,"20:00:00",2047-08-31,"20:59:59",6,8,0.16009,"$/kWh"
2047-08-01,"21:00:00",2047-08-31,"21:59:59",6,8,0.15364,"$/kWh"
2047-08-01,"22:00:00",2047-08-31,"22:59:59",6,8,0.12584,"$/kWh"
2047-08-01,"23:00:00",2047-08-31,"23:59:59",6,8,0.11641,"$/kWh"
2047-09-01,"00:00:00",2047-09-30,"00:59:59",1,5,0.0941,"$/kWh"
2047-09-01,"01:00:00",2047-09-30,"01:59:59",1,5,0.06967,"$/kWh"
2047-09-01,"02:00:00",2047-09-30,"02:59:59",1,5,0.00015,"$/kWh"
2047-09-01,"03:00:00",2047-09-30,"03:59:59",1,5,0,"$/kWh"
2047-09-01,"04:00:00",2047-09-30,"04:59:59",1,5,0,"$/kWh"
2047-09-01,"05:00:00",2047-09-30,"05:59:59",1,5,0,"$/kWh"
2047-09-01,"06:00:00",2047-09-30,"06:59:59",1,5,0,"$/kWh"
2047-09-01,"07:00:00",2047-09-30,"07:59:59",1,5,0,"$/kWh"
2047-09-01,"08:00:00",2047-09-30,"08:59:59",1,5,0.00022,"$/kWh"
2047-09-01,"09:00:00",2047-09-30,"09:59:59",1,5,0,"$/kWh"
2047-09-01,"10:00:00",2047-09-30,"10:59:59",1,5,0,"$/kWh"
2047-09-01,"11:00:00",2047-09-30,"11:59:59",1,5,0,"$/kWh"
2047-09-01,"12:00:00",2047-09-30,"12:59:59",1,5,0,"$/kWh"
2047-09-01,"13:00:00",2047-09-30,"13:59:59",1,5,0.00022,"$/kWh"
2047-09-01,"14:00:00",2047-09-30,"14:59:59",1,5,0.0006,"$/kWh"
2047-09-01,"15:00:00",2047-09-30,"15:59:59",1,5,0.00216,"$/kWh"
2047-09-01,"16:00:00",2047-09-30,"16:59:59",1,5,0.01609,"$/kWh"
2047-09-01,"17:00:00",2047-09-30,"17:59:59",1,5,0.06423,"$/kWh"
2047-09-01,"18:00:00",2047-09-30,"18:59:59",1,5,0.10446,"$/kWh"
2047-09-01,"19:00:00",2047-09-30,"19:59:59",1,5,0.11511,"$/kWh"
2047-09-01,"20:00:00",2047-09-30,"20:59:59",1,5,0.12763,"$/kWh"
2047-09-01,"21:00:00",2047-09-30,"21:59:59",1,5,0.12838,"$/kWh"
2047-09-01,"22:00:00",2047-09-30,"22:59:59",1,5,0.1064,"$/kWh"
2047-09-01,"23:00:00",2047-09-30,"23:59:59",1,5,0.0979,"$/kWh"
2047-09-01,"00:00:00",2047-09-30,"00:59:59",6,8,0.12861,"$/kWh"
2047-09-01,"01:00:00",2047-09-30,"01:59:59",6,8,0.08595,"$/kWh"
2047-09-01,"02:00:00",2047-09-30,"02:59:59",6,8,0.00018,"$/kWh"
2047-09-01,"03:00:00",2047-09-30,"03:59:59",6,8,0,"$/kWh"
2047-09-01,"04:00:00",2047-09-30,"04:59:59",6,8,0,"$/kWh"
2047-09-01,"05:00:00",2047-09-30,"05:59:59",6,8,0,"$/kWh"
2047-09-01,"06:00:00",2047-09-30,"06:59:59",6,8,0,"$/kWh"
2047-09-01,"07:00:00",2047-09-30,"07:59:59",6,8,0,"$/kWh"
2047-09-01,"08:00:00",2047-09-30,"08:59:59",6,8,0.00028,"$/kWh"
2047-09-01,"09:00:00",2047-09-30,"09:59:59",6,8,0,"$/kWh"
2047-09-01,"10:00:00",2047-09-30,"10:59:59",6,8,0,"$/kWh"
2047-09-01,"11:00:00",2047-09-30,"11:59:59",6,8,0,"$/kWh"
2047-09-01,"12:00:00",2047-09-30,"12:59:59",6,8,0,"$/kWh"
2047-09-01,"13:00:00",2047-09-30,"13:59:59",6,8,0.00028,"$/kWh"
2047-09-01,"14:00:00",2047-09-30,"14:59:59",6,8,0.00074,"$/kWh"
2047-09-01,"15:00:00",2047-09-30,"15:59:59",6,8,0.00267,"$/kWh"
2047-09-01,"16:00:00",2047-09-30,"16:59:59",6,8,0.01986,"$/kWh"
2047-09-01,"17:00:00",2047-09-30,"17:59:59",6,8,0.07924,"$/kWh"
2047-09-01,"18:00:00",2047-09-30,"18:59:59",6,8,0.12888,"$/kWh"
2047-09-01,"19:00:00",2047-09-30,"19:59:59",6,8,0.14202,"$/kWh"
2047-09-01,"20:00:00",2047-09-30,"20:59:59",6,8,0.15747,"$/kWh"
2047-09-01,"21:00:00",2047-09-30,"21:59:59",6,8,0.15839,"$/kWh"
2047-09-01,"22:00:00",2047-09-30,"22:59:59",6,8,0.13127,"$/kWh"
2047-09-01,"23:00:00",2047-09-30,"23:59:59",6,8,0.12079,"$/kWh"
2047-10-01,"00:00:00",2047-10-31,"00:59:59",1,5,0,"$/kWh"
2047-10-01,"01:00:00",2047-10-31,"01:59:59",1,5,0,"$/kWh"
2047-10-01,"02:00:00",2047-10-31,"02:59:59",1,5,0,"$/kWh"
2047-10-01,"03:00:00",2047-10-31,"03:59:59",1,5,0,"$/kWh"
2047-10-01,"04:00:00",2047-10-31,"04:59:59",1,5,0,"$/kWh"
2047-10-01,"05:00:00",2047-10-31,"05:59:59",1,5,0,"$/kWh"
2047-10-01,"06:00:00",2047-10-31,"06:59:59",1,5,0,"$/kWh"
2047-10-01,"07:00:00",2047-10-31,"07:59:59",1,5,0,"$/kWh"
2047-10-01,"08:00:00",2047-10-31,"08:59:59",1,5,0,"$/kWh"
2047-10-01,"09:00:00",2047-10-31,"09:59:59",1,5,0,"$/kWh"
2047-10-01,"10:00:00",2047-10-31,"10:59:59",1,5,0,"$/kWh"
2047-10-01,"11:00:00",2047-10-31,"11:59:59",1,5,0,"$/kWh"
2047-10-01,"12:00:00",2047-10-31,"12:59:59",1,5,0,"$/kWh"
2047-10-01,"13:00:00",2047-10-31,"13:59:59",1,5,0,"$/kWh"
2047-10-01,"14:00:00",2047-10-31,"14:59:59",1,5,0,"$/kWh"
2047-10-01,"15:00:00",2047-10-31,"15:59:59",1,5,0,"$/kWh"
2047-10-01,"16:00:00",2047-10-31,"16:59:59",1,5,0,"$/kWh"
2047-10-01,"17:00:00",2047-10-31,"17:59:59",1,5,0,"$/kWh"
2047-10-01,"18:00:00",2047-10-31,"18:59:59",1,5,0,"$/kWh"
2047-10-01,"19:00:00",2047-10-31,"19:59:59",1,5,0,"$/kWh"
2047-10-01,"20:00:00",2047-10-31,"20:59:59",1,5,0,"$/kWh"
2047-10-01,"21:00:00",2047-10-31,"21:59:59",1,5,0,"$/kWh"
2047-10-01,"22:00:00",2047-10-31,"22:59:59",1,5,0,"$/kWh"
2047-10-01,"23:00:00",2047-10-31,"23:59:59",1,5,0,"$/kWh"
2047-10-01,"00:00:00",2047-10-31,"00:59:59",6,8,0,"$/kWh"
2047-10-01,"01:00:00",2047-10-31,"01:59:59",6,8,0,"$/kWh"
2047-10-01,"02:00:00",2047-10-31,"02:59:59",6,8,0,"$/kWh"
2047-10-01,"03:00:00",2047-10-31,"03:59:59",6,8,0,"$/kWh"
2047-10-01,"04:00:00",2047-10-31,"04:59:59",6,8,0,"$/kWh"
2047-10-01,"05:00:00",2047-10-31,"05:59:59",6,8,0,"$/kWh"
2047-10-01,"06:00:00",2047-10-31,"06:59:59",6,8,0,"$/kWh"
2047-10-01,"07:00:00",2047-10-31,"07:59:59",6,8,0,"$/kWh"
2047-10-01,"08:00:00",2047-10-31,"08:59:59",6,8,0,"$/kWh"
2047-10-01,"09:00:00",2047-10-31,"09:59:59",6,8,0,"$/kWh"
2047-10-01,"10:00:00",2047-10-31,"10:59:59",6,8,0,"$/kWh"
2047-10-01,"11:00:00",2047-10-31,"11:59:59",6,8,0,"$/kWh"
2047-10-01,"12:00:00",2047-10-31,"12:59:59",6,8,0,"$/kWh"
2047-10-01,"13:00:00",2047-10-31,"13:59:59",6,8,0,"$/kWh"
2047-10-01,"14:00:00",2047-10-31,"14:59:59",6,8,0,"$/kWh"
2047-10-01,"15:00:00",2047-10-31,"15:59:59",6,8,0,"$/kWh"
2047-10-01,"16:00:00",2047-10-31,"16:59:59",6,8,0,"$/kWh"
2047-10-01,"17:00:00",2047-10-31,"17:59:59",6,8,0,"$/kWh"
2047-10-01,"18:00:00",2047-10-31,"18:59:59",6,8,0,"$/kWh"
2047-10-01,"19:00:00",2047-10-31,"19:59:59",6,8,0,"$/kWh"
2047-10-01,"20:00:00",2047-10-31,"20:59:59",6,8,0,"$/kWh"
2047-10-01,"21:00:00",2047-10-31,"21:59:59",6,8,0,"$/kWh"
2047-10-01,"22:00:00",2047-10-31,"22:59:59",6,8,0,"$/kWh"
2047-10-01,"23:00:00",2047-10-31,"23:59:59",6,8,0,"$/kWh"
2047-11-01,"00:00:00",2047-11-30,"00:59:59",1,5,0,"$/kWh"
2047-11-01,"01:00:00",2047-11-30,"01:59:59",1,5,0,"$/kWh"
2047-11-01,"02:00:00",2047-11-30,"02:59:59",1,5,0,"$/kWh"
2047-11-01,"03:00:00",2047-11-30,"03:59:59",1,5,0,"$/kWh"
2047-11-01,"04:00:00",2047-11-30,"04:59:59",1,5,0,"$/kWh"
2047-11-01,"05:00:00",2047-11-30,"05:59:59",1,5,0,"$/kWh"
2047-11-01,"06:00:00",2047-11-30,"06:59:59",1,5,0,"$/kWh"
2047-11-01,"07:00:00",2047-11-30,"07:59:59",1,5,0,"$/kWh"
2047-11-01,"08:00:00",2047-11-30,"08:59:59",1,5,0,"$/kWh"
2047-11-01,"09:00:00",2047-11-30,"09:59:59",1,5,0,"$/kWh"
2047-11-01,"10:00:00",2047-11-30,"10:59:59",1,5,0,"$/kWh"
2047-11-01,"11:00:00",2047-11-30,"11:59:59",1,5,0,"$/kWh"
2047-11-01,"12:00:00",2047-11-30,"12:59:59",1,5,0,"$/kWh"
2047-11-01,"13:00:00",2047-11-30,"13:59:59",1,5,0,"$/kWh"
2047-11-01,"14:00:00",2047-11-30,"14:59:59",1,5,0,"$/kWh"
2047-11-01,"15:00:00",2047-11-30,"15:59:59",1,5,0,"$/kWh"
2047-11-01,"16:00:00",2047-11-30,"16:59:59",1,5,0,"$/kWh"
2047-11-01,"17:00:00",2047-11-30,"17:59:59",1,5,0,"$/kWh"
2047-11-01,"18:00:00",2047-11-30,"18:59:59",1,5,0,"$/kWh"
2047-11-01,"19:00:00",2047-11-30,"19:59:59",1,5,0,"$/kWh"
2047-11-01,"20:00:00",2047-11-30,"20:59:59",1,5,0,"$/kWh"
2047-11-01,"21:00:00",2047-11-30,"21:59:59",1,5,0,"$/kWh"
2047-11-01,"22:00:00",2047-11-30,"22:59:59",1,5,0,"$/kWh"
2047-11-01,"23:00:00",2047-11-30,"23:59:59",1,5,0,"$/kWh"
2047-11-01,"00:00:00",2047-11-30,"00:59:59",6,8,0,"$/kWh"
2047-11-01,"01:00:00",2047-11-30,"01:59:59",6,8,0,"$/kWh"
2047-11-01,"02:00:00",2047-11-30,"02:59:59",6,8,0,"$/kWh"
2047-11-01,"03:00:00",2047-11-30,"03:59:59",6,8,0,"$/kWh"
2047-11-01,"04:00:00",2047-11-30,"04:59:59",6,8,0,"$/kWh"
2047-11-01,"05:00:00",2047-11-30,"05:59:59",6,8,0,"$/kWh"
2047-11-01,"06:00:00",2047-11-30,"06:59:59",6,8,0,"$/kWh"
2047-11-01,"07:00:00",2047-11-30,"07:59:59",6,8,0,"$/kWh"
2047-11-01,"08:00:00",2047-11-30,"08:59:59",6,8,0,"$/kWh"
2047-11-01,"09:00:00",2047-11-30,"09:59:59",6,8,0,"$/kWh"
2047-11-01,"10:00:00",2047-11-30,"10:59:59",6,8,0,"$/kWh"
2047-11-01,"11:00:00",2047-11-30,"11:59:59",6,8,0,"$/kWh"
2047-11-01,"12:00:00",2047-11-30,"12:59:59",6,8,0,"$/kWh"
2047-11-01,"13:00:00",2047-11-30,"13:59:59",6,8,0,"$/kWh"
2047-11-01,"14:00:00",2047-11-30,"14:59:59",6,8,0,"$/kWh"
2047-11-01,"15:00:00",2047-11-30,"15:59:59",6,8,0,"$/kWh"
2047-11-01,"16:00:00",2047-11-30,"16:59:59",6,8,0,"$/kWh"
2047-11-01,"17:00:00",2047-11-30,"17:59:59",6,8,0,"$/kWh"
2047-11-01,"18:00:00",2047-11-30,"18:59:59",6,8,0,"$/kWh"
2047-11-01,"19:00:00",2047-11-30,"19:59:59",6,8,0,"$/kWh"
2047-11-01,"20:00:00",2047-11-30,"20:59:59",6,8,0,"$/kWh"
2047-11-01,"21:00:00",2047-11-30,"21:59:59",6,8,0,"$/kWh"
2047-11-01,"22:00:00",2047-11-30,"22:59:59",6,8,0,"$/kWh"
2047-11-01,"23:00:00",2047-11-30,"23:59:59",6,8,0,"$/kWh"
2047-12-01,"00:00:00",2047-12-31,"00:59:59",1,5,0,"$/kWh"
2047-12-01,"01:00:00",2047-12-31,"01:59:59",1,5,0,"$/kWh"
2047-12-01,"02:00:00",2047-12-31,"02:59:59",1,5,0,"$/kWh"
2047-12-01,"03:00:00",2047-12-31,"03:59:59",1,5,0,"$/kWh"
2047-12-01,"04:00:00",2047-12-31,"04:59:59",1,5,0,"$/kWh"
2047-12-01,"05:00:00",2047-12-31,"05:59:59",1,5,0,"$/kWh"
2047-12-01,"06:00:00",2047-12-31,"06:59:59",1,5,0,"$/kWh"
2047-12-01,"07:00:00",2047-12-31,"07:59:59",1,5,0,"$/kWh"
2047-12-01,"08:00:00",2047-12-31,"08:59:59",1,5,0,"$/kWh"
2047-12-01,"09:00:00",2047-12-31,"09:59:59",1,5,0,"$/kWh"
2047-12-01,"10:00:00",2047-12-31,"10:59:59",1,5,0,"$/kWh"
2047-12-01,"11:00:00",2047-12-31,"11:59:59",1,5,0,"$/kWh"
2047-12-01,"12:00:00",2047-12-31,"12:59:59",1,5,0,"$/kWh"
2047-12-01,"13:00:00",2047-12-31,"13:59:59",1,5,0,"$/kWh"
2047-12-01,"14:00:00",2047-12-31,"14:59:59",1,5,0,"$/kWh"
2047-12-01,"15:00:00",2047-12-31,"15:59:59",1,5,0,"$/kWh"
2047-12-01,"16:00:00",2047-12-31,"16:59:59",1,5,0,"$/kWh"
2047-12-01,"17:00:00",2047-12-31,"17:59:59",1,5,0,"$/kWh"
2047-12-01,"18:00:00",2047-12-31,"18:59:59",1,5,0,"$/kWh"
2047-12-01,"19:00:00",2047-12-31,"19:59:59",1,5,0,"$/kWh"
2047-12-01,"20:00:00",2047-12-31,"20:59:59",1,5,0,"$/kWh"
2047-12-01,"21:00:00",2047-12-31,"21:59:59",1,5,0,"$/kWh"
2047-12-01,"22:00:00",2047-12-31,"22:59:59",1,5,0,"$/kWh"
2047-12-01,"23:00:00",2047-12-31,"23:59:59",1,5,0,"$/kWh"
2047-12-01,"00:00:00",2047-12-31,"00:59:59",6,8,0,"$/kWh"
2047-12-01,"01:00:00",2047-12-31,"01:59:59",6,8,0,"$/kWh"
2047-12-01,"02:00:00",2047-12-31,"02:59:59",6,8,0,"$/kWh"
2047-12-01,"03:00:00",2047-12-31,"03:59:59",6,8,0,"$/kWh"
2047-12-01,"04:00:00",2047-12-31,"04:59:59",6,8,0,"$/kWh"
2047-12-01,"05:00:00",2047-12-31,"05:59:59",6,8,0,"$/kWh"
2047-12-01,"06:00:00",2047-12-31,"06:59:59",6,8,0,"$/kWh"
2047-12-01,"07:00:00",2047-12-31,"07:59:59",6,8,0,"$/kWh"
2047-12-01,"08:00:00",2047-12-31,"08:59:59",6,8,0,"$/kWh"
2047-12-01,"09:00:00",2047-12-31,"09:59:59",6,8,0,"$/kWh"
2047-12-01,"10:00:00",2047-12-31,"10:59:59",6,8,0,"$/kWh"
2047-12-01,"11:00:00",2047-12-31,"11:59:59",6,8,0,"$/kWh"
2047-12-01,"12:00:00",2047-12-31,"12:59:59",6,8,0,"$/kWh"
2047-12-01,"13:00:00",2047-12-31,"13:59:59",6,8,0,"$/kWh"
2047-12-01,"14:00:00",2047-12-31,"14:59:59",6,8,0,"$/kWh"
2047-12-01,"15:00:00",2047-12-31,"15:59:59",6,8,0,"$/kWh"
2047-12-01,"16:00:00",2047-12-31,"16:59:59",6,8,0,"$/kWh"
2047-12-01,"17:00:00",2047-12-31,"17:59:59",6,8,0,"$/kWh"
2047-12-01,"18:00:00",2047-12-31,"18:59:59",6,8,0,"$/kWh"
2047-12-01,"19:00:00",2047-12-31,"19:59:59",6,8,0,"$/kWh"
2047-12-01,"20:00:00",2047-12-31,"20:59:59",6,8,0,"$/kWh"
2047-12-01,"21:00:00",2047-12-31,"21:59:59",6,8,0,"$/kWh"
2047-12-01,"22:00:00",2047-12-31,"22:59:59",6,8,0,"$/kWh"
2047-12-01,"23:00:00",2047-12-31,"23:59:59",6,8,0,"$/kWh"
2048-01-01,"00:00:00",2048-01-31,"00:59:59",1,5,0,"$/kWh"
2048-01-01,"01:00:00",2048-01-31,"01:59:59",1,5,0,"$/kWh"
2048-01-01,"02:00:00",2048-01-31,"02:59:59",1,5,0,"$/kWh"
2048-01-01,"03:00:00",2048-01-31,"03:59:59",1,5,0,"$/kWh"
2048-01-01,"04:00:00",2048-01-31,"04:59:59",1,5,0,"$/kWh"
2048-01-01,"05:00:00",2048-01-31,"05:59:59",1,5,0,"$/kWh"
2048-01-01,"06:00:00",2048-01-31,"06:59:59",1,5,0,"$/kWh"
2048-01-01,"07:00:00",2048-01-31,"07:59:59",1,5,0,"$/kWh"
2048-01-01,"08:00:00",2048-01-31,"08:59:59",1,5,0,"$/kWh"
2048-01-01,"09:00:00",2048-01-31,"09:59:59",1,5,0,"$/kWh"
2048-01-01,"10:00:00",2048-01-31,"10:59:59",1,5,0,"$/kWh"
2048-01-01,"11:00:00",2048-01-31,"11:59:59",1,5,0,"$/kWh"
2048-01-01,"12:00:00",2048-01-31,"12:59:59",1,5,0,"$/kWh"
2048-01-01,"13:00:00",2048-01-31,"13:59:59",1,5,0,"$/kWh"
2048-01-01,"14:00:00",2048-01-31,"14:59:59",1,5,0,"$/kWh"
2048-01-01,"15:00:00",2048-01-31,"15:59:59",1,5,0,"$/kWh"
2048-01-01,"16:00:00",2048-01-31,"16:59:59",1,5,0,"$/kWh"
2048-01-01,"17:00:00",2048-01-31,"17:59:59",1,5,0,"$/kWh"
2048-01-01,"18:00:00",2048-01-31,"18:59:59",1,5,0,"$/kWh"
2048-01-01,"19:00:00",2048-01-31,"19:59:59",1,5,0,"$/kWh"
2048-01-01,"20:00:00",2048-01-31,"20:59:59",1,5,0,"$/kWh"
2048-01-01,"21:00:00",2048-01-31,"21:59:59",1,5,0,"$/kWh"
2048-01-01,"22:00:00",2048-01-31,"22:59:59",1,5,0,"$/kWh"
2048-01-01,"23:00:00",2048-01-31,"23:59:59",1,5,0,"$/kWh"
2048-01-01,"00:00:00",2048-01-31,"00:59:59",6,8,0,"$/kWh"
2048-01-01,"01:00:00",2048-01-31,"01:59:59",6,8,0,"$/kWh"
2048-01-01,"02:00:00",2048-01-31,"02:59:59",6,8,0,"$/kWh"
2048-01-01,"03:00:00",2048-01-31,"03:59:59",6,8,0,"$/kWh"
2048-01-01,"04:00:00",2048-01-31,"04:59:59",6,8,0,"$/kWh"
2048-01-01,"05:00:00",2048-01-31,"05:59:59",6,8,0,"$/kWh"
2048-01-01,"06:00:00",2048-01-31,"06:59:59",6,8,0,"$/kWh"
2048-01-01,"07:00:00",2048-01-31,"07:59:59",6,8,0,"$/kWh"
2048-01-01,"08:00:00",2048-01-31,"08:59:59",6,8,0,"$/kWh"
2048-01-01,"09:00:00",2048-01-31,"09:59:59",6,8,0,"$/kWh"
2048-01-01,"10:00:00",2048-01-31,"10:59:59",6,8,0,"$/kWh"
2048-01-01,"11:00:00",2048-01-31,"11:59:59",6,8,0,"$/kWh"
2048-01-01,"12:00:00",2048-01-31,"12:59:59",6,8,0,"$/kWh"
2048-01-01,"13:00:00",2048-01-31,"13:59:59",6,8,0,"$/kWh"
2048-01-01,"14:00:00",2048-01-31,"14:59:59",6,8,0,"$/kWh"
