"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2052-11-01,"12:00:00",2052-11-30,"12:59:59",6,8,0,"$/kWh"
2052-11-01,"13:00:00",2052-11-30,"13:59:59",6,8,0,"$/kWh"
2052-11-01,"14:00:00",2052-11-30,"14:59:59",6,8,0,"$/kWh"
2052-11-01,"15:00:00",2052-11-30,"15:59:59",6,8,0,"$/kWh"
2052-11-01,"16:00:00",2052-11-30,"16:59:59",6,8,0.19731,"$/kWh"
2052-11-01,"17:00:00",2052-11-30,"17:59:59",6,8,0.2105,"$/kWh"
2052-11-01,"18:00:00",2052-11-30,"18:59:59",6,8,0.24042,"$/kWh"
2052-11-01,"19:00:00",2052-11-30,"19:59:59",6,8,0.23217,"$/kWh"
2052-11-01,"20:00:00",2052-11-30,"20:59:59",6,8,0.2443,"$/kWh"
2052-11-01,"21:00:00",2052-11-30,"21:59:59",6,8,0.198,"$/kWh"
2052-11-01,"22:00:00",2052-11-30,"22:59:59",6,8,0.26883,"$/kWh"
2052-11-01,"23:00:00",2052-11-30,"23:59:59",6,8,0.17468,"$/kWh"
2052-12-01,"00:00:00",2052-12-31,"00:59:59",1,5,0.35433,"$/kWh"
2052-12-01,"01:00:00",2052-12-31,"01:59:59",1,5,0.3029,"$/kWh"
2052-12-01,"02:00:00",2052-12-31,"02:59:59",1,5,0.29671,"$/kWh"
2052-12-01,"03:00:00",2052-12-31,"03:59:59",1,5,0.33651,"$/kWh"
2052-12-01,"04:00:00",2052-12-31,"04:59:59",1,5,0.34545,"$/kWh"
2052-12-01,"05:00:00",2052-12-31,"05:59:59",1,5,0.31818,"$/kWh"
2052-12-01,"06:00:00",2052-12-31,"06:59:59",1,5,0.25642,"$/kWh"
2052-12-01,"07:00:00",2052-12-31,"07:59:59",1,5,0.20428,"$/kWh"
2052-12-01,"08:00:00",2052-12-31,"08:59:59",1,5,0.17478,"$/kWh"
2052-12-01,"09:00:00",2052-12-31,"09:59:59",1,5,0.08531,"$/kWh"
2052-12-01,"10:00:00",2052-12-31,"10:59:59",1,5,0.06528,"$/kWh"
2052-12-01,"11:00:00",2052-12-31,"11:59:59",1,5,0.0498,"$/kWh"
2052-12-01,"12:00:00",2052-12-31,"12:59:59",1,5,0.03323,"$/kWh"
2052-12-01,"13:00:00",2052-12-31,"13:59:59",1,5,0.0524,"$/kWh"
2052-12-01,"14:00:00",2052-12-31,"14:59:59",1,5,0.03818,"$/kWh"
2052-12-01,"15:00:00",2052-12-31,"15:59:59",1,5,0.0697,"$/kWh"
2052-12-01,"16:00:00",2052-12-31,"16:59:59",1,5,0.25792,"$/kWh"
2052-12-01,"17:00:00",2052-12-31,"17:59:59",1,5,0.12935,"$/kWh"
2052-12-01,"18:00:00",2052-12-31,"18:59:59",1,5,0.23911,"$/kWh"
2052-12-01,"19:00:00",2052-12-31,"19:59:59",1,5,0.22532,"$/kWh"
2052-12-01,"20:00:00",2052-12-31,"20:59:59",1,5,0.22979,"$/kWh"
2052-12-01,"21:00:00",2052-12-31,"21:59:59",1,5,0.26806,"$/kWh"
2052-12-01,"22:00:00",2052-12-31,"22:59:59",1,5,0.27421,"$/kWh"
2052-12-01,"23:00:00",2052-12-31,"23:59:59",1,5,0.34232,"$/kWh"
2052-12-01,"00:00:00",2052-12-31,"00:59:59",6,8,0.24893,"$/kWh"
2052-12-01,"01:00:00",2052-12-31,"01:59:59",6,8,0.1753,"$/kWh"
2052-12-01,"02:00:00",2052-12-31,"02:59:59",6,8,0.20741,"$/kWh"
2052-12-01,"03:00:00",2052-12-31,"03:59:59",6,8,0.27103,"$/kWh"
2052-12-01,"04:00:00",2052-12-31,"04:59:59",6,8,0.2726,"$/kWh"
2052-12-01,"05:00:00",2052-12-31,"05:59:59",6,8,0.22951,"$/kWh"
2052-12-01,"06:00:00",2052-12-31,"06:59:59",6,8,0.23535,"$/kWh"
2052-12-01,"07:00:00",2052-12-31,"07:59:59",6,8,0.12633,"$/kWh"
2052-12-01,"08:00:00",2052-12-31,"08:59:59",6,8,0.04507,"$/kWh"
2052-12-01,"09:00:00",2052-12-31,"09:59:59",6,8,0,"$/kWh"
2052-12-01,"10:00:00",2052-12-31,"10:59:59",6,8,0,"$/kWh"
2052-12-01,"11:00:00",2052-12-31,"11:59:59",6,8,0,"$/kWh"
2052-12-01,"12:00:00",2052-12-31,"12:59:59",6,8,0,"$/kWh"
2052-12-01,"13:00:00",2052-12-31,"13:59:59",6,8,0,"$/kWh"
2052-12-01,"14:00:00",2052-12-31,"14:59:59",6,8,0,"$/kWh"
2052-12-01,"15:00:00",2052-12-31,"15:59:59",6,8,0.01387,"$/kWh"
2052-12-01,"16:00:00",2052-12-31,"16:59:59",6,8,0.29515,"$/kWh"
2052-12-01,"17:00:00",2052-12-31,"17:59:59",6,8,0.19817,"$/kWh"
2052-12-01,"18:00:00",2052-12-31,"18:59:59",6,8,0.14826,"$/kWh"
2052-12-01,"19:00:00",2052-12-31,"19:59:59",6,8,0.1655,"$/kWh"
2052-12-01,"20:00:00",2052-12-31,"20:59:59",6,8,0.25721,"$/kWh"
2052-12-01,"21:00:00",2052-12-31,"21:59:59",6,8,0.22662,"$/kWh"
2052-12-01,"22:00:00",2052-12-31,"22:59:59",6,8,0.19929,"$/kWh"
2052-12-01,"23:00:00",2052-12-31,"23:59:59",6,8,0.20826,"$/kWh"
2053-01-01,"00:00:00",2053-01-31,"00:59:59",1,5,0.26892,"$/kWh"
2053-01-01,"01:00:00",2053-01-31,"01:59:59",1,5,0.20369,"$/kWh"
2053-01-01,"02:00:00",2053-01-31,"02:59:59",1,5,0.24041,"$/kWh"
2053-01-01,"03:00:00",2053-01-31,"03:59:59",1,5,0.24759,"$/kWh"
2053-01-01,"04:00:00",2053-01-31,"04:59:59",1,5,0.26881,"$/kWh"
2053-01-01,"05:00:00",2053-01-31,"05:59:59",1,5,0.24744,"$/kWh"
2053-01-01,"06:00:00",2053-01-31,"06:59:59",1,5,0.24736,"$/kWh"
2053-01-01,"07:00:00",2053-01-31,"07:59:59",1,5,0.19644,"$/kWh"
2053-01-01,"08:00:00",2053-01-31,"08:59:59",1,5,0.07336,"$/kWh"
2053-01-01,"09:00:00",2053-01-31,"09:59:59",1,5,0.01978,"$/kWh"
2053-01-01,"10:00:00",2053-01-31,"10:59:59",1,5,0.00134,"$/kWh"
2053-01-01,"11:00:00",2053-01-31,"11:59:59",1,5,0,"$/kWh"
2053-01-01,"12:00:00",2053-01-31,"12:59:59",1,5,0,"$/kWh"
2053-01-01,"13:00:00",2053-01-31,"13:59:59",1,5,0,"$/kWh"
2053-01-01,"14:00:00",2053-01-31,"14:59:59",1,5,0,"$/kWh"
2053-01-01,"15:00:00",2053-01-31,"15:59:59",1,5,0,"$/kWh"
2053-01-01,"16:00:00",2053-01-31,"16:59:59",1,5,0.07152,"$/kWh"
2053-01-01,"17:00:00",2053-01-31,"17:59:59",1,5,0.07127,"$/kWh"
2053-01-01,"18:00:00",2053-01-31,"18:59:59",1,5,0.14675,"$/kWh"
2053-01-01,"19:00:00",2053-01-31,"19:59:59",1,5,0.21325,"$/kWh"
2053-01-01,"20:00:00",2053-01-31,"20:59:59",1,5,0.27514,"$/kWh"
2053-01-01,"21:00:00",2053-01-31,"21:59:59",1,5,0.33106,"$/kWh"
2053-01-01,"22:00:00",2053-01-31,"22:59:59",1,5,0.27974,"$/kWh"
2053-01-01,"23:00:00",2053-01-31,"23:59:59",1,5,0.27355,"$/kWh"
2053-01-01,"00:00:00",2053-01-31,"00:59:59",6,8,0.24699,"$/kWh"
2053-01-01,"01:00:00",2053-01-31,"01:59:59",6,8,0.1904,"$/kWh"
2053-01-01,"02:00:00",2053-01-31,"02:59:59",6,8,0.18245,"$/kWh"
2053-01-01,"03:00:00",2053-01-31,"03:59:59",6,8,0.23666,"$/kWh"
2053-01-01,"04:00:00",2053-01-31,"04:59:59",6,8,0.25118,"$/kWh"
2053-01-01,"05:00:00",2053-01-31,"05:59:59",6,8,0.23258,"$/kWh"
2053-01-01,"06:00:00",2053-01-31,"06:59:59",6,8,0.22818,"$/kWh"
2053-01-01,"07:00:00",2053-01-31,"07:59:59",6,8,0.13137,"$/kWh"
2053-01-01,"08:00:00",2053-01-31,"08:59:59",6,8,0.04854,"$/kWh"
2053-01-01,"09:00:00",2053-01-31,"09:59:59",6,8,0.0321,"$/kWh"
2053-01-01,"10:00:00",2053-01-31,"10:59:59",6,8,0.00925,"$/kWh"
2053-01-01,"11:00:00",2053-01-31,"11:59:59",6,8,0.00242,"$/kWh"
2053-01-01,"12:00:00",2053-01-31,"12:59:59",6,8,0,"$/kWh"
2053-01-01,"13:00:00",2053-01-31,"13:59:59",6,8,0,"$/kWh"
2053-01-01,"14:00:00",2053-01-31,"14:59:59",6,8,0,"$/kWh"
2053-01-01,"15:00:00",2053-01-31,"15:59:59",6,8,0.02763,"$/kWh"
2053-01-01,"16:00:00",2053-01-31,"16:59:59",6,8,0.21324,"$/kWh"
2053-01-01,"17:00:00",2053-01-31,"17:59:59",6,8,0.09166,"$/kWh"
2053-01-01,"18:00:00",2053-01-31,"18:59:59",6,8,0.07869,"$/kWh"
2053-01-01,"19:00:00",2053-01-31,"19:59:59",6,8,0.08398,"$/kWh"
2053-01-01,"20:00:00",2053-01-31,"20:59:59",6,8,0.10489,"$/kWh"
2053-01-01,"21:00:00",2053-01-31,"21:59:59",6,8,0.15433,"$/kWh"
2053-01-01,"22:00:00",2053-01-31,"22:59:59",6,8,0.2545,"$/kWh"
2053-01-01,"23:00:00",2053-01-31,"23:59:59",6,8,0.25305,"$/kWh"
2053-02-01,"00:00:00",2053-02-28,"00:59:59",1,5,0.23817,"$/kWh"
2053-02-01,"01:00:00",2053-02-28,"01:59:59",1,5,0.2055,"$/kWh"
2053-02-01,"02:00:00",2053-02-28,"02:59:59",1,5,0.18798,"$/kWh"
2053-02-01,"03:00:00",2053-02-28,"03:59:59",1,5,0.21846,"$/kWh"
2053-02-01,"04:00:00",2053-02-28,"04:59:59",1,5,0.25201,"$/kWh"
2053-02-01,"05:00:00",2053-02-28,"05:59:59",1,5,0.20411,"$/kWh"
2053-02-01,"06:00:00",2053-02-28,"06:59:59",1,5,0.18794,"$/kWh"
2053-02-01,"07:00:00",2053-02-28,"07:59:59",1,5,0.21462,"$/kWh"
2053-02-01,"08:00:00",2053-02-28,"08:59:59",1,5,0.0213,"$/kWh"
2053-02-01,"09:00:00",2053-02-28,"09:59:59",1,5,0.00813,"$/kWh"
2053-02-01,"10:00:00",2053-02-28,"10:59:59",1,5,0,"$/kWh"
2053-02-01,"11:00:00",2053-02-28,"11:59:59",1,5,0,"$/kWh"
2053-02-01,"12:00:00",2053-02-28,"12:59:59",1,5,0,"$/kWh"
2053-02-01,"13:00:00",2053-02-28,"13:59:59",1,5,0,"$/kWh"
2053-02-01,"14:00:00",2053-02-28,"14:59:59",1,5,0,"$/kWh"
2053-02-01,"15:00:00",2053-02-28,"15:59:59",1,5,0,"$/kWh"
2053-02-01,"16:00:00",2053-02-28,"16:59:59",1,5,0.01782,"$/kWh"
2053-02-01,"17:00:00",2053-02-28,"17:59:59",1,5,0.06316,"$/kWh"
2053-02-01,"18:00:00",2053-02-28,"18:59:59",1,5,0.09788,"$/kWh"
2053-02-01,"19:00:00",2053-02-28,"19:59:59",1,5,0.13063,"$/kWh"
2053-02-01,"20:00:00",2053-02-28,"20:59:59",1,5,0.16545,"$/kWh"
2053-02-01,"21:00:00",2053-02-28,"21:59:59",1,5,0.22828,"$/kWh"
2053-02-01,"22:00:00",2053-02-28,"22:59:59",1,5,0.21578,"$/kWh"
2053-02-01,"23:00:00",2053-02-28,"23:59:59",1,5,0.24197,"$/kWh"
2053-02-01,"00:00:00",2053-02-28,"00:59:59",6,8,0.16888,"$/kWh"
2053-02-01,"01:00:00",2053-02-28,"01:59:59",6,8,0.09548,"$/kWh"
2053-02-01,"02:00:00",2053-02-28,"02:59:59",6,8,0.11834,"$/kWh"
2053-02-01,"03:00:00",2053-02-28,"03:59:59",6,8,0.23623,"$/kWh"
2053-02-01,"04:00:00",2053-02-28,"04:59:59",6,8,0.24997,"$/kWh"
2053-02-01,"05:00:00",2053-02-28,"05:59:59",6,8,0.18108,"$/kWh"
2053-02-01,"06:00:00",2053-02-28,"06:59:59",6,8,0.09284,"$/kWh"
2053-02-01,"07:00:00",2053-02-28,"07:59:59",6,8,0.02955,"$/kWh"
2053-02-01,"08:00:00",2053-02-28,"08:59:59",6,8,0.02203,"$/kWh"
2053-02-01,"09:00:00",2053-02-28,"09:59:59",6,8,0.00815,"$/kWh"
2053-02-01,"10:00:00",2053-02-28,"10:59:59",6,8,0,"$/kWh"
2053-02-01,"11:00:00",2053-02-28,"11:59:59",6,8,0,"$/kWh"
2053-02-01,"12:00:00",2053-02-28,"12:59:59",6,8,0,"$/kWh"
2053-02-01,"13:00:00",2053-02-28,"13:59:59",6,8,0,"$/kWh"
2053-02-01,"14:00:00",2053-02-28,"14:59:59",6,8,0,"$/kWh"
2053-02-01,"15:00:00",2053-02-28,"15:59:59",6,8,0,"$/kWh"
2053-02-01,"16:00:00",2053-02-28,"16:59:59",6,8,0,"$/kWh"
2053-02-01,"17:00:00",2053-02-28,"17:59:59",6,8,0.25391,"$/kWh"
2053-02-01,"18:00:00",2053-02-28,"18:59:59",6,8,0.08886,"$/kWh"
2053-02-01,"19:00:00",2053-02-28,"19:59:59",6,8,0.10332,"$/kWh"
2053-02-01,"20:00:00",2053-02-28,"20:59:59",6,8,0.12423,"$/kWh"
2053-02-01,"21:00:00",2053-02-28,"21:59:59",6,8,0.16775,"$/kWh"
2053-02-01,"22:00:00",2053-02-28,"22:59:59",6,8,0.17882,"$/kWh"
2053-02-01,"23:00:00",2053-02-28,"23:59:59",6,8,0.16504,"$/kWh"
2053-03-01,"00:00:00",2053-03-31,"00:59:59",1,5,0.13734,"$/kWh"
2053-03-01,"01:00:00",2053-03-31,"01:59:59",1,5,0.123,"$/kWh"
2053-03-01,"02:00:00",2053-03-31,"02:59:59",1,5,0.20864,"$/kWh"
2053-03-01,"03:00:00",2053-03-31,"03:59:59",1,5,0.23516,"$/kWh"
2053-03-01,"04:00:00",2053-03-31,"04:59:59",1,5,0.22563,"$/kWh"
2053-03-01,"05:00:00",2053-03-31,"05:59:59",1,5,0.17382,"$/kWh"
2053-03-01,"06:00:00",2053-03-31,"06:59:59",1,5,0.13286,"$/kWh"
2053-03-01,"07:00:00",2053-03-31,"07:59:59",1,5,0.11542,"$/kWh"
2053-03-01,"08:00:00",2053-03-31,"08:59:59",1,5,0.03101,"$/kWh"
2053-03-01,"09:00:00",2053-03-31,"09:59:59",1,5,0.01021,"$/kWh"
2053-03-01,"10:00:00",2053-03-31,"10:59:59",1,5,0.00487,"$/kWh"
2053-03-01,"11:00:00",2053-03-31,"11:59:59",1,5,0,"$/kWh"
2053-03-01,"12:00:00",2053-03-31,"12:59:59",1,5,0,"$/kWh"
2053-03-01,"13:00:00",2053-03-31,"13:59:59",1,5,0,"$/kWh"
2053-03-01,"14:00:00",2053-03-31,"14:59:59",1,5,0,"$/kWh"
2053-03-01,"15:00:00",2053-03-31,"15:59:59",1,5,0.00617,"$/kWh"
2053-03-01,"16:00:00",2053-03-31,"16:59:59",1,5,0.02721,"$/kWh"
2053-03-01,"17:00:00",2053-03-31,"17:59:59",1,5,0.07552,"$/kWh"
2053-03-01,"18:00:00",2053-03-31,"18:59:59",1,5,0.23889,"$/kWh"
2053-03-01,"19:00:00",2053-03-31,"19:59:59",1,5,0.16433,"$/kWh"
2053-03-01,"20:00:00",2053-03-31,"20:59:59",1,5,0.15418,"$/kWh"
2053-03-01,"21:00:00",2053-03-31,"21:59:59",1,5,0.15032,"$/kWh"
2053-03-01,"22:00:00",2053-03-31,"22:59:59",1,5,0.12646,"$/kWh"
2053-03-01,"23:00:00",2053-03-31,"23:59:59",1,5,0.13035,"$/kWh"
2053-03-01,"00:00:00",2053-03-31,"00:59:59",6,8,0.09788,"$/kWh"
2053-03-01,"01:00:00",2053-03-31,"01:59:59",6,8,0.05732,"$/kWh"
2053-03-01,"02:00:00",2053-03-31,"02:59:59",6,8,0.09731,"$/kWh"
2053-03-01,"03:00:00",2053-03-31,"03:59:59",6,8,0.11421,"$/kWh"
2053-03-01,"04:00:00",2053-03-31,"04:59:59",6,8,0.16205,"$/kWh"
2053-03-01,"05:00:00",2053-03-31,"05:59:59",6,8,0.12126,"$/kWh"
2053-03-01,"06:00:00",2053-03-31,"06:59:59",6,8,0.07825,"$/kWh"
2053-03-01,"07:00:00",2053-03-31,"07:59:59",6,8,0.01255,"$/kWh"
2053-03-01,"08:00:00",2053-03-31,"08:59:59",6,8,0,"$/kWh"
2053-03-01,"09:00:00",2053-03-31,"09:59:59",6,8,0,"$/kWh"
2053-03-01,"10:00:00",2053-03-31,"10:59:59",6,8,0,"$/kWh"
2053-03-01,"11:00:00",2053-03-31,"11:59:59",6,8,0,"$/kWh"
2053-03-01,"12:00:00",2053-03-31,"12:59:59",6,8,0,"$/kWh"
2053-03-01,"13:00:00",2053-03-31,"13:59:59",6,8,0,"$/kWh"
2053-03-01,"14:00:00",2053-03-31,"14:59:59",6,8,0,"$/kWh"
2053-03-01,"15:00:00",2053-03-31,"15:59:59",6,8,0,"$/kWh"
2053-03-01,"16:00:00",2053-03-31,"16:59:59",6,8,0,"$/kWh"
2053-03-01,"17:00:00",2053-03-31,"17:59:59",6,8,0.07149,"$/kWh"
2053-03-01,"18:00:00",2053-03-31,"18:59:59",6,8,0.2049,"$/kWh"
2053-03-01,"19:00:00",2053-03-31,"19:59:59",6,8,0.28349,"$/kWh"
2053-03-01,"20:00:00",2053-03-31,"20:59:59",6,8,0.21618,"$/kWh"
2053-03-01,"21:00:00",2053-03-31,"21:59:59",6,8,0.21502,"$/kWh"
2053-03-01,"22:00:00",2053-03-31,"22:59:59",6,8,0.17188,"$/kWh"
2053-03-01,"23:00:00",2053-03-31,"23:59:59",6,8,0.16281,"$/kWh"
2053-04-01,"00:00:00",2053-04-30,"00:59:59",1,5,0.04153,"$/kWh"
2053-04-01,"01:00:00",2053-04-30,"01:59:59",1,5,0.06135,"$/kWh"
2053-04-01,"02:00:00",2053-04-30,"02:59:59",1,5,0.08486,"$/kWh"
2053-04-01,"03:00:00",2053-04-30,"03:59:59",1,5,0.09997,"$/kWh"
2053-04-01,"04:00:00",2053-04-30,"04:59:59",1,5,0.07366,"$/kWh"
2053-04-01,"05:00:00",2053-04-30,"05:59:59",1,5,0.05735,"$/kWh"
2053-04-01,"06:00:00",2053-04-30,"06:59:59",1,5,0.05131,"$/kWh"
2053-04-01,"07:00:00",2053-04-30,"07:59:59",1,5,0.05172,"$/kWh"
2053-04-01,"08:00:00",2053-04-30,"08:59:59",1,5,0.0169,"$/kWh"
2053-04-01,"09:00:00",2053-04-30,"09:59:59",1,5,0.00115,"$/kWh"
2053-04-01,"10:00:00",2053-04-30,"10:59:59",1,5,0,"$/kWh"
2053-04-01,"11:00:00",2053-04-30,"11:59:59",1,5,0.00198,"$/kWh"
2053-04-01,"12:00:00",2053-04-30,"12:59:59",1,5,0,"$/kWh"
2053-04-01,"13:00:00",2053-04-30,"13:59:59",1,5,0,"$/kWh"
2053-04-01,"14:00:00",2053-04-30,"14:59:59",1,5,0,"$/kWh"
2053-04-01,"15:00:00",2053-04-30,"15:59:59",1,5,0,"$/kWh"
2053-04-01,"16:00:00",2053-04-30,"16:59:59",1,5,0,"$/kWh"
2053-04-01,"17:00:00",2053-04-30,"17:59:59",1,5,0,"$/kWh"
2053-04-01,"18:00:00",2053-04-30,"18:59:59",1,5,0.00723,"$/kWh"
2053-04-01,"19:00:00",2053-04-30,"19:59:59",1,5,0.25707,"$/kWh"
2053-04-01,"20:00:00",2053-04-30,"20:59:59",1,5,0.26322,"$/kWh"
2053-04-01,"21:00:00",2053-04-30,"21:59:59",1,5,0.0937,"$/kWh"
2053-04-01,"22:00:00",2053-04-30,"22:59:59",1,5,0.05456,"$/kWh"
2053-04-01,"23:00:00",2053-04-30,"23:59:59",1,5,0.02212,"$/kWh"
2053-04-01,"00:00:00",2053-04-30,"00:59:59",6,8,0.00937,"$/kWh"
2053-04-01,"01:00:00",2053-04-30,"01:59:59",6,8,0.04463,"$/kWh"
2053-04-01,"02:00:00",2053-04-30,"02:59:59",6,8,0.07783,"$/kWh"
2053-04-01,"03:00:00",2053-04-30,"03:59:59",6,8,0.15398,"$/kWh"
2053-04-01,"04:00:00",2053-04-30,"04:59:59",6,8,0.13966,"$/kWh"
2053-04-01,"05:00:00",2053-04-30,"05:59:59",6,8,0.08298,"$/kWh"
2053-04-01,"06:00:00",2053-04-30,"06:59:59",6,8,0.03987,"$/kWh"
2053-04-01,"07:00:00",2053-04-30,"07:59:59",6,8,0.0032,"$/kWh"
2053-04-01,"08:00:00",2053-04-30,"08:59:59",6,8,0,"$/kWh"
2053-04-01,"09:00:00",2053-04-30,"09:59:59",6,8,0,"$/kWh"
2053-04-01,"10:00:00",2053-04-30,"10:59:59",6,8,0,"$/kWh"
2053-04-01,"11:00:00",2053-04-30,"11:59:59",6,8,0,"$/kWh"
2053-04-01,"12:00:00",2053-04-30,"12:59:59",6,8,0,"$/kWh"
2053-04-01,"13:00:00",2053-04-30,"13:59:59",6,8,0,"$/kWh"
2053-04-01,"14:00:00",2053-04-30,"14:59:59",6,8,0,"$/kWh"
2053-04-01,"15:00:00",2053-04-30,"15:59:59",6,8,0,"$/kWh"
2053-04-01,"16:00:00",2053-04-30,"16:59:59",6,8,0,"$/kWh"
2053-04-01,"17:00:00",2053-04-30,"17:59:59",6,8,0,"$/kWh"
2053-04-01,"18:00:00",2053-04-30,"18:59:59",6,8,0.01352,"$/kWh"
2053-04-01,"19:00:00",2053-04-30,"19:59:59",6,8,0.26753,"$/kWh"
2053-04-01,"20:00:00",2053-04-30,"20:59:59",6,8,0.23647,"$/kWh"
2053-04-01,"21:00:00",2053-04-30,"21:59:59",6,8,0.09468,"$/kWh"
2053-04-01,"22:00:00",2053-04-30,"22:59:59",6,8,0.06417,"$/kWh"
2053-04-01,"23:00:00",2053-04-30,"23:59:59",6,8,0.04929,"$/kWh"
2053-05-01,"00:00:00",2053-05-31,"00:59:59",1,5,0.05365,"$/kWh"
2053-05-01,"01:00:00",2053-05-31,"01:59:59",1,5,0.10551,"$/kWh"
2053-05-01,"02:00:00",2053-05-31,"02:59:59",1,5,0.15321,"$/kWh"
2053-05-01,"03:00:00",2053-05-31,"03:59:59",1,5,0.16575,"$/kWh"
2053-05-01,"04:00:00",2053-05-31,"04:59:59",1,5,0.09927,"$/kWh"
2053-05-01,"05:00:00",2053-05-31,"05:59:59",1,5,0.05795,"$/kWh"
2053-05-01,"06:00:00",2053-05-31,"06:59:59",1,5,0.02704,"$/kWh"
2053-05-01,"07:00:00",2053-05-31,"07:59:59",1,5,0.00461,"$/kWh"
2053-05-01,"08:00:00",2053-05-31,"08:59:59",1,5,0.00202,"$/kWh"
2053-05-01,"09:00:00",2053-05-31,"09:59:59",1,5,0.00026,"$/kWh"
2053-05-01,"10:00:00",2053-05-31,"10:59:59",1,5,0,"$/kWh"
2053-05-01,"11:00:00",2053-05-31,"11:59:59",1,5,0,"$/kWh"
2053-05-01,"12:00:00",2053-05-31,"12:59:59",1,5,0,"$/kWh"
2053-05-01,"13:00:00",2053-05-31,"13:59:59",1,5,0,"$/kWh"
2053-05-01,"14:00:00",2053-05-31,"14:59:59",1,5,0,"$/kWh"
2053-05-01,"15:00:00",2053-05-31,"15:59:59",1,5,0,"$/kWh"
2053-05-01,"16:00:00",2053-05-31,"16:59:59",1,5,0,"$/kWh"
2053-05-01,"17:00:00",2053-05-31,"17:59:59",1,5,0,"$/kWh"
2053-05-01,"18:00:00",2053-05-31,"18:59:59",1,5,0.04901,"$/kWh"
2053-05-01,"19:00:00",2053-05-31,"19:59:59",1,5,0.30026,"$/kWh"
2053-05-01,"20:00:00",2053-05-31,"20:59:59",1,5,0.27192,"$/kWh"
2053-05-01,"21:00:00",2053-05-31,"21:59:59",1,5,0.10138,"$/kWh"
2053-05-01,"22:00:00",2053-05-31,"22:59:59",1,5,0.09589,"$/kWh"
2053-05-01,"23:00:00",2053-05-31,"23:59:59",1,5,0.06594,"$/kWh"
2053-05-01,"00:00:00",2053-05-31,"00:59:59",6,8,0.01097,"$/kWh"
2053-05-01,"01:00:00",2053-05-31,"01:59:59",6,8,0.06546,"$/kWh"
2053-05-01,"02:00:00",2053-05-31,"02:59:59",6,8,0.1074,"$/kWh"
2053-05-01,"03:00:00",2053-05-31,"03:59:59",6,8,0.11764,"$/kWh"
2053-05-01,"04:00:00",2053-05-31,"04:59:59",6,8,0.05631,"$/kWh"
2053-05-01,"05:00:00",2053-05-31,"05:59:59",6,8,0.00937,"$/kWh"
2053-05-01,"06:00:00",2053-05-31,"06:59:59",6,8,0.00775,"$/kWh"
2053-05-01,"07:00:00",2053-05-31,"07:59:59",6,8,0.00368,"$/kWh"
2053-05-01,"08:00:00",2053-05-31,"08:59:59",6,8,0,"$/kWh"
2053-05-01,"09:00:00",2053-05-31,"09:59:59",6,8,0,"$/kWh"
2053-05-01,"10:00:00",2053-05-31,"10:59:59",6,8,0,"$/kWh"
2053-05-01,"11:00:00",2053-05-31,"11:59:59",6,8,0,"$/kWh"
2053-05-01,"12:00:00",2053-05-31,"12:59:59",6,8,0,"$/kWh"
2053-05-01,"13:00:00",2053-05-31,"13:59:59",6,8,0,"$/kWh"
2053-05-01,"14:00:00",2053-05-31,"14:59:59",6,8,0,"$/kWh"
2053-05-01,"15:00:00",2053-05-31,"15:59:59",6,8,0,"$/kWh"
2053-05-01,"16:00:00",2053-05-31,"16:59:59",6,8,0,"$/kWh"
2053-05-01,"17:00:00",2053-05-31,"17:59:59",6,8,0,"$/kWh"
2053-05-01,"18:00:00",2053-05-31,"18:59:59",6,8,0,"$/kWh"
2053-05-01,"19:00:00",2053-05-31,"19:59:59",6,8,0.26426,"$/kWh"
2053-05-01,"20:00:00",2053-05-31,"20:59:59",6,8,0.24762,"$/kWh"
2053-05-01,"21:00:00",2053-05-31,"21:59:59",6,8,0.0598,"$/kWh"
2053-05-01,"22:00:00",2053-05-31,"22:59:59",6,8,0.03191,"$/kWh"
2053-05-01,"23:00:00",2053-05-31,"23:59:59",6,8,0.02087,"$/kWh"
2053-06-01,"00:00:00",2053-06-30,"00:59:59",1,5,0.082,"$/kWh"
2053-06-01,"01:00:00",2053-06-30,"01:59:59",1,5,0.08555,"$/kWh"
2053-06-01,"02:00:00",2053-06-30,"02:59:59",1,5,0.11855,"$/kWh"
2053-06-01,"03:00:00",2053-06-30,"03:59:59",1,5,0.21199,"$/kWh"
2053-06-01,"04:00:00",2053-06-30,"04:59:59",1,5,0.10014,"$/kWh"
2053-06-01,"05:00:00",2053-06-30,"05:59:59",1,5,0.06813,"$/kWh"
2053-06-01,"06:00:00",2053-06-30,"06:59:59",1,5,0.06372,"$/kWh"
2053-06-01,"07:00:00",2053-06-30,"07:59:59",1,5,0.0469,"$/kWh"
2053-06-01,"08:00:00",2053-06-30,"08:59:59",1,5,0.01102,"$/kWh"
2053-06-01,"09:00:00",2053-06-30,"09:59:59",1,5,0.0033,"$/kWh"
2053-06-01,"10:00:00",2053-06-30,"10:59:59",1,5,0.00355,"$/kWh"
2053-06-01,"11:00:00",2053-06-30,"11:59:59",1,5,0.00435,"$/kWh"
2053-06-01,"12:00:00",2053-06-30,"12:59:59",1,5,0,"$/kWh"
2053-06-01,"13:00:00",2053-06-30,"13:59:59",1,5,0,"$/kWh"
2053-06-01,"14:00:00",2053-06-30,"14:59:59",1,5,0,"$/kWh"
