"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2052-05-01,"01:00:00",2052-05-31,"01:59:59",6,8,0,"$/kWh"
2052-05-01,"02:00:00",2052-05-31,"02:59:59",6,8,0,"$/kWh"
2052-05-01,"03:00:00",2052-05-31,"03:59:59",6,8,0,"$/kWh"
2052-05-01,"04:00:00",2052-05-31,"04:59:59",6,8,0,"$/kWh"
2052-05-01,"05:00:00",2052-05-31,"05:59:59",6,8,0,"$/kWh"
2052-05-01,"06:00:00",2052-05-31,"06:59:59",6,8,0,"$/kWh"
2052-05-01,"07:00:00",2052-05-31,"07:59:59",6,8,0,"$/kWh"
2052-05-01,"08:00:00",2052-05-31,"08:59:59",6,8,0,"$/kWh"
2052-05-01,"09:00:00",2052-05-31,"09:59:59",6,8,0,"$/kWh"
2052-05-01,"10:00:00",2052-05-31,"10:59:59",6,8,0,"$/kWh"
2052-05-01,"11:00:00",2052-05-31,"11:59:59",6,8,0,"$/kWh"
2052-05-01,"12:00:00",2052-05-31,"12:59:59",6,8,0,"$/kWh"
2052-05-01,"13:00:00",2052-05-31,"13:59:59",6,8,0,"$/kWh"
2052-05-01,"14:00:00",2052-05-31,"14:59:59",6,8,0,"$/kWh"
2052-05-01,"15:00:00",2052-05-31,"15:59:59",6,8,0,"$/kWh"
2052-05-01,"16:00:00",2052-05-31,"16:59:59",6,8,0,"$/kWh"
2052-05-01,"17:00:00",2052-05-31,"17:59:59",6,8,0,"$/kWh"
2052-05-01,"18:00:00",2052-05-31,"18:59:59",6,8,0,"$/kWh"
2052-05-01,"19:00:00",2052-05-31,"19:59:59",6,8,0,"$/kWh"
2052-05-01,"20:00:00",2052-05-31,"20:59:59",6,8,0,"$/kWh"
2052-05-01,"21:00:00",2052-05-31,"21:59:59",6,8,0,"$/kWh"
2052-05-01,"22:00:00",2052-05-31,"22:59:59",6,8,0,"$/kWh"
2052-05-01,"23:00:00",2052-05-31,"23:59:59",6,8,0,"$/kWh"
2052-06-01,"00:00:00",2052-06-30,"00:59:59",1,5,0,"$/kWh"
2052-06-01,"01:00:00",2052-06-30,"01:59:59",1,5,0,"$/kWh"
2052-06-01,"02:00:00",2052-06-30,"02:59:59",1,5,0,"$/kWh"
2052-06-01,"03:00:00",2052-06-30,"03:59:59",1,5,0,"$/kWh"
2052-06-01,"04:00:00",2052-06-30,"04:59:59",1,5,0,"$/kWh"
2052-06-01,"05:00:00",2052-06-30,"05:59:59",1,5,0,"$/kWh"
2052-06-01,"06:00:00",2052-06-30,"06:59:59",1,5,0,"$/kWh"
2052-06-01,"07:00:00",2052-06-30,"07:59:59",1,5,0,"$/kWh"
2052-06-01,"08:00:00",2052-06-30,"08:59:59",1,5,0,"$/kWh"
2052-06-01,"09:00:00",2052-06-30,"09:59:59",1,5,0,"$/kWh"
2052-06-01,"10:00:00",2052-06-30,"10:59:59",1,5,0,"$/kWh"
2052-06-01,"11:00:00",2052-06-30,"11:59:59",1,5,0,"$/kWh"
2052-06-01,"12:00:00",2052-06-30,"12:59:59",1,5,0,"$/kWh"
2052-06-01,"13:00:00",2052-06-30,"13:59:59",1,5,0,"$/kWh"
2052-06-01,"14:00:00",2052-06-30,"14:59:59",1,5,0,"$/kWh"
2052-06-01,"15:00:00",2052-06-30,"15:59:59",1,5,0,"$/kWh"
2052-06-01,"16:00:00",2052-06-30,"16:59:59",1,5,0,"$/kWh"
2052-06-01,"17:00:00",2052-06-30,"17:59:59",1,5,0,"$/kWh"
2052-06-01,"18:00:00",2052-06-30,"18:59:59",1,5,0,"$/kWh"
2052-06-01,"19:00:00",2052-06-30,"19:59:59",1,5,0,"$/kWh"
2052-06-01,"20:00:00",2052-06-30,"20:59:59",1,5,0,"$/kWh"
2052-06-01,"21:00:00",2052-06-30,"21:59:59",1,5,0,"$/kWh"
2052-06-01,"22:00:00",2052-06-30,"22:59:59",1,5,0,"$/kWh"
2052-06-01,"23:00:00",2052-06-30,"23:59:59",1,5,0,"$/kWh"
2052-06-01,"00:00:00",2052-06-30,"00:59:59",6,8,0,"$/kWh"
2052-06-01,"01:00:00",2052-06-30,"01:59:59",6,8,0,"$/kWh"
2052-06-01,"02:00:00",2052-06-30,"02:59:59",6,8,0,"$/kWh"
2052-06-01,"03:00:00",2052-06-30,"03:59:59",6,8,0,"$/kWh"
2052-06-01,"04:00:00",2052-06-30,"04:59:59",6,8,0,"$/kWh"
2052-06-01,"05:00:00",2052-06-30,"05:59:59",6,8,0,"$/kWh"
2052-06-01,"06:00:00",2052-06-30,"06:59:59",6,8,0,"$/kWh"
2052-06-01,"07:00:00",2052-06-30,"07:59:59",6,8,0,"$/kWh"
2052-06-01,"08:00:00",2052-06-30,"08:59:59",6,8,0,"$/kWh"
2052-06-01,"09:00:00",2052-06-30,"09:59:59",6,8,0,"$/kWh"
2052-06-01,"10:00:00",2052-06-30,"10:59:59",6,8,0,"$/kWh"
2052-06-01,"11:00:00",2052-06-30,"11:59:59",6,8,0,"$/kWh"
2052-06-01,"12:00:00",2052-06-30,"12:59:59",6,8,0,"$/kWh"
2052-06-01,"13:00:00",2052-06-30,"13:59:59",6,8,0,"$/kWh"
2052-06-01,"14:00:00",2052-06-30,"14:59:59",6,8,0,"$/kWh"
2052-06-01,"15:00:00",2052-06-30,"15:59:59",6,8,0,"$/kWh"
2052-06-01,"16:00:00",2052-06-30,"16:59:59",6,8,0,"$/kWh"
2052-06-01,"17:00:00",2052-06-30,"17:59:59",6,8,0,"$/kWh"
2052-06-01,"18:00:00",2052-06-30,"18:59:59",6,8,0,"$/kWh"
2052-06-01,"19:00:00",2052-06-30,"19:59:59",6,8,0,"$/kWh"
2052-06-01,"20:00:00",2052-06-30,"20:59:59",6,8,0,"$/kWh"
2052-06-01,"21:00:00",2052-06-30,"21:59:59",6,8,0,"$/kWh"
2052-06-01,"22:00:00",2052-06-30,"22:59:59",6,8,0,"$/kWh"
2052-06-01,"23:00:00",2052-06-30,"23:59:59",6,8,0,"$/kWh"
2052-07-01,"00:00:00",2052-07-31,"00:59:59",1,5,0.03948,"$/kWh"
2052-07-01,"01:00:00",2052-07-31,"01:59:59",1,5,0.00765,"$/kWh"
2052-07-01,"02:00:00",2052-07-31,"02:59:59",1,5,0.00006,"$/kWh"
2052-07-01,"03:00:00",2052-07-31,"03:59:59",1,5,0,"$/kWh"
2052-07-01,"04:00:00",2052-07-31,"04:59:59",1,5,0,"$/kWh"
2052-07-01,"05:00:00",2052-07-31,"05:59:59",1,5,0,"$/kWh"
2052-07-01,"06:00:00",2052-07-31,"06:59:59",1,5,0,"$/kWh"
2052-07-01,"07:00:00",2052-07-31,"07:59:59",1,5,0,"$/kWh"
2052-07-01,"08:00:00",2052-07-31,"08:59:59",1,5,0,"$/kWh"
2052-07-01,"09:00:00",2052-07-31,"09:59:59",1,5,0,"$/kWh"
2052-07-01,"10:00:00",2052-07-31,"10:59:59",1,5,0,"$/kWh"
2052-07-01,"11:00:00",2052-07-31,"11:59:59",1,5,0,"$/kWh"
2052-07-01,"12:00:00",2052-07-31,"12:59:59",1,5,0,"$/kWh"
2052-07-01,"13:00:00",2052-07-31,"13:59:59",1,5,0,"$/kWh"
2052-07-01,"14:00:00",2052-07-31,"14:59:59",1,5,0.00037,"$/kWh"
2052-07-01,"15:00:00",2052-07-31,"15:59:59",1,5,0.00075,"$/kWh"
2052-07-01,"16:00:00",2052-07-31,"16:59:59",1,5,0.0051,"$/kWh"
2052-07-01,"17:00:00",2052-07-31,"17:59:59",1,5,0.00989,"$/kWh"
2052-07-01,"18:00:00",2052-07-31,"18:59:59",1,5,0.02009,"$/kWh"
2052-07-01,"19:00:00",2052-07-31,"19:59:59",1,5,0.0283,"$/kWh"
2052-07-01,"20:00:00",2052-07-31,"20:59:59",1,5,0.03147,"$/kWh"
2052-07-01,"21:00:00",2052-07-31,"21:59:59",1,5,0.03042,"$/kWh"
2052-07-01,"22:00:00",2052-07-31,"22:59:59",1,5,0.02936,"$/kWh"
2052-07-01,"23:00:00",2052-07-31,"23:59:59",1,5,0.0311,"$/kWh"
2052-07-01,"00:00:00",2052-07-31,"00:59:59",6,8,0.04145,"$/kWh"
2052-07-01,"01:00:00",2052-07-31,"01:59:59",6,8,0.01607,"$/kWh"
2052-07-01,"02:00:00",2052-07-31,"02:59:59",6,8,0.00013,"$/kWh"
2052-07-01,"03:00:00",2052-07-31,"03:59:59",6,8,0,"$/kWh"
2052-07-01,"04:00:00",2052-07-31,"04:59:59",6,8,0,"$/kWh"
2052-07-01,"05:00:00",2052-07-31,"05:59:59",6,8,0,"$/kWh"
2052-07-01,"06:00:00",2052-07-31,"06:59:59",6,8,0,"$/kWh"
2052-07-01,"07:00:00",2052-07-31,"07:59:59",6,8,0,"$/kWh"
2052-07-01,"08:00:00",2052-07-31,"08:59:59",6,8,0,"$/kWh"
2052-07-01,"09:00:00",2052-07-31,"09:59:59",6,8,0,"$/kWh"
2052-07-01,"10:00:00",2052-07-31,"10:59:59",6,8,0,"$/kWh"
2052-07-01,"11:00:00",2052-07-31,"11:59:59",6,8,0,"$/kWh"
2052-07-01,"12:00:00",2052-07-31,"12:59:59",6,8,0,"$/kWh"
2052-07-01,"13:00:00",2052-07-31,"13:59:59",6,8,0,"$/kWh"
2052-07-01,"14:00:00",2052-07-31,"14:59:59",6,8,0.00078,"$/kWh"
2052-07-01,"15:00:00",2052-07-31,"15:59:59",6,8,0.00157,"$/kWh"
2052-07-01,"16:00:00",2052-07-31,"16:59:59",6,8,0.01071,"$/kWh"
2052-07-01,"17:00:00",2052-07-31,"17:59:59",6,8,0.02077,"$/kWh"
2052-07-01,"18:00:00",2052-07-31,"18:59:59",6,8,0.04219,"$/kWh"
2052-07-01,"19:00:00",2052-07-31,"19:59:59",6,8,0.05944,"$/kWh"
2052-07-01,"20:00:00",2052-07-31,"20:59:59",6,8,0.0661,"$/kWh"
2052-07-01,"21:00:00",2052-07-31,"21:59:59",6,8,0.06388,"$/kWh"
2052-07-01,"22:00:00",2052-07-31,"22:59:59",6,8,0.06166,"$/kWh"
2052-07-01,"23:00:00",2052-07-31,"23:59:59",6,8,0.06531,"$/kWh"
2052-08-01,"00:00:00",2052-08-31,"00:59:59",1,5,0.09658,"$/kWh"
2052-08-01,"01:00:00",2052-08-31,"01:59:59",1,5,0.0052,"$/kWh"
2052-08-01,"02:00:00",2052-08-31,"02:59:59",1,5,0,"$/kWh"
2052-08-01,"03:00:00",2052-08-31,"03:59:59",1,5,0,"$/kWh"
2052-08-01,"04:00:00",2052-08-31,"04:59:59",1,5,0,"$/kWh"
2052-08-01,"05:00:00",2052-08-31,"05:59:59",1,5,0,"$/kWh"
2052-08-01,"06:00:00",2052-08-31,"06:59:59",1,5,0,"$/kWh"
2052-08-01,"07:00:00",2052-08-31,"07:59:59",1,5,0,"$/kWh"
2052-08-01,"08:00:00",2052-08-31,"08:59:59",1,5,0,"$/kWh"
2052-08-01,"09:00:00",2052-08-31,"09:59:59",1,5,0,"$/kWh"
2052-08-01,"10:00:00",2052-08-31,"10:59:59",1,5,0,"$/kWh"
2052-08-01,"11:00:00",2052-08-31,"11:59:59",1,5,0,"$/kWh"
2052-08-01,"12:00:00",2052-08-31,"12:59:59",1,5,0,"$/kWh"
2052-08-01,"13:00:00",2052-08-31,"13:59:59",1,5,0.00099,"$/kWh"
2052-08-01,"14:00:00",2052-08-31,"14:59:59",1,5,0.00686,"$/kWh"
2052-08-01,"15:00:00",2052-08-31,"15:59:59",1,5,0.01157,"$/kWh"
2052-08-01,"16:00:00",2052-08-31,"16:59:59",1,5,0.02875,"$/kWh"
2052-08-01,"17:00:00",2052-08-31,"17:59:59",1,5,0.07889,"$/kWh"
2052-08-01,"18:00:00",2052-08-31,"18:59:59",1,5,0.13581,"$/kWh"
2052-08-01,"19:00:00",2052-08-31,"19:59:59",1,5,0.1463,"$/kWh"
2052-08-01,"20:00:00",2052-08-31,"20:59:59",1,5,0.15985,"$/kWh"
2052-08-01,"21:00:00",2052-08-31,"21:59:59",1,5,0.15341,"$/kWh"
2052-08-01,"22:00:00",2052-08-31,"22:59:59",1,5,0.12565,"$/kWh"
2052-08-01,"23:00:00",2052-08-31,"23:59:59",1,5,0.11623,"$/kWh"
2052-08-01,"00:00:00",2052-08-31,"00:59:59",6,8,0.11106,"$/kWh"
2052-08-01,"01:00:00",2052-08-31,"01:59:59",6,8,0.00561,"$/kWh"
2052-08-01,"02:00:00",2052-08-31,"02:59:59",6,8,0,"$/kWh"
2052-08-01,"03:00:00",2052-08-31,"03:59:59",6,8,0,"$/kWh"
2052-08-01,"04:00:00",2052-08-31,"04:59:59",6,8,0,"$/kWh"
2052-08-01,"05:00:00",2052-08-31,"05:59:59",6,8,0,"$/kWh"
2052-08-01,"06:00:00",2052-08-31,"06:59:59",6,8,0,"$/kWh"
2052-08-01,"07:00:00",2052-08-31,"07:59:59",6,8,0,"$/kWh"
2052-08-01,"08:00:00",2052-08-31,"08:59:59",6,8,0,"$/kWh"
2052-08-01,"09:00:00",2052-08-31,"09:59:59",6,8,0,"$/kWh"
2052-08-01,"10:00:00",2052-08-31,"10:59:59",6,8,0,"$/kWh"
2052-08-01,"11:00:00",2052-08-31,"11:59:59",6,8,0,"$/kWh"
2052-08-01,"12:00:00",2052-08-31,"12:59:59",6,8,0,"$/kWh"
2052-08-01,"13:00:00",2052-08-31,"13:59:59",6,8,0.00107,"$/kWh"
2052-08-01,"14:00:00",2052-08-31,"14:59:59",6,8,0.00739,"$/kWh"
2052-08-01,"15:00:00",2052-08-31,"15:59:59",6,8,0.01247,"$/kWh"
2052-08-01,"16:00:00",2052-08-31,"16:59:59",6,8,0.03099,"$/kWh"
2052-08-01,"17:00:00",2052-08-31,"17:59:59",6,8,0.08506,"$/kWh"
2052-08-01,"18:00:00",2052-08-31,"18:59:59",6,8,0.14642,"$/kWh"
2052-08-01,"19:00:00",2052-08-31,"19:59:59",6,8,0.15773,"$/kWh"
2052-08-01,"20:00:00",2052-08-31,"20:59:59",6,8,0.17234,"$/kWh"
2052-08-01,"21:00:00",2052-08-31,"21:59:59",6,8,0.16539,"$/kWh"
2052-08-01,"22:00:00",2052-08-31,"22:59:59",6,8,0.13547,"$/kWh"
2052-08-01,"23:00:00",2052-08-31,"23:59:59",6,8,0.12531,"$/kWh"
2052-09-01,"00:00:00",2052-09-30,"00:59:59",1,5,0.1013,"$/kWh"
2052-09-01,"01:00:00",2052-09-30,"01:59:59",1,5,0.075,"$/kWh"
2052-09-01,"02:00:00",2052-09-30,"02:59:59",1,5,0.00016,"$/kWh"
2052-09-01,"03:00:00",2052-09-30,"03:59:59",1,5,0,"$/kWh"
2052-09-01,"04:00:00",2052-09-30,"04:59:59",1,5,0,"$/kWh"
2052-09-01,"05:00:00",2052-09-30,"05:59:59",1,5,0,"$/kWh"
2052-09-01,"06:00:00",2052-09-30,"06:59:59",1,5,0,"$/kWh"
2052-09-01,"07:00:00",2052-09-30,"07:59:59",1,5,0,"$/kWh"
2052-09-01,"08:00:00",2052-09-30,"08:59:59",1,5,0.00024,"$/kWh"
2052-09-01,"09:00:00",2052-09-30,"09:59:59",1,5,0,"$/kWh"
2052-09-01,"10:00:00",2052-09-30,"10:59:59",1,5,0,"$/kWh"
2052-09-01,"11:00:00",2052-09-30,"11:59:59",1,5,0,"$/kWh"
2052-09-01,"12:00:00",2052-09-30,"12:59:59",1,5,0,"$/kWh"
2052-09-01,"13:00:00",2052-09-30,"13:59:59",1,5,0.00024,"$/kWh"
2052-09-01,"14:00:00",2052-09-30,"14:59:59",1,5,0.00064,"$/kWh"
2052-09-01,"15:00:00",2052-09-30,"15:59:59",1,5,0.00233,"$/kWh"
2052-09-01,"16:00:00",2052-09-30,"16:59:59",1,5,0.01733,"$/kWh"
2052-09-01,"17:00:00",2052-09-30,"17:59:59",1,5,0.06914,"$/kWh"
2052-09-01,"18:00:00",2052-09-30,"18:59:59",1,5,0.11245,"$/kWh"
2052-09-01,"19:00:00",2052-09-30,"19:59:59",1,5,0.12392,"$/kWh"
2052-09-01,"20:00:00",2052-09-30,"20:59:59",1,5,0.1374,"$/kWh"
2052-09-01,"21:00:00",2052-09-30,"21:59:59",1,5,0.1382,"$/kWh"
2052-09-01,"22:00:00",2052-09-30,"22:59:59",1,5,0.11454,"$/kWh"
2052-09-01,"23:00:00",2052-09-30,"23:59:59",1,5,0.1054,"$/kWh"
2052-09-01,"00:00:00",2052-09-30,"00:59:59",6,8,0.13845,"$/kWh"
2052-09-01,"01:00:00",2052-09-30,"01:59:59",6,8,0.09253,"$/kWh"
2052-09-01,"02:00:00",2052-09-30,"02:59:59",6,8,0.0002,"$/kWh"
2052-09-01,"03:00:00",2052-09-30,"03:59:59",6,8,0,"$/kWh"
2052-09-01,"04:00:00",2052-09-30,"04:59:59",6,8,0,"$/kWh"
2052-09-01,"05:00:00",2052-09-30,"05:59:59",6,8,0,"$/kWh"
2052-09-01,"06:00:00",2052-09-30,"06:59:59",6,8,0,"$/kWh"
2052-09-01,"07:00:00",2052-09-30,"07:59:59",6,8,0,"$/kWh"
2052-09-01,"08:00:00",2052-09-30,"08:59:59",6,8,0.0003,"$/kWh"
2052-09-01,"09:00:00",2052-09-30,"09:59:59",6,8,0,"$/kWh"
2052-09-01,"10:00:00",2052-09-30,"10:59:59",6,8,0,"$/kWh"
2052-09-01,"11:00:00",2052-09-30,"11:59:59",6,8,0,"$/kWh"
2052-09-01,"12:00:00",2052-09-30,"12:59:59",6,8,0,"$/kWh"
2052-09-01,"13:00:00",2052-09-30,"13:59:59",6,8,0.0003,"$/kWh"
2052-09-01,"14:00:00",2052-09-30,"14:59:59",6,8,0.00079,"$/kWh"
2052-09-01,"15:00:00",2052-09-30,"15:59:59",6,8,0.00287,"$/kWh"
2052-09-01,"16:00:00",2052-09-30,"16:59:59",6,8,0.02138,"$/kWh"
2052-09-01,"17:00:00",2052-09-30,"17:59:59",6,8,0.0853,"$/kWh"
2052-09-01,"18:00:00",2052-09-30,"18:59:59",6,8,0.13874,"$/kWh"
2052-09-01,"19:00:00",2052-09-30,"19:59:59",6,8,0.15289,"$/kWh"
2052-09-01,"20:00:00",2052-09-30,"20:59:59",6,8,0.16952,"$/kWh"
2052-09-01,"21:00:00",2052-09-30,"21:59:59",6,8,0.17051,"$/kWh"
2052-09-01,"22:00:00",2052-09-30,"22:59:59",6,8,0.14131,"$/kWh"
2052-09-01,"23:00:00",2052-09-30,"23:59:59",6,8,0.13003,"$/kWh"
2052-10-01,"00:00:00",2052-10-31,"00:59:59",1,5,0,"$/kWh"
2052-10-01,"01:00:00",2052-10-31,"01:59:59",1,5,0,"$/kWh"
2052-10-01,"02:00:00",2052-10-31,"02:59:59",1,5,0,"$/kWh"
2052-10-01,"03:00:00",2052-10-31,"03:59:59",1,5,0,"$/kWh"
2052-10-01,"04:00:00",2052-10-31,"04:59:59",1,5,0,"$/kWh"
2052-10-01,"05:00:00",2052-10-31,"05:59:59",1,5,0,"$/kWh"
2052-10-01,"06:00:00",2052-10-31,"06:59:59",1,5,0,"$/kWh"
2052-10-01,"07:00:00",2052-10-31,"07:59:59",1,5,0,"$/kWh"
2052-10-01,"08:00:00",2052-10-31,"08:59:59",1,5,0,"$/kWh"
2052-10-01,"09:00:00",2052-10-31,"09:59:59",1,5,0,"$/kWh"
2052-10-01,"10:00:00",2052-10-31,"10:59:59",1,5,0,"$/kWh"
2052-10-01,"11:00:00",2052-10-31,"11:59:59",1,5,0,"$/kWh"
2052-10-01,"12:00:00",2052-10-31,"12:59:59",1,5,0,"$/kWh"
2052-10-01,"13:00:00",2052-10-31,"13:59:59",1,5,0,"$/kWh"
2052-10-01,"14:00:00",2052-10-31,"14:59:59",1,5,0,"$/kWh"
2052-10-01,"15:00:00",2052-10-31,"15:59:59",1,5,0,"$/kWh"
2052-10-01,"16:00:00",2052-10-31,"16:59:59",1,5,0,"$/kWh"
2052-10-01,"17:00:00",2052-10-31,"17:59:59",1,5,0,"$/kWh"
2052-10-01,"18:00:00",2052-10-31,"18:59:59",1,5,0,"$/kWh"
2052-10-01,"19:00:00",2052-10-31,"19:59:59",1,5,0,"$/kWh"
2052-10-01,"20:00:00",2052-10-31,"20:59:59",1,5,0,"$/kWh"
2052-10-01,"21:00:00",2052-10-31,"21:59:59",1,5,0,"$/kWh"
2052-10-01,"22:00:00",2052-10-31,"22:59:59",1,5,0,"$/kWh"
2052-10-01,"23:00:00",2052-10-31,"23:59:59",1,5,0,"$/kWh"
2052-10-01,"00:00:00",2052-10-31,"00:59:59",6,8,0,"$/kWh"
2052-10-01,"01:00:00",2052-10-31,"01:59:59",6,8,0,"$/kWh"
2052-10-01,"02:00:00",2052-10-31,"02:59:59",6,8,0,"$/kWh"
2052-10-01,"03:00:00",2052-10-31,"03:59:59",6,8,0,"$/kWh"
2052-10-01,"04:00:00",2052-10-31,"04:59:59",6,8,0,"$/kWh"
2052-10-01,"05:00:00",2052-10-31,"05:59:59",6,8,0,"$/kWh"
2052-10-01,"06:00:00",2052-10-31,"06:59:59",6,8,0,"$/kWh"
2052-10-01,"07:00:00",2052-10-31,"07:59:59",6,8,0,"$/kWh"
2052-10-01,"08:00:00",2052-10-31,"08:59:59",6,8,0,"$/kWh"
2052-10-01,"09:00:00",2052-10-31,"09:59:59",6,8,0,"$/kWh"
2052-10-01,"10:00:00",2052-10-31,"10:59:59",6,8,0,"$/kWh"
2052-10-01,"11:00:00",2052-10-31,"11:59:59",6,8,0,"$/kWh"
2052-10-01,"12:00:00",2052-10-31,"12:59:59",6,8,0,"$/kWh"
2052-10-01,"13:00:00",2052-10-31,"13:59:59",6,8,0,"$/kWh"
2052-10-01,"14:00:00",2052-10-31,"14:59:59",6,8,0,"$/kWh"
2052-10-01,"15:00:00",2052-10-31,"15:59:59",6,8,0,"$/kWh"
2052-10-01,"16:00:00",2052-10-31,"16:59:59",6,8,0,"$/kWh"
2052-10-01,"17:00:00",2052-10-31,"17:59:59",6,8,0,"$/kWh"
2052-10-01,"18:00:00",2052-10-31,"18:59:59",6,8,0,"$/kWh"
2052-10-01,"19:00:00",2052-10-31,"19:59:59",6,8,0,"$/kWh"
2052-10-01,"20:00:00",2052-10-31,"20:59:59",6,8,0,"$/kWh"
2052-10-01,"21:00:00",2052-10-31,"21:59:59",6,8,0,"$/kWh"
2052-10-01,"22:00:00",2052-10-31,"22:59:59",6,8,0,"$/kWh"
2052-10-01,"23:00:00",2052-10-31,"23:59:59",6,8,0,"$/kWh"
2052-11-01,"00:00:00",2052-11-30,"00:59:59",1,5,0,"$/kWh"
2052-11-01,"01:00:00",2052-11-30,"01:59:59",1,5,0,"$/kWh"
2052-11-01,"02:00:00",2052-11-30,"02:59:59",1,5,0,"$/kWh"
2052-11-01,"03:00:00",2052-11-30,"03:59:59",1,5,0,"$/kWh"
2052-11-01,"04:00:00",2052-11-30,"04:59:59",1,5,0,"$/kWh"
2052-11-01,"05:00:00",2052-11-30,"05:59:59",1,5,0,"$/kWh"
2052-11-01,"06:00:00",2052-11-30,"06:59:59",1,5,0,"$/kWh"
2052-11-01,"07:00:00",2052-11-30,"07:59:59",1,5,0,"$/kWh"
2052-11-01,"08:00:00",2052-11-30,"08:59:59",1,5,0,"$/kWh"
2052-11-01,"09:00:00",2052-11-30,"09:59:59",1,5,0,"$/kWh"
2052-11-01,"10:00:00",2052-11-30,"10:59:59",1,5,0,"$/kWh"
2052-11-01,"11:00:00",2052-11-30,"11:59:59",1,5,0,"$/kWh"
2052-11-01,"12:00:00",2052-11-30,"12:59:59",1,5,0,"$/kWh"
2052-11-01,"13:00:00",2052-11-30,"13:59:59",1,5,0,"$/kWh"
2052-11-01,"14:00:00",2052-11-30,"14:59:59",1,5,0,"$/kWh"
2052-11-01,"15:00:00",2052-11-30,"15:59:59",1,5,0,"$/kWh"
2052-11-01,"16:00:00",2052-11-30,"16:59:59",1,5,0,"$/kWh"
2052-11-01,"17:00:00",2052-11-30,"17:59:59",1,5,0,"$/kWh"
2052-11-01,"18:00:00",2052-11-30,"18:59:59",1,5,0,"$/kWh"
2052-11-01,"19:00:00",2052-11-30,"19:59:59",1,5,0,"$/kWh"
2052-11-01,"20:00:00",2052-11-30,"20:59:59",1,5,0,"$/kWh"
2052-11-01,"21:00:00",2052-11-30,"21:59:59",1,5,0,"$/kWh"
2052-11-01,"22:00:00",2052-11-30,"22:59:59",1,5,0,"$/kWh"
2052-11-01,"23:00:00",2052-11-30,"23:59:59",1,5,0,"$/kWh"
2052-11-01,"00:00:00",2052-11-30,"00:59:59",6,8,0,"$/kWh"
2052-11-01,"01:00:00",2052-11-30,"01:59:59",6,8,0,"$/kWh"
2052-11-01,"02:00:00",2052-11-30,"02:59:59",6,8,0,"$/kWh"
2052-11-01,"03:00:00",2052-11-30,"03:59:59",6,8,0,"$/kWh"
2052-11-01,"04:00:00",2052-11-30,"04:59:59",6,8,0,"$/kWh"
2052-11-01,"05:00:00",2052-11-30,"05:59:59",6,8,0,"$/kWh"
2052-11-01,"06:00:00",2052-11-30,"06:59:59",6,8,0,"$/kWh"
2052-11-01,"07:00:00",2052-11-30,"07:59:59",6,8,0,"$/kWh"
2052-11-01,"08:00:00",2052-11-30,"08:59:59",6,8,0,"$/kWh"
2052-11-01,"09:00:00",2052-11-30,"09:59:59",6,8,0,"$/kWh"
2052-11-01,"10:00:00",2052-11-30,"10:59:59",6,8,0,"$/kWh"
2052-11-01,"11:00:00",2052-11-30,"11:59:59",6,8,0,"$/kWh"
2052-11-01,"12:00:00",2052-11-30,"12:59:59",6,8,0,"$/kWh"
2052-11-01,"13:00:00",2052-11-30,"13:59:59",6,8,0,"$/kWh"
2052-11-01,"14:00:00",2052-11-30,"14:59:59",6,8,0,"$/kWh"
2052-11-01,"15:00:00",2052-11-30,"15:59:59",6,8,0,"$/kWh"
2052-11-01,"16:00:00",2052-11-30,"16:59:59",6,8,0,"$/kWh"
2052-11-01,"17:00:00",2052-11-30,"17:59:59",6,8,0,"$/kWh"
2052-11-01,"18:00:00",2052-11-30,"18:59:59",6,8,0,"$/kWh"
2052-11-01,"19:00:00",2052-11-30,"19:59:59",6,8,0,"$/kWh"
2052-11-01,"20:00:00",2052-11-30,"20:59:59",6,8,0,"$/kWh"
2052-11-01,"21:00:00",2052-11-30,"21:59:59",6,8,0,"$/kWh"
2052-11-01,"22:00:00",2052-11-30,"22:59:59",6,8,0,"$/kWh"
2052-11-01,"23:00:00",2052-11-30,"23:59:59",6,8,0,"$/kWh"
2052-12-01,"00:00:00",2052-12-31,"00:59:59",1,5,0,"$/kWh"
2052-12-01,"01:00:00",2052-12-31,"01:59:59",1,5,0,"$/kWh"
2052-12-01,"02:00:00",2052-12-31,"02:59:59",1,5,0,"$/kWh"
2052-12-01,"03:00:00",2052-12-31,"03:59:59",1,5,0,"$/kWh"
2052-12-01,"04:00:00",2052-12-31,"04:59:59",1,5,0,"$/kWh"
2052-12-01,"05:00:00",2052-12-31,"05:59:59",1,5,0,"$/kWh"
2052-12-01,"06:00:00",2052-12-31,"06:59:59",1,5,0,"$/kWh"
2052-12-01,"07:00:00",2052-12-31,"07:59:59",1,5,0,"$/kWh"
2052-12-01,"08:00:00",2052-12-31,"08:59:59",1,5,0,"$/kWh"
2052-12-01,"09:00:00",2052-12-31,"09:59:59",1,5,0,"$/kWh"
2052-12-01,"10:00:00",2052-12-31,"10:59:59",1,5,0,"$/kWh"
2052-12-01,"11:00:00",2052-12-31,"11:59:59",1,5,0,"$/kWh"
2052-12-01,"12:00:00",2052-12-31,"12:59:59",1,5,0,"$/kWh"
2052-12-01,"13:00:00",2052-12-31,"13:59:59",1,5,0,"$/kWh"
2052-12-01,"14:00:00",2052-12-31,"14:59:59",1,5,0,"$/kWh"
