"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2049-05-01,"01:00:00",2049-05-31,"01:59:59",1,5,0.00665,"$/kWh"
2049-05-01,"02:00:00",2049-05-31,"02:59:59",1,5,0.00998,"$/kWh"
2049-05-01,"03:00:00",2049-05-31,"03:59:59",1,5,0.01061,"$/kWh"
2049-05-01,"04:00:00",2049-05-31,"04:59:59",1,5,0.00663,"$/kWh"
2049-05-01,"05:00:00",2049-05-31,"05:59:59",1,5,0.00369,"$/kWh"
2049-05-01,"06:00:00",2049-05-31,"06:59:59",1,5,0.00239,"$/kWh"
2049-05-01,"07:00:00",2049-05-31,"07:59:59",1,5,0.0095,"$/kWh"
2049-05-01,"08:00:00",2049-05-31,"08:59:59",1,5,0.01994,"$/kWh"
2049-05-01,"09:00:00",2049-05-31,"09:59:59",1,5,0.02605,"$/kWh"
2049-05-01,"10:00:00",2049-05-31,"10:59:59",1,5,0.02901,"$/kWh"
2049-05-01,"11:00:00",2049-05-31,"11:59:59",1,5,0.03171,"$/kWh"
2049-05-01,"12:00:00",2049-05-31,"12:59:59",1,5,0.03297,"$/kWh"
2049-05-01,"13:00:00",2049-05-31,"13:59:59",1,5,0.04023,"$/kWh"
2049-05-01,"14:00:00",2049-05-31,"14:59:59",1,5,0.03767,"$/kWh"
2049-05-01,"15:00:00",2049-05-31,"15:59:59",1,5,0.02961,"$/kWh"
2049-05-01,"16:00:00",2049-05-31,"16:59:59",1,5,0.02277,"$/kWh"
2049-05-01,"17:00:00",2049-05-31,"17:59:59",1,5,0.0158,"$/kWh"
2049-05-01,"18:00:00",2049-05-31,"18:59:59",1,5,0.01555,"$/kWh"
2049-05-01,"19:00:00",2049-05-31,"19:59:59",1,5,0.03156,"$/kWh"
2049-05-01,"20:00:00",2049-05-31,"20:59:59",1,5,0.03455,"$/kWh"
2049-05-01,"21:00:00",2049-05-31,"21:59:59",1,5,0.02414,"$/kWh"
2049-05-01,"22:00:00",2049-05-31,"22:59:59",1,5,0.01487,"$/kWh"
2049-05-01,"23:00:00",2049-05-31,"23:59:59",1,5,0.00839,"$/kWh"
2049-05-01,"00:00:00",2049-05-31,"00:59:59",6,8,0.00178,"$/kWh"
2049-05-01,"01:00:00",2049-05-31,"01:59:59",6,8,0.00275,"$/kWh"
2049-05-01,"02:00:00",2049-05-31,"02:59:59",6,8,0.00607,"$/kWh"
2049-05-01,"03:00:00",2049-05-31,"03:59:59",6,8,0.00696,"$/kWh"
2049-05-01,"04:00:00",2049-05-31,"04:59:59",6,8,0.00323,"$/kWh"
2049-05-01,"05:00:00",2049-05-31,"05:59:59",6,8,0.0004,"$/kWh"
2049-05-01,"06:00:00",2049-05-31,"06:59:59",6,8,0.00089,"$/kWh"
2049-05-01,"07:00:00",2049-05-31,"07:59:59",6,8,0.0019,"$/kWh"
2049-05-01,"08:00:00",2049-05-31,"08:59:59",6,8,0.00141,"$/kWh"
2049-05-01,"09:00:00",2049-05-31,"09:59:59",6,8,0.00147,"$/kWh"
2049-05-01,"10:00:00",2049-05-31,"10:59:59",6,8,0.00228,"$/kWh"
2049-05-01,"11:00:00",2049-05-31,"11:59:59",6,8,0.00403,"$/kWh"
2049-05-01,"12:00:00",2049-05-31,"12:59:59",6,8,0.00425,"$/kWh"
2049-05-01,"13:00:00",2049-05-31,"13:59:59",6,8,0.00581,"$/kWh"
2049-05-01,"14:00:00",2049-05-31,"14:59:59",6,8,0.00531,"$/kWh"
2049-05-01,"15:00:00",2049-05-31,"15:59:59",6,8,0.0041,"$/kWh"
2049-05-01,"16:00:00",2049-05-31,"16:59:59",6,8,0.0039,"$/kWh"
2049-05-01,"17:00:00",2049-05-31,"17:59:59",6,8,0.00426,"$/kWh"
2049-05-01,"18:00:00",2049-05-31,"18:59:59",6,8,0.00538,"$/kWh"
2049-05-01,"19:00:00",2049-05-31,"19:59:59",6,8,0.02228,"$/kWh"
2049-05-01,"20:00:00",2049-05-31,"20:59:59",6,8,0.02489,"$/kWh"
2049-05-01,"21:00:00",2049-05-31,"21:59:59",6,8,0.01402,"$/kWh"
2049-05-01,"22:00:00",2049-05-31,"22:59:59",6,8,0.0071,"$/kWh"
2049-05-01,"23:00:00",2049-05-31,"23:59:59",6,8,0.00352,"$/kWh"
2049-06-01,"00:00:00",2049-06-30,"00:59:59",1,5,0.01625,"$/kWh"
2049-06-01,"01:00:00",2049-06-30,"01:59:59",1,5,0.01498,"$/kWh"
2049-06-01,"02:00:00",2049-06-30,"02:59:59",1,5,0.01536,"$/kWh"
2049-06-01,"03:00:00",2049-06-30,"03:59:59",1,5,0.01996,"$/kWh"
2049-06-01,"04:00:00",2049-06-30,"04:59:59",1,5,0.01271,"$/kWh"
2049-06-01,"05:00:00",2049-06-30,"05:59:59",1,5,0.01039,"$/kWh"
2049-06-01,"06:00:00",2049-06-30,"06:59:59",1,5,0.01517,"$/kWh"
2049-06-01,"07:00:00",2049-06-30,"07:59:59",1,5,0.02929,"$/kWh"
2049-06-01,"08:00:00",2049-06-30,"08:59:59",1,5,0.04466,"$/kWh"
2049-06-01,"09:00:00",2049-06-30,"09:59:59",1,5,0.05903,"$/kWh"
2049-06-01,"10:00:00",2049-06-30,"10:59:59",1,5,0.07377,"$/kWh"
2049-06-01,"11:00:00",2049-06-30,"11:59:59",1,5,0.09443,"$/kWh"
2049-06-01,"12:00:00",2049-06-30,"12:59:59",1,5,0.11468,"$/kWh"
2049-06-01,"13:00:00",2049-06-30,"13:59:59",1,5,0.15813,"$/kWh"
2049-06-01,"14:00:00",2049-06-30,"14:59:59",1,5,0.22313,"$/kWh"
2049-06-01,"15:00:00",2049-06-30,"15:59:59",1,5,0.28291,"$/kWh"
2049-06-01,"16:00:00",2049-06-30,"16:59:59",1,5,0.3126,"$/kWh"
2049-06-01,"17:00:00",2049-06-30,"17:59:59",1,5,0.3118,"$/kWh"
2049-06-01,"18:00:00",2049-06-30,"18:59:59",1,5,0.26616,"$/kWh"
2049-06-01,"19:00:00",2049-06-30,"19:59:59",1,5,0.17445,"$/kWh"
2049-06-01,"20:00:00",2049-06-30,"20:59:59",1,5,0.13219,"$/kWh"
2049-06-01,"21:00:00",2049-06-30,"21:59:59",1,5,0.11989,"$/kWh"
2049-06-01,"22:00:00",2049-06-30,"22:59:59",1,5,0.06208,"$/kWh"
2049-06-01,"23:00:00",2049-06-30,"23:59:59",1,5,0.03074,"$/kWh"
2049-06-01,"00:00:00",2049-06-30,"00:59:59",6,8,0.01139,"$/kWh"
2049-06-01,"01:00:00",2049-06-30,"01:59:59",6,8,0.00817,"$/kWh"
2049-06-01,"02:00:00",2049-06-30,"02:59:59",6,8,0.00809,"$/kWh"
2049-06-01,"03:00:00",2049-06-30,"03:59:59",6,8,0.00787,"$/kWh"
2049-06-01,"04:00:00",2049-06-30,"04:59:59",6,8,0.0063,"$/kWh"
2049-06-01,"05:00:00",2049-06-30,"05:59:59",6,8,0.00622,"$/kWh"
2049-06-01,"06:00:00",2049-06-30,"06:59:59",6,8,0.00659,"$/kWh"
2049-06-01,"07:00:00",2049-06-30,"07:59:59",6,8,0.00514,"$/kWh"
2049-06-01,"08:00:00",2049-06-30,"08:59:59",6,8,0.00501,"$/kWh"
2049-06-01,"09:00:00",2049-06-30,"09:59:59",6,8,0.00583,"$/kWh"
2049-06-01,"10:00:00",2049-06-30,"10:59:59",6,8,0.00818,"$/kWh"
2049-06-01,"11:00:00",2049-06-30,"11:59:59",6,8,0.00948,"$/kWh"
2049-06-01,"12:00:00",2049-06-30,"12:59:59",6,8,0.0107,"$/kWh"
2049-06-01,"13:00:00",2049-06-30,"13:59:59",6,8,0.0225,"$/kWh"
2049-06-01,"14:00:00",2049-06-30,"14:59:59",6,8,0.03829,"$/kWh"
2049-06-01,"15:00:00",2049-06-30,"15:59:59",6,8,0.04294,"$/kWh"
2049-06-01,"16:00:00",2049-06-30,"16:59:59",6,8,0.04572,"$/kWh"
2049-06-01,"17:00:00",2049-06-30,"17:59:59",6,8,0.05822,"$/kWh"
2049-06-01,"18:00:00",2049-06-30,"18:59:59",6,8,0.05355,"$/kWh"
2049-06-01,"19:00:00",2049-06-30,"19:59:59",6,8,0.04985,"$/kWh"
2049-06-01,"20:00:00",2049-06-30,"20:59:59",6,8,0.04407,"$/kWh"
2049-06-01,"21:00:00",2049-06-30,"21:59:59",6,8,0.03004,"$/kWh"
2049-06-01,"22:00:00",2049-06-30,"22:59:59",6,8,0.02039,"$/kWh"
2049-06-01,"23:00:00",2049-06-30,"23:59:59",6,8,0.00897,"$/kWh"
2049-07-01,"00:00:00",2049-07-31,"00:59:59",1,5,0.02188,"$/kWh"
2049-07-01,"01:00:00",2049-07-31,"01:59:59",1,5,0.01764,"$/kWh"
2049-07-01,"02:00:00",2049-07-31,"02:59:59",1,5,0.02,"$/kWh"
2049-07-01,"03:00:00",2049-07-31,"03:59:59",1,5,0.02082,"$/kWh"
2049-07-01,"04:00:00",2049-07-31,"04:59:59",1,5,0.01688,"$/kWh"
2049-07-01,"05:00:00",2049-07-31,"05:59:59",1,5,0.01459,"$/kWh"
2049-07-01,"06:00:00",2049-07-31,"06:59:59",1,5,0.01797,"$/kWh"
2049-07-01,"07:00:00",2049-07-31,"07:59:59",1,5,0.03218,"$/kWh"
2049-07-01,"08:00:00",2049-07-31,"08:59:59",1,5,0.04521,"$/kWh"
2049-07-01,"09:00:00",2049-07-31,"09:59:59",1,5,0.05501,"$/kWh"
2049-07-01,"10:00:00",2049-07-31,"10:59:59",1,5,0.06543,"$/kWh"
2049-07-01,"11:00:00",2049-07-31,"11:59:59",1,5,0.07456,"$/kWh"
2049-07-01,"12:00:00",2049-07-31,"12:59:59",1,5,0.08639,"$/kWh"
2049-07-01,"13:00:00",2049-07-31,"13:59:59",1,5,0.19566,"$/kWh"
2049-07-01,"14:00:00",2049-07-31,"14:59:59",1,5,0.38504,"$/kWh"
2049-07-01,"15:00:00",2049-07-31,"15:59:59",1,5,0.52952,"$/kWh"
2049-07-01,"16:00:00",2049-07-31,"16:59:59",1,5,0.57306,"$/kWh"
2049-07-01,"17:00:00",2049-07-31,"17:59:59",1,5,0.64939,"$/kWh"
2049-07-01,"18:00:00",2049-07-31,"18:59:59",1,5,0.48749,"$/kWh"
2049-07-01,"19:00:00",2049-07-31,"19:59:59",1,5,0.38219,"$/kWh"
2049-07-01,"20:00:00",2049-07-31,"20:59:59",1,5,0.13258,"$/kWh"
2049-07-01,"21:00:00",2049-07-31,"21:59:59",1,5,0.12367,"$/kWh"
2049-07-01,"22:00:00",2049-07-31,"22:59:59",1,5,0.06592,"$/kWh"
2049-07-01,"23:00:00",2049-07-31,"23:59:59",1,5,0.03599,"$/kWh"
2049-07-01,"00:00:00",2049-07-31,"00:59:59",6,8,0.01678,"$/kWh"
2049-07-01,"01:00:00",2049-07-31,"01:59:59",6,8,0.01406,"$/kWh"
2049-07-01,"02:00:00",2049-07-31,"02:59:59",6,8,0.0181,"$/kWh"
2049-07-01,"03:00:00",2049-07-31,"03:59:59",6,8,0.01848,"$/kWh"
2049-07-01,"04:00:00",2049-07-31,"04:59:59",6,8,0.01613,"$/kWh"
2049-07-01,"05:00:00",2049-07-31,"05:59:59",6,8,0.01435,"$/kWh"
2049-07-01,"06:00:00",2049-07-31,"06:59:59",6,8,0.00897,"$/kWh"
2049-07-01,"07:00:00",2049-07-31,"07:59:59",6,8,0.01197,"$/kWh"
2049-07-01,"08:00:00",2049-07-31,"08:59:59",6,8,0.01323,"$/kWh"
2049-07-01,"09:00:00",2049-07-31,"09:59:59",6,8,0.01464,"$/kWh"
2049-07-01,"10:00:00",2049-07-31,"10:59:59",6,8,0.01917,"$/kWh"
2049-07-01,"11:00:00",2049-07-31,"11:59:59",6,8,0.02441,"$/kWh"
2049-07-01,"12:00:00",2049-07-31,"12:59:59",6,8,0.03254,"$/kWh"
2049-07-01,"13:00:00",2049-07-31,"13:59:59",6,8,0.05673,"$/kWh"
2049-07-01,"14:00:00",2049-07-31,"14:59:59",6,8,0.22744,"$/kWh"
2049-07-01,"15:00:00",2049-07-31,"15:59:59",6,8,0.29487,"$/kWh"
2049-07-01,"16:00:00",2049-07-31,"16:59:59",6,8,0.32062,"$/kWh"
2049-07-01,"17:00:00",2049-07-31,"17:59:59",6,8,0.3449,"$/kWh"
2049-07-01,"18:00:00",2049-07-31,"18:59:59",6,8,0.3099,"$/kWh"
2049-07-01,"19:00:00",2049-07-31,"19:59:59",6,8,0.12591,"$/kWh"
2049-07-01,"20:00:00",2049-07-31,"20:59:59",6,8,0.09407,"$/kWh"
2049-07-01,"21:00:00",2049-07-31,"21:59:59",6,8,0.06944,"$/kWh"
2049-07-01,"22:00:00",2049-07-31,"22:59:59",6,8,0.03605,"$/kWh"
2049-07-01,"23:00:00",2049-07-31,"23:59:59",6,8,0.02026,"$/kWh"
2049-08-01,"00:00:00",2049-08-31,"00:59:59",1,5,0.02875,"$/kWh"
2049-08-01,"01:00:00",2049-08-31,"01:59:59",1,5,0.02063,"$/kWh"
2049-08-01,"02:00:00",2049-08-31,"02:59:59",1,5,0.01748,"$/kWh"
2049-08-01,"03:00:00",2049-08-31,"03:59:59",1,5,0.01673,"$/kWh"
2049-08-01,"04:00:00",2049-08-31,"04:59:59",1,5,0.01939,"$/kWh"
2049-08-01,"05:00:00",2049-08-31,"05:59:59",1,5,0.01688,"$/kWh"
2049-08-01,"06:00:00",2049-08-31,"06:59:59",1,5,0.02531,"$/kWh"
2049-08-01,"07:00:00",2049-08-31,"07:59:59",1,5,0.03906,"$/kWh"
2049-08-01,"08:00:00",2049-08-31,"08:59:59",1,5,0.04798,"$/kWh"
2049-08-01,"09:00:00",2049-08-31,"09:59:59",1,5,0.0639,"$/kWh"
2049-08-01,"10:00:00",2049-08-31,"10:59:59",1,5,0.0769,"$/kWh"
2049-08-01,"11:00:00",2049-08-31,"11:59:59",1,5,0.09211,"$/kWh"
2049-08-01,"12:00:00",2049-08-31,"12:59:59",1,5,0.1072,"$/kWh"
2049-08-01,"13:00:00",2049-08-31,"13:59:59",1,5,0.15787,"$/kWh"
2049-08-01,"14:00:00",2049-08-31,"14:59:59",1,5,0.35599,"$/kWh"
2049-08-01,"15:00:00",2049-08-31,"15:59:59",1,5,0.67895,"$/kWh"
2049-08-01,"16:00:00",2049-08-31,"16:59:59",1,5,0.83333,"$/kWh"
2049-08-01,"17:00:00",2049-08-31,"17:59:59",1,5,0.84981,"$/kWh"
2049-08-01,"18:00:00",2049-08-31,"18:59:59",1,5,0.63147,"$/kWh"
2049-08-01,"19:00:00",2049-08-31,"19:59:59",1,5,0.33607,"$/kWh"
2049-08-01,"20:00:00",2049-08-31,"20:59:59",1,5,0.23214,"$/kWh"
2049-08-01,"21:00:00",2049-08-31,"21:59:59",1,5,0.15106,"$/kWh"
2049-08-01,"22:00:00",2049-08-31,"22:59:59",1,5,0.07517,"$/kWh"
2049-08-01,"23:00:00",2049-08-31,"23:59:59",1,5,0.03921,"$/kWh"
2049-08-01,"00:00:00",2049-08-31,"00:59:59",6,8,0.02199,"$/kWh"
2049-08-01,"01:00:00",2049-08-31,"01:59:59",6,8,0.0169,"$/kWh"
2049-08-01,"02:00:00",2049-08-31,"02:59:59",6,8,0.01786,"$/kWh"
2049-08-01,"03:00:00",2049-08-31,"03:59:59",6,8,0.01449,"$/kWh"
2049-08-01,"04:00:00",2049-08-31,"04:59:59",6,8,0.01623,"$/kWh"
2049-08-01,"05:00:00",2049-08-31,"05:59:59",6,8,0.01511,"$/kWh"
2049-08-01,"06:00:00",2049-08-31,"06:59:59",6,8,0.01442,"$/kWh"
2049-08-01,"07:00:00",2049-08-31,"07:59:59",6,8,0.00674,"$/kWh"
2049-08-01,"08:00:00",2049-08-31,"08:59:59",6,8,0.00586,"$/kWh"
2049-08-01,"09:00:00",2049-08-31,"09:59:59",6,8,0.00573,"$/kWh"
2049-08-01,"10:00:00",2049-08-31,"10:59:59",6,8,0.00883,"$/kWh"
2049-08-01,"11:00:00",2049-08-31,"11:59:59",6,8,0.01379,"$/kWh"
2049-08-01,"12:00:00",2049-08-31,"12:59:59",6,8,0.03463,"$/kWh"
2049-08-01,"13:00:00",2049-08-31,"13:59:59",6,8,0.08269,"$/kWh"
2049-08-01,"14:00:00",2049-08-31,"14:59:59",6,8,0.19383,"$/kWh"
2049-08-01,"15:00:00",2049-08-31,"15:59:59",6,8,0.32823,"$/kWh"
2049-08-01,"16:00:00",2049-08-31,"16:59:59",6,8,0.38606,"$/kWh"
2049-08-01,"17:00:00",2049-08-31,"17:59:59",6,8,0.40181,"$/kWh"
2049-08-01,"18:00:00",2049-08-31,"18:59:59",6,8,0.36922,"$/kWh"
2049-08-01,"19:00:00",2049-08-31,"19:59:59",6,8,0.2057,"$/kWh"
2049-08-01,"20:00:00",2049-08-31,"20:59:59",6,8,0.12755,"$/kWh"
2049-08-01,"21:00:00",2049-08-31,"21:59:59",6,8,0.08679,"$/kWh"
2049-08-01,"22:00:00",2049-08-31,"22:59:59",6,8,0.04252,"$/kWh"
2049-08-01,"23:00:00",2049-08-31,"23:59:59",6,8,0.02357,"$/kWh"
2049-09-01,"00:00:00",2049-09-30,"00:59:59",1,5,0.02187,"$/kWh"
2049-09-01,"01:00:00",2049-09-30,"01:59:59",1,5,0.0215,"$/kWh"
2049-09-01,"02:00:00",2049-09-30,"02:59:59",1,5,0.01696,"$/kWh"
2049-09-01,"03:00:00",2049-09-30,"03:59:59",1,5,0.01427,"$/kWh"
2049-09-01,"04:00:00",2049-09-30,"04:59:59",1,5,0.01698,"$/kWh"
2049-09-01,"05:00:00",2049-09-30,"05:59:59",1,5,0.01556,"$/kWh"
2049-09-01,"06:00:00",2049-09-30,"06:59:59",1,5,0.02093,"$/kWh"
2049-09-01,"07:00:00",2049-09-30,"07:59:59",1,5,0.03093,"$/kWh"
2049-09-01,"08:00:00",2049-09-30,"08:59:59",1,5,0.03401,"$/kWh"
2049-09-01,"09:00:00",2049-09-30,"09:59:59",1,5,0.0467,"$/kWh"
2049-09-01,"10:00:00",2049-09-30,"10:59:59",1,5,0.06123,"$/kWh"
2049-09-01,"11:00:00",2049-09-30,"11:59:59",1,5,0.07556,"$/kWh"
2049-09-01,"12:00:00",2049-09-30,"12:59:59",1,5,0.09205,"$/kWh"
2049-09-01,"13:00:00",2049-09-30,"13:59:59",1,5,0.1268,"$/kWh"
2049-09-01,"14:00:00",2049-09-30,"14:59:59",1,5,0.16759,"$/kWh"
2049-09-01,"15:00:00",2049-09-30,"15:59:59",1,5,0.18097,"$/kWh"
2049-09-01,"16:00:00",2049-09-30,"16:59:59",1,5,0.1761,"$/kWh"
2049-09-01,"17:00:00",2049-09-30,"17:59:59",1,5,0.14724,"$/kWh"
2049-09-01,"18:00:00",2049-09-30,"18:59:59",1,5,0.12546,"$/kWh"
2049-09-01,"19:00:00",2049-09-30,"19:59:59",1,5,0.10891,"$/kWh"
2049-09-01,"20:00:00",2049-09-30,"20:59:59",1,5,0.10035,"$/kWh"
2049-09-01,"21:00:00",2049-09-30,"21:59:59",1,5,0.08707,"$/kWh"
2049-09-01,"22:00:00",2049-09-30,"22:59:59",1,5,0.05605,"$/kWh"
2049-09-01,"23:00:00",2049-09-30,"23:59:59",1,5,0.03175,"$/kWh"
2049-09-01,"00:00:00",2049-09-30,"00:59:59",6,8,0.01665,"$/kWh"
2049-09-01,"01:00:00",2049-09-30,"01:59:59",6,8,0.01298,"$/kWh"
2049-09-01,"02:00:00",2049-09-30,"02:59:59",6,8,0.01098,"$/kWh"
2049-09-01,"03:00:00",2049-09-30,"03:59:59",6,8,0.01331,"$/kWh"
2049-09-01,"04:00:00",2049-09-30,"04:59:59",6,8,0.01347,"$/kWh"
2049-09-01,"05:00:00",2049-09-30,"05:59:59",6,8,0.01392,"$/kWh"
2049-09-01,"06:00:00",2049-09-30,"06:59:59",6,8,0.01538,"$/kWh"
2049-09-01,"07:00:00",2049-09-30,"07:59:59",6,8,0.01064,"$/kWh"
2049-09-01,"08:00:00",2049-09-30,"08:59:59",6,8,0.01047,"$/kWh"
2049-09-01,"09:00:00",2049-09-30,"09:59:59",6,8,0.01253,"$/kWh"
2049-09-01,"10:00:00",2049-09-30,"10:59:59",6,8,0.0158,"$/kWh"
2049-09-01,"11:00:00",2049-09-30,"11:59:59",6,8,0.0206,"$/kWh"
2049-09-01,"12:00:00",2049-09-30,"12:59:59",6,8,0.02705,"$/kWh"
2049-09-01,"13:00:00",2049-09-30,"13:59:59",6,8,0.05091,"$/kWh"
2049-09-01,"14:00:00",2049-09-30,"14:59:59",6,8,0.08637,"$/kWh"
2049-09-01,"15:00:00",2049-09-30,"15:59:59",6,8,0.11585,"$/kWh"
2049-09-01,"16:00:00",2049-09-30,"16:59:59",6,8,0.25814,"$/kWh"
2049-09-01,"17:00:00",2049-09-30,"17:59:59",6,8,0.25499,"$/kWh"
2049-09-01,"18:00:00",2049-09-30,"18:59:59",6,8,0.13498,"$/kWh"
2049-09-01,"19:00:00",2049-09-30,"19:59:59",6,8,0.09431,"$/kWh"
2049-09-01,"20:00:00",2049-09-30,"20:59:59",6,8,0.07496,"$/kWh"
2049-09-01,"21:00:00",2049-09-30,"21:59:59",6,8,0.07038,"$/kWh"
2049-09-01,"22:00:00",2049-09-30,"22:59:59",6,8,0.04084,"$/kWh"
2049-09-01,"23:00:00",2049-09-30,"23:59:59",6,8,0.02066,"$/kWh"
2049-10-01,"00:00:00",2049-10-31,"00:59:59",1,5,0.01819,"$/kWh"
2049-10-01,"01:00:00",2049-10-31,"01:59:59",1,5,0.01469,"$/kWh"
2049-10-01,"02:00:00",2049-10-31,"02:59:59",1,5,0.01472,"$/kWh"
2049-10-01,"03:00:00",2049-10-31,"03:59:59",1,5,0.01685,"$/kWh"
2049-10-01,"04:00:00",2049-10-31,"04:59:59",1,5,0.019,"$/kWh"
2049-10-01,"05:00:00",2049-10-31,"05:59:59",1,5,0.01647,"$/kWh"
2049-10-01,"06:00:00",2049-10-31,"06:59:59",1,5,0.01691,"$/kWh"
2049-10-01,"07:00:00",2049-10-31,"07:59:59",1,5,0.02249,"$/kWh"
2049-10-01,"08:00:00",2049-10-31,"08:59:59",1,5,0.02923,"$/kWh"
2049-10-01,"09:00:00",2049-10-31,"09:59:59",1,5,0.03712,"$/kWh"
2049-10-01,"10:00:00",2049-10-31,"10:59:59",1,5,0.04518,"$/kWh"
2049-10-01,"11:00:00",2049-10-31,"11:59:59",1,5,0.05604,"$/kWh"
2049-10-01,"12:00:00",2049-10-31,"12:59:59",1,5,0.06741,"$/kWh"
2049-10-01,"13:00:00",2049-10-31,"13:59:59",1,5,0.08323,"$/kWh"
2049-10-01,"14:00:00",2049-10-31,"14:59:59",1,5,0.10435,"$/kWh"
2049-10-01,"15:00:00",2049-10-31,"15:59:59",1,5,0.11242,"$/kWh"
2049-10-01,"16:00:00",2049-10-31,"16:59:59",1,5,0.11389,"$/kWh"
2049-10-01,"17:00:00",2049-10-31,"17:59:59",1,5,0.10569,"$/kWh"
2049-10-01,"18:00:00",2049-10-31,"18:59:59",1,5,0.0974,"$/kWh"
2049-10-01,"19:00:00",2049-10-31,"19:59:59",1,5,0.08319,"$/kWh"
2049-10-01,"20:00:00",2049-10-31,"20:59:59",1,5,0.07337,"$/kWh"
2049-10-01,"21:00:00",2049-10-31,"21:59:59",1,5,0.07461,"$/kWh"
2049-10-01,"22:00:00",2049-10-31,"22:59:59",1,5,0.04444,"$/kWh"
2049-10-01,"23:00:00",2049-10-31,"23:59:59",1,5,0.02485,"$/kWh"
2049-10-01,"00:00:00",2049-10-31,"00:59:59",6,8,0.01381,"$/kWh"
2049-10-01,"01:00:00",2049-10-31,"01:59:59",6,8,0.01075,"$/kWh"
2049-10-01,"02:00:00",2049-10-31,"02:59:59",6,8,0.00746,"$/kWh"
2049-10-01,"03:00:00",2049-10-31,"03:59:59",6,8,0.01028,"$/kWh"
2049-10-01,"04:00:00",2049-10-31,"04:59:59",6,8,0.0101,"$/kWh"
2049-10-01,"05:00:00",2049-10-31,"05:59:59",6,8,0.01126,"$/kWh"
2049-10-01,"06:00:00",2049-10-31,"06:59:59",6,8,0.00808,"$/kWh"
2049-10-01,"07:00:00",2049-10-31,"07:59:59",6,8,0.00586,"$/kWh"
2049-10-01,"08:00:00",2049-10-31,"08:59:59",6,8,0.00417,"$/kWh"
2049-10-01,"09:00:00",2049-10-31,"09:59:59",6,8,0.0024,"$/kWh"
2049-10-01,"10:00:00",2049-10-31,"10:59:59",6,8,0.00303,"$/kWh"
2049-10-01,"11:00:00",2049-10-31,"11:59:59",6,8,0.0068,"$/kWh"
2049-10-01,"12:00:00",2049-10-31,"12:59:59",6,8,0.00983,"$/kWh"
2049-10-01,"13:00:00",2049-10-31,"13:59:59",6,8,0.01872,"$/kWh"
2049-10-01,"14:00:00",2049-10-31,"14:59:59",6,8,0.04005,"$/kWh"
2049-10-01,"15:00:00",2049-10-31,"15:59:59",6,8,0.06127,"$/kWh"
2049-10-01,"16:00:00",2049-10-31,"16:59:59",6,8,0.06689,"$/kWh"
2049-10-01,"17:00:00",2049-10-31,"17:59:59",6,8,0.06282,"$/kWh"
2049-10-01,"18:00:00",2049-10-31,"18:59:59",6,8,0.07583,"$/kWh"
2049-10-01,"19:00:00",2049-10-31,"19:59:59",6,8,0.07275,"$/kWh"
2049-10-01,"20:00:00",2049-10-31,"20:59:59",6,8,0.05955,"$/kWh"
2049-10-01,"21:00:00",2049-10-31,"21:59:59",6,8,0.04837,"$/kWh"
2049-10-01,"22:00:00",2049-10-31,"22:59:59",6,8,0.03087,"$/kWh"
2049-10-01,"23:00:00",2049-10-31,"23:59:59",6,8,0.01961,"$/kWh"
2049-11-01,"00:00:00",2049-11-30,"00:59:59",1,5,0.01639,"$/kWh"
2049-11-01,"01:00:00",2049-11-30,"01:59:59",1,5,0.01281,"$/kWh"
2049-11-01,"02:00:00",2049-11-30,"02:59:59",1,5,0.01437,"$/kWh"
2049-11-01,"03:00:00",2049-11-30,"03:59:59",1,5,0.0174,"$/kWh"
2049-11-01,"04:00:00",2049-11-30,"04:59:59",1,5,0.01801,"$/kWh"
2049-11-01,"05:00:00",2049-11-30,"05:59:59",1,5,0.01651,"$/kWh"
2049-11-01,"06:00:00",2049-11-30,"06:59:59",1,5,0.01792,"$/kWh"
2049-11-01,"07:00:00",2049-11-30,"07:59:59",1,5,0.02131,"$/kWh"
2049-11-01,"08:00:00",2049-11-30,"08:59:59",1,5,0.02417,"$/kWh"
2049-11-01,"09:00:00",2049-11-30,"09:59:59",1,5,0.02865,"$/kWh"
2049-11-01,"10:00:00",2049-11-30,"10:59:59",1,5,0.03181,"$/kWh"
2049-11-01,"11:00:00",2049-11-30,"11:59:59",1,5,0.03807,"$/kWh"
2049-11-01,"12:00:00",2049-11-30,"12:59:59",1,5,0.04457,"$/kWh"
2049-11-01,"13:00:00",2049-11-30,"13:59:59",1,5,0.05702,"$/kWh"
2049-11-01,"14:00:00",2049-11-30,"14:59:59",1,5,0.06637,"$/kWh"
2049-11-01,"15:00:00",2049-11-30,"15:59:59",1,5,0.06783,"$/kWh"
2049-11-01,"16:00:00",2049-11-30,"16:59:59",1,5,0.07198,"$/kWh"
2049-11-01,"17:00:00",2049-11-30,"17:59:59",1,5,0.07017,"$/kWh"
2049-11-01,"18:00:00",2049-11-30,"18:59:59",1,5,0.0855,"$/kWh"
2049-11-01,"19:00:00",2049-11-30,"19:59:59",1,5,0.06931,"$/kWh"
2049-11-01,"20:00:00",2049-11-30,"20:59:59",1,5,0.06017,"$/kWh"
2049-11-01,"21:00:00",2049-11-30,"21:59:59",1,5,0.04599,"$/kWh"
2049-11-01,"22:00:00",2049-11-30,"22:59:59",1,5,0.02455,"$/kWh"
