"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2050-08-01,"10:00:00",2050-08-31,"10:59:59",1,5,0.08441,"$/kWh"
2050-08-01,"11:00:00",2050-08-31,"11:59:59",1,5,0.09889,"$/kWh"
2050-08-01,"12:00:00",2050-08-31,"12:59:59",1,5,0.10205,"$/kWh"
2050-08-01,"13:00:00",2050-08-31,"13:59:59",1,5,0.15206,"$/kWh"
2050-08-01,"14:00:00",2050-08-31,"14:59:59",1,5,0.35439,"$/kWh"
2050-08-01,"15:00:00",2050-08-31,"15:59:59",1,5,0.68403,"$/kWh"
2050-08-01,"16:00:00",2050-08-31,"16:59:59",1,5,0.84159,"$/kWh"
2050-08-01,"17:00:00",2050-08-31,"17:59:59",1,5,0.85845,"$/kWh"
2050-08-01,"18:00:00",2050-08-31,"18:59:59",1,5,0.76745,"$/kWh"
2050-08-01,"19:00:00",2050-08-31,"19:59:59",1,5,0.46651,"$/kWh"
2050-08-01,"20:00:00",2050-08-31,"20:59:59",1,5,0.38096,"$/kWh"
2050-08-01,"21:00:00",2050-08-31,"21:59:59",1,5,0.32414,"$/kWh"
2050-08-01,"22:00:00",2050-08-31,"22:59:59",1,5,0.24084,"$/kWh"
2050-08-01,"23:00:00",2050-08-31,"23:59:59",1,5,0.20963,"$/kWh"
2050-08-01,"00:00:00",2050-08-31,"00:59:59",6,8,0.15892,"$/kWh"
2050-08-01,"01:00:00",2050-08-31,"01:59:59",6,8,0.15241,"$/kWh"
2050-08-01,"02:00:00",2050-08-31,"02:59:59",6,8,0.18568,"$/kWh"
2050-08-01,"03:00:00",2050-08-31,"03:59:59",6,8,0.1576,"$/kWh"
2050-08-01,"04:00:00",2050-08-31,"04:59:59",6,8,0.18476,"$/kWh"
2050-08-01,"05:00:00",2050-08-31,"05:59:59",6,8,0.16243,"$/kWh"
2050-08-01,"06:00:00",2050-08-31,"06:59:59",6,8,0.14589,"$/kWh"
2050-08-01,"07:00:00",2050-08-31,"07:59:59",6,8,0.02401,"$/kWh"
2050-08-01,"08:00:00",2050-08-31,"08:59:59",6,8,0.00098,"$/kWh"
2050-08-01,"09:00:00",2050-08-31,"09:59:59",6,8,0,"$/kWh"
2050-08-01,"10:00:00",2050-08-31,"10:59:59",6,8,0,"$/kWh"
2050-08-01,"11:00:00",2050-08-31,"11:59:59",6,8,0.00657,"$/kWh"
2050-08-01,"12:00:00",2050-08-31,"12:59:59",6,8,0.02594,"$/kWh"
2050-08-01,"13:00:00",2050-08-31,"13:59:59",6,8,0.07513,"$/kWh"
2050-08-01,"14:00:00",2050-08-31,"14:59:59",6,8,0.18886,"$/kWh"
2050-08-01,"15:00:00",2050-08-31,"15:59:59",6,8,0.32639,"$/kWh"
2050-08-01,"16:00:00",2050-08-31,"16:59:59",6,8,0.38557,"$/kWh"
2050-08-01,"17:00:00",2050-08-31,"17:59:59",6,8,0.40169,"$/kWh"
2050-08-01,"18:00:00",2050-08-31,"18:59:59",6,8,0.47479,"$/kWh"
2050-08-01,"19:00:00",2050-08-31,"19:59:59",6,8,0.36023,"$/kWh"
2050-08-01,"20:00:00",2050-08-31,"20:59:59",6,8,0.21228,"$/kWh"
2050-08-01,"21:00:00",2050-08-31,"21:59:59",6,8,0.20554,"$/kWh"
2050-08-01,"22:00:00",2050-08-31,"22:59:59",6,8,0.16852,"$/kWh"
2050-08-01,"23:00:00",2050-08-31,"23:59:59",6,8,0.15063,"$/kWh"
2050-09-01,"00:00:00",2050-09-30,"00:59:59",1,5,0.20583,"$/kWh"
2050-09-01,"01:00:00",2050-09-30,"01:59:59",1,5,0.19369,"$/kWh"
2050-09-01,"02:00:00",2050-09-30,"02:59:59",1,5,0.16327,"$/kWh"
2050-09-01,"03:00:00",2050-09-30,"03:59:59",1,5,0.13112,"$/kWh"
2050-09-01,"04:00:00",2050-09-30,"04:59:59",1,5,0.16619,"$/kWh"
2050-09-01,"05:00:00",2050-09-30,"05:59:59",1,5,0.14763,"$/kWh"
2050-09-01,"06:00:00",2050-09-30,"06:59:59",1,5,0.1748,"$/kWh"
2050-09-01,"07:00:00",2050-09-30,"07:59:59",1,5,0.17535,"$/kWh"
2050-09-01,"08:00:00",2050-09-30,"08:59:59",1,5,0.06818,"$/kWh"
2050-09-01,"09:00:00",2050-09-30,"09:59:59",1,5,0.05498,"$/kWh"
2050-09-01,"10:00:00",2050-09-30,"10:59:59",1,5,0.05527,"$/kWh"
2050-09-01,"11:00:00",2050-09-30,"11:59:59",1,5,0.06783,"$/kWh"
2050-09-01,"12:00:00",2050-09-30,"12:59:59",1,5,0.08471,"$/kWh"
2050-09-01,"13:00:00",2050-09-30,"13:59:59",1,5,0.12026,"$/kWh"
2050-09-01,"14:00:00",2050-09-30,"14:59:59",1,5,0.162,"$/kWh"
2050-09-01,"15:00:00",2050-09-30,"15:59:59",1,5,0.1757,"$/kWh"
2050-09-01,"16:00:00",2050-09-30,"16:59:59",1,5,0.18031,"$/kWh"
2050-09-01,"17:00:00",2050-09-30,"17:59:59",1,5,0.14119,"$/kWh"
2050-09-01,"18:00:00",2050-09-30,"18:59:59",1,5,0.21835,"$/kWh"
2050-09-01,"19:00:00",2050-09-30,"19:59:59",1,5,0.19055,"$/kWh"
2050-09-01,"20:00:00",2050-09-30,"20:59:59",1,5,0.24246,"$/kWh"
2050-09-01,"21:00:00",2050-09-30,"21:59:59",1,5,0.26466,"$/kWh"
2050-09-01,"22:00:00",2050-09-30,"22:59:59",1,5,0.23736,"$/kWh"
2050-09-01,"23:00:00",2050-09-30,"23:59:59",1,5,0.21484,"$/kWh"
2050-09-01,"00:00:00",2050-09-30,"00:59:59",6,8,0.11974,"$/kWh"
2050-09-01,"01:00:00",2050-09-30,"01:59:59",6,8,0.09502,"$/kWh"
2050-09-01,"02:00:00",2050-09-30,"02:59:59",6,8,0.06585,"$/kWh"
2050-09-01,"03:00:00",2050-09-30,"03:59:59",6,8,0.10266,"$/kWh"
2050-09-01,"04:00:00",2050-09-30,"04:59:59",6,8,0.11322,"$/kWh"
2050-09-01,"05:00:00",2050-09-30,"05:59:59",6,8,0.11969,"$/kWh"
2050-09-01,"06:00:00",2050-09-30,"06:59:59",6,8,0.13045,"$/kWh"
2050-09-01,"07:00:00",2050-09-30,"07:59:59",6,8,0.03445,"$/kWh"
2050-09-01,"08:00:00",2050-09-30,"08:59:59",6,8,0.00539,"$/kWh"
2050-09-01,"09:00:00",2050-09-30,"09:59:59",6,8,0.00383,"$/kWh"
2050-09-01,"10:00:00",2050-09-30,"10:59:59",6,8,0.00668,"$/kWh"
2050-09-01,"11:00:00",2050-09-30,"11:59:59",6,8,0.01159,"$/kWh"
2050-09-01,"12:00:00",2050-09-30,"12:59:59",6,8,0.01819,"$/kWh"
2050-09-01,"13:00:00",2050-09-30,"13:59:59",6,8,0.0426,"$/kWh"
2050-09-01,"14:00:00",2050-09-30,"14:59:59",6,8,0.0789,"$/kWh"
2050-09-01,"15:00:00",2050-09-30,"15:59:59",6,8,0.10906,"$/kWh"
2050-09-01,"16:00:00",2050-09-30,"16:59:59",6,8,0.25424,"$/kWh"
2050-09-01,"17:00:00",2050-09-30,"17:59:59",6,8,0.25101,"$/kWh"
2050-09-01,"18:00:00",2050-09-30,"18:59:59",6,8,0.32974,"$/kWh"
2050-09-01,"19:00:00",2050-09-30,"19:59:59",6,8,0.25322,"$/kWh"
2050-09-01,"20:00:00",2050-09-30,"20:59:59",6,8,0.21995,"$/kWh"
2050-09-01,"21:00:00",2050-09-30,"21:59:59",6,8,0.20751,"$/kWh"
2050-09-01,"22:00:00",2050-09-30,"22:59:59",6,8,0.15163,"$/kWh"
2050-09-01,"23:00:00",2050-09-30,"23:59:59",6,8,0.13323,"$/kWh"
2050-10-01,"00:00:00",2050-10-31,"00:59:59",1,5,0.19401,"$/kWh"
2050-10-01,"01:00:00",2050-10-31,"01:59:59",1,5,0.15639,"$/kWh"
2050-10-01,"02:00:00",2050-10-31,"02:59:59",1,5,0.1616,"$/kWh"
2050-10-01,"03:00:00",2050-10-31,"03:59:59",1,5,0.19664,"$/kWh"
2050-10-01,"04:00:00",2050-10-31,"04:59:59",1,5,0.22897,"$/kWh"
2050-10-01,"05:00:00",2050-10-31,"05:59:59",1,5,0.19313,"$/kWh"
2050-10-01,"06:00:00",2050-10-31,"06:59:59",1,5,0.15784,"$/kWh"
2050-10-01,"07:00:00",2050-10-31,"07:59:59",1,5,0.13446,"$/kWh"
2050-10-01,"08:00:00",2050-10-31,"08:59:59",1,5,0.06878,"$/kWh"
2050-10-01,"09:00:00",2050-10-31,"09:59:59",1,5,0.05272,"$/kWh"
2050-10-01,"10:00:00",2050-10-31,"10:59:59",1,5,0.03917,"$/kWh"
2050-10-01,"11:00:00",2050-10-31,"11:59:59",1,5,0.04786,"$/kWh"
2050-10-01,"12:00:00",2050-10-31,"12:59:59",1,5,0.06198,"$/kWh"
2050-10-01,"13:00:00",2050-10-31,"13:59:59",1,5,0.07932,"$/kWh"
2050-10-01,"14:00:00",2050-10-31,"14:59:59",1,5,0.10063,"$/kWh"
2050-10-01,"15:00:00",2050-10-31,"15:59:59",1,5,0.10555,"$/kWh"
2050-10-01,"16:00:00",2050-10-31,"16:59:59",1,5,0.10706,"$/kWh"
2050-10-01,"17:00:00",2050-10-31,"17:59:59",1,5,0.15076,"$/kWh"
2050-10-01,"18:00:00",2050-10-31,"18:59:59",1,5,0.18506,"$/kWh"
2050-10-01,"19:00:00",2050-10-31,"19:59:59",1,5,0.15212,"$/kWh"
2050-10-01,"20:00:00",2050-10-31,"20:59:59",1,5,0.17714,"$/kWh"
2050-10-01,"21:00:00",2050-10-31,"21:59:59",1,5,0.23185,"$/kWh"
2050-10-01,"22:00:00",2050-10-31,"22:59:59",1,5,0.22385,"$/kWh"
2050-10-01,"23:00:00",2050-10-31,"23:59:59",1,5,0.2104,"$/kWh"
2050-10-01,"00:00:00",2050-10-31,"00:59:59",6,8,0.13483,"$/kWh"
2050-10-01,"01:00:00",2050-10-31,"01:59:59",6,8,0.12338,"$/kWh"
2050-10-01,"02:00:00",2050-10-31,"02:59:59",6,8,0.07736,"$/kWh"
2050-10-01,"03:00:00",2050-10-31,"03:59:59",6,8,0.11497,"$/kWh"
2050-10-01,"04:00:00",2050-10-31,"04:59:59",6,8,0.11874,"$/kWh"
2050-10-01,"05:00:00",2050-10-31,"05:59:59",6,8,0.12723,"$/kWh"
2050-10-01,"06:00:00",2050-10-31,"06:59:59",6,8,0.09389,"$/kWh"
2050-10-01,"07:00:00",2050-10-31,"07:59:59",6,8,0.05645,"$/kWh"
2050-10-01,"08:00:00",2050-10-31,"08:59:59",6,8,0.00118,"$/kWh"
2050-10-01,"09:00:00",2050-10-31,"09:59:59",6,8,0,"$/kWh"
2050-10-01,"10:00:00",2050-10-31,"10:59:59",6,8,0,"$/kWh"
2050-10-01,"11:00:00",2050-10-31,"11:59:59",6,8,0,"$/kWh"
2050-10-01,"12:00:00",2050-10-31,"12:59:59",6,8,0.00057,"$/kWh"
2050-10-01,"13:00:00",2050-10-31,"13:59:59",6,8,0.00967,"$/kWh"
2050-10-01,"14:00:00",2050-10-31,"14:59:59",6,8,0.0315,"$/kWh"
2050-10-01,"15:00:00",2050-10-31,"15:59:59",6,8,0.0532,"$/kWh"
2050-10-01,"16:00:00",2050-10-31,"16:59:59",6,8,0.05896,"$/kWh"
2050-10-01,"17:00:00",2050-10-31,"17:59:59",6,8,0.06796,"$/kWh"
2050-10-01,"18:00:00",2050-10-31,"18:59:59",6,8,0.31526,"$/kWh"
2050-10-01,"19:00:00",2050-10-31,"19:59:59",6,8,0.28129,"$/kWh"
2050-10-01,"20:00:00",2050-10-31,"20:59:59",6,8,0.21968,"$/kWh"
2050-10-01,"21:00:00",2050-10-31,"21:59:59",6,8,0.1375,"$/kWh"
2050-10-01,"22:00:00",2050-10-31,"22:59:59",6,8,0.15026,"$/kWh"
2050-10-01,"23:00:00",2050-10-31,"23:59:59",6,8,0.16848,"$/kWh"
2050-11-01,"00:00:00",2050-11-30,"00:59:59",1,5,0.20246,"$/kWh"
2050-11-01,"01:00:00",2050-11-30,"01:59:59",1,5,0.1489,"$/kWh"
2050-11-01,"02:00:00",2050-11-30,"02:59:59",1,5,0.1682,"$/kWh"
2050-11-01,"03:00:00",2050-11-30,"03:59:59",1,5,0.20998,"$/kWh"
2050-11-01,"04:00:00",2050-11-30,"04:59:59",1,5,0.2249,"$/kWh"
2050-11-01,"05:00:00",2050-11-30,"05:59:59",1,5,0.19451,"$/kWh"
2050-11-01,"06:00:00",2050-11-30,"06:59:59",1,5,0.14973,"$/kWh"
2050-11-01,"07:00:00",2050-11-30,"07:59:59",1,5,0.10689,"$/kWh"
2050-11-01,"08:00:00",2050-11-30,"08:59:59",1,5,0.05939,"$/kWh"
2050-11-01,"09:00:00",2050-11-30,"09:59:59",1,5,0.04299,"$/kWh"
2050-11-01,"10:00:00",2050-11-30,"10:59:59",1,5,0.03831,"$/kWh"
2050-11-01,"11:00:00",2050-11-30,"11:59:59",1,5,0.04987,"$/kWh"
2050-11-01,"12:00:00",2050-11-30,"12:59:59",1,5,0.04817,"$/kWh"
2050-11-01,"13:00:00",2050-11-30,"13:59:59",1,5,0.07151,"$/kWh"
2050-11-01,"14:00:00",2050-11-30,"14:59:59",1,5,0.08575,"$/kWh"
2050-11-01,"15:00:00",2050-11-30,"15:59:59",1,5,0.09231,"$/kWh"
2050-11-01,"16:00:00",2050-11-30,"16:59:59",1,5,0.16813,"$/kWh"
2050-11-01,"17:00:00",2050-11-30,"17:59:59",1,5,0.13632,"$/kWh"
2050-11-01,"18:00:00",2050-11-30,"18:59:59",1,5,0.20668,"$/kWh"
2050-11-01,"19:00:00",2050-11-30,"19:59:59",1,5,0.17605,"$/kWh"
2050-11-01,"20:00:00",2050-11-30,"20:59:59",1,5,0.17211,"$/kWh"
2050-11-01,"21:00:00",2050-11-30,"21:59:59",1,5,0.21268,"$/kWh"
2050-11-01,"22:00:00",2050-11-30,"22:59:59",1,5,0.20809,"$/kWh"
2050-11-01,"23:00:00",2050-11-30,"23:59:59",1,5,0.20356,"$/kWh"
2050-11-01,"00:00:00",2050-11-30,"00:59:59",6,8,0.16543,"$/kWh"
2050-11-01,"01:00:00",2050-11-30,"01:59:59",6,8,0.09888,"$/kWh"
2050-11-01,"02:00:00",2050-11-30,"02:59:59",6,8,0.10751,"$/kWh"
2050-11-01,"03:00:00",2050-11-30,"03:59:59",6,8,0.15872,"$/kWh"
2050-11-01,"04:00:00",2050-11-30,"04:59:59",6,8,0.15103,"$/kWh"
2050-11-01,"05:00:00",2050-11-30,"05:59:59",6,8,0.18442,"$/kWh"
2050-11-01,"06:00:00",2050-11-30,"06:59:59",6,8,0.14017,"$/kWh"
2050-11-01,"07:00:00",2050-11-30,"07:59:59",6,8,0.04946,"$/kWh"
2050-11-01,"08:00:00",2050-11-30,"08:59:59",6,8,0.03191,"$/kWh"
2050-11-01,"09:00:00",2050-11-30,"09:59:59",6,8,0.02139,"$/kWh"
2050-11-01,"10:00:00",2050-11-30,"10:59:59",6,8,0.01759,"$/kWh"
2050-11-01,"11:00:00",2050-11-30,"11:59:59",6,8,0.02266,"$/kWh"
2050-11-01,"12:00:00",2050-11-30,"12:59:59",6,8,0.03637,"$/kWh"
2050-11-01,"13:00:00",2050-11-30,"13:59:59",6,8,0.05044,"$/kWh"
2050-11-01,"14:00:00",2050-11-30,"14:59:59",6,8,0.06286,"$/kWh"
2050-11-01,"15:00:00",2050-11-30,"15:59:59",6,8,0.07317,"$/kWh"
2050-11-01,"16:00:00",2050-11-30,"16:59:59",6,8,0.25464,"$/kWh"
2050-11-01,"17:00:00",2050-11-30,"17:59:59",6,8,0.21523,"$/kWh"
2050-11-01,"18:00:00",2050-11-30,"18:59:59",6,8,0.22401,"$/kWh"
2050-11-01,"19:00:00",2050-11-30,"19:59:59",6,8,0.21217,"$/kWh"
2050-11-01,"20:00:00",2050-11-30,"20:59:59",6,8,0.22244,"$/kWh"
2050-11-01,"21:00:00",2050-11-30,"21:59:59",6,8,0.18687,"$/kWh"
2050-11-01,"22:00:00",2050-11-30,"22:59:59",6,8,0.21788,"$/kWh"
2050-11-01,"23:00:00",2050-11-30,"23:59:59",6,8,0.14279,"$/kWh"
2050-12-01,"00:00:00",2050-12-31,"00:59:59",1,5,0.23868,"$/kWh"
2050-12-01,"01:00:00",2050-12-31,"01:59:59",1,5,0.20697,"$/kWh"
2050-12-01,"02:00:00",2050-12-31,"02:59:59",1,5,0.2023,"$/kWh"
2050-12-01,"03:00:00",2050-12-31,"03:59:59",1,5,0.23488,"$/kWh"
2050-12-01,"04:00:00",2050-12-31,"04:59:59",1,5,0.24649,"$/kWh"
2050-12-01,"05:00:00",2050-12-31,"05:59:59",1,5,0.21532,"$/kWh"
2050-12-01,"06:00:00",2050-12-31,"06:59:59",1,5,0.16382,"$/kWh"
2050-12-01,"07:00:00",2050-12-31,"07:59:59",1,5,0.15713,"$/kWh"
2050-12-01,"08:00:00",2050-12-31,"08:59:59",1,5,0.10655,"$/kWh"
2050-12-01,"09:00:00",2050-12-31,"09:59:59",1,5,0.07141,"$/kWh"
2050-12-01,"10:00:00",2050-12-31,"10:59:59",1,5,0.05782,"$/kWh"
2050-12-01,"11:00:00",2050-12-31,"11:59:59",1,5,0.04247,"$/kWh"
2050-12-01,"12:00:00",2050-12-31,"12:59:59",1,5,0.02973,"$/kWh"
2050-12-01,"13:00:00",2050-12-31,"13:59:59",1,5,0.04097,"$/kWh"
2050-12-01,"14:00:00",2050-12-31,"14:59:59",1,5,0.03251,"$/kWh"
2050-12-01,"15:00:00",2050-12-31,"15:59:59",1,5,0.05339,"$/kWh"
2050-12-01,"16:00:00",2050-12-31,"16:59:59",1,5,0.19935,"$/kWh"
2050-12-01,"17:00:00",2050-12-31,"17:59:59",1,5,0.11025,"$/kWh"
2050-12-01,"18:00:00",2050-12-31,"18:59:59",1,5,0.21727,"$/kWh"
2050-12-01,"19:00:00",2050-12-31,"19:59:59",1,5,0.21205,"$/kWh"
2050-12-01,"20:00:00",2050-12-31,"20:59:59",1,5,0.2035,"$/kWh"
2050-12-01,"21:00:00",2050-12-31,"21:59:59",1,5,0.23489,"$/kWh"
2050-12-01,"22:00:00",2050-12-31,"22:59:59",1,5,0.22585,"$/kWh"
2050-12-01,"23:00:00",2050-12-31,"23:59:59",1,5,0.23659,"$/kWh"
2050-12-01,"00:00:00",2050-12-31,"00:59:59",6,8,0.20216,"$/kWh"
2050-12-01,"01:00:00",2050-12-31,"01:59:59",6,8,0.13907,"$/kWh"
2050-12-01,"02:00:00",2050-12-31,"02:59:59",6,8,0.16644,"$/kWh"
2050-12-01,"03:00:00",2050-12-31,"03:59:59",6,8,0.22185,"$/kWh"
2050-12-01,"04:00:00",2050-12-31,"04:59:59",6,8,0.22308,"$/kWh"
2050-12-01,"05:00:00",2050-12-31,"05:59:59",6,8,0.18747,"$/kWh"
2050-12-01,"06:00:00",2050-12-31,"06:59:59",6,8,0.19288,"$/kWh"
2050-12-01,"07:00:00",2050-12-31,"07:59:59",6,8,0.10214,"$/kWh"
2050-12-01,"08:00:00",2050-12-31,"08:59:59",6,8,0.03507,"$/kWh"
2050-12-01,"09:00:00",2050-12-31,"09:59:59",6,8,0,"$/kWh"
2050-12-01,"10:00:00",2050-12-31,"10:59:59",6,8,0,"$/kWh"
2050-12-01,"11:00:00",2050-12-31,"11:59:59",6,8,0,"$/kWh"
2050-12-01,"12:00:00",2050-12-31,"12:59:59",6,8,0,"$/kWh"
2050-12-01,"13:00:00",2050-12-31,"13:59:59",6,8,0,"$/kWh"
2050-12-01,"14:00:00",2050-12-31,"14:59:59",6,8,0,"$/kWh"
2050-12-01,"15:00:00",2050-12-31,"15:59:59",6,8,0.00389,"$/kWh"
2050-12-01,"16:00:00",2050-12-31,"16:59:59",6,8,0.23641,"$/kWh"
2050-12-01,"17:00:00",2050-12-31,"17:59:59",6,8,0.17149,"$/kWh"
2050-12-01,"18:00:00",2050-12-31,"18:59:59",6,8,0.14781,"$/kWh"
2050-12-01,"19:00:00",2050-12-31,"19:59:59",6,8,0.16441,"$/kWh"
2050-12-01,"20:00:00",2050-12-31,"20:59:59",6,8,0.23203,"$/kWh"
2050-12-01,"21:00:00",2050-12-31,"21:59:59",6,8,0.19735,"$/kWh"
2050-12-01,"22:00:00",2050-12-31,"22:59:59",6,8,0.16267,"$/kWh"
2050-12-01,"23:00:00",2050-12-31,"23:59:59",6,8,0.17005,"$/kWh"
2051-01-01,"00:00:00",2051-01-31,"00:59:59",1,5,0.20753,"$/kWh"
2051-01-01,"01:00:00",2051-01-31,"01:59:59",1,5,0.15457,"$/kWh"
2051-01-01,"02:00:00",2051-01-31,"02:59:59",1,5,0.18837,"$/kWh"
2051-01-01,"03:00:00",2051-01-31,"03:59:59",1,5,0.19464,"$/kWh"
2051-01-01,"04:00:00",2051-01-31,"04:59:59",1,5,0.20996,"$/kWh"
2051-01-01,"05:00:00",2051-01-31,"05:59:59",1,5,0.18895,"$/kWh"
2051-01-01,"06:00:00",2051-01-31,"06:59:59",1,5,0.1601,"$/kWh"
2051-01-01,"07:00:00",2051-01-31,"07:59:59",1,5,0.1561,"$/kWh"
2051-01-01,"08:00:00",2051-01-31,"08:59:59",1,5,0.06261,"$/kWh"
2051-01-01,"09:00:00",2051-01-31,"09:59:59",1,5,0.01846,"$/kWh"
2051-01-01,"10:00:00",2051-01-31,"10:59:59",1,5,0.00277,"$/kWh"
2051-01-01,"11:00:00",2051-01-31,"11:59:59",1,5,0.00178,"$/kWh"
2051-01-01,"12:00:00",2051-01-31,"12:59:59",1,5,0.0001,"$/kWh"
2051-01-01,"13:00:00",2051-01-31,"13:59:59",1,5,0,"$/kWh"
2051-01-01,"14:00:00",2051-01-31,"14:59:59",1,5,0,"$/kWh"
2051-01-01,"15:00:00",2051-01-31,"15:59:59",1,5,0,"$/kWh"
2051-01-01,"16:00:00",2051-01-31,"16:59:59",1,5,0.05638,"$/kWh"
2051-01-01,"17:00:00",2051-01-31,"17:59:59",1,5,0.06816,"$/kWh"
2051-01-01,"18:00:00",2051-01-31,"18:59:59",1,5,0.16139,"$/kWh"
2051-01-01,"19:00:00",2051-01-31,"19:59:59",1,5,0.21221,"$/kWh"
2051-01-01,"20:00:00",2051-01-31,"20:59:59",1,5,0.22884,"$/kWh"
2051-01-01,"21:00:00",2051-01-31,"21:59:59",1,5,0.25628,"$/kWh"
2051-01-01,"22:00:00",2051-01-31,"22:59:59",1,5,0.22096,"$/kWh"
2051-01-01,"23:00:00",2051-01-31,"23:59:59",1,5,0.20637,"$/kWh"
2051-01-01,"00:00:00",2051-01-31,"00:59:59",6,8,0.17902,"$/kWh"
2051-01-01,"01:00:00",2051-01-31,"01:59:59",6,8,0.1441,"$/kWh"
2051-01-01,"02:00:00",2051-01-31,"02:59:59",6,8,0.13782,"$/kWh"
2051-01-01,"03:00:00",2051-01-31,"03:59:59",6,8,0.1805,"$/kWh"
2051-01-01,"04:00:00",2051-01-31,"04:59:59",6,8,0.19259,"$/kWh"
2051-01-01,"05:00:00",2051-01-31,"05:59:59",6,8,0.1784,"$/kWh"
2051-01-01,"06:00:00",2051-01-31,"06:59:59",6,8,0.17448,"$/kWh"
2051-01-01,"07:00:00",2051-01-31,"07:59:59",6,8,0.09626,"$/kWh"
2051-01-01,"08:00:00",2051-01-31,"08:59:59",6,8,0.03044,"$/kWh"
2051-01-01,"09:00:00",2051-01-31,"09:59:59",6,8,0.01983,"$/kWh"
2051-01-01,"10:00:00",2051-01-31,"10:59:59",6,8,0.00149,"$/kWh"
2051-01-01,"11:00:00",2051-01-31,"11:59:59",6,8,0,"$/kWh"
2051-01-01,"12:00:00",2051-01-31,"12:59:59",6,8,0,"$/kWh"
2051-01-01,"13:00:00",2051-01-31,"13:59:59",6,8,0,"$/kWh"
2051-01-01,"14:00:00",2051-01-31,"14:59:59",6,8,0,"$/kWh"
2051-01-01,"15:00:00",2051-01-31,"15:59:59",6,8,0.01475,"$/kWh"
2051-01-01,"16:00:00",2051-01-31,"16:59:59",6,8,0.17028,"$/kWh"
2051-01-01,"17:00:00",2051-01-31,"17:59:59",6,8,0.07859,"$/kWh"
2051-01-01,"18:00:00",2051-01-31,"18:59:59",6,8,0.09275,"$/kWh"
2051-01-01,"19:00:00",2051-01-31,"19:59:59",6,8,0.09791,"$/kWh"
2051-01-01,"20:00:00",2051-01-31,"20:59:59",6,8,0.10718,"$/kWh"
2051-01-01,"21:00:00",2051-01-31,"21:59:59",6,8,0.14324,"$/kWh"
2051-01-01,"22:00:00",2051-01-31,"22:59:59",6,8,0.21026,"$/kWh"
2051-01-01,"23:00:00",2051-01-31,"23:59:59",6,8,0.19001,"$/kWh"
2051-02-01,"00:00:00",2051-02-28,"00:59:59",1,5,0.18557,"$/kWh"
2051-02-01,"01:00:00",2051-02-28,"01:59:59",1,5,0.16196,"$/kWh"
2051-02-01,"02:00:00",2051-02-28,"02:59:59",1,5,0.14764,"$/kWh"
2051-02-01,"03:00:00",2051-02-28,"03:59:59",1,5,0.17282,"$/kWh"
2051-02-01,"04:00:00",2051-02-28,"04:59:59",1,5,0.19866,"$/kWh"
2051-02-01,"05:00:00",2051-02-28,"05:59:59",1,5,0.15959,"$/kWh"
2051-02-01,"06:00:00",2051-02-28,"06:59:59",1,5,0.14981,"$/kWh"
2051-02-01,"07:00:00",2051-02-28,"07:59:59",1,5,0.15962,"$/kWh"
2051-02-01,"08:00:00",2051-02-28,"08:59:59",1,5,0.01845,"$/kWh"
2051-02-01,"09:00:00",2051-02-28,"09:59:59",1,5,0.0154,"$/kWh"
2051-02-01,"10:00:00",2051-02-28,"10:59:59",1,5,0.00652,"$/kWh"
2051-02-01,"11:00:00",2051-02-28,"11:59:59",1,5,0.00888,"$/kWh"
2051-02-01,"12:00:00",2051-02-28,"12:59:59",1,5,0.00486,"$/kWh"
2051-02-01,"13:00:00",2051-02-28,"13:59:59",1,5,0.00325,"$/kWh"
2051-02-01,"14:00:00",2051-02-28,"14:59:59",1,5,0.00701,"$/kWh"
2051-02-01,"15:00:00",2051-02-28,"15:59:59",1,5,0.00698,"$/kWh"
2051-02-01,"16:00:00",2051-02-28,"16:59:59",1,5,0.01778,"$/kWh"
2051-02-01,"17:00:00",2051-02-28,"17:59:59",1,5,0.05524,"$/kWh"
2051-02-01,"18:00:00",2051-02-28,"18:59:59",1,5,0.10639,"$/kWh"
2051-02-01,"19:00:00",2051-02-28,"19:59:59",1,5,0.13866,"$/kWh"
2051-02-01,"20:00:00",2051-02-28,"20:59:59",1,5,0.16043,"$/kWh"
2051-02-01,"21:00:00",2051-02-28,"21:59:59",1,5,0.1972,"$/kWh"
2051-02-01,"22:00:00",2051-02-28,"22:59:59",1,5,0.18259,"$/kWh"
2051-02-01,"23:00:00",2051-02-28,"23:59:59",1,5,0.19524,"$/kWh"
2051-02-01,"00:00:00",2051-02-28,"00:59:59",6,8,0.14131,"$/kWh"
2051-02-01,"01:00:00",2051-02-28,"01:59:59",6,8,0.0814,"$/kWh"
2051-02-01,"02:00:00",2051-02-28,"02:59:59",6,8,0.09829,"$/kWh"
2051-02-01,"03:00:00",2051-02-28,"03:59:59",6,8,0.19036,"$/kWh"
2051-02-01,"04:00:00",2051-02-28,"04:59:59",6,8,0.20529,"$/kWh"
2051-02-01,"05:00:00",2051-02-28,"05:59:59",6,8,0.15102,"$/kWh"
2051-02-01,"06:00:00",2051-02-28,"06:59:59",6,8,0.07785,"$/kWh"
2051-02-01,"07:00:00",2051-02-28,"07:59:59",6,8,0.01948,"$/kWh"
2051-02-01,"08:00:00",2051-02-28,"08:59:59",6,8,0.01358,"$/kWh"
